Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-26 07:00:00-04:00,5.64,5.65,5.6,5.62,0,0.0,0.0
2023-04-26 08:00:00-04:00,5.62,5.7985,5.51,5.5785,0,0.0,0.0
2023-04-26 09:00:00-04:00,5.5785,5.61,5.57,5.6015,0,0.0,0.0
2023-04-26 09:30:00-04:00,5.519999980926514,5.599999904632568,5.400000095367432,5.440000057220459,1029894,0.0,0.0
2023-04-26 10:30:00-04:00,5.449999809265137,5.529900074005127,5.433199882507324,5.474999904632568,355778,0.0,0.0
2023-04-26 11:30:00-04:00,5.474999904632568,5.545000076293945,5.46999979019165,5.480800151824951,272441,0.0,0.0
2023-04-26 12:30:00-04:00,5.485000133514404,5.489999771118164,5.454999923706055,5.465000152587891,179810,0.0,0.0
2023-04-26 13:30:00-04:00,5.465000152587891,5.474999904632568,5.409999847412109,5.449999809265137,317357,0.0,0.0
2023-04-26 14:30:00-04:00,5.445000171661377,5.449999809265137,5.369999885559082,5.394999980926514,378001,0.0,0.0
2023-04-26 15:30:00-04:00,5.390100002288818,5.420000076293945,5.369999885559082,5.389999866485596,295164,0.0,0.0
2023-04-26 16:00:00-04:00,5.4,5.7046,5.4,5.5,0,0.0,0.0
2023-04-26 17:00:00-04:00,5.5,5.5,5.46,5.49,0,0.0,0.0
2023-04-26 18:00:00-04:00,5.48,5.48,5.45,5.48,0,0.0,0.0
2023-04-26 19:00:00-04:00,5.48,5.48,5.4,5.4,0,0.0,0.0
2023-04-27 04:00:00-04:00,5.57,5.6,5.55,5.57,0,0.0,0.0
2023-04-27 05:00:00-04:00,5.57,5.65,5.56,5.65,0,0.0,0.0
2023-04-27 06:00:00-04:00,5.65,5.69,5.64,5.65,0,0.0,0.0
2023-04-27 07:00:00-04:00,5.65,5.66,5.55,5.56,0,0.0,0.0
2023-04-27 08:00:00-04:00,5.56,5.6985,5.46,5.54,0,0.0,0.0
2023-04-27 09:00:00-04:00,5.54,5.55,5.51,5.52,0,0.0,0.0
2023-04-27 09:30:00-04:00,5.5,5.559999942779541,5.449999809265137,5.53000020980835,836664,0.0,0.0
2023-04-27 10:30:00-04:00,5.539999961853027,5.619999885559082,5.5,5.590000152587891,344622,0.0,0.0
2023-04-27 11:30:00-04:00,5.590000152587891,5.65910005569458,5.579999923706055,5.614999771118164,348059,0.0,0.0
2023-04-27 12:30:00-04:00,5.619999885559082,5.650000095367432,5.570000171661377,5.59499979019165,207324,0.0,0.0
2023-04-27 13:30:00-04:00,5.59499979019165,5.630000114440918,5.570000171661377,5.605000019073486,153688,0.0,0.0
2023-04-27 14:30:00-04:00,5.610000133514404,5.610000133514404,5.53000020980835,5.539999961853027,219481,0.0,0.0
2023-04-27 15:30:00-04:00,5.534999847412109,5.570000171661377,5.53000020980835,5.559999942779541,225946,0.0,0.0
2023-04-27 16:00:00-04:00,5.55,5.61,5.5415,5.5815,0,0.0,0.0
2023-04-27 17:00:00-04:00,5.58,5.61,5.57,5.6,0,0.0,0.0
2023-04-27 18:00:00-04:00,5.61,5.62,5.55,5.55,0,0.0,0.0
2023-04-27 19:00:00-04:00,5.6,5.6,5.56,5.6,0,0.0,0.0
2023-04-28 04:00:00-04:00,5.68,5.7,5.58,5.6,0,0.0,0.0
2023-04-28 05:00:00-04:00,5.6,5.6,5.56,5.58,0,0.0,0.0
2023-04-28 06:00:00-04:00,5.58,5.59,5.56,5.57,0,0.0,0.0
2023-04-28 07:00:00-04:00,5.56,5.59,5.55,5.59,0,0.0,0.0
2023-04-28 08:00:00-04:00,5.59,5.7,5.555,5.69,0,0.0,0.0
2023-04-28 09:00:00-04:00,5.68,5.68,5.6185,5.63,0,0.0,0.0
2023-04-28 09:30:00-04:00,5.599999904632568,5.599999904632568,5.409999847412109,5.565000057220459,716811,0.0,0.0
2023-04-28 10:30:00-04:00,5.569300174713135,5.585000038146973,5.460000038146973,5.465000152587891,376959,0.0,0.0
2023-04-28 11:30:00-04:00,5.46999979019165,5.494999885559082,5.460000038146973,5.46999979019165,213573,0.0,0.0
2023-04-28 12:30:00-04:00,5.465000152587891,5.53000020980835,5.460000038146973,5.514999866485596,220913,0.0,0.0
2023-04-28 13:30:00-04:00,5.510000228881836,5.53000020980835,5.489999771118164,5.494999885559082,233639,0.0,0.0
2023-04-28 14:30:00-04:00,5.494999885559082,5.535600185394287,5.489999771118164,5.514999866485596,274517,0.0,0.0
2023-04-28 15:30:00-04:00,5.514999866485596,5.514999866485596,5.46999979019165,5.510000228881836,399348,0.0,0.0
2023-04-28 16:00:00-04:00,5.51,5.57,5.51,5.5515,0,0.0,0.0
2023-04-28 17:00:00-04:00,5.57,5.6,5.55,5.58,0,0.0,0.0
2023-04-28 18:00:00-04:00,5.58,5.58,5.51,5.55,0,0.0,0.0
2023-04-28 19:00:00-04:00,5.55,5.5597,5.51,5.55,0,0.0,0.0
2023-05-01 04:00:00-04:00,5.61,5.65,5.53,5.58,0,0.0,0.0
2023-05-01 05:00:00-04:00,5.58,5.62,5.55,5.62,0,0.0,0.0
2023-05-01 06:00:00-04:00,5.62,5.63,5.58,5.59,0,0.0,0.0
2023-05-01 07:00:00-04:00,5.59,5.62,5.57,5.61,0,0.0,0.0
2023-05-01 08:00:00-04:00,5.6,5.66,5.53,5.58,0,0.0,0.0
2023-05-01 09:00:00-04:00,5.59,5.59,5.54,5.55,0,0.0,0.0
2023-05-01 09:30:00-04:00,5.53000020980835,5.659999847412109,5.460100173950195,5.559999942779541,898081,0.0,0.0
2023-05-01 10:30:00-04:00,5.554999828338623,5.59499979019165,5.460000038146973,5.465000152587891,308629,0.0,0.0
2023-05-01 11:30:00-04:00,5.460000038146973,5.550000190734863,5.449999809265137,5.548999786376953,249597,0.0,0.0
2023-05-01 12:30:00-04:00,5.539999961853027,5.610000133514404,5.539999961853027,5.565000057220459,269769,0.0,0.0
2023-05-01 13:30:00-04:00,5.559999942779541,5.579999923706055,5.510000228881836,5.519999980926514,281246,0.0,0.0
2023-05-01 14:30:00-04:00,5.519999980926514,5.550000190734863,5.46999979019165,5.474999904632568,360071,0.0,0.0
2023-05-01 15:30:00-04:00,5.474999904632568,5.519999980926514,5.46999979019165,5.489999771118164,562066,0.0,0.0
2023-05-01 16:00:00-04:00,5.49,5.97,5.49,5.5,0,0.0,0.0
2023-05-01 17:00:00-04:00,5.51,5.61,5.51,5.55,0,0.0,0.0
2023-05-01 18:00:00-04:00,5.55,5.58,5.51,5.52,0,0.0,0.0
2023-05-01 19:00:00-04:00,5.57,5.57,5.47,5.49,0,0.0,0.0
2023-05-02 04:00:00-04:00,5.6,5.6,5.53,5.56,0,0.0,0.0
2023-05-02 05:00:00-04:00,5.56,5.57,5.54,5.55,0,0.0,0.0
2023-05-02 06:00:00-04:00,5.55,5.55,5.52,5.52,0,0.0,0.0
2023-05-02 07:00:00-04:00,5.53,5.55,5.52,5.54,0,0.0,0.0
2023-05-02 08:00:00-04:00,5.53,5.5985,5.46,5.4785,0,0.0,0.0
2023-05-02 09:00:00-04:00,5.48,5.51,5.46,5.5,0,0.0,0.0
2023-05-02 09:30:00-04:00,5.449999809265137,5.585000038146973,5.340000152587891,5.369999885559082,841457,0.0,0.0
2023-05-02 10:30:00-04:00,5.364999771118164,5.385000228881836,5.300000190734863,5.34250020980835,404070,0.0,0.0
2023-05-02 11:30:00-04:00,5.34499979019165,5.364999771118164,5.309999942779541,5.34499979019165,280265,0.0,0.0
2023-05-02 12:30:00-04:00,5.349899768829346,5.355000019073486,5.312099933624268,5.324999809265137,202288,0.0,0.0
2023-05-02 13:30:00-04:00,5.320000171661377,5.389999866485596,5.320000171661377,5.335000038146973,220793,0.0,0.0
2023-05-02 14:30:00-04:00,5.335000038146973,5.360000133514404,5.300000190734863,5.329999923706055,354818,0.0,0.0
2023-05-02 15:30:00-04:00,5.335000038146973,5.339600086212158,5.300000190734863,5.309999942779541,278672,0.0,0.0
2023-05-02 16:00:00-04:00,5.31,5.34,5.3,5.3385,0,0.0,0.0
2023-05-02 17:00:00-04:00,5.31,5.34,5.31,5.34,0,0.0,0.0
2023-05-02 18:00:00-04:00,5.33,5.34,5.31,5.33,0,0.0,0.0
2023-05-02 19:00:00-04:00,5.33,5.34,5.31,5.32,0,0.0,0.0
2023-05-03 04:00:00-04:00,5.4,5.41,5.34,5.39,0,0.0,0.0
2023-05-03 05:00:00-04:00,5.39,5.4,5.36,5.39,0,0.0,0.0
2023-05-03 06:00:00-04:00,5.39,5.4,5.36,5.37,0,0.0,0.0
2023-05-03 07:00:00-04:00,5.37,5.37,5.35,5.37,0,0.0,0.0
2023-05-03 08:00:00-04:00,5.36,5.4285,5.35,5.37,0,0.0,0.0
2023-05-03 09:00:00-04:00,5.3615,5.3715,5.35,5.35,0,0.0,0.0
2023-05-03 09:30:00-04:00,5.340000152587891,5.389999866485596,5.289999961853027,5.329999923706055,542246,0.0,0.0
2023-05-03 10:30:00-04:00,5.329999923706055,5.3790998458862305,5.329999923706055,5.335000038146973,233617,0.0,0.0
2023-05-03 11:30:00-04:00,5.329999923706055,5.34499979019165,5.315000057220459,5.320000171661377,188443,0.0,0.0
2023-05-03 12:30:00-04:00,5.320000171661377,5.360000133514404,5.309999942779541,5.355000019073486,127076,0.0,0.0
2023-05-03 13:30:00-04:00,5.355000019073486,5.510000228881836,5.335000038146973,5.454999923706055,313560,0.0,0.0
2023-05-03 14:30:00-04:00,5.454999923706055,5.529900074005127,5.360000133514404,5.389999866485596,479956,0.0,0.0
2023-05-03 15:30:00-04:00,5.389999866485596,5.409999847412109,5.360000133514404,5.40500020980835,382074,0.0,0.0
2023-05-03 16:00:00-04:00,5.41,5.49,5.41,5.44,0,0.0,0.0
2023-05-03 17:00:00-04:00,5.44,5.47,5.4,5.425,0,0.0,0.0
2023-05-03 18:00:00-04:00,5.41,5.45,5.39,5.4483,0,0.0,0.0
2023-05-03 19:00:00-04:00,5.44,5.45,5.41,5.44,0,0.0,0.0
2023-05-04 04:00:00-04:00,5.47,5.5,5.43,5.5,0,0.0,0.0
2023-05-04 05:00:00-04:00,5.5,5.52,5.49,5.5,0,0.0,0.0
2023-05-04 06:00:00-04:00,5.5,5.51,5.46,5.47,0,0.0,0.0
2023-05-04 07:00:00-04:00,5.46,5.48,5.41,5.43,0,0.0,0.0
2023-05-04 08:00:00-04:00,5.43,5.5185,5.41,5.45,0,0.0,0.0
2023-05-04 09:00:00-04:00,5.46,5.51,5.45,5.47,0,0.0,0.0
2023-05-04 09:30:00-04:00,5.449999809265137,5.510000228881836,5.380000114440918,5.434999942779541,757119,0.0,0.0
2023-05-04 10:30:00-04:00,5.434999942779541,5.599999904632568,5.400000095367432,5.507999897003174,426989,0.0,0.0
2023-05-04 11:30:00-04:00,5.505000114440918,5.550000190734863,5.449999809265137,5.465000152587891,321446,0.0,0.0
2023-05-04 12:30:00-04:00,5.46999979019165,5.480000019073486,5.434999942779541,5.474999904632568,195220,0.0,0.0
2023-05-04 13:30:00-04:00,5.474999904632568,5.550000190734863,5.474999904632568,5.494999885559082,215370,0.0,0.0
2023-05-04 14:30:00-04:00,5.489999771118164,5.529900074005127,5.474999904632568,5.522500038146973,188417,0.0,0.0
2023-05-04 15:30:00-04:00,5.525000095367432,5.579999923706055,5.525000095367432,5.579999923706055,313785,0.0,0.0
2023-05-04 16:00:00-04:00,5.57,5.6294,5.5015,5.6094,0,0.0,0.0
2023-05-04 17:00:00-04:00,5.6085,5.63,5.59,5.62,0,0.0,0.0
2023-05-04 18:00:00-04:00,5.62,5.7,5.6,5.7,0,0.0,0.0
2023-05-04 19:00:00-04:00,5.66,5.72,5.59,5.7,0,0.0,0.0
2023-05-05 04:00:00-04:00,5.66,5.66,5.59,5.65,0,0.0,0.0
2023-05-05 05:00:00-04:00,5.64,5.68,5.63,5.66,0,0.0,0.0
2023-05-05 06:00:00-04:00,5.65,5.69,5.64,5.65,0,0.0,0.0
2023-05-05 07:00:00-04:00,5.65,5.68,5.65,5.68,0,0.0,0.0
2023-05-05 08:00:00-04:00,5.68,5.73,5.58,5.72,0,0.0,0.0
2023-05-05 09:00:00-04:00,5.72,5.73,5.65,5.71,0,0.0,0.0
2023-05-05 09:30:00-04:00,5.739999771118164,5.820000171661377,5.699999809265137,5.801499843597412,1027636,0.0,0.0
2023-05-05 10:30:00-04:00,5.804999828338623,5.900000095367432,5.784999847412109,5.894999980926514,635637,0.0,0.0
2023-05-05 11:30:00-04:00,5.894999980926514,5.920000076293945,5.855000019073486,5.910099983215332,465525,0.0,0.0
2023-05-05 12:30:00-04:00,5.914999961853027,5.960000038146973,5.829999923706055,5.84499979019165,586652,0.0,0.0
2023-05-05 13:30:00-04:00,5.84499979019165,5.880000114440918,5.840000152587891,5.875,304895,0.0,0.0
2023-05-05 14:30:00-04:00,5.875,5.900000095367432,5.840000152587891,5.880000114440918,385221,0.0,0.0
2023-05-05 15:30:00-04:00,5.875,5.90500020980835,5.860000133514404,5.900000095367432,526221,0.0,0.0
2023-05-05 16:00:00-04:00,5.9,5.91,5.86,5.88,0,0.0,0.0
2023-05-05 17:00:00-04:00,5.87,5.91,5.87,5.9,0,0.0,0.0
2023-05-05 18:00:00-04:00,5.9,5.9,5.89,5.9,0,0.0,0.0
2023-05-05 19:00:00-04:00,5.9,5.93,5.89,5.9,0,0.0,0.0
2023-05-08 04:00:00-04:00,6.1,6.1,5.96,6.02,0,0.0,0.0
2023-05-08 05:00:00-04:00,6.02,6.19,6.02,6.18,0,0.0,0.0
2023-05-08 06:00:00-04:00,6.18,6.29,6.18,6.19,0,0.0,0.0
2023-05-08 07:00:00-04:00,6.18,6.21,6.16,6.17,0,0.0,0.0
2023-05-08 08:00:00-04:00,6.17,6.2885,5.9685,6.17,0,0.0,0.0
2023-05-08 09:00:00-04:00,6.1685,6.179,6.14,6.15,0,0.0,0.0
2023-05-08 09:30:00-04:00,6.130000114440918,6.130000114440918,6.005000114440918,6.039999961853027,1460004,0.0,0.0
2023-05-08 10:30:00-04:00,6.050000190734863,6.110000133514404,6.03000020980835,6.099999904632568,369808,0.0,0.0
2023-05-08 11:30:00-04:00,6.090000152587891,6.239999771118164,6.090000152587891,6.235000133514404,431022,0.0,0.0
2023-05-08 12:30:00-04:00,6.238100051879883,6.239999771118164,6.130000114440918,6.164999961853027,469457,0.0,0.0
2023-05-08 13:30:00-04:00,6.164999961853027,6.170000076293945,6.059999942779541,6.135000228881836,360537,0.0,0.0
2023-05-08 14:30:00-04:00,6.139999866485596,6.170000076293945,6.119999885559082,6.1392998695373535,337885,0.0,0.0
2023-05-08 15:30:00-04:00,6.130000114440918,6.170000076293945,6.130000114440918,6.139999866485596,374391,0.0,0.0
2023-05-08 16:00:00-04:00,6.15,6.24,6.1485,6.23,0,0.0,0.0
2023-05-08 17:00:00-04:00,6.15,6.23,6.15,6.2,0,0.0,0.0
2023-05-08 18:00:00-04:00,6.2,6.24,6.2,6.24,0,0.0,0.0
2023-05-08 19:00:00-04:00,6.24,6.25,6.16,6.25,0,0.0,0.0
2023-05-09 04:00:00-04:00,6.25,6.29,6.24,6.27,0,0.0,0.0
2023-05-09 05:00:00-04:00,6.28,6.36,6.25,6.35,0,0.0,0.0
2023-05-09 06:00:00-04:00,6.33,6.34,6.22,6.23,0,0.0,0.0
2023-05-09 07:00:00-04:00,6.23,6.27,6.19,6.21,0,0.0,0.0
2023-05-09 08:00:00-04:00,6.21,6.3785,6.15,6.1785,0,0.0,0.0
2023-05-09 09:00:00-04:00,6.1785,6.18,6.15,6.16,0,0.0,0.0
2023-05-09 09:30:00-04:00,6.119999885559082,6.300000190734863,6.070000171661377,6.175000190734863,1186520,0.0,0.0
2023-05-09 10:30:00-04:00,6.170000076293945,6.259500026702881,6.139999866485596,6.170000076293945,389219,0.0,0.0
2023-05-09 11:30:00-04:00,6.175000190734863,6.264999866485596,6.170000076293945,6.244999885559082,241249,0.0,0.0
2023-05-09 12:30:00-04:00,6.244999885559082,6.429699897766113,6.239999771118164,6.389999866485596,366378,0.0,0.0
2023-05-09 13:30:00-04:00,6.400000095367432,6.460000038146973,6.380000114440918,6.440000057220459,292997,0.0,0.0
2023-05-09 14:30:00-04:00,6.440000057220459,6.460000038146973,6.400000095367432,6.400000095367432,512958,0.0,0.0
2023-05-09 15:30:00-04:00,6.40500020980835,6.429999828338623,6.364999771118164,6.385000228881836,542975,0.0,0.0
2023-05-09 16:00:00-04:00,6.38,6.4185,6.34,6.34,0,0.0,0.0
2023-05-09 17:00:00-04:00,6.35,6.4,6.34,6.38,0,0.0,0.0
2023-05-09 18:00:00-04:00,6.41,6.43,6.36,6.41,0,0.0,0.0
2023-05-09 19:00:00-04:00,6.42,6.43,6.36,6.38,0,0.0,0.0
2023-05-10 04:00:00-04:00,6.38,6.47,6.37,6.47,0,0.0,0.0
2023-05-10 05:00:00-04:00,6.47,6.47,6.41,6.41,0,0.0,0.0
2023-05-10 06:00:00-04:00,6.41,6.42,6.36,6.36,0,0.0,0.0
2023-05-10 07:00:00-04:00,6.36,6.41,6.34,6.35,0,0.0,0.0
2023-05-10 08:00:00-04:00,6.36,6.5,6.34,6.36,0,0.0,0.0
2023-05-10 09:00:00-04:00,6.37,6.62,6.36,6.57,0,0.0,0.0
2023-05-10 09:30:00-04:00,6.539999961853027,6.820000171661377,6.429999828338623,6.764999866485596,1743232,0.0,0.0
2023-05-10 10:30:00-04:00,6.760000228881836,6.800000190734863,6.559999942779541,6.739999771118164,845223,0.0,0.0
2023-05-10 11:30:00-04:00,6.738500118255615,6.889999866485596,6.730000019073486,6.885000228881836,596490,0.0,0.0
2023-05-10 12:30:00-04:00,6.885000228881836,6.900000095367432,6.735000133514404,6.769999980926514,547448,0.0,0.0
2023-05-10 13:30:00-04:00,6.775000095367432,6.869200229644775,6.730000019073486,6.849999904632568,357824,0.0,0.0
2023-05-10 14:30:00-04:00,6.849899768829346,6.929999828338623,6.840000152587891,6.919899940490723,431658,0.0,0.0
2023-05-10 15:30:00-04:00,6.920000076293945,6.96999979019165,6.914999961853027,6.949999809265137,513641,0.0,0.0
2023-05-10 16:00:00-04:00,6.95,6.96,6.89,6.9,0,0.0,0.0
2023-05-10 17:00:00-04:00,6.9,6.92,6.87,6.9,0,0.0,0.0
2023-05-10 18:00:00-04:00,6.9,6.94,6.88,6.94,0,0.0,0.0
2023-05-10 19:00:00-04:00,6.94,6.95,6.9,6.95,0,0.0,0.0
2023-05-11 04:00:00-04:00,6.9,7.05,6.9,7.04,0,0.0,0.0
2023-05-11 05:00:00-04:00,7.04,7.05,6.99,7.03,0,0.0,0.0
2023-05-11 06:00:00-04:00,7.03,7.03,7.0,7.01,0,0.0,0.0
2023-05-11 07:00:00-04:00,7.01,7.01,6.99,6.99,0,0.0,0.0
2023-05-11 08:00:00-04:00,6.99,7.0485,6.89,6.91,0,0.0,0.0
2023-05-11 09:00:00-04:00,6.91,6.92,6.66,6.69,0,0.0,0.0
2023-05-11 09:30:00-04:00,6.840000152587891,6.940000057220459,6.650000095367432,6.908899784088135,1910713,0.0,0.0
2023-05-11 10:30:00-04:00,6.909999847412109,7.099999904632568,6.820000171661377,7.039999961853027,1202039,0.0,0.0
2023-05-11 11:30:00-04:00,7.039999961853027,7.119699954986572,6.980000019073486,7.061100006103516,1005010,0.0,0.0
2023-05-11 12:30:00-04:00,7.0696001052856445,7.090000152587891,7.034999847412109,7.054999828338623,481309,0.0,0.0
2023-05-11 13:30:00-04:00,7.050000190734863,7.070000171661377,6.960000038146973,7.034999847412109,562886,0.0,0.0
2023-05-11 14:30:00-04:00,7.034999847412109,7.119999885559082,7.010000228881836,7.079999923706055,968301,0.0,0.0
2023-05-11 15:30:00-04:00,7.085000038146973,7.090000152587891,7.010000228881836,7.019999980926514,1172170,0.0,0.0
2023-05-11 16:00:00-04:00,7.02,7.11,5.7,6.19,0,0.0,0.0
2023-05-11 17:00:00-04:00,6.2,6.33,6.05,6.16,0,0.0,0.0
2023-05-11 18:00:00-04:00,6.18,6.2,6.02,6.1,0,0.0,0.0
2023-05-11 19:00:00-04:00,6.1,6.17,6.05,6.14,0,0.0,0.0
2023-05-12 04:00:00-04:00,6.35,6.44,6.17,6.43,0,0.0,0.0
2023-05-12 05:00:00-04:00,6.44,6.49,6.41,6.45,0,0.0,0.0
2023-05-12 06:00:00-04:00,6.45,6.45,6.41,6.42,0,0.0,0.0
2023-05-12 07:00:00-04:00,6.42,6.43,6.26,6.31,0,0.0,0.0
2023-05-12 08:00:00-04:00,6.32,6.4885,6.26,6.33,0,0.0,0.0
2023-05-12 09:00:00-04:00,6.32,6.46,6.31,6.4285,0,0.0,0.0
2023-05-12 09:30:00-04:00,6.389999866485596,6.659999847412109,6.2600998878479,6.3607001304626465,3447488,0.0,0.0
2023-05-12 10:30:00-04:00,6.360199928283691,6.449999809265137,6.284999847412109,6.34499979019165,951593,0.0,0.0
2023-05-12 11:30:00-04:00,6.348499774932861,6.348499774932861,6.110000133514404,6.14769983291626,1102812,0.0,0.0
2023-05-12 12:30:00-04:00,6.139999866485596,6.204999923706055,6.0,6.175000190734863,1295421,0.0,0.0
2023-05-12 13:30:00-04:00,6.176400184631348,6.360000133514404,6.139999866485596,6.309999942779541,588576,0.0,0.0
2023-05-12 14:30:00-04:00,6.309999942779541,6.369999885559082,6.269999980926514,6.275000095367432,485987,0.0,0.0
2023-05-12 15:30:00-04:00,6.275000095367432,6.349999904632568,6.235000133514404,6.349599838256836,1013760,0.0,0.0
2023-05-12 16:00:00-04:00,6.35,6.3585,6.3,6.33,0,0.0,0.0
2023-05-12 17:00:00-04:00,6.35,6.35,6.3,6.32,0,0.0,0.0
2023-05-12 18:00:00-04:00,6.32,6.34,6.3,6.34,0,0.0,0.0
