Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-01 07:00:00-04:00,64.0,64.19,63.81,63.97,0,0.0,0.0
2023-05-01 08:00:00-04:00,63.95,64.36,63.85,63.85,0,0.0,0.0
2023-05-01 09:00:00-04:00,63.9,63.9,62.9,63.35,0,0.0,0.0
2023-05-01 09:30:00-04:00,63.88999938964844,64.0999984741211,62.59000015258789,62.78499984741211,3431717,0.0,0.0
2023-05-01 10:30:00-04:00,62.790000915527344,63.08000183105469,62.40999984741211,62.459999084472656,1382708,0.0,0.0
2023-05-01 11:30:00-04:00,62.459999084472656,62.72999954223633,62.38999938964844,62.71500015258789,1066944,0.0,0.0
2023-05-01 12:30:00-04:00,62.720001220703125,62.91999816894531,62.4900016784668,62.5099983215332,1047286,0.0,0.0
2023-05-01 13:30:00-04:00,62.5099983215332,62.7400016784668,62.439998626708984,62.470001220703125,808155,0.0,0.0
2023-05-01 14:30:00-04:00,62.459999084472656,62.56999969482422,62.349998474121094,62.40999984741211,1121226,0.0,0.0
2023-05-01 15:30:00-04:00,62.40999984741211,62.54999923706055,62.30500030517578,62.32099914550781,1828426,0.0,0.0
2023-05-01 16:00:00-04:00,62.35,62.5,62.25,62.25,0,0.0,0.0
2023-05-01 17:00:00-04:00,62.26,66.302795,62.2,62.3,0,0.0,0.0
2023-05-01 18:00:00-04:00,62.28,62.28,62.2,62.28,0,0.0,0.0
2023-05-01 19:00:00-04:00,62.28,62.39,62.14,62.24,0,0.0,0.0
2023-05-02 04:00:00-04:00,63.0,63.0,62.5,62.63,0,0.0,0.0
2023-05-02 05:00:00-04:00,62.63,62.74,62.55,62.71,0,0.0,0.0
2023-05-02 06:00:00-04:00,62.67,62.93,62.52,62.61,0,0.0,0.0
2023-05-02 07:00:00-04:00,62.6,62.67,62.57,62.57,0,0.0,0.0
2023-05-02 08:00:00-04:00,62.58,63.3785,62.4,62.5,0,0.0,0.0
2023-05-02 09:00:00-04:00,62.48,62.52,62.36,62.36,0,0.0,0.0
2023-05-02 09:30:00-04:00,62.22999954223633,62.58000183105469,61.659000396728516,61.7599983215332,2392148,0.0,0.0
2023-05-02 10:30:00-04:00,61.68000030517578,61.900001525878906,61.244998931884766,61.880001068115234,1612408,0.0,0.0
2023-05-02 11:30:00-04:00,61.88999938964844,61.95000076293945,61.45000076293945,61.779998779296875,1056933,0.0,0.0
2023-05-02 12:30:00-04:00,61.77000045776367,62.2400016784668,61.76499938964844,61.900001525878906,875373,0.0,0.0
2023-05-02 13:30:00-04:00,61.89500045776367,62.02000045776367,61.70000076293945,61.74800109863281,1166346,0.0,0.0
2023-05-02 14:30:00-04:00,61.75,62.005001068115234,61.65999984741211,61.875,863081,0.0,0.0
2023-05-02 15:30:00-04:00,61.869998931884766,62.14500045776367,61.790000915527344,61.900001525878906,1640714,0.0,0.0
2023-05-02 16:00:00-04:00,61.9,61.98,61.39,61.64,0,0.0,0.0
2023-05-02 17:00:00-04:00,61.62,62.4201,61.35,61.48,0,0.0,0.0
2023-05-02 18:00:00-04:00,61.48,61.66,61.39,61.61,0,0.0,0.0
2023-05-02 19:00:00-04:00,61.5,61.67,61.39,61.66,0,0.0,0.0
2023-05-03 04:00:00-04:00,61.52,62.23,61.52,62.19,0,0.0,0.0
2023-05-03 05:00:00-04:00,61.89,62.4,61.71,61.71,0,0.0,0.0
2023-05-03 06:00:00-04:00,61.72,61.9,61.69,61.84,0,0.0,0.0
2023-05-03 07:00:00-04:00,61.78,61.85,61.63,61.63,0,0.0,0.0
2023-05-03 08:00:00-04:00,61.55,61.83,61.34,61.58,0,0.0,0.0
2023-05-03 09:00:00-04:00,61.59,61.9,61.26,61.29,0,0.0,0.0
2023-05-03 09:30:00-04:00,61.39500045776367,61.86000061035156,61.22010040283203,61.540000915527344,2128336,0.0,0.0
2023-05-03 10:30:00-04:00,61.540000915527344,61.755001068115234,61.209999084472656,61.22999954223633,980332,0.0,0.0
2023-05-03 11:30:00-04:00,61.244998931884766,61.43000030517578,61.095001220703125,61.34000015258789,949369,0.0,0.0
2023-05-03 12:30:00-04:00,61.34000015258789,61.59000015258789,61.16999816894531,61.51789855957031,743467,0.0,0.0
2023-05-03 13:30:00-04:00,61.52000045776367,62.01499938964844,61.39500045776367,61.78499984741211,950671,0.0,0.0
2023-05-03 14:30:00-04:00,61.790000915527344,62.18000030517578,61.13010025024414,61.13010025024414,1620304,0.0,0.0
2023-05-03 15:30:00-04:00,61.130001068115234,61.209999084472656,60.814998626708984,60.90999984741211,1798341,0.0,0.0
2023-05-03 16:00:00-04:00,60.91,61.5,60.85,60.92,0,0.0,0.0
2023-05-03 17:00:00-04:00,60.93,61.05,60.51,60.6,0,0.0,0.0
2023-05-03 18:00:00-04:00,60.6,61.05,60.53,60.88,0,0.0,0.0
2023-05-03 19:00:00-04:00,60.9,60.9,60.53,60.74,0,0.0,0.0
2023-05-04 04:00:00-04:00,61.15,62.29,60.9,61.76,0,0.0,0.0
2023-05-04 05:00:00-04:00,61.58,61.75,60.91,61.1,0,0.0,0.0
2023-05-04 06:00:00-04:00,60.93,60.98,60.72,60.85,0,0.0,0.0
2023-05-04 07:00:00-04:00,61.18,61.18,60.89,60.95,0,0.0,0.0
2023-05-04 08:00:00-04:00,61.0,61.5,60.55,60.7708,0,0.0,0.0
2023-05-04 09:00:00-04:00,60.59,60.7,60.42,60.6,0,0.0,0.0
2023-05-04 09:30:00-04:00,60.54999923706055,60.58000183105469,59.900001525878906,60.165000915527344,2696968,0.0,0.0
2023-05-04 10:30:00-04:00,60.15999984741211,60.5099983215332,59.921199798583984,60.209999084472656,2042921,0.0,0.0
2023-05-04 11:30:00-04:00,60.220001220703125,60.599998474121094,59.97999954223633,60.54999923706055,1432763,0.0,0.0
2023-05-04 12:30:00-04:00,60.54999923706055,60.78519821166992,60.15999984741211,60.720001220703125,1295596,0.0,0.0
2023-05-04 13:30:00-04:00,60.72999954223633,60.959999084472656,60.38999938964844,60.43000030517578,1371817,0.0,0.0
2023-05-04 14:30:00-04:00,60.41999816894531,60.650001525878906,60.26499938964844,60.505001068115234,1340092,0.0,0.0
2023-05-04 15:30:00-04:00,60.47999954223633,60.630001068115234,60.3650016784668,60.51499938964844,1686263,0.0,0.0
2023-05-04 16:00:00-04:00,60.51,60.75,60.25,60.47,0,0.0,0.0
2023-05-04 17:00:00-04:00,60.47,60.73,60.31,60.3998,0,0.0,0.0
2023-05-04 18:00:00-04:00,60.3996,60.4,60.32,60.4,0,0.0,0.0
2023-05-04 19:00:00-04:00,60.4,60.4,60.36,60.36,0,0.0,0.0
2023-05-05 04:00:00-04:00,60.27,60.59,60.27,60.4,0,0.0,0.0
2023-05-05 05:00:00-04:00,60.44,60.44,60.39,60.43,0,0.0,0.0
2023-05-05 06:00:00-04:00,60.43,60.51,60.37,60.51,0,0.0,0.0
2023-05-05 07:00:00-04:00,60.52,60.73,60.5,60.6,0,0.0,0.0
2023-05-05 08:00:00-04:00,60.62,60.79,59.87,60.79,0,0.0,0.0
2023-05-05 09:00:00-04:00,60.6,60.7,60.36,60.59,0,0.0,0.0
2023-05-05 09:30:00-04:00,60.61000061035156,61.369998931884766,60.10499954223633,60.7400016784668,2380714,0.0,0.0
2023-05-05 10:30:00-04:00,60.75,61.29999923706055,60.70180130004883,61.290000915527344,1258326,0.0,0.0
2023-05-05 11:30:00-04:00,61.290000915527344,61.40999984741211,61.130001068115234,61.22999954223633,887496,0.0,0.0
2023-05-05 12:30:00-04:00,61.22999954223633,61.4900016784668,61.119998931884766,61.44499969482422,780673,0.0,0.0
2023-05-05 13:30:00-04:00,61.45000076293945,61.65800094604492,61.33000183105469,61.459999084472656,1032428,0.0,0.0
2023-05-05 14:30:00-04:00,61.45500183105469,61.7400016784668,61.2400016784668,61.275001525878906,1738907,0.0,0.0
2023-05-05 15:30:00-04:00,61.279998779296875,61.5099983215332,61.16999816894531,61.25,1872226,0.0,0.0
2023-05-05 16:00:00-04:00,61.23,61.32,61.18,61.23,0,0.0,0.0
2023-05-05 17:00:00-04:00,61.23,61.28,60.93,61.22,0,0.0,0.0
2023-05-05 18:00:00-04:00,61.28,61.28,61.13,61.13,0,0.0,0.0
2023-05-05 19:00:00-04:00,61.13,61.22,61.13,61.15,0,0.0,0.0
2023-05-08 04:00:00-04:00,61.23,61.45,61.23,61.23,0,0.0,0.0
2023-05-08 05:00:00-04:00,61.42,61.44,60.93,61.08,0,0.0,0.0
2023-05-08 06:00:00-04:00,61.1,61.37,61.04,61.23,0,0.0,0.0
2023-05-08 07:00:00-04:00,61.11,61.3,61.0,61.2,0,0.0,0.0
2023-05-08 08:00:00-04:00,61.11,61.32,60.9315,61.14,0,0.0,0.0
2023-05-08 09:00:00-04:00,61.22,61.33,61.05,61.11,0,0.0,0.0
2023-05-08 09:30:00-04:00,61.25,61.25,60.30500030517578,61.029998779296875,1953834,0.0,0.0
2023-05-08 10:30:00-04:00,61.025001525878906,61.345001220703125,60.82500076293945,61.060001373291016,1226670,0.0,0.0
2023-05-08 11:30:00-04:00,61.06999969482422,61.29290008544922,60.96500015258789,61.04999923706055,821465,0.0,0.0
2023-05-08 12:30:00-04:00,61.04499816894531,61.119998931884766,60.8849983215332,60.98500061035156,657228,0.0,0.0
2023-05-08 13:30:00-04:00,60.98500061035156,61.0099983215332,60.57500076293945,60.834999084472656,1117825,0.0,0.0
2023-05-08 14:30:00-04:00,60.83000183105469,60.95500183105469,60.73500061035156,60.86000061035156,1104880,0.0,0.0
2023-05-08 15:30:00-04:00,60.86000061035156,60.959999084472656,60.75,60.8650016784668,1535747,0.0,0.0
2023-05-08 16:00:00-04:00,60.87,61.1,60.7,60.79,0,0.0,0.0
2023-05-08 17:00:00-04:00,60.79,60.92,60.75,60.8,0,0.0,0.0
2023-05-08 18:00:00-04:00,60.85,61.02,60.83,61.02,0,0.0,0.0
2023-05-08 19:00:00-04:00,61.02,61.11,60.92,61.11,0,0.0,0.0
2023-05-09 04:00:00-04:00,60.98,61.04,60.4,60.4,0,0.0,0.0
2023-05-09 05:00:00-04:00,60.49,60.69,60.42,60.49,0,0.0,0.0
2023-05-09 07:00:00-04:00,60.5,60.65,60.5,60.5,0,0.0,0.0
2023-05-09 08:00:00-04:00,60.5,61.34,60.46,60.56,0,0.0,0.0
2023-05-09 09:00:00-04:00,60.53,60.75,60.21,60.29,0,0.0,0.0
2023-05-09 09:30:00-04:00,59.880001068115234,60.36000061035156,59.54999923706055,60.314998626708984,2713067,0.0,0.0
2023-05-09 10:30:00-04:00,60.310001373291016,61.09989929199219,60.2400016784668,60.845001220703125,1658508,0.0,0.0
2023-05-09 11:30:00-04:00,60.849998474121094,61.11000061035156,60.7599983215332,60.994998931884766,1213975,0.0,0.0
2023-05-09 12:30:00-04:00,60.994998931884766,61.025001525878906,60.709999084472656,60.75,957691,0.0,0.0
2023-05-09 13:30:00-04:00,60.744998931884766,61.38999938964844,60.709999084472656,61.275001525878906,971997,0.0,0.0
2023-05-09 14:30:00-04:00,61.279998779296875,61.310001373291016,60.665000915527344,60.685001373291016,1352871,0.0,0.0
2023-05-09 15:30:00-04:00,60.685001373291016,61.02000045776367,60.6349983215332,60.91999816894531,1673109,0.0,0.0
2023-05-09 16:00:00-04:00,60.93,60.96,60.86,60.87,0,0.0,0.0
2023-05-09 17:00:00-04:00,60.87,60.92,60.82,60.92,0,0.0,0.0
2023-05-09 18:00:00-04:00,60.89,60.92,60.8,60.81,0,0.0,0.0
2023-05-09 19:00:00-04:00,60.92,60.92,60.78,60.9,0,0.0,0.0
2023-05-10 04:00:00-04:00,60.81,60.81,60.28,60.7,0,0.0,0.0
2023-05-10 05:00:00-04:00,60.79,60.8,60.5,60.64,0,0.0,0.0
2023-05-10 06:00:00-04:00,60.79,60.83,60.69,60.79,0,0.0,0.0
2023-05-10 07:00:00-04:00,60.8,60.84,60.75,60.84,0,0.0,0.0
2023-05-10 08:00:00-04:00,60.82,61.22,59.985,60.8,0,0.0,0.0
2023-05-10 09:00:00-04:00,61.18,61.7623,61.06,61.73,0,0.0,0.0
2023-05-10 09:30:00-04:00,61.91999816894531,62.310001373291016,60.92499923706055,61.26499938964844,2685325,0.0,0.0
2023-05-10 10:30:00-04:00,61.27000045776367,61.33610153198242,60.641998291015625,60.91999816894531,1279331,0.0,0.0
2023-05-10 11:30:00-04:00,60.91999816894531,61.1150016784668,60.560001373291016,60.709999084472656,1104102,0.0,0.0
2023-05-10 12:30:00-04:00,60.70500183105469,60.755001068115234,59.83000183105469,59.869998931884766,1285849,0.0,0.0
2023-05-10 13:30:00-04:00,59.86000061035156,60.31999969482422,59.790000915527344,60.19499969482422,1065598,0.0,0.0
2023-05-10 14:30:00-04:00,60.189998626708984,60.42499923706055,60.10499954223633,60.209999084472656,1715132,0.0,0.0
2023-05-10 15:30:00-04:00,60.209999084472656,60.244998931884766,59.91999816894531,60.0,2900884,0.0,0.0
2023-05-10 16:00:00-04:00,59.99,60.5654,59.86,59.99,0,0.0,0.0
2023-05-10 17:00:00-04:00,59.98,60.1485,59.98,60.03,0,0.0,0.0
2023-05-10 18:00:00-04:00,60.0,60.1,59.99,60.03,0,0.0,0.0
2023-05-10 19:00:00-04:00,60.0,60.25,60.0,60.15,0,0.0,0.0
2023-05-11 04:00:00-04:00,60.46,60.46,60.46,60.46,0,0.0,0.0
2023-05-11 05:00:00-04:00,60.18,60.3,59.95,60.03,0,0.0,0.0
2023-05-11 06:00:00-04:00,60.05,60.56,60.05,60.46,0,0.0,0.0
2023-05-11 07:00:00-04:00,60.5,60.77,60.27,60.59,0,0.0,0.0
2023-05-11 08:00:00-04:00,60.61,61.06,60.1515,60.85,0,0.0,0.0
2023-05-11 09:00:00-04:00,60.97,61.11,59.99,60.68,0,0.0,0.0
2023-05-11 09:30:00-04:00,60.59000015258789,61.16999816894531,60.064998626708984,60.845001220703125,4420051,0.0,0.0
2023-05-11 10:30:00-04:00,60.84000015258789,61.369998931884766,60.540000915527344,61.36000061035156,2194307,0.0,0.0
2023-05-11 11:30:00-04:00,61.3650016784668,61.790000915527344,61.36000061035156,61.650001525878906,1923152,0.0,0.0
2023-05-11 12:30:00-04:00,61.654998779296875,61.810001373291016,61.31010055541992,61.334999084472656,1133848,0.0,0.0
2023-05-11 13:30:00-04:00,61.33000183105469,61.4900016784668,60.9900016784668,61.209999084472656,1213221,0.0,0.0
2023-05-11 14:30:00-04:00,61.209999084472656,61.518699645996094,61.150001525878906,61.3650016784668,1165644,0.0,0.0
2023-05-11 15:30:00-04:00,61.36000061035156,61.63999938964844,61.244998931884766,61.61000061035156,1902129,0.0,0.0
2023-05-11 16:00:00-04:00,61.61,61.73,60.139,61.62,0,0.0,0.0
2023-05-11 17:00:00-04:00,61.65,61.7,61.56,61.57,0,0.0,0.0
2023-05-11 18:00:00-04:00,61.6,61.65,61.56,61.62,0,0.0,0.0
2023-05-11 19:00:00-04:00,61.63,61.68,61.62,61.66,0,0.0,0.0
2023-05-12 04:00:00-04:00,61.6,61.99,61.22,61.85,0,0.0,0.0
2023-05-12 05:00:00-04:00,61.93,61.93,61.75,61.84,0,0.0,0.0
2023-05-12 06:00:00-04:00,61.83,61.83,61.59,61.59,0,0.0,0.0
2023-05-12 07:00:00-04:00,61.67,61.75,61.54,61.74,0,0.0,0.0
2023-05-12 08:00:00-04:00,61.73,62.0,61.6315,61.68,0,0.0,0.0
2023-05-12 09:00:00-04:00,61.68,61.73,60.855,61.7,0,0.0,0.0
2023-05-12 09:30:00-04:00,61.75,62.189998626708984,61.380001068115234,61.65999984741211,2474281,0.0,0.0
2023-05-12 10:30:00-04:00,61.654998779296875,61.959999084472656,61.52000045776367,61.70500183105469,1605407,0.0,0.0
2023-05-12 11:30:00-04:00,61.70500183105469,61.75,61.07500076293945,61.08000183105469,1288298,0.0,0.0
2023-05-12 12:30:00-04:00,61.06999969482422,61.26499938964844,60.67499923706055,60.85499954223633,1241661,0.0,0.0
2023-05-12 13:30:00-04:00,60.849998474121094,60.91999816894531,60.400001525878906,60.404998779296875,1287030,0.0,0.0
2023-05-12 14:30:00-04:00,60.40999984741211,60.650001525878906,60.150001525878906,60.64250183105469,1269221,0.0,0.0
2023-05-12 15:30:00-04:00,60.64500045776367,61.005001068115234,60.599998474121094,60.91999816894531,1591324,0.0,0.0
2023-05-12 16:00:00-04:00,60.92,60.97,60.74,60.81,0,0.0,0.0
2023-05-12 17:00:00-04:00,60.92,60.92,60.77,60.77,0,0.0,0.0
2023-05-12 18:00:00-04:00,60.8087,60.8087,60.67,60.67,0,0.0,0.0
