Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-27 09:30:00-04:00,9.42199993133545,9.526000022888184,9.333999633789062,9.469010353088379,238087,0.0,0.0
2023-04-27 10:30:00-04:00,9.486000061035156,9.696000099182129,9.476999282836914,9.696000099182129,131098,0.0,0.0
2023-04-27 11:30:00-04:00,9.696000099182129,9.719999313354492,9.60000991821289,9.692209243774414,114820,0.0,0.0
2023-04-27 12:30:00-04:00,9.697000503540039,9.741000175476074,9.663000106811523,9.725500106811523,86487,0.0,0.0
2023-04-27 13:30:00-04:00,9.725000381469727,9.808000564575195,9.720999717712402,9.808000564575195,102078,0.0,0.0
2023-04-27 14:30:00-04:00,9.805000305175781,9.87600040435791,9.7839994430542,9.859999656677246,110768,0.0,0.0
2023-04-27 15:30:00-04:00,9.862500190734863,9.873499870300293,9.826000213623047,9.862000465393066,153233,0.0,0.0
2023-04-27 16:00:00-04:00,9.858,9.898001,9.80015,9.84,0,0.0,0.0
2023-04-27 17:00:00-04:00,9.8,9.86,9.55,9.82,0,0.0,0.0
2023-04-27 18:00:00-04:00,9.82,9.85,9.5,9.5,0,0.0,0.0
2023-04-27 19:00:00-04:00,9.801001,9.82,9.801001,9.802,0,0.0,0.0
2023-04-28 06:00:00-04:00,9.7,9.7,9.7,9.7,0,0.0,0.0
2023-04-28 07:00:00-04:00,9.839,9.898001,9.7,9.898001,0,0.0,0.0
2023-04-28 08:00:00-04:00,9.835,9.9,9.601,9.7,0,0.0,0.0
2023-04-28 09:00:00-04:00,9.606,9.9,9.606,9.835,0,0.0,0.0
2023-04-28 09:30:00-04:00,9.844999313354492,10.356500625610352,9.802000045776367,10.302000045776367,335858,0.0,0.0
2023-04-28 10:30:00-04:00,10.293889999389648,10.323999404907227,10.149999618530273,10.244000434875488,199933,0.0,0.0
2023-04-28 11:30:00-04:00,10.241999626159668,10.419000625610352,10.230999946594238,10.416000366210938,147703,0.0,0.0
2023-04-28 12:30:00-04:00,10.404000282287598,10.476999282836914,10.350000381469727,10.417500495910645,148840,0.0,0.0
2023-04-28 13:30:00-04:00,10.420999526977539,10.425000190734863,10.344999313354492,10.415730476379395,106418,0.0,0.0
2023-04-28 14:30:00-04:00,10.41200065612793,10.519999504089355,10.404500007629395,10.502500534057617,168378,0.0,0.0
2023-04-28 15:30:00-04:00,10.508000373840332,10.550000190734863,10.469999313354492,10.539999961853027,291583,0.0,0.0
2023-04-28 16:00:00-04:00,10.543,10.690001,10.4,10.543,0,0.0,0.0
2023-04-28 17:00:00-04:00,10.543,10.6,10.543,10.543,0,0.0,0.0
2023-04-28 18:00:00-04:00,10.523001,10.545,10.523001,10.544001,0,0.0,0.0
2023-04-28 19:00:00-04:00,10.544001,10.578,10.511,10.543,0,0.0,0.0
2023-05-01 04:00:00-04:00,10.4800005,10.4800005,10.4,10.4800005,0,0.0,0.0
2023-05-01 07:00:00-04:00,10.54,10.62,10.54,10.62,0,0.0,0.0
2023-05-01 08:00:00-04:00,10.544001,10.65,10.54,10.543,0,0.0,0.0
2023-05-01 09:00:00-04:00,10.607,10.61,10.502,10.61,0,0.0,0.0
2023-05-01 09:30:00-04:00,10.544000625610352,10.73900032043457,10.512499809265137,10.559000015258789,388102,0.0,0.0
2023-05-01 10:30:00-04:00,10.562999725341797,10.795999526977539,10.555000305175781,10.702500343322754,302917,0.0,0.0
2023-05-01 11:30:00-04:00,10.702249526977539,10.702500343322754,10.435500144958496,10.505000114440918,153005,0.0,0.0
2023-05-01 12:30:00-04:00,10.505499839782715,10.52400016784668,10.350500106811523,10.35099983215332,131627,0.0,0.0
2023-05-01 13:30:00-04:00,10.350000381469727,10.480999946594238,10.312000274658203,10.44950008392334,140365,0.0,0.0
2023-05-01 14:30:00-04:00,10.454000473022461,10.483999252319336,10.350000381469727,10.363980293273926,162143,0.0,0.0
2023-05-01 15:30:00-04:00,10.368000030517578,10.516000747680664,10.35099983215332,10.51099967956543,230797,0.0,0.0
2023-05-01 16:00:00-04:00,10.511,10.565001,10.441999,10.441999,0,0.0,0.0
2023-05-01 17:00:00-04:00,10.4,10.5,10.4,10.440001,0,0.0,0.0
2023-05-01 18:00:00-04:00,10.457331,10.474,10.451,10.469999,0,0.0,0.0
2023-05-01 19:00:00-04:00,10.475,10.498,10.452,10.475,0,0.0,0.0
2023-05-02 07:00:00-04:00,10.515,10.57,10.451,10.57,0,0.0,0.0
2023-05-02 08:00:00-04:00,10.511,10.530001,10.437,10.5,0,0.0,0.0
2023-05-02 09:00:00-04:00,10.5,10.5,10.41,10.41,0,0.0,0.0
2023-05-02 09:30:00-04:00,10.519999504089355,10.780099868774414,10.267000198364258,10.28499984741211,429124,0.0,0.0
2023-05-02 10:30:00-04:00,10.283499717712402,10.324999809265137,10.170999526977539,10.318140029907227,338574,0.0,0.0
2023-05-02 11:30:00-04:00,10.314499855041504,10.440000534057617,10.274999618530273,10.274999618530273,210927,0.0,0.0
2023-05-02 12:30:00-04:00,10.274999618530273,10.426000595092773,10.274999618530273,10.426000595092773,118066,0.0,0.0
2023-05-02 13:30:00-04:00,10.426000595092773,10.447999954223633,10.34900951385498,10.35099983215332,127445,0.0,0.0
2023-05-02 14:30:00-04:00,10.357999801635742,10.394000053405762,10.305000305175781,10.375,177784,0.0,0.0
2023-05-02 15:30:00-04:00,10.374500274658203,10.467000007629395,10.369999885559082,10.436140060424805,366170,0.0,0.0
2023-05-02 16:00:00-04:00,10.443,11.6,10.241,11.405001,0,0.0,0.0
2023-05-02 17:00:00-04:00,11.448999,11.448999,11.3,11.35,0,0.0,0.0
2023-05-02 18:00:00-04:00,11.365,11.38033,11.301001,11.33,0,0.0,0.0
2023-05-02 19:00:00-04:00,11.33,11.39,11.301001,11.349,0,0.0,0.0
2023-05-03 04:00:00-04:00,11.313,11.349,11.302,11.325,0,0.0,0.0
2023-05-03 05:00:00-04:00,11.325,11.33,11.313,11.323999,0,0.0,0.0
2023-05-03 06:00:00-04:00,11.323,11.33,11.323,11.327,0,0.0,0.0
2023-05-03 07:00:00-04:00,11.325,11.39,11.313,11.39,0,0.0,0.0
2023-05-03 08:00:00-04:00,11.37,11.531,11.313,11.45,0,0.0,0.0
2023-05-03 09:00:00-04:00,11.45,11.530001,11.43,11.433001,0,0.0,0.0
2023-05-03 09:30:00-04:00,11.600000381469727,12.889999389648438,11.432000160217285,12.86199951171875,2771624,0.0,0.0
2023-05-03 10:30:00-04:00,12.850000381469727,13.357609748840332,12.773000717163086,13.292500495910645,1361397,0.0,0.0
2023-05-03 11:30:00-04:00,13.295000076293945,13.663999557495117,13.027020454406738,13.483500480651855,1156074,0.0,0.0
2023-05-03 12:30:00-04:00,13.486000061035156,13.582000732421875,13.288000106811523,13.403999328613281,734146,0.0,0.0
2023-05-03 13:30:00-04:00,13.425500869750977,13.558990478515625,13.214999198913574,13.410000801086426,641503,0.0,0.0
2023-05-03 14:30:00-04:00,13.416000366210938,13.516000747680664,13.153010368347168,13.32599925994873,636645,0.0,0.0
2023-05-03 15:30:00-04:00,13.322000503540039,13.445500373840332,13.317998886108398,13.38800048828125,621062,0.0,0.0
2023-05-03 16:00:00-04:00,13.3949995,13.399,13.323,13.323,0,0.0,0.0
2023-05-03 17:00:00-04:00,13.3550005,13.383,13.323,13.35,0,0.0,0.0
2023-05-03 18:00:00-04:00,13.382001,13.382001,13.226931,13.3,0,0.0,0.0
2023-05-03 19:00:00-04:00,13.3,13.349001,13.2039995,13.349001,0,0.0,0.0
2023-05-04 04:00:00-04:00,13.3,13.32,13.111,13.2,0,0.0,0.0
2023-05-04 05:00:00-04:00,13.111,13.2,13.110001,13.2,0,0.0,0.0
2023-05-04 06:00:00-04:00,13.199,13.199,13.08,13.103,0,0.0,0.0
2023-05-04 07:00:00-04:00,13.111,13.199,13.110001,13.148,0,0.0,0.0
2023-05-04 08:00:00-04:00,13.119,13.256,12.982,13.152,0,0.0,0.0
2023-05-04 09:00:00-04:00,13.18,13.299001,13.111,13.143,0,0.0,0.0
2023-05-04 09:30:00-04:00,13.282000541687012,13.949999809265137,13.12299919128418,13.22700023651123,728445,0.0,0.0
2023-05-04 10:30:00-04:00,13.203999519348145,13.583000183105469,13.203999519348145,13.552499771118164,240183,0.0,0.0
2023-05-04 11:30:00-04:00,13.557001113891602,13.659919738769531,13.297999382019043,13.3339204788208,238564,0.0,0.0
2023-05-04 12:30:00-04:00,13.342000007629395,13.6899995803833,13.294000625610352,13.666999816894531,169266,0.0,0.0
2023-05-04 13:30:00-04:00,13.65912914276123,13.730999946594238,13.527000427246094,13.565999984741211,180817,0.0,0.0
2023-05-04 14:30:00-04:00,13.571001052856445,13.644500732421875,13.541009902954102,13.600000381469727,201418,0.0,0.0
2023-05-04 15:30:00-04:00,13.605999946594238,13.690999984741211,13.569999694824219,13.636500358581543,244407,0.0,0.0
2023-05-04 16:00:00-04:00,13.639999,13.639999,13.4539995,13.629,0,0.0,0.0
2023-05-04 17:00:00-04:00,13.625,13.639999,13.5591,13.5591,0,0.0,0.0
2023-05-04 18:00:00-04:00,13.7,13.7,13.6,13.7,0,0.0,0.0
2023-05-04 19:00:00-04:00,13.7,13.7300005,13.7,13.7300005,0,0.0,0.0
2023-05-05 04:00:00-04:00,13.639999,13.639999,13.639999,13.639999,0,0.0,0.0
2023-05-05 05:00:00-04:00,13.653,13.6710005,13.639999,13.6710005,0,0.0,0.0
2023-05-05 07:00:00-04:00,13.695,13.772,13.69,13.7699995,0,0.0,0.0
2023-05-05 08:00:00-04:00,13.769,13.8,13.672,13.778999,0,0.0,0.0
2023-05-05 09:00:00-04:00,13.753,13.797,13.65,13.789,0,0.0,0.0
2023-05-05 09:30:00-04:00,13.819999694824219,14.352999687194824,13.780000686645508,14.130000114440918,609524,0.0,0.0
2023-05-05 10:30:00-04:00,14.130000114440918,14.135000228881836,13.75200080871582,13.782999992370605,336013,0.0,0.0
2023-05-05 11:30:00-04:00,13.795000076293945,14.097999572753906,13.777999877929688,13.998499870300293,289131,0.0,0.0
2023-05-05 12:30:00-04:00,14.000999450683594,14.017000198364258,13.913999557495117,13.938499450683594,158797,0.0,0.0
2023-05-05 13:30:00-04:00,13.930999755859375,13.95099925994873,13.656000137329102,13.677000045776367,211215,0.0,0.0
2023-05-05 14:30:00-04:00,13.68097972869873,13.699999809265137,13.503000259399414,13.588000297546387,339714,0.0,0.0
2023-05-05 15:30:00-04:00,13.588000297546387,13.83899974822998,13.588000297546387,13.718999862670898,308981,0.0,0.0
2023-05-05 16:00:00-04:00,13.723,13.785001,13.5,13.723,0,0.0,0.0
2023-05-05 17:00:00-04:00,13.7,13.723,13.667,13.723,0,0.0,0.0
2023-05-05 18:00:00-04:00,13.6,13.725,13.6,13.725,0,0.0,0.0
2023-05-05 19:00:00-04:00,13.7,13.775,13.7,13.775,0,0.0,0.0
2023-05-08 05:00:00-04:00,13.783999,13.783999,13.723,13.783999,0,0.0,0.0
2023-05-08 07:00:00-04:00,13.775,13.783999,13.725,13.775,0,0.0,0.0
2023-05-08 08:00:00-04:00,13.719999,13.785001,13.719999,13.775,0,0.0,0.0
2023-05-08 09:00:00-04:00,13.775,13.789,13.726,13.726,0,0.0,0.0
2023-05-08 09:30:00-04:00,13.594999313354492,13.922999382019043,13.439000129699707,13.586000442504883,389579,0.0,0.0
2023-05-08 10:30:00-04:00,13.58899974822998,13.76098918914795,13.572000503540039,13.593999862670898,143600,0.0,0.0
2023-05-08 11:30:00-04:00,13.588000297546387,13.7839994430542,13.511011123657227,13.642499923706055,138694,0.0,0.0
2023-05-08 12:30:00-04:00,13.633999824523926,13.642000198364258,13.51300048828125,13.630000114440918,102762,0.0,0.0
2023-05-08 13:30:00-04:00,13.630000114440918,13.630000114440918,13.455999374389648,13.589999198913574,134284,0.0,0.0
2023-05-08 14:30:00-04:00,13.589999198913574,13.644999504089355,13.567449569702148,13.616999626159668,169192,0.0,0.0
2023-05-08 15:30:00-04:00,13.621000289916992,13.774999618530273,13.61400032043457,13.666000366210938,312522,0.0,0.0
2023-05-08 16:00:00-04:00,13.663,13.75,13.6,13.6,0,0.0,0.0
2023-05-08 17:00:00-04:00,13.663,13.672999,13.547999,13.547999,0,0.0,0.0
2023-05-08 18:00:00-04:00,13.664999,13.664999,13.65,13.65,0,0.0,0.0
2023-05-08 19:00:00-04:00,13.625,13.663,13.58,13.663,0,0.0,0.0
2023-05-09 04:00:00-04:00,13.65,13.65,13.65,13.65,0,0.0,0.0
2023-05-09 05:00:00-04:00,13.506,13.506,13.506,13.506,0,0.0,0.0
2023-05-09 07:00:00-04:00,13.660001,13.660001,13.639999,13.660001,0,0.0,0.0
2023-05-09 08:00:00-04:00,13.58,13.58,13.505,13.505,0,0.0,0.0
2023-05-09 09:00:00-04:00,13.599001,13.65,13.545,13.58,0,0.0,0.0
2023-05-09 09:30:00-04:00,13.678998947143555,13.74998950958252,13.369000434875488,13.505498886108398,237580,0.0,0.0
2023-05-09 10:30:00-04:00,13.52400016784668,13.632000923156738,13.464999198913574,13.467999458312988,122718,0.0,0.0
2023-05-09 11:30:00-04:00,13.472999572753906,13.49799919128418,13.36400032043457,13.374000549316406,134432,0.0,0.0
2023-05-09 12:30:00-04:00,13.374000549316406,13.378999710083008,13.246000289916992,13.261799812316895,209877,0.0,0.0
2023-05-09 13:30:00-04:00,13.263999938964844,13.33899974822998,13.217999458312988,13.239999771118164,172052,0.0,0.0
2023-05-09 14:30:00-04:00,13.256500244140625,13.366000175476074,13.232999801635742,13.294000625610352,202269,0.0,0.0
2023-05-09 15:30:00-04:00,13.292999267578125,13.316499710083008,13.208999633789062,13.221000671386719,283963,0.0,0.0
2023-05-09 16:00:00-04:00,13.225,13.499001,13.2,13.25,0,0.0,0.0
2023-05-09 17:00:00-04:00,13.203,13.25,13.2,13.2,0,0.0,0.0
2023-05-09 18:00:00-04:00,13.2003,13.225,13.2,13.2,0,0.0,0.0
2023-05-09 19:00:00-04:00,13.225,13.377001,13.205,13.225,0,0.0,0.0
2023-05-10 04:00:00-04:00,13.2,13.224001,13.160001,13.224001,0,0.0,0.0
2023-05-10 07:00:00-04:00,13.219999,13.225,13.19,13.2,0,0.0,0.0
2023-05-10 08:00:00-04:00,13.25,13.378,13.1766205,13.358,0,0.0,0.0
2023-05-10 09:00:00-04:00,13.363001,13.6380005,13.225,13.5,0,0.0,0.0
2023-05-10 09:30:00-04:00,13.244999885559082,13.420000076293945,13.105999946594238,13.383999824523926,233072,0.0,0.0
2023-05-10 10:30:00-04:00,13.394030570983887,13.394030570983887,13.238000869750977,13.271000862121582,130257,0.0,0.0
2023-05-10 11:30:00-04:00,13.274999618530273,13.541000366210938,13.274999618530273,13.447000503540039,117304,0.0,0.0
2023-05-10 12:30:00-04:00,13.447000503540039,13.508999824523926,13.392950057983398,13.417999267578125,88754,0.0,0.0
2023-05-10 13:30:00-04:00,13.416000366210938,13.449000358581543,13.355000495910645,13.367999076843262,101421,0.0,0.0
2023-05-10 14:30:00-04:00,13.361000061035156,13.558000564575195,13.358999252319336,13.510499954223633,124317,0.0,0.0
2023-05-10 15:30:00-04:00,13.505999565124512,13.52400016784668,13.411999702453613,13.427999496459961,150775,0.0,0.0
2023-05-10 16:00:00-04:00,13.4279995,13.6,13.36015,13.489,0,0.0,0.0
2023-05-10 17:00:00-04:00,13.469999,13.489,13.405001,13.489,0,0.0,0.0
2023-05-10 18:00:00-04:00,13.485001,13.485001,13.483999,13.483999,0,0.0,0.0
2023-05-10 19:00:00-04:00,13.469999,13.469999,13.44,13.44,0,0.0,0.0
2023-05-11 05:00:00-04:00,13.621,13.621,13.621,13.621,0,0.0,0.0
2023-05-11 06:00:00-04:00,13.62,13.62,13.62,13.62,0,0.0,0.0
2023-05-11 07:00:00-04:00,13.610001,13.611,13.45,13.45,0,0.0,0.0
2023-05-11 08:00:00-04:00,13.45,13.6380005,13.45,13.6380005,0,0.0,0.0
2023-05-11 09:00:00-04:00,13.527,13.635,13.4,13.532001,0,0.0,0.0
2023-05-11 09:30:00-04:00,13.342000007629395,13.496999740600586,13.300010681152344,13.378000259399414,120272,0.0,0.0
2023-05-11 10:30:00-04:00,13.378499984741211,13.746999740600586,13.310999870300293,13.658050537109375,260807,0.0,0.0
2023-05-11 11:30:00-04:00,13.656000137329102,13.724000930786133,13.4653902053833,13.533500671386719,161133,0.0,0.0
2023-05-11 12:30:00-04:00,13.532999992370605,13.577000617980957,13.438000679016113,13.478999137878418,74970,0.0,0.0
2023-05-11 13:30:00-04:00,13.467999458312988,13.539999008178711,13.378619194030762,13.538000106811523,115952,0.0,0.0
2023-05-11 14:30:00-04:00,13.529500007629395,13.608999252319336,13.49799919128418,13.5600004196167,100221,0.0,0.0
2023-05-11 15:30:00-04:00,13.550999641418457,13.657000541687012,13.532999992370605,13.652000427246094,175210,0.0,0.0
2023-05-11 16:00:00-04:00,13.643,13.7443695,13.601,13.7,0,0.0,0.0
2023-05-11 17:00:00-04:00,13.666,13.8,13.643,13.660001,0,0.0,0.0
2023-05-11 18:00:00-04:00,13.67,13.7392,13.65,13.65,0,0.0,0.0
2023-05-11 19:00:00-04:00,13.719999,13.794001,13.65,13.695,0,0.0,0.0
2023-05-12 04:00:00-04:00,13.780001,13.780001,13.780001,13.780001,0,0.0,0.0
2023-05-12 05:00:00-04:00,13.794001,13.794001,13.794001,13.794001,0,0.0,0.0
2023-05-12 07:00:00-04:00,13.672999,13.75,13.672999,13.75,0,0.0,0.0
2023-05-12 08:00:00-04:00,13.75,13.847,13.7,13.816099,0,0.0,0.0
2023-05-12 09:00:00-04:00,13.824941,13.847,13.674001,13.847,0,0.0,0.0
2023-05-12 09:30:00-04:00,13.880999565124512,13.988000869750977,13.39799976348877,13.507499694824219,212048,0.0,0.0
2023-05-12 10:30:00-04:00,13.519999504089355,13.675999641418457,13.469610214233398,13.638999938964844,113588,0.0,0.0
2023-05-12 11:30:00-04:00,13.633999824523926,13.652499198913574,13.39600944519043,13.400999069213867,92964,0.0,0.0
2023-05-12 12:30:00-04:00,13.401010513305664,13.453999519348145,13.269030570983887,13.384500503540039,91114,0.0,0.0
2023-05-12 13:30:00-04:00,13.39799976348877,13.417999267578125,13.334879875183105,13.383000373840332,54132,0.0,0.0
2023-05-12 14:30:00-04:00,13.382000923156738,13.400999069213867,13.350000381469727,13.374000549316406,50117,0.0,0.0
2023-05-12 15:30:00-04:00,13.383000373840332,13.496000289916992,13.382000923156738,13.455999374389648,128307,0.0,0.0
2023-05-12 16:00:00-04:00,13.45,13.45,13.229151,13.363001,0,0.0,0.0
2023-05-12 17:00:00-04:00,13.45,13.6,13.2,13.2,0,0.0,0.0
2023-05-12 18:00:00-04:00,13.459,13.460001,13.3,13.460001,0,0.0,0.0
2023-05-12 19:00:00-04:00,13.460001,13.460001,13.219999,13.219999,0,0.0,0.0
2023-05-15 05:00:00-04:00,13.539999,13.539999,13.539999,13.539999,0,0.0,0.0
2023-05-15 07:00:00-04:00,13.5,13.532001,13.45,13.532001,0,0.0,0.0
2023-05-15 08:00:00-04:00,13.535001,13.75,13.45,13.5789995,0,0.0,0.0
2023-05-15 09:00:00-04:00,13.514999,13.6,13.5,13.530001,0,0.0,0.0
2023-05-15 09:30:00-04:00,13.600000381469727,13.824499130249023,13.555000305175781,13.596000671386719,222390,0.0,0.0
2023-05-15 10:30:00-04:00,13.599000930786133,13.7839994430542,13.57800006866455,13.771830558776855,105931,0.0,0.0
2023-05-15 11:30:00-04:00,13.772500991821289,13.822000503540039,13.750999450683594,13.782000541687012,112923,0.0,0.0
2023-05-15 12:30:00-04:00,13.781000137329102,13.916999816894531,13.77301025390625,13.878000259399414,92971,0.0,0.0
2023-05-15 13:30:00-04:00,13.886999130249023,13.891000747680664,13.739999771118164,13.819000244140625,57201,0.0,0.0
2023-05-15 14:30:00-04:00,13.822999954223633,13.933749198913574,13.78849983215332,13.829999923706055,227851,0.0,0.0
2023-05-15 15:30:00-04:00,13.820500373840332,13.8410005569458,13.760000228881836,13.791000366210938,90857,0.0,0.0
2023-05-15 16:00:00-04:00,13.783999,13.88,13.73715,13.8,0,0.0,0.0
