Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-01 14:30:00-04:00,0.4830000102519989,0.4830000102519989,0.4749999940395355,0.48030000925064087,31855,0.0,0.0
2023-05-01 15:30:00-04:00,0.48190000653266907,0.48500001430511475,0.4749999940395355,0.48500001430511475,14346,0.0,0.0
2023-05-01 16:00:00-04:00,0.4825,0.4899,0.4825,0.4899,0,0.0,0.0
2023-05-01 17:00:00-04:00,0.4849,0.4849,0.47,0.4845,0,0.0,0.0
2023-05-01 19:00:00-04:00,0.4845,0.4898,0.4712,0.4712,0,0.0,0.0
2023-05-02 04:00:00-04:00,0.48,0.497,0.48,0.48,0,0.0,0.0
2023-05-02 05:00:00-04:00,0.48,0.4825,0.47,0.4796,0,0.0,0.0
2023-05-02 06:00:00-04:00,0.47,0.4787,0.46,0.4725,0,0.0,0.0
2023-05-02 07:00:00-04:00,0.4824,0.5,0.4624,0.497,0,0.0,0.0
2023-05-02 08:00:00-04:00,0.4841,0.499,0.4702,0.488,0,0.0,0.0
2023-05-02 09:00:00-04:00,0.4862,0.4879,0.472,0.4742,0,0.0,0.0
2023-05-02 09:30:00-04:00,0.48989999294281006,0.48989999294281006,0.4699999988079071,0.4749999940395355,0,0.0,0.0
2023-05-02 10:30:00-04:00,0.4749999940395355,0.48350000381469727,0.4675000011920929,0.46949899196624756,216434,0.0,0.0
2023-05-02 11:30:00-04:00,0.46889999508857727,0.4690000116825104,0.4440000057220459,0.45500001311302185,416735,0.0,0.0
2023-05-02 12:30:00-04:00,0.45500001311302185,0.45500001311302185,0.4422000050544739,0.44589999318122864,109663,0.0,0.0
2023-05-02 13:30:00-04:00,0.4481000006198883,0.4489000141620636,0.4399999976158142,0.4424999952316284,126402,0.0,0.0
2023-05-02 14:30:00-04:00,0.4401000142097473,0.4401000142097473,0.4350000023841858,0.4357999861240387,180103,0.0,0.0
2023-05-02 15:30:00-04:00,0.4390000104904175,0.4449000060558319,0.43529999256134033,0.43540000915527344,75732,0.0,0.0
2023-05-02 16:00:00-04:00,0.4449,0.4489,0.44,0.4489,0,0.0,0.0
2023-05-02 17:00:00-04:00,0.4488,0.4489,0.4488,0.4489,0,0.0,0.0
2023-05-02 18:00:00-04:00,0.4488,0.4489,0.4488,0.4489,0,0.0,0.0
2023-05-02 19:00:00-04:00,0.4489,0.4489,0.4489,0.4489,0,0.0,0.0
2023-05-03 04:00:00-04:00,0.4583,0.46,0.4583,0.46,0,0.0,0.0
2023-05-03 05:00:00-04:00,0.46,0.46,0.45,0.45,0,0.0,0.0
2023-05-03 06:00:00-04:00,0.45,0.45,0.4477,0.4499,0,0.0,0.0
2023-05-03 08:00:00-04:00,0.4499,0.4802,0.4457,0.455,0,0.0,0.0
2023-05-03 09:00:00-04:00,0.4551,0.4588,0.455,0.4551,0,0.0,0.0
2023-05-03 09:30:00-04:00,0.4699999988079071,0.4699999988079071,0.45500001311302185,0.4690000116825104,145135,0.0,0.0
2023-05-03 10:30:00-04:00,0.4690000116825104,0.47909998893737793,0.46000000834465027,0.46959999203681946,89558,0.0,0.0
2023-05-03 11:30:00-04:00,0.47909998893737793,0.47909998893737793,0.46959999203681946,0.4740000069141388,36048,0.0,0.0
2023-05-03 12:30:00-04:00,0.47909998893737793,0.47909998893737793,0.46480000019073486,0.4650000035762787,43977,0.0,0.0
2023-05-03 13:30:00-04:00,0.46480000019073486,0.4700999855995178,0.4641000032424927,0.46470001339912415,25318,0.0,0.0
2023-05-03 14:30:00-04:00,0.4686500132083893,0.476500004529953,0.460099995136261,0.4650999903678894,64945,0.0,0.0
2023-05-03 15:30:00-04:00,0.4650000035762787,0.46604999899864197,0.46209999918937683,0.46470001339912415,7439,0.0,0.0
2023-05-03 16:00:00-04:00,0.46,0.4713,0.4593,0.4713,0,0.0,0.0
2023-05-03 17:00:00-04:00,0.4749,0.4749,0.4505,0.4505,0,0.0,0.0
2023-05-03 18:00:00-04:00,0.4699,0.4699,0.4699,0.4699,0,0.0,0.0
2023-05-03 19:00:00-04:00,0.46,0.4698,0.451,0.4698,0,0.0,0.0
2023-05-04 04:00:00-04:00,0.46,0.47,0.46,0.47,0,0.0,0.0
2023-05-04 05:00:00-04:00,0.4574,0.4696,0.4574,0.46,0,0.0,0.0
2023-05-04 06:00:00-04:00,0.4598,0.4598,0.4574,0.4574,0,0.0,0.0
2023-05-04 07:00:00-04:00,0.4599,0.46,0.4574,0.46,0,0.0,0.0
2023-05-04 08:00:00-04:00,0.46,0.484,0.4505,0.4539,0,0.0,0.0
2023-05-04 09:00:00-04:00,0.4537,0.4697,0.45,0.4689,0,0.0,0.0
2023-05-04 09:30:00-04:00,0.4593999981880188,0.46889999508857727,0.44699999690055847,0.4505000114440918,107591,0.0,0.0
2023-05-04 10:30:00-04:00,0.4571000039577484,0.46970000863075256,0.45089998841285706,0.4684700071811676,20866,0.0,0.0
2023-05-04 11:30:00-04:00,0.46000000834465027,0.4681999981403351,0.45500001311302185,0.45500999689102173,53426,0.0,0.0
2023-05-04 12:30:00-04:00,0.4560000002384186,0.46299999952316284,0.41999998688697815,0.44999998807907104,295937,0.0,0.0
2023-05-04 13:30:00-04:00,0.4499000012874603,0.44999998807907104,0.42500001192092896,0.4251999855041504,129992,0.0,0.0
2023-05-04 14:30:00-04:00,0.43265500664711,0.43380001187324524,0.42100000381469727,0.421099990606308,131676,0.0,0.0
2023-05-04 15:30:00-04:00,0.421099990606308,0.42500001192092896,0.4115000069141388,0.41679999232292175,147393,0.0,0.0
2023-05-04 16:00:00-04:00,0.4169,0.425,0.4151,0.425,0,0.0,0.0
2023-05-04 17:00:00-04:00,0.425,0.429,0.4249,0.429,0,0.0,0.0
2023-05-04 18:00:00-04:00,0.4289,0.429,0.4249,0.429,0,0.0,0.0
2023-05-04 19:00:00-04:00,0.42,0.429,0.42,0.429,0,0.0,0.0
2023-05-05 04:00:00-04:00,0.448,0.448,0.43,0.43,0,0.0,0.0
2023-05-05 05:00:00-04:00,0.43,0.43,0.422,0.422,0,0.0,0.0
2023-05-05 06:00:00-04:00,0.4295,0.447,0.4295,0.44,0,0.0,0.0
2023-05-05 07:00:00-04:00,0.44,0.4475,0.423,0.447,0,0.0,0.0
2023-05-05 08:00:00-04:00,0.455,0.459,0.4211,0.45,0,0.0,0.0
2023-05-05 09:00:00-04:00,0.4395,0.45,0.4211,0.45,0,0.0,0.0
2023-05-05 09:30:00-04:00,0.4350000023841858,0.44999998807907104,0.42899999022483826,0.4309999942779541,172374,0.0,0.0
2023-05-05 10:30:00-04:00,0.43290001153945923,0.4429900050163269,0.42149999737739563,0.4230000078678131,126383,0.0,0.0
2023-05-05 11:30:00-04:00,0.42399999499320984,0.4350000023841858,0.421999990940094,0.4350000023841858,70098,0.0,0.0
2023-05-05 12:30:00-04:00,0.4339900016784668,0.44690001010894775,0.4259999990463257,0.42669999599456787,37877,0.0,0.0
2023-05-05 13:30:00-04:00,0.43101999163627625,0.4334000051021576,0.42719998955726624,0.42979899048805237,17584,0.0,0.0
2023-05-05 14:30:00-04:00,0.42829498648643494,0.4449999928474426,0.42500001192092896,0.43389999866485596,24911,0.0,0.0
2023-05-05 15:30:00-04:00,0.43140000104904175,0.4408999979496002,0.4255000054836273,0.4408999979496002,18695,0.0,0.0
2023-05-05 16:00:00-04:00,0.4388,0.4409,0.4257,0.4399,0,0.0,0.0
2023-05-05 17:00:00-04:00,0.44,0.44,0.4399,0.44,0,0.0,0.0
2023-05-05 18:00:00-04:00,0.44,0.44,0.4399,0.4399,0,0.0,0.0
2023-05-05 19:00:00-04:00,0.4257,0.44,0.425,0.44,0,0.0,0.0
2023-05-08 04:00:00-04:00,0.4526,0.4656,0.44,0.4646,0,0.0,0.0
2023-05-08 06:00:00-04:00,0.4646,0.4646,0.4302,0.4646,0,0.0,0.0
2023-05-08 07:00:00-04:00,0.455,0.465,0.455,0.4578,0,0.0,0.0
2023-05-08 08:00:00-04:00,0.458,0.48,0.44,0.4576,0,0.0,0.0
2023-05-08 09:00:00-04:00,0.4576,0.4577,0.4537,0.4577,0,0.0,0.0
2023-05-08 09:30:00-04:00,0.4652999937534332,0.4699999988079071,0.3962000012397766,0.41929998993873596,823501,0.0,0.0
2023-05-08 10:30:00-04:00,0.4129999876022339,0.4390999972820282,0.4081000089645386,0.4300000071525574,72911,0.0,0.0
2023-05-08 11:30:00-04:00,0.4300000071525574,0.4300000071525574,0.42100000381469727,0.4255000054836273,43202,0.0,0.0
2023-05-08 12:30:00-04:00,0.4246000051498413,0.4300000071525574,0.42010000348091125,0.42010000348091125,73267,0.0,0.0
2023-05-08 13:30:00-04:00,0.42010000348091125,0.42089998722076416,0.4050000011920929,0.40709999203681946,107010,0.0,0.0
2023-05-08 14:30:00-04:00,0.40709999203681946,0.4140999913215637,0.4032999873161316,0.41179999709129333,68025,0.0,0.0
2023-05-08 15:30:00-04:00,0.4034009873867035,0.42149999737739563,0.4034009873867035,0.41499999165534973,45858,0.0,0.0
2023-05-08 16:00:00-04:00,0.4164,0.4351,0.415,0.4308,0,0.0,0.0
2023-05-08 17:00:00-04:00,0.422,0.4307,0.422,0.4306,0,0.0,0.0
2023-05-08 18:00:00-04:00,0.4307,0.4307,0.422,0.422,0,0.0,0.0
2023-05-08 19:00:00-04:00,0.4221,0.4221,0.422,0.422,0,0.0,0.0
2023-05-09 04:00:00-04:00,0.4317,0.4317,0.4163,0.43,0,0.0,0.0
2023-05-09 05:00:00-04:00,0.43,0.43,0.4164,0.4262,0,0.0,0.0
2023-05-09 06:00:00-04:00,0.4262,0.4289,0.4185,0.4185,0,0.0,0.0
2023-05-09 07:00:00-04:00,0.4164,0.4265,0.4164,0.4265,0,0.0,0.0
2023-05-09 08:00:00-04:00,0.4324,0.44,0.4166,0.4327,0,0.0,0.0
2023-05-09 09:00:00-04:00,0.4328,0.449,0.43,0.43,0,0.0,0.0
2023-05-09 09:30:00-04:00,0.4399000108242035,0.44999998807907104,0.430400013923645,0.43799999356269836,182696,0.0,0.0
2023-05-09 10:30:00-04:00,0.43799999356269836,0.4399000108242035,0.4171999990940094,0.41999900341033936,91708,0.0,0.0
2023-05-09 11:30:00-04:00,0.4172999858856201,0.42500001192092896,0.41659998893737793,0.4223000109195709,55733,0.0,0.0
2023-05-09 12:30:00-04:00,0.41659998893737793,0.4187000095844269,0.41100001335144043,0.41100001335144043,55896,0.0,0.0
2023-05-09 13:30:00-04:00,0.4129990041255951,0.41499999165534973,0.41100001335144043,0.41499999165534973,34385,0.0,0.0
2023-05-09 14:30:00-04:00,0.41130000352859497,0.41499999165534973,0.4000000059604645,0.41119998693466187,254342,0.0,0.0
2023-05-09 15:30:00-04:00,0.4104999899864197,0.41530001163482666,0.4034999907016754,0.41530001163482666,20842,0.0,0.0
2023-05-09 16:00:00-04:00,0.4153,0.425,0.405,0.405,0,0.0,0.0
2023-05-09 17:00:00-04:00,0.4122,0.425,0.405,0.405,0,0.0,0.0
2023-05-09 18:00:00-04:00,0.405,0.4141,0.4025,0.4141,0,0.0,0.0
2023-05-09 19:00:00-04:00,0.405,0.405,0.402,0.405,0,0.0,0.0
2023-05-10 04:00:00-04:00,0.4308,0.465,0.422,0.451,0,0.0,0.0
2023-05-10 05:00:00-04:00,0.4545,0.461,0.4217,0.4319,0,0.0,0.0
2023-05-10 06:00:00-04:00,0.4348,0.4442,0.423,0.4281,0,0.0,0.0
2023-05-10 07:00:00-04:00,0.4394,0.4394,0.4226,0.4236,0,0.0,0.0
2023-05-10 08:00:00-04:00,0.4249,0.4429,0.4154,0.423,0,0.0,0.0
2023-05-10 09:00:00-04:00,0.4205,0.4359,0.42,0.433,0,0.0,0.0
2023-05-10 09:30:00-04:00,0.41999998688697815,0.4291999936103821,0.41499999165534973,0.42239999771118164,399536,0.0,0.0
2023-05-10 10:30:00-04:00,0.41999998688697815,0.4246000051498413,0.41040098667144775,0.419499009847641,98778,0.0,0.0
2023-05-10 11:30:00-04:00,0.4189000129699707,0.42239999771118164,0.41609999537467957,0.4212999939918518,24436,0.0,0.0
2023-05-10 12:30:00-04:00,0.4212000072002411,0.42739999294281006,0.42010000348091125,0.42384999990463257,14620,0.0,0.0
2023-05-10 13:30:00-04:00,0.42739999294281006,0.4406000077724457,0.4203000068664551,0.4226999878883362,84383,0.0,0.0
2023-05-10 14:30:00-04:00,0.43094998598098755,0.4413999915122986,0.42559999227523804,0.4313499927520752,38183,0.0,0.0
2023-05-10 15:30:00-04:00,0.4341999888420105,0.4413999915122986,0.42829999327659607,0.4300000071525574,57301,0.0,0.0
2023-05-10 16:00:00-04:00,0.4333,0.4414,0.42,0.4281,0,0.0,0.0
2023-05-10 17:00:00-04:00,0.427,0.4389,0.427,0.4389,0,0.0,0.0
2023-05-10 18:00:00-04:00,0.44,0.4413,0.4398,0.4413,0,0.0,0.0
2023-05-10 19:00:00-04:00,0.4414,0.444,0.4414,0.444,0,0.0,0.0
2023-05-11 04:00:00-04:00,0.4297,0.44,0.4297,0.44,0,0.0,0.0
2023-05-11 05:00:00-04:00,0.4333,0.44,0.4333,0.44,0,0.0,0.0
2023-05-11 06:00:00-04:00,0.44,0.44,0.439,0.44,0,0.0,0.0
2023-05-11 07:00:00-04:00,0.4399,0.45,0.4399,0.4494,0,0.0,0.0
2023-05-11 08:00:00-04:00,0.4463,0.45,0.427,0.44,0,0.0,0.0
2023-05-11 09:00:00-04:00,0.4399,0.44,0.4357,0.4399,0,0.0,0.0
2023-05-11 09:30:00-04:00,0.44999998807907104,0.44999998807907104,0.42329999804496765,0.4359000027179718,106123,0.0,0.0
2023-05-11 10:30:00-04:00,0.4237000048160553,0.4361000061035156,0.42320001125335693,0.42570099234580994,22668,0.0,0.0
2023-05-11 11:30:00-04:00,0.43790000677108765,0.43799999356269836,0.42579999566078186,0.43799999356269836,27811,0.0,0.0
2023-05-11 12:30:00-04:00,0.43799999356269836,0.44999998807907104,0.43650001287460327,0.44369998574256897,74666,0.0,0.0
2023-05-11 13:30:00-04:00,0.43799999356269836,0.4449999928474426,0.4300000071525574,0.4429599940776825,71337,0.0,0.0
2023-05-11 14:30:00-04:00,0.4415999948978424,0.4449999928474426,0.43529999256134033,0.4449999928474426,26734,0.0,0.0
2023-05-11 15:30:00-04:00,0.4449000060558319,0.44999998807907104,0.4375999867916107,0.44999998807907104,19270,0.0,0.0
2023-05-11 16:00:00-04:00,0.45,0.4531,0.435,0.453,0,0.0,0.0
2023-05-11 17:00:00-04:00,0.453,0.453,0.4394,0.4394,0,0.0,0.0
2023-05-11 18:00:00-04:00,0.4499,0.45,0.4499,0.45,0,0.0,0.0
2023-05-11 19:00:00-04:00,0.4499,0.45,0.4499,0.45,0,0.0,0.0
2023-05-12 04:00:00-04:00,0.475,0.475,0.43,0.431,0,0.0,0.0
2023-05-12 05:00:00-04:00,0.4444,0.4544,0.4364,0.4497,0,0.0,0.0
2023-05-12 06:00:00-04:00,0.4401,0.4401,0.4365,0.4366,0,0.0,0.0
2023-05-12 07:00:00-04:00,0.4396,0.4496,0.4396,0.4495,0,0.0,0.0
2023-05-12 08:00:00-04:00,0.4495,0.4496,0.425,0.4378,0,0.0,0.0
2023-05-12 09:00:00-04:00,0.4378,0.4495,0.4376,0.4495,0,0.0,0.0
2023-05-12 09:30:00-04:00,0.43650001287460327,0.4494999945163727,0.43000099062919617,0.43869999051094055,67040,0.0,0.0
2023-05-12 10:30:00-04:00,0.4399999976158142,0.4399999976158142,0.41749998927116394,0.41999998688697815,102771,0.0,0.0
