Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-27 09:00:00-04:00,0.4545,0.4547,0.4545,0.4546,0,0.0,0.0
2023-04-27 09:30:00-04:00,0.44999998807907104,0.4643000066280365,0.44999998807907104,0.44999998807907104,67761,0.0,0.0
2023-04-27 10:30:00-04:00,0.4583989977836609,0.45840001106262207,0.44999998807907104,0.4505999982357025,101484,0.0,0.0
2023-04-27 11:30:00-04:00,0.4505999982357025,0.45718398690223694,0.44510000944137573,0.44510000944137573,59965,0.0,0.0
2023-04-27 12:30:00-04:00,0.44510000944137573,0.44510000944137573,0.4410000145435333,0.444599986076355,84395,0.0,0.0
2023-04-27 13:30:00-04:00,0.44449999928474426,0.4449999928474426,0.4406000077724457,0.4449000060558319,34159,0.0,0.0
2023-04-27 14:30:00-04:00,0.4422000050544739,0.45010000467300415,0.4422000050544739,0.44519999623298645,52687,0.0,0.0
2023-04-27 15:30:00-04:00,0.44519999623298645,0.4499000012874603,0.4438999891281128,0.447299987077713,30355,0.0,0.0
2023-04-27 16:00:00-04:00,0.4481,0.4481,0.4452,0.4452,0,0.0,0.0
2023-04-27 17:00:00-04:00,0.4476,0.4476,0.4475,0.4475,0,0.0,0.0
2023-04-27 18:00:00-04:00,0.4476,0.45,0.4476,0.45,0,0.0,0.0
2023-04-27 19:00:00-04:00,0.4509,0.4514,0.4504,0.4504,0,0.0,0.0
2023-04-28 04:00:00-04:00,0.4414,0.4504,0.4414,0.4504,0,0.0,0.0
2023-04-28 07:00:00-04:00,0.45,0.45,0.4476,0.4476,0,0.0,0.0
2023-04-28 08:00:00-04:00,0.45,0.4615,0.45,0.4504,0,0.0,0.0
2023-04-28 09:30:00-04:00,0.45010000467300415,0.4607999920845032,0.44440001249313354,0.44999998807907104,44358,0.0,0.0
2023-04-28 10:30:00-04:00,0.44909998774528503,0.44999998807907104,0.44110000133514404,0.44589999318122864,29512,0.0,0.0
2023-04-28 11:30:00-04:00,0.4433000087738037,0.45879998803138733,0.4410000145435333,0.4514000117778778,46836,0.0,0.0
2023-04-28 12:30:00-04:00,0.44999998807907104,0.4609000086784363,0.44999998807907104,0.4609000086784363,32308,0.0,0.0
2023-04-28 13:30:00-04:00,0.45879998803138733,0.4749000072479248,0.45879998803138733,0.4727500081062317,29068,0.0,0.0
2023-04-28 14:30:00-04:00,0.4724000096321106,0.47510001063346863,0.460099995136261,0.4722999930381775,142472,0.0,0.0
2023-04-28 15:30:00-04:00,0.47049999237060547,0.49000000953674316,0.46869999170303345,0.4812000095844269,91849,0.0,0.0
2023-04-28 16:00:00-04:00,0.47,0.4801,0.47,0.4701,0,0.0,0.0
2023-04-28 17:00:00-04:00,0.4724,0.4724,0.4724,0.4724,0,0.0,0.0
2023-04-28 18:00:00-04:00,0.4702,0.4749,0.4701,0.4724,0,0.0,0.0
2023-04-28 19:00:00-04:00,0.4724,0.4749,0.4724,0.4749,0,0.0,0.0
2023-05-01 05:00:00-04:00,0.4729,0.4729,0.4626,0.47,0,0.0,0.0
2023-05-01 06:00:00-04:00,0.469,0.469,0.469,0.469,0,0.0,0.0
2023-05-01 07:00:00-04:00,0.469,0.4749,0.469,0.47,0,0.0,0.0
2023-05-01 08:00:00-04:00,0.47,0.51,0.47,0.4799,0,0.0,0.0
2023-05-01 09:00:00-04:00,0.4799,0.4799,0.4662,0.4662,0,0.0,0.0
2023-05-01 09:30:00-04:00,0.4977000057697296,0.4977000057697296,0.4603999853134155,0.4603999853134155,47428,0.0,0.0
2023-05-01 10:30:00-04:00,0.46291500329971313,0.46970000863075256,0.44279998540878296,0.4471000134944916,64627,0.0,0.0
2023-05-01 11:30:00-04:00,0.44850000739097595,0.45158401131629944,0.44279998540878296,0.4481000006198883,53178,0.0,0.0
2023-05-01 12:30:00-04:00,0.44894999265670776,0.4498000144958496,0.4300999939441681,0.4300999939441681,229774,0.0,0.0
2023-05-01 13:30:00-04:00,0.4300999939441681,0.44209998846054077,0.4300000071525574,0.430400013923645,142081,0.0,0.0
2023-05-01 14:30:00-04:00,0.430400013923645,0.44209998846054077,0.42239999771118164,0.4250999987125397,84181,0.0,0.0
2023-05-01 15:30:00-04:00,0.4250999987125397,0.42590001225471497,0.41999998688697815,0.42010000348091125,94093,0.0,0.0
2023-05-01 16:00:00-04:00,0.42,0.4299,0.42,0.429,0,0.0,0.0
2023-05-01 17:00:00-04:00,0.429,0.4319,0.428,0.4319,0,0.0,0.0
2023-05-01 18:00:00-04:00,0.4314,0.4314,0.425,0.425,0,0.0,0.0
2023-05-01 19:00:00-04:00,0.424,0.4299,0.424,0.4276,0,0.0,0.0
2023-05-02 04:00:00-04:00,0.4241,0.4298,0.4241,0.4298,0,0.0,0.0
2023-05-02 05:00:00-04:00,0.4298,0.4299,0.4298,0.4299,0,0.0,0.0
2023-05-02 07:00:00-04:00,0.43,0.4314,0.421,0.421,0,0.0,0.0
2023-05-02 08:00:00-04:00,0.4218,0.4441,0.4151,0.4374,0,0.0,0.0
2023-05-02 09:00:00-04:00,0.42,0.4297,0.42,0.4297,0,0.0,0.0
2023-05-02 09:30:00-04:00,0.4180000126361847,0.4189999997615814,0.4099999964237213,0.4101000130176544,172873,0.0,0.0
2023-05-02 10:30:00-04:00,0.4101499915122986,0.41019999980926514,0.4099999964237213,0.4099999964237213,61956,0.0,0.0
2023-05-02 11:30:00-04:00,0.4101000130176544,0.4101000130176544,0.4004000127315521,0.40709999203681946,167849,0.0,0.0
2023-05-02 12:30:00-04:00,0.40709999203681946,0.40790000557899475,0.4050999879837036,0.40790000557899475,45690,0.0,0.0
2023-05-02 13:30:00-04:00,0.40790000557899475,0.41749998927116394,0.4078960120677948,0.41659998893737793,34362,0.0,0.0
2023-05-02 14:30:00-04:00,0.41749998927116394,0.41749998927116394,0.4092999994754791,0.4099000096321106,68552,0.0,0.0
2023-05-02 15:30:00-04:00,0.4099999964237213,0.4099999964237213,0.4032999873161316,0.4032999873161316,71892,0.0,0.0
2023-05-02 16:00:00-04:00,0.4034,0.4099,0.4033,0.4099,0,0.0,0.0
2023-05-02 17:00:00-04:00,0.4034,0.4133,0.4,0.4001,0,0.0,0.0
2023-05-02 18:00:00-04:00,0.4033,0.4033,0.4033,0.4033,0,0.0,0.0
2023-05-02 19:00:00-04:00,0.4066,0.4066,0.4066,0.4066,0,0.0,0.0
2023-05-03 04:00:00-04:00,0.4032,0.4032,0.4032,0.4032,0,0.0,0.0
2023-05-03 05:00:00-04:00,0.4105,0.4133,0.4066,0.4066,0,0.0,0.0
2023-05-03 06:00:00-04:00,0.4132,0.4133,0.407,0.4132,0,0.0,0.0
2023-05-03 07:00:00-04:00,0.4132,0.4132,0.4132,0.4132,0,0.0,0.0
2023-05-03 08:00:00-04:00,0.4142,0.4166,0.4039,0.41,0,0.0,0.0
2023-05-03 09:00:00-04:00,0.4133,0.4165,0.41,0.41,0,0.0,0.0
2023-05-03 09:30:00-04:00,0.4000000059604645,0.4099999964237213,0.39100000262260437,0.39410001039505005,135692,0.0,0.0
2023-05-03 10:30:00-04:00,0.39410001039505005,0.4000000059604645,0.39410001039505005,0.398499995470047,59290,0.0,0.0
2023-05-03 11:30:00-04:00,0.397599995136261,0.4000000059604645,0.39010000228881836,0.39100000262260437,114013,0.0,0.0
2023-05-03 12:30:00-04:00,0.3910999894142151,0.39890000224113464,0.38999998569488525,0.392300009727478,113833,0.0,0.0
2023-05-03 13:30:00-04:00,0.392300009727478,0.39430001378059387,0.38999998569488525,0.3900499939918518,160106,0.0,0.0
2023-05-03 14:30:00-04:00,0.38999998569488525,0.39010000228881836,0.3700000047683716,0.37005001306533813,481307,0.0,0.0
2023-05-03 15:30:00-04:00,0.3700000047683716,0.3926999866962433,0.36800000071525574,0.37950000166893005,213018,0.0,0.0
2023-05-03 16:00:00-04:00,0.3751,0.3795,0.366,0.3668,0,0.0,0.0
2023-05-03 17:00:00-04:00,0.3668,0.3793,0.3668,0.3793,0,0.0,0.0
2023-05-03 18:00:00-04:00,0.3793,0.3793,0.3775,0.3775,0,0.0,0.0
2023-05-03 19:00:00-04:00,0.3775,0.3792,0.3775,0.3792,0,0.0,0.0
2023-05-04 05:00:00-04:00,0.3785,0.3785,0.3785,0.3785,0,0.0,0.0
2023-05-04 06:00:00-04:00,0.379,0.379,0.379,0.379,0,0.0,0.0
2023-05-04 07:00:00-04:00,0.3785,0.3785,0.378,0.3785,0,0.0,0.0
2023-05-04 08:00:00-04:00,0.3792,0.3833,0.37,0.3793,0,0.0,0.0
2023-05-04 09:00:00-04:00,0.3785,0.3793,0.3752,0.3752,0,0.0,0.0
2023-05-04 09:30:00-04:00,0.3686000108718872,0.3799999952316284,0.36010000109672546,0.362199991941452,239379,0.0,0.0
2023-05-04 10:30:00-04:00,0.3621000051498413,0.3799999952316284,0.36160001158714294,0.37790000438690186,105868,0.0,0.0
2023-05-04 11:30:00-04:00,0.3758000135421753,0.38670000433921814,0.37400001287460327,0.38659998774528503,42720,0.0,0.0
2023-05-04 12:30:00-04:00,0.3885999917984009,0.39489999413490295,0.384799987077713,0.3937999904155731,56605,0.0,0.0
2023-05-04 13:30:00-04:00,0.3944000005722046,0.3944999873638153,0.382999986410141,0.382999986410141,70391,0.0,0.0
2023-05-04 14:30:00-04:00,0.382999986410141,0.38499999046325684,0.38019999861717224,0.383899986743927,23532,0.0,0.0
2023-05-04 15:30:00-04:00,0.383899986743927,0.39239999651908875,0.3833000063896179,0.38920000195503235,64284,0.0,0.0
2023-05-04 16:00:00-04:00,0.3892,0.3954,0.3892,0.39,0,0.0,0.0
2023-05-04 17:00:00-04:00,0.3893,0.3949,0.3851,0.3899,0,0.0,0.0
2023-05-04 18:00:00-04:00,0.3947,0.3947,0.3947,0.3947,0,0.0,0.0
2023-05-05 08:00:00-04:00,0.3899,0.4082,0.3854,0.3899,0,0.0,0.0
2023-05-05 09:00:00-04:00,0.3855,0.3959,0.3855,0.3958,0,0.0,0.0
2023-05-05 09:30:00-04:00,0.3828999996185303,0.41999998688697815,0.3828999996185303,0.41999998688697815,101024,0.0,0.0
2023-05-05 10:30:00-04:00,0.41999998688697815,0.4250999987125397,0.3962000012397766,0.4048759937286377,122299,0.0,0.0
2023-05-05 11:30:00-04:00,0.4034999907016754,0.4099999964237213,0.4025000035762787,0.40880000591278076,30160,0.0,0.0
2023-05-05 12:30:00-04:00,0.4065999984741211,0.4099000096321106,0.4050999879837036,0.40880000591278076,20166,0.0,0.0
2023-05-05 13:30:00-04:00,0.4099000096321106,0.413100004196167,0.4050999879837036,0.41154998540878296,29806,0.0,0.0
2023-05-05 14:30:00-04:00,0.41154900193214417,0.41165000200271606,0.40220001339912415,0.4027999937534332,42209,0.0,0.0
2023-05-05 15:30:00-04:00,0.40220001339912415,0.4072999954223633,0.4000999927520752,0.4059000015258789,42671,0.0,0.0
2023-05-05 16:00:00-04:00,0.4092,0.4099,0.4016,0.4075,0,0.0,0.0
2023-05-05 17:00:00-04:00,0.4099,0.4099,0.4099,0.4099,0,0.0,0.0
2023-05-05 18:00:00-04:00,0.4099,0.4099,0.4069,0.4099,0,0.0,0.0
2023-05-05 19:00:00-04:00,0.4074,0.4123,0.4051,0.4123,0,0.0,0.0
2023-05-08 04:00:00-04:00,0.4039,0.4039,0.4039,0.4039,0,0.0,0.0
2023-05-08 05:00:00-04:00,0.4089,0.4089,0.4089,0.4089,0,0.0,0.0
2023-05-08 06:00:00-04:00,0.4159,0.4215,0.4089,0.4198,0,0.0,0.0
2023-05-08 07:00:00-04:00,0.4126,0.4198,0.4123,0.4198,0,0.0,0.0
2023-05-08 08:00:00-04:00,0.4198,0.45,0.4101,0.42,0,0.0,0.0
2023-05-08 09:00:00-04:00,0.42,0.4224,0.42,0.4224,0,0.0,0.0
2023-05-08 09:30:00-04:00,0.42969998717308044,0.4300000071525574,0.42010000348091125,0.42010000348091125,105515,0.0,0.0
2023-05-08 10:30:00-04:00,0.420199990272522,0.42309999465942383,0.41999998688697815,0.42080000042915344,76463,0.0,0.0
2023-05-08 11:30:00-04:00,0.4203999936580658,0.4449000060558319,0.41999998688697815,0.44209998846054077,93548,0.0,0.0
2023-05-08 12:30:00-04:00,0.44209998846054077,0.4440000057220459,0.4275999963283539,0.44200000166893005,58141,0.0,0.0
2023-05-08 13:30:00-04:00,0.4440000057220459,0.4440000057220459,0.4339999854564667,0.4399999976158142,96029,0.0,0.0
2023-05-08 14:30:00-04:00,0.4399999976158142,0.4715999960899353,0.43810001015663147,0.4399999976158142,238076,0.0,0.0
2023-05-08 15:30:00-04:00,0.4449000060558319,0.45190000534057617,0.43810001015663147,0.45190000534057617,52679,0.0,0.0
2023-05-08 16:00:00-04:00,0.4517,0.46,0.450101,0.46,0,0.0,0.0
2023-05-08 17:00:00-04:00,0.457601,0.46,0.4576,0.4588,0,0.0,0.0
2023-05-08 18:00:00-04:00,0.46,0.46,0.46,0.46,0,0.0,0.0
2023-05-08 19:00:00-04:00,0.4576,0.4578,0.4551,0.4578,0,0.0,0.0
2023-05-09 04:00:00-04:00,0.4551,0.4551,0.4551,0.4551,0,0.0,0.0
2023-05-09 05:00:00-04:00,0.4551,0.4551,0.4551,0.4551,0,0.0,0.0
2023-05-09 07:00:00-04:00,0.4551,0.462,0.4517,0.462,0,0.0,0.0
2023-05-09 08:00:00-04:00,0.4608,0.4657,0.4476,0.4623,0,0.0,0.0
2023-05-09 09:00:00-04:00,0.4623,0.4623,0.4523,0.4607,0,0.0,0.0
2023-05-09 09:30:00-04:00,0.4528000056743622,0.4528000056743622,0.4018999934196472,0.41510000824928284,264056,0.0,0.0
2023-05-09 10:30:00-04:00,0.41510000824928284,0.4244999885559082,0.4099999964237213,0.4153999984264374,82698,0.0,0.0
2023-05-09 11:30:00-04:00,0.4162999987602234,0.4300000071525574,0.4162999987602234,0.4275999963283539,56682,0.0,0.0
2023-05-09 12:30:00-04:00,0.4275999963283539,0.42980000376701355,0.4275999963283539,0.42980000376701355,20258,0.0,0.0
2023-05-09 13:30:00-04:00,0.42989999055862427,0.4399999976158142,0.4275999963283539,0.429500013589859,49481,0.0,0.0
2023-05-09 14:30:00-04:00,0.42980000376701355,0.4366999864578247,0.42820000648498535,0.4300000071525574,65888,0.0,0.0
2023-05-09 15:30:00-04:00,0.4302000105381012,0.4399999976158142,0.4300000071525574,0.43560001254081726,42318,0.0,0.0
2023-05-09 16:00:00-04:00,0.4378,0.438,0.4352,0.4379,0,0.0,0.0
2023-05-09 17:00:00-04:00,0.4352,0.44,0.4352,0.44,0,0.0,0.0
2023-05-09 18:00:00-04:00,0.4382,0.4382,0.4351,0.4352,0,0.0,0.0
2023-05-09 19:00:00-04:00,0.4352,0.4379,0.4301,0.4352,0,0.0,0.0
2023-05-10 04:00:00-04:00,0.4374,0.4374,0.4374,0.4374,0,0.0,0.0
2023-05-10 05:00:00-04:00,0.4374,0.4374,0.4374,0.4374,0,0.0,0.0
2023-05-10 07:00:00-04:00,0.4374,0.4399,0.4374,0.4399,0,0.0,0.0
2023-05-10 08:00:00-04:00,0.4424,0.4449,0.4382,0.4439,0,0.0,0.0
2023-05-10 09:00:00-04:00,0.438,0.4449,0.438,0.4382,0,0.0,0.0
2023-05-10 09:30:00-04:00,0.44999998807907104,0.4796999990940094,0.44020000100135803,0.4602000117301941,133210,0.0,0.0
2023-05-10 10:30:00-04:00,0.4602999985218048,0.4668999910354614,0.46000000834465027,0.4602000117301941,90065,0.0,0.0
2023-05-10 11:30:00-04:00,0.4666990041732788,0.46970000863075256,0.460099995136261,0.4674000144004822,53603,0.0,0.0
2023-05-10 12:30:00-04:00,0.4661000072956085,0.47999998927116394,0.4659999907016754,0.4799000024795532,114174,0.0,0.0
2023-05-10 13:30:00-04:00,0.47999998927116394,0.4950000047683716,0.4799000024795532,0.4860000014305115,177528,0.0,0.0
2023-05-10 14:30:00-04:00,0.486050009727478,0.5189999938011169,0.484499990940094,0.4997990131378174,353419,0.0,0.0
2023-05-10 15:30:00-04:00,0.484499990940094,0.4998989999294281,0.47999998927116394,0.4821999967098236,45380,0.0,0.0
2023-05-10 16:00:00-04:00,0.4874,0.5,0.47,0.499,0,0.0,0.0
2023-05-10 17:00:00-04:00,0.5,0.5,0.49,0.5,0,0.0,0.0
2023-05-10 18:00:00-04:00,0.475,0.475,0.475,0.475,0,0.0,0.0
2023-05-10 19:00:00-04:00,0.49,0.5,0.475,0.48,0,0.0,0.0
2023-05-11 04:00:00-04:00,0.4874,0.4874,0.4874,0.4874,0,0.0,0.0
2023-05-11 05:00:00-04:00,0.4977,0.57,0.4977,0.5399,0,0.0,0.0
2023-05-11 06:00:00-04:00,0.54,0.5511,0.4875,0.4875,0,0.0,0.0
2023-05-11 07:00:00-04:00,0.4895,0.5137,0.4875,0.4995,0,0.0,0.0
2023-05-11 08:00:00-04:00,0.51,0.52,0.4768,0.494,0,0.0,0.0
2023-05-11 09:00:00-04:00,0.494,0.52,0.4875,0.51,0,0.0,0.0
2023-05-11 09:30:00-04:00,0.5199999809265137,0.5199999809265137,0.4749999940395355,0.4765999913215637,214560,0.0,0.0
2023-05-11 10:30:00-04:00,0.4765999913215637,0.48980000615119934,0.4699999988079071,0.4828000068664551,162209,0.0,0.0
2023-05-11 11:30:00-04:00,0.4819999933242798,0.5062999725341797,0.4819999933242798,0.5027999877929688,74261,0.0,0.0
2023-05-11 12:30:00-04:00,0.5027999877929688,0.5288000106811523,0.5,0.5,136245,0.0,0.0
2023-05-11 13:30:00-04:00,0.5,0.5092999935150146,0.5,0.5049999952316284,61739,0.0,0.0
2023-05-11 14:30:00-04:00,0.5056899785995483,0.5121999979019165,0.5,0.5099999904632568,130056,0.0,0.0
2023-05-11 15:30:00-04:00,0.5098999738693237,0.5099999904632568,0.5,0.5,86574,0.0,0.0
2023-05-11 16:00:00-04:00,0.5,0.5,0.47,0.47,0,0.0,0.0
2023-05-11 17:00:00-04:00,0.4701,0.4975,0.47,0.47,0,0.0,0.0
2023-05-11 18:00:00-04:00,0.4692,0.4889,0.4692,0.472,0,0.0,0.0
2023-05-11 19:00:00-04:00,0.4692,0.4692,0.4401,0.45,0,0.0,0.0
2023-05-12 04:00:00-04:00,0.497,0.497,0.497,0.497,0,0.0,0.0
2023-05-12 05:00:00-04:00,0.4734,0.497,0.45,0.45,0,0.0,0.0
2023-05-12 06:00:00-04:00,0.4511,0.4511,0.45,0.45,0,0.0,0.0
2023-05-12 08:00:00-04:00,0.468,0.4787,0.4387,0.4485,0,0.0,0.0
2023-05-12 09:00:00-04:00,0.4411,0.448,0.44,0.442,0,0.0,0.0
2023-05-12 09:30:00-04:00,0.49000000953674316,0.49000000953674316,0.4449999928474426,0.4580000042915344,249339,0.0,0.0
2023-05-12 10:30:00-04:00,0.4580000042915344,0.4609990119934082,0.4499000012874603,0.4499000012874603,97538,0.0,0.0
2023-05-12 11:30:00-04:00,0.4499500095844269,0.45339998602867126,0.4422000050544739,0.4456000030040741,66745,0.0,0.0
2023-05-12 12:30:00-04:00,0.4456000030040741,0.4496999979019165,0.43970000743865967,0.4417000114917755,74903,0.0,0.0
2023-05-12 13:30:00-04:00,0.44179999828338623,0.44999998807907104,0.4399999976158142,0.4475499987602234,30973,0.0,0.0
2023-05-12 14:30:00-04:00,0.445250004529953,0.44699999690055847,0.4401000142097473,0.44679999351501465,53295,0.0,0.0
2023-05-12 15:30:00-04:00,0.44190001487731934,0.4611999988555908,0.4399999976158142,0.46000000834465027,74031,0.0,0.0
2023-05-12 16:00:00-04:00,0.4612,0.4612,0.45,0.456,0,0.0,0.0
2023-05-12 17:00:00-04:00,0.4612,0.4612,0.4501,0.4501,0,0.0,0.0
2023-05-12 18:00:00-04:00,0.455,0.456,0.455,0.456,0,0.0,0.0
2023-05-12 19:00:00-04:00,0.4559,0.46,0.4559,0.46,0,0.0,0.0
2023-05-15 05:00:00-04:00,0.4549,0.462,0.4549,0.462,0,0.0,0.0
2023-05-15 07:00:00-04:00,0.4642,0.4649,0.4642,0.4649,0,0.0,0.0
2023-05-15 08:00:00-04:00,0.4649,0.465,0.4333,0.4648,0,0.0,0.0
2023-05-15 09:00:00-04:00,0.4649,0.4649,0.4599,0.46,0,0.0,0.0
2023-05-15 09:30:00-04:00,0.4650000035762787,0.47999998927116394,0.4648999869823456,0.46720001101493835,83333,0.0,0.0
