Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-10 19:00:00-04:00,22.4,22.4,22.36,22.38,0,0.0,0.0
2023-05-11 04:00:00-04:00,22.68,22.85,22.68,22.85,0,0.0,0.0
2023-05-11 05:00:00-04:00,23.35,23.39,23.34,23.36,0,0.0,0.0
2023-05-11 06:00:00-04:00,23.34,23.4,23.03,23.1,0,0.0,0.0
2023-05-11 07:00:00-04:00,22.38,23.1,22.38,23.0,0,0.0,0.0
2023-05-11 08:00:00-04:00,22.91,23.3885,22.8,22.93,0,0.0,0.0
2023-05-11 09:00:00-04:00,22.8885,22.93,22.79,22.85,0,0.0,0.0
2023-05-11 09:30:00-04:00,23.0,23.420000076293945,22.709999084472656,23.065000534057617,450091,0.0,0.0
2023-05-11 10:30:00-04:00,23.045000076293945,23.059999465942383,22.709999084472656,22.899999618530273,300591,0.0,0.0
2023-05-11 11:30:00-04:00,22.89430046081543,23.030000686645508,22.649999618530273,22.655000686645508,184857,0.0,0.0
2023-05-11 12:30:00-04:00,22.655000686645508,23.079999923706055,22.649999618530273,22.889999389648438,170362,0.0,0.0
2023-05-11 13:30:00-04:00,22.8799991607666,22.88279914855957,22.690000534057617,22.729999542236328,96543,0.0,0.0
2023-05-11 14:30:00-04:00,22.729999542236328,22.81999969482422,22.579999923706055,22.799999237060547,196500,0.0,0.0
2023-05-11 15:30:00-04:00,22.780000686645508,22.95989990234375,22.700000762939453,22.8799991607666,285551,0.0,0.0
2023-05-11 16:00:00-04:00,22.91,23.16,22.614,22.614,0,0.0,0.0
2023-05-11 17:00:00-04:00,22.6,23.08,22.55,22.61,0,0.0,0.0
2023-05-11 18:00:00-04:00,22.85,23.01,22.85,23.01,0,0.0,0.0
2023-05-11 19:00:00-04:00,23.01,23.07,22.85,22.9,0,0.0,0.0
2023-05-12 04:00:00-04:00,23.19,23.5,23.19,23.4,0,0.0,0.0
2023-05-12 06:00:00-04:00,23.46,24.11,23.45,24.11,0,0.0,0.0
2023-05-12 07:00:00-04:00,23.47,23.6,23.38,23.44,0,0.0,0.0
2023-05-12 08:00:00-04:00,23.43,23.6,22.8615,23.16,0,0.0,0.0
2023-05-12 09:00:00-04:00,22.91,23.09,22.86,23.0,0,0.0,0.0
2023-05-12 09:30:00-04:00,23.1299991607666,23.2450008392334,22.420000076293945,22.450000762939453,362591,0.0,0.0
2023-05-12 10:30:00-04:00,22.450000762939453,22.485000610351562,22.049999237060547,22.270000457763672,218540,0.0,0.0
2023-05-12 11:30:00-04:00,22.239999771118164,22.389999389648438,22.110000610351562,22.130199432373047,128724,0.0,0.0
2023-05-12 12:30:00-04:00,22.1299991607666,22.200000762939453,22.020099639892578,22.075000762939453,143039,0.0,0.0
2023-05-12 13:30:00-04:00,22.079999923706055,22.270000457763672,22.030000686645508,22.2549991607666,131030,0.0,0.0
2023-05-12 14:30:00-04:00,22.2450008392334,22.4773006439209,22.200000762939453,22.44499969482422,111437,0.0,0.0
2023-05-12 15:30:00-04:00,22.450000762939453,22.579999923706055,22.3799991607666,22.510000228881836,301344,0.0,0.0
2023-05-12 16:00:00-04:00,22.51,22.53,22.09,22.37,0,0.0,0.0
2023-05-12 17:00:00-04:00,22.37,22.6,22.08,22.6,0,0.0,0.0
2023-05-12 18:00:00-04:00,22.61,22.75,22.37,22.49,0,0.0,0.0
2023-05-12 19:00:00-04:00,22.49,22.49,22.3,22.3,0,0.0,0.0
2023-05-15 04:00:00-04:00,22.53,22.53,22.48,22.48,0,0.0,0.0
2023-05-15 07:00:00-04:00,22.5,22.66,22.4,22.49,0,0.0,0.0
2023-05-15 08:00:00-04:00,22.39,23.21,22.34,22.4999,0,0.0,0.0
2023-05-15 09:00:00-04:00,22.49,22.7,22.32,22.32,0,0.0,0.0
2023-05-15 09:30:00-04:00,22.709999084472656,23.25,22.540000915527344,22.899999618530273,365218,0.0,0.0
2023-05-15 10:30:00-04:00,22.889999389648438,22.909900665283203,22.600000381469727,22.614999771118164,107579,0.0,0.0
2023-05-15 11:30:00-04:00,22.600099563598633,22.68000030517578,22.43000030517578,22.4950008392334,139431,0.0,0.0
2023-05-15 12:30:00-04:00,22.5,22.690000534057617,22.450000762939453,22.59000015258789,100842,0.0,0.0
2023-05-15 13:30:00-04:00,22.59000015258789,22.729999542236328,22.260000228881836,22.264999389648438,132119,0.0,0.0
2023-05-15 14:30:00-04:00,22.25,22.260000228881836,21.90999984741211,21.969999313354492,239948,0.0,0.0
2023-05-15 15:30:00-04:00,21.969999313354492,22.020000457763672,21.860000610351562,21.969999313354492,265745,0.0,0.0
2023-05-15 16:00:00-04:00,21.99,22.25,21.81,22.2,0,0.0,0.0
2023-05-15 17:00:00-04:00,22.0,22.2285,21.99,22.0,0,0.0,0.0
2023-05-15 18:00:00-04:00,22.0,22.21,22.0,22.21,0,0.0,0.0
2023-05-15 19:00:00-04:00,22.0,22.21,20.7,21.83,0,0.0,0.0
2023-05-16 04:00:00-04:00,21.5,21.5,20.84,21.37,0,0.0,0.0
