date,actual,finetuned_forecast
2025-01-29 09:00:00,19.96,21.136303
2025-01-29 10:00:00,19.99,21.14494
2025-01-29 11:00:00,19.99,21.132767
2025-01-29 12:00:00,19.92,21.126038
2025-01-29 13:00:00,19.87,21.110012
2025-01-29 14:00:00,19.882500457763673,21.077179
2025-01-29 15:00:00,19.8882999420166,21.052563
2025-01-29 16:00:00,19.93000030517578,21.047213
2025-01-29 17:00:00,19.86000061035156,21.054695
2025-01-29 18:00:00,19.71500015258789,21.07494
2025-01-29 19:00:00,19.76499938964844,21.089714
2025-01-29 20:00:00,19.76000022888184,21.085865
2025-01-29 21:00:00,19.74,21.081644
2025-01-29 22:00:00,19.7899,21.08806
2025-01-29 23:00:00,19.77,21.082932
2025-01-30 09:00:00,19.88,21.06796
2025-01-30 10:00:00,19.85,21.06081
2025-01-30 11:00:00,19.91,21.054941
2025-01-30 12:00:00,19.73,21.040956
2025-01-30 13:00:00,19.79,21.031673
2025-01-30 14:00:00,19.61749980926514,21.026367
2025-01-30 15:00:00,19.5049991607666,21.033554
2025-01-30 16:00:00,19.70499992370605,21.041874
2025-01-30 17:00:00,19.8799991607666,21.039536
2025-01-30 18:00:00,20.07990074157715,21.045446
2025-01-30 19:00:00,20.045000076293945,21.054213
2025-01-30 20:00:00,20.07999992370605,21.047813
2025-01-30 21:00:00,20.295,21.054861
2025-01-30 22:00:00,20.58,21.039772
2025-01-30 23:00:00,20.69,21.022482
2025-01-31 09:00:00,20.43,21.003044
2025-01-31 10:00:00,20.25,20.991571
2025-01-31 11:00:00,20.38,20.987648
2025-01-31 12:00:00,20.27,20.996283
2025-01-31 13:00:00,20.3002,20.993942
2025-01-31 14:00:00,19.962500381469727,21.001156
2025-01-31 15:00:00,20.02519989013672,21.00823
2025-01-31 16:00:00,19.994800567626957,21.013103
2025-01-31 17:00:00,19.65999984741211,21.008617
2025-01-31 18:00:00,19.684999465942383,20.998186
2025-01-31 19:00:00,19.42009925842285,20.996355
2025-01-31 20:00:00,19.43000030517578,20.98858
2025-01-31 21:00:00,19.47,20.977852
2025-01-31 22:00:00,19.44,20.972984
2025-01-31 23:00:00,19.44,20.96603
2025-02-03 09:00:00,19.06,20.971413
2025-02-03 10:00:00,19.11,20.980146
2025-02-03 11:00:00,19.13,20.980202
2025-02-03 12:00:00,18.95,20.980656
2025-02-03 13:00:00,18.99,20.98206
2025-02-03 14:00:00,19.289999885559084,20.96733
2025-02-03 15:00:00,19.57110023498535,20.969578
2025-02-03 16:00:00,19.53499984741211,20.95819
2025-02-03 17:00:00,19.424999237060547,20.947704
2025-02-03 18:00:00,19.500099182128903,20.937656
2025-02-03 19:00:00,19.559999465942383,20.932137
2025-02-03 20:00:00,19.3799991607666,20.93327
2025-02-03 21:00:00,19.45,20.944075
2025-02-03 22:00:00,19.4898,20.941025
2025-02-03 23:00:00,19.49,20.952446
2025-02-04 09:00:00,19.38,20.959692
2025-02-04 10:00:00,19.4,20.962091
2025-02-04 11:00:00,19.39,20.95803
2025-02-04 12:00:00,19.39,20.947227
2025-02-04 13:00:00,19.19,20.944523
2025-02-04 14:00:00,19.25500015258789,20.939217
2025-02-04 15:00:00,19.37360000610352,20.928062
2025-02-04 16:00:00,19.259899139404297,20.918144
2025-02-04 17:00:00,19.371999740600582,20.908459
2025-02-04 18:00:00,19.31559944152832,20.91229
2025-02-04 19:00:00,19.31999969482422,20.92672
2025-02-04 20:00:00,19.299999237060547,20.9339
2025-02-04 21:00:00,19.27,20.943068
2025-02-04 22:00:00,19.24,20.948912
2025-02-04 23:00:00,19.26,19.219263
2025-02-05 09:00:00,19.21,19.202543
2025-02-05 10:00:00,19.24,19.184248
2025-02-05 11:00:00,19.23,19.164667
2025-02-05 12:00:00,19.23,19.147081
2025-02-05 13:00:00,19.29,19.142244
2025-02-05 14:00:00,19.362499923706054,19.14807
2025-02-05 15:00:00,19.56879997253418,19.149298
2025-02-05 16:00:00,19.63999938964844,19.14119
2025-02-05 17:00:00,19.645000457763672,19.162565
2025-02-05 18:00:00,19.582599639892575,19.163946
2025-02-05 19:00:00,19.6299991607666,19.170004
2025-02-05 20:00:00,19.63999938964844,19.172764
2025-02-05 21:00:00,19.55,19.172468
2025-02-05 22:00:00,19.52,19.164677
2025-02-05 23:00:00,19.5298,19.167374
2025-02-06 09:00:00,19.65,19.164955
2025-02-06 10:00:00,19.7,19.16683
2025-02-06 11:00:00,19.6,19.169073
2025-02-06 12:00:00,19.55,19.180002
2025-02-06 13:00:00,19.5897,19.181475
2025-02-06 14:00:00,19.489999542236326,19.196392
2025-02-06 15:00:00,19.36639976501465,19.198921
2025-02-06 16:00:00,19.280000686645508,19.219877
2025-02-06 17:00:00,19.3700008392334,19.21172
2025-02-06 18:00:00,19.2549991607666,19.22744
2025-02-06 19:00:00,19.28499984741211,19.230104
2025-02-06 20:00:00,19.3799991607666,19.226086
2025-02-06 21:00:00,19.31,19.218222
2025-02-06 22:00:00,19.2998,19.210392
2025-02-06 23:00:00,19.3297,19.228529
2025-02-07 09:00:00,19.36,19.243
2025-02-07 10:00:00,19.37,19.249512
2025-02-07 11:00:00,19.36,19.268131
2025-02-07 12:00:00,19.37,19.274822
2025-02-07 13:00:00,19.31,19.291552
2025-02-07 14:00:00,19.23285022735596,19.301888
2025-02-07 15:00:00,19.07270050048828,19.31001
2025-02-07 16:00:00,19.1299991607666,19.293922
2025-02-07 17:00:00,19.125,19.290516
2025-02-07 18:00:00,19.075000762939453,19.280867
2025-02-07 19:00:00,19.075000762939453,19.289646
2025-02-07 20:00:00,19.104999542236328,19.289742
2025-02-07 21:00:00,19.105,19.285294
2025-02-07 22:00:00,19.11,19.293467
2025-02-07 23:00:00,19.105,19.305937
2025-02-10 09:00:00,19.23,19.308933
2025-02-10 10:00:00,19.24,19.317738
2025-02-10 11:00:00,19.26,19.310461
2025-02-10 12:00:00,19.23,19.328058
2025-02-10 13:00:00,19.21,19.310692
2025-02-10 14:00:00,19.575050354003906,19.301167
2025-02-10 15:00:00,19.719900131225582,19.293756
2025-02-10 16:00:00,19.86840057373047,19.288721
2025-02-10 17:00:00,19.890300750732425,19.300745
2025-02-10 18:00:00,19.795000076293945,19.320644
2025-02-10 19:00:00,19.76499938964844,19.33241
2025-02-10 20:00:00,19.76000022888184,19.350737
2025-02-10 21:00:00,19.7205,19.357216
2025-02-10 22:00:00,19.73,19.361364
2025-02-10 23:00:00,19.71,19.359911
2025-02-11 09:00:00,19.75,19.356245
2025-02-11 10:00:00,19.66,19.34797
2025-02-11 11:00:00,19.69,19.330069
2025-02-11 12:00:00,19.68,19.313274
2025-02-11 13:00:00,19.6702,19.31703
2025-02-11 14:00:00,20.454950408935545,19.307917
2025-02-11 15:00:00,21.57869911193848,19.307934
2025-02-11 16:00:00,21.270099639892575,19.315075
2025-02-11 17:00:00,21.184999465942383,19.3223
2025-02-11 18:00:00,21.03499984741211,19.322115
2025-02-11 19:00:00,21.0049991607666,19.326216
2025-02-11 20:00:00,20.989999771118164,19.32379
2025-02-11 21:00:00,21.1195,19.332006
2025-02-11 22:00:00,21.1209,19.31942
2025-02-11 23:00:00,21.1499,19.311474
2025-02-12 09:00:00,21.31,19.309877
2025-02-12 10:00:00,21.33,19.309752
2025-02-12 11:00:00,21.33,19.310856
2025-02-12 12:00:00,21.77,19.318247
2025-02-12 13:00:00,22.14,19.314018
2025-02-12 14:00:00,21.805000419616697,19.324806
2025-02-12 15:00:00,21.78720092773437,19.320362
2025-02-12 16:00:00,21.8346004486084,19.321852
2025-02-12 17:00:00,22.11000061035156,19.320223
2025-02-12 18:00:00,22.25659942626953,19.3269
2025-02-12 19:00:00,22.159900665283203,19.322601
2025-02-12 20:00:00,22.489999771118164,19.320812
2025-02-12 21:00:00,22.53,19.315199
2025-02-12 22:00:00,22.4101,19.321743
2025-02-12 23:00:00,22.5,19.3209
2025-02-13 09:00:00,22.61,19.322044
2025-02-13 10:00:00,22.61,19.326649
2025-02-13 11:00:00,22.62,19.326698
2025-02-13 12:00:00,22.52,19.32995
2025-02-13 13:00:00,22.55,19.336636
2025-02-13 14:00:00,23.59264954223633,19.332933
2025-02-13 15:00:00,24.315000534057617,19.338535
2025-02-13 16:00:00,24.31010055541992,19.325832
2025-02-13 17:00:00,24.59499931335449,19.322102
2025-02-13 18:00:00,24.674400329589844,19.319399
2025-02-13 19:00:00,24.354999542236328,19.321842
2025-02-13 20:00:00,24.11000061035156,19.323427
2025-02-13 21:00:00,24.15,19.330944
2025-02-13 22:00:00,24.2293,19.333782
2025-02-13 23:00:00,24.26,19.348007
2025-02-14 09:00:00,25.23,19.345848
2025-02-14 10:00:00,25.07,19.34633
2025-02-14 11:00:00,24.56,19.346478
2025-02-14 12:00:00,24.55,19.343561
2025-02-14 13:00:00,24.7,19.335434
2025-02-14 14:00:00,23.747499618530274,19.329947
2025-02-14 15:00:00,23.313800811767575,19.320236
2025-02-14 16:00:00,23.280000686645508,19.324837
2025-02-14 17:00:00,23.383899688720703,19.31194
2025-02-14 18:00:00,23.209999084472656,19.308664
2025-02-14 19:00:00,23.680099487304688,19.319574
2025-02-14 20:00:00,23.61000061035156,19.323307
2025-02-14 21:00:00,23.63,19.322956
2025-02-14 22:00:00,23.7,19.324556
2025-02-14 23:00:00,23.6598,19.321552
2025-02-18 09:00:00,24.67,19.329868
2025-02-18 10:00:00,24.88,19.327948
2025-02-18 11:00:00,25.04,19.326061
2025-02-18 12:00:00,24.97,19.320583
2025-02-18 13:00:00,24.805,19.321865
2025-02-18 14:00:00,25.354949531555178,19.325731
2025-02-18 15:00:00,25.915000915527344,19.33246
2025-02-18 16:00:00,25.71489906311035,26.066422
2025-02-18 17:00:00,26.149999618530277,26.095762
2025-02-18 18:00:00,26.55500030517578,26.062057
2025-02-18 19:00:00,27.44499969482422,26.054928
2025-02-18 20:00:00,27.43000030517578,26.046795
2025-02-18 21:00:00,27.5,26.023495
2025-02-18 22:00:00,27.51,26.020782
2025-02-18 23:00:00,27.53,25.999098
2025-02-19 09:00:00,26.93,25.733543
2025-02-19 10:00:00,26.81,25.833534
2025-02-19 11:00:00,26.86,25.81623
2025-02-19 12:00:00,26.51,25.786564
2025-02-19 13:00:00,26.36,25.824577
2025-02-19 14:00:00,25.93749973297119,25.912594
2025-02-19 15:00:00,25.895000457763672,26.024273
2025-02-19 16:00:00,25.854999542236328,26.104088
2025-02-19 17:00:00,25.738800048828125,26.064548
2025-02-19 18:00:00,26.03499984741211,26.336891
2025-02-19 19:00:00,25.684999465942383,26.373686
2025-02-19 20:00:00,25.71500015258789,26.31051
2025-02-19 21:00:00,25.34,26.256908
2025-02-19 22:00:00,25.35,26.25856
2025-02-19 23:00:00,25.37,26.246979
2025-02-20 09:00:00,25.46,26.216259
2025-02-20 10:00:00,25.32,26.154995
2025-02-20 11:00:00,25.34,26.233837
2025-02-20 12:00:00,25.36,26.20691
2025-02-20 13:00:00,25.35,26.184668
2025-02-20 14:00:00,25.345149809265138,26.229828
2025-02-20 15:00:00,24.89069938659668,26.257956
2025-02-20 16:00:00,24.790000915527344,26.29172
2025-02-20 17:00:00,24.8346004486084,26.285759
2025-02-20 18:00:00,25.489999771118164,25.967445
2025-02-20 19:00:00,25.645000457763672,26.041426
2025-02-20 20:00:00,26.100000381469727,26.015549
2025-02-20 21:00:00,26.06,25.97352
2025-02-20 22:00:00,25.9702,25.937784
2025-02-20 23:00:00,26.0097,25.956745
2025-02-21 09:00:00,26.4,26.034155
2025-02-21 10:00:00,26.41,26.0833
2025-02-21 11:00:00,26.4,25.9963
2025-02-21 12:00:00,26.449,26.262127
2025-02-21 13:00:00,26.02,26.30001
2025-02-21 14:00:00,25.799750241088866,26.202961
2025-02-21 15:00:00,25.34499931335449,26.144527
2025-02-21 16:00:00,25.47010040283203,26.170643
2025-02-21 17:00:00,25.045000076293945,26.207962
2025-02-21 18:00:00,24.864999771118164,26.21286
2025-02-21 19:00:00,25.024999618530277,26.087303
2025-02-21 20:00:00,24.850000381469727,26.111755
2025-02-21 21:00:00,24.88,26.047684
2025-02-21 22:00:00,24.98,26.024267
2025-02-21 23:00:00,24.92,26.046234
2025-02-24 09:00:00,25.07,26.05076
2025-02-24 10:00:00,25.06,26.072025
2025-02-24 11:00:00,25.08,26.084549
2025-02-24 12:00:00,24.91,25.855547
2025-02-24 13:00:00,24.7497,25.922861
2025-02-24 14:00:00,24.274999771118164,25.86153
2025-02-24 15:00:00,24.540000915527344,25.806015
2025-02-24 16:00:00,24.53499984741211,25.778057
2025-02-24 17:00:00,24.69499969482422,25.801163
2025-02-24 18:00:00,24.584999084472656,25.85534
2025-02-24 19:00:00,24.3484001159668,25.875883
2025-02-24 20:00:00,24.26000022888184,26.096771
2025-02-24 21:00:00,24.3601,26.107153
2025-02-24 22:00:00,24.38,26.09473
2025-02-24 23:00:00,24.1599,26.104504
2025-02-25 09:00:00,23.97,26.070164
2025-02-25 10:00:00,23.86,26.062582
2025-02-25 11:00:00,23.9,26.092964
2025-02-25 12:00:00,24.18,26.102299
2025-02-25 13:00:00,24.235,26.09821
2025-02-25 14:00:00,23.552499618530273,26.086
2025-02-25 15:00:00,23.165000915527344,26.066486
2025-02-25 16:00:00,23.415000915527344,26.065987
2025-02-25 17:00:00,23.295000076293945,26.103249
2025-02-25 18:00:00,23.024999618530277,26.13568
2025-02-25 19:00:00,23.190099716186523,26.136446
2025-02-25 20:00:00,23.0,26.146416
2025-02-25 21:00:00,23.06,26.114693
2025-02-25 22:00:00,23.11,26.13818
2025-02-25 23:00:00,23.12,26.105894
2025-02-26 09:00:00,23.33,26.07106
2025-02-26 10:00:00,23.24,26.053648
2025-02-26 11:00:00,23.28,26.048697
2025-02-26 12:00:00,23.23,26.060753
2025-02-26 13:00:00,23.3197,26.074898
2025-02-26 14:00:00,23.34000038146973,26.084896
2025-02-26 15:00:00,23.700000762939453,26.109306
2025-02-26 16:00:00,23.71500015258789,26.098602
2025-02-26 17:00:00,23.415000915527344,26.106897
2025-02-26 18:00:00,23.53499984741211,26.069893
2025-02-26 19:00:00,23.424999237060547,26.05867
2025-02-26 20:00:00,23.520000457763672,26.099514
2025-02-26 21:00:00,23.68,26.107851
2025-02-26 22:00:00,23.59,26.077877
2025-02-26 23:00:00,23.57,26.071804
2025-02-27 09:00:00,23.79,26.062586
2025-02-27 10:00:00,23.75,26.062206
2025-02-27 11:00:00,23.86,26.065784
2025-02-27 12:00:00,23.82,26.095345
2025-02-27 13:00:00,23.7999,26.122635
2025-02-27 14:00:00,23.817650413513185,26.152016
2025-02-27 15:00:00,23.835399627685547,26.134928
2025-02-27 16:00:00,24.1609001159668,26.163517
2025-02-27 17:00:00,24.326400756835938,26.136602
2025-02-27 18:00:00,23.950899124145508,26.094728
2025-02-27 19:00:00,23.32999992370605,26.062445
2025-02-27 20:00:00,23.07999992370605,26.051304
2025-02-27 21:00:00,23.26,26.056198
2025-02-27 22:00:00,23.18,26.063047
2025-02-27 23:00:00,23.26,26.059986
2025-02-28 09:00:00,23.24,26.055477
2025-02-28 10:00:00,23.18,26.027
2025-02-28 11:00:00,23.24,26.01205
2025-02-28 12:00:00,23.2,25.97966
2025-02-28 13:00:00,23.0301,25.977304
2025-02-28 14:00:00,23.6765998840332,26.025469
2025-02-28 15:00:00,23.690000534057617,26.054306
2025-02-28 16:00:00,23.809999465942383,26.054169
2025-02-28 17:00:00,23.47559928894043,26.046057
2025-02-28 18:00:00,23.45499992370605,26.01894
2025-02-28 19:00:00,23.788799285888672,26.023415
2025-02-28 20:00:00,23.790000915527344,26.039032
2025-02-28 21:00:00,23.79,26.08746
2025-02-28 22:00:00,23.8099,26.102688
2025-02-28 23:00:00,23.7803,26.078611
2025-03-03 09:00:00,23.73,23.596495
2025-03-03 10:00:00,23.87,23.403437
2025-03-03 11:00:00,25.23,23.243584
2025-03-03 12:00:00,24.92,23.136217
2025-03-03 13:00:00,25.1299,23.085201
2025-03-03 14:00:00,24.82750022888184,23.079409
2025-03-03 15:00:00,24.527000427246094,23.132833
2025-03-03 16:00:00,24.405000686645508,23.286982
2025-03-03 17:00:00,23.70499992370605,23.510674
2025-03-03 18:00:00,23.87989997863769,24.103323
2025-03-03 19:00:00,22.75659942626953,24.167255
2025-03-03 20:00:00,22.76000022888184,24.036303
2025-03-03 21:00:00,22.96,24.007156
2025-03-03 22:00:00,22.8401,24.03173
2025-03-03 23:00:00,22.8,23.991297
2025-03-04 09:00:00,23.12,24.011215
2025-03-04 10:00:00,22.82,23.99528
2025-03-04 11:00:00,22.79,23.938633
2025-03-04 12:00:00,22.37,23.885334
2025-03-04 13:00:00,22.3624,23.870165
2025-03-04 14:00:00,21.820000190734863,23.895658
2025-03-04 15:00:00,20.825000762939453,23.946
2025-03-04 16:00:00,21.06760025024414,23.925444
2025-03-04 17:00:00,21.21999931335449,23.753803
2025-03-04 18:00:00,21.61009979248047,23.244518
2025-03-04 19:00:00,21.95499992370605,23.070068
2025-03-04 20:00:00,21.354999542236328,22.96698
2025-03-04 21:00:00,21.5499,22.828455
2025-03-04 22:00:00,21.5897,22.828339
2025-03-04 23:00:00,21.63,22.877743
2025-03-05 09:00:00,21.61,22.983107
2025-03-05 10:00:00,21.58,23.194168
2025-03-05 11:00:00,21.55,23.414278
2025-03-05 12:00:00,21.41,24.051737
2025-03-05 13:00:00,21.3,24.12339
2025-03-05 14:00:00,20.9124995803833,24.025229
2025-03-05 15:00:00,20.405000686645508,23.952412
2025-03-05 16:00:00,20.366500854492188,23.949644
2025-03-05 17:00:00,20.295000076293945,23.928139
2025-03-05 18:00:00,20.354999542236328,23.885935
2025-03-05 19:00:00,20.920000076293945,23.873596
2025-03-05 20:00:00,20.795000076293945,23.822596
2025-03-05 21:00:00,20.72,23.847275
2025-03-05 22:00:00,20.76,23.850306
2025-03-05 23:00:00,20.7099,23.886963
2025-03-06 09:00:00,20.47,23.974731
2025-03-06 10:00:00,20.55,23.944183
2025-03-06 11:00:00,20.57,23.82791
2025-03-06 12:00:00,20.57,23.30679
2025-03-06 13:00:00,20.4196,23.143986
2025-03-06 14:00:00,20.533250083923342,23.03114
2025-03-06 15:00:00,20.940000534057617,22.912588
2025-03-06 16:00:00,20.64189910888672,22.931742
2025-03-06 17:00:00,20.82719993591309,22.957146
2025-03-06 18:00:00,20.63559913635254,23.098282
2025-03-06 19:00:00,20.770000457763672,23.300144
2025-03-06 20:00:00,20.76000022888184,23.580425
2025-03-06 21:00:00,20.79,24.31127
2025-03-06 22:00:00,20.84,24.328575
2025-03-06 23:00:00,20.58,24.230738
2025-03-07 09:00:00,20.57,24.137022
2025-03-07 10:00:00,20.5,24.16599
2025-03-07 11:00:00,20.55,24.101585
2025-03-07 12:00:00,20.51,24.03907
2025-03-07 13:00:00,20.45,23.995014
2025-03-07 14:00:00,20.547499885559084,23.929207
2025-03-07 15:00:00,20.32710075378418,23.881079
2025-03-07 16:00:00,20.25979995727539,23.870918
2025-03-07 17:00:00,20.299999237060547,23.889893
2025-03-07 18:00:00,20.625,23.944479
2025-03-07 19:00:00,20.565000534057617,23.917788
2025-03-07 20:00:00,20.6299991607666,23.777746
