Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-29 12:45:00-05:00,115.62000274658203,115.62000274658203,115.12999725341797,115.2699966430664,11512,0.0,0.0
2025-01-29 13:00:00-05:00,115.2699966430664,115.7300033569336,114.99500274658203,115.37000274658203,29084,0.0,0.0
2025-01-29 13:15:00-05:00,115.375,116.72000122070312,115.375,116.59500122070312,30526,0.0,0.0
2025-01-29 13:30:00-05:00,116.6050033569336,116.70999908447266,116.20999908447266,116.5,21177,0.0,0.0
2025-01-29 13:45:00-05:00,116.48500061035156,116.66000366210938,116.4800033569336,116.5999984741211,12696,0.0,0.0
2025-01-29 14:00:00-05:00,116.33999633789062,116.5625,115.29000091552734,115.29000091552734,18282,0.0,0.0
2025-01-29 14:15:00-05:00,115.28500366210938,115.91999816894531,114.73999786376953,115.78500366210938,20931,0.0,0.0
2025-01-29 14:30:00-05:00,115.75499725341797,116.69999694824219,115.75499725341797,116.625,21083,0.0,0.0
2025-01-29 14:45:00-05:00,116.63500213623047,116.68499755859375,115.9000015258789,116.31999969482422,28120,0.0,0.0
2025-01-29 15:00:00-05:00,116.29000091552734,116.43000030517578,115.69000244140625,116.33000183105469,24615,0.0,0.0
2025-01-29 15:15:00-05:00,116.2300033569336,116.32499694824219,116.01000213623047,116.1449966430664,17742,0.0,0.0
2025-01-29 15:30:00-05:00,116.1449966430664,116.18499755859375,115.52999877929688,115.70999908447266,23891,0.0,0.0
2025-01-29 15:45:00-05:00,115.58999633789062,115.76000213623047,115.34500122070312,115.44999694824219,82346,0.0,0.0
2025-01-29 16:00:00-05:00,115.45,115.77,115.45,115.45,0,0.0,0.0
2025-01-29 16:30:00-05:00,115.6999,115.6999,115.69,115.69,0,0.0,0.0
2025-01-29 16:45:00-05:00,115.69,115.69,115.69,115.69,0,0.0,0.0
2025-01-29 17:15:00-05:00,115.7,115.7,115.69,115.69,0,0.0,0.0
2025-01-29 18:00:00-05:00,115.63,115.63,115.63,115.63,0,0.0,0.0
2025-01-30 07:30:00-05:00,116.51,116.51,116.51,116.51,0,0.0,0.0
2025-01-30 08:00:00-05:00,114.8432,115.3,114.8432,115.3,0,0.0,0.0
2025-01-30 08:45:00-05:00,115.45,115.45,113.85,113.85,0,0.0,0.0
2025-01-30 09:15:00-05:00,115.49,116.84,115.49,116.84,0,0.0,0.0
2025-01-30 09:30:00-05:00,115.52999877929688,116.23999786376953,115.12000274658203,115.12000274658203,12919,0.0,0.0
2025-01-30 09:45:00-05:00,115.1500015258789,115.63500213623047,114.63999938964844,115.12000274658203,13793,0.0,0.0
2025-01-30 10:00:00-05:00,114.91999816894531,115.12999725341797,114.16999816894531,114.94499969482422,36839,0.0,0.0
2025-01-30 10:15:00-05:00,114.9000015258789,115.54000091552734,114.5999984741211,114.76000213623047,17709,0.0,0.0
2025-01-30 10:30:00-05:00,114.77999877929688,115.25,114.77999877929688,115.25,10186,0.0,0.0
2025-01-30 10:45:00-05:00,115.23999786376953,115.55000305175781,114.73999786376953,114.73999786376953,9783,0.0,0.0
2025-01-30 11:00:00-05:00,114.80000305175781,115.26000213623047,114.73999786376953,115.26000213623047,10662,0.0,0.0
2025-01-30 11:15:00-05:00,115.29000091552734,115.56500244140625,115.0,115.12000274658203,25785,0.0,0.0
2025-01-30 11:30:00-05:00,115.18499755859375,115.25,114.80000305175781,114.9000015258789,56025,0.0,0.0
2025-01-30 11:45:00-05:00,114.80000305175781,114.81500244140625,114.36000061035156,114.4000015258789,20268,0.0,0.0
2025-01-30 12:00:00-05:00,114.4000015258789,114.47000122070312,114.18000030517578,114.30000305175781,11670,0.0,0.0
2025-01-30 12:15:00-05:00,114.41000366210938,114.41000366210938,114.26000213623047,114.38999938964844,9198,0.0,0.0
2025-01-30 12:30:00-05:00,114.37000274658203,114.5999984741211,114.37000274658203,114.58000183105469,6624,0.0,0.0
2025-01-30 12:45:00-05:00,114.41000366210938,114.5,114.22000122070312,114.32499694824219,25708,0.0,0.0
2025-01-30 13:00:00-05:00,114.33000183105469,114.48999786376953,114.30999755859375,114.48999786376953,9147,0.0,0.0
2025-01-30 13:15:00-05:00,114.44999694824219,114.78900146484375,114.29000091552734,114.29000091552734,15181,0.0,0.0
2025-01-30 13:30:00-05:00,114.27999877929688,114.44000244140625,114.26000213623047,114.44000244140625,8151,0.0,0.0
2025-01-30 13:45:00-05:00,114.44000244140625,114.44000244140625,114.0999984741211,114.0999984741211,31095,0.0,0.0
2025-01-30 14:00:00-05:00,114.13999938964844,114.3499984741211,114.1050033569336,114.25,15839,0.0,0.0
2025-01-30 14:15:00-05:00,114.19999694824219,114.29000091552734,114.05999755859375,114.16999816894531,14635,0.0,0.0
2025-01-30 14:30:00-05:00,114.18000030517578,114.63999938964844,114.12000274658203,114.63500213623047,29513,0.0,0.0
2025-01-30 14:45:00-05:00,114.55000305175781,114.7300033569336,114.30000305175781,114.56999969482422,54743,0.0,0.0
2025-01-30 15:00:00-05:00,114.62999725341797,115.11250305175781,114.52999877929688,114.92500305175781,48155,0.0,0.0
2025-01-30 15:15:00-05:00,114.92500305175781,114.92500305175781,114.4800033569336,114.4800033569336,21364,0.0,0.0
2025-01-30 15:30:00-05:00,114.41999816894531,114.52999877929688,113.47000122070312,113.5199966430664,52530,0.0,0.0
2025-01-30 15:45:00-05:00,113.4800033569336,114.54000091552734,113.45999908447266,114.45999908447266,121848,0.0,0.0
2025-01-30 16:00:00-05:00,114.441,114.45,114.441,114.45,0,0.0,0.0
2025-01-30 16:15:00-05:00,114.45,114.45,114.44,114.44,0,0.0,0.0
2025-01-30 16:45:00-05:00,114.45,114.48,114.45,114.45,0,0.0,0.0
2025-01-30 17:00:00-05:00,114.24,114.25,114.24,114.25,0,0.0,0.0
2025-01-30 17:45:00-05:00,114.22,114.22,114.22,114.22,0,0.0,0.0
2025-01-30 18:45:00-05:00,114.0,114.0,114.0,114.0,0,0.0,0.0
2025-01-31 04:45:00-05:00,112.11,113.01,112.11,113.01,0,0.0,0.0
2025-01-31 07:15:00-05:00,114.5,114.5,114.5,114.5,0,0.0,0.0
2025-01-31 08:00:00-05:00,113.01,114.1434,113.01,114.1434,0,0.0,0.0
2025-01-31 08:15:00-05:00,114.7434,114.7434,114.7434,114.7434,0,0.0,0.0
2025-01-31 08:30:00-05:00,114.5,114.5,114.5,114.5,0,0.0,0.0
2025-01-31 08:45:00-05:00,113.12,113.12,113.12,113.12,0,0.0,0.0
2025-01-31 09:15:00-05:00,114.0,114.91,114.0,114.91,0,0.0,0.0
2025-01-31 09:30:00-05:00,114.87000274658203,116.0,114.8499984741211,115.9800033569336,24028,0.0,0.0
2025-01-31 09:45:00-05:00,115.87000274658203,116.13980102539062,115.34100341796875,115.69000244140625,7196,0.0,0.0
2025-01-31 10:00:00-05:00,115.48999786376953,116.1500015258789,115.12999725341797,115.9000015258789,25502,0.0,0.0
2025-01-31 10:15:00-05:00,115.97029876708984,116.06999969482422,115.55000305175781,115.55000305175781,19862,0.0,0.0
2025-01-31 10:30:00-05:00,115.64730072021484,115.72000122070312,115.16500091552734,115.16500091552734,8664,0.0,0.0
2025-01-31 10:45:00-05:00,115.12999725341797,115.29000091552734,114.80999755859375,114.97000122070312,11385,0.0,0.0
2025-01-31 11:00:00-05:00,114.81999969482422,115.30999755859375,114.81999969482422,115.11000061035156,8900,0.0,0.0
2025-01-31 11:15:00-05:00,115.13999938964844,115.16500091552734,114.80999755859375,114.80999755859375,8123,0.0,0.0
2025-01-31 11:30:00-05:00,114.99019622802734,114.99019622802734,114.55999755859375,114.7249984741211,8497,0.0,0.0
2025-01-31 11:45:00-05:00,114.56999969482422,114.87999725341797,114.38999938964844,114.75499725341797,18563,0.0,0.0
2025-01-31 12:00:00-05:00,114.72000122070312,115.04000091552734,114.6500015258789,114.99500274658203,12691,0.0,0.0
2025-01-31 12:15:00-05:00,114.86000061035156,115.91000366210938,114.86000061035156,115.91000366210938,67188,0.0,0.0
2025-01-31 12:30:00-05:00,115.81999969482422,116.0,115.66000366210938,115.75499725341797,11196,0.0,0.0
2025-01-31 12:45:00-05:00,115.66000366210938,116.0,115.30000305175781,115.69000244140625,49736,0.0,0.0
2025-01-31 13:00:00-05:00,115.48999786376953,115.79000091552734,115.44000244140625,115.44000244140625,7161,0.0,0.0
2025-01-31 13:15:00-05:00,115.30000305175781,115.43000030517578,114.0999984741211,114.44999694824219,30468,0.0,0.0
2025-01-31 13:30:00-05:00,114.48999786376953,114.48999786376953,113.70999908447266,113.90499877929688,13337,0.0,0.0
2025-01-31 13:45:00-05:00,113.78500366210938,114.1500015258789,113.3499984741211,113.66999816894531,30458,0.0,0.0
2025-01-31 14:00:00-05:00,113.5199966430664,113.98999786376953,113.28170013427734,113.98999786376953,15775,0.0,0.0
2025-01-31 14:15:00-05:00,114.00499725341797,114.00499725341797,113.66999816894531,113.83999633789062,12612,0.0,0.0
2025-01-31 14:30:00-05:00,113.81009674072266,114.16000366210938,113.76000213623047,113.76000213623047,7473,0.0,0.0
2025-01-31 14:45:00-05:00,113.70999908447266,113.9800033569336,113.52999877929688,113.79499816894531,8088,0.0,0.0
2025-01-31 15:00:00-05:00,113.77999877929688,113.89669799804688,113.30000305175781,113.37999725341797,16221,0.0,0.0
2025-01-31 15:15:00-05:00,113.40499877929688,113.41500091552734,112.81999969482422,113.27999877929688,28717,0.0,0.0
2025-01-31 15:30:00-05:00,113.43000030517578,113.69999694824219,113.26000213623047,113.69999694824219,24997,0.0,0.0
2025-01-31 15:45:00-05:00,113.75,114.25,113.46009826660156,113.66000366210938,96231,0.0,0.0
2025-01-31 16:00:00-05:00,113.72,113.72,112.91,113.72,0,0.0,0.0
2025-01-31 16:30:00-05:00,113.72,113.72,113.72,113.72,0,0.0,0.0
2025-02-03 08:00:00-05:00,112.53,113.72,110.3,110.53,0,0.0,0.0
2025-02-03 08:15:00-05:00,111.49,111.7,111.0,111.0,0,0.0,0.0
2025-02-03 08:30:00-05:00,110.8,110.8,110.8,110.8,0,0.0,0.0
2025-02-03 08:45:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2025-02-03 09:00:00-05:00,112.0,112.0,112.0,112.0,0,0.0,0.0
2025-02-03 09:15:00-05:00,111.39,111.5,111.39,111.5,0,0.0,0.0
