Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 14:15:00-05:00,34.19499969482422,34.599998474121094,34.19499969482422,34.48929977416992,188262,0.0,0.0
2025-01-23 14:30:00-05:00,34.470298767089844,34.72999954223633,34.349998474121094,34.678001403808594,92766,0.0,0.0
2025-01-23 14:45:00-05:00,34.69200134277344,35.11000061035156,34.683998107910156,34.95500183105469,193518,0.0,0.0
2025-01-23 15:00:00-05:00,34.93000030517578,34.959999084472656,34.77000045776367,34.834999084472656,121396,0.0,0.0
2025-01-23 15:15:00-05:00,34.83000183105469,35.0,34.790000915527344,34.83000183105469,123688,0.0,0.0
2025-01-23 15:30:00-05:00,34.83000183105469,34.94850158691406,34.709999084472656,34.79499816894531,128731,0.0,0.0
2025-01-23 15:45:00-05:00,34.790000915527344,34.970001220703125,34.65999984741211,34.939998626708984,313972,0.0,0.0
2025-01-23 16:00:00-05:00,34.94,35.11,34.9381,35.0,0,0.0,0.0
2025-01-23 16:15:00-05:00,35.0,35.07,34.94,35.05,0,0.0,0.0
2025-01-23 16:30:00-05:00,35.0495,35.05,34.95,35.046,0,0.0,0.0
2025-01-23 16:45:00-05:00,35.05,35.06,35.0014,35.06,0,0.0,0.0
2025-01-23 17:00:00-05:00,35.05,35.55,35.0,35.5,0,0.0,0.0
2025-01-23 17:15:00-05:00,35.5,35.8,35.2,35.77,0,0.0,0.0
2025-01-23 17:30:00-05:00,35.7,35.74,35.2701,35.569,0,0.0,0.0
2025-01-23 17:45:00-05:00,35.59,35.59,33.94,35.45,0,0.0,0.0
2025-01-23 18:00:00-05:00,35.5,35.57,35.3,35.45,0,0.0,0.0
2025-01-23 18:15:00-05:00,35.45,35.57,35.15,35.37,0,0.0,0.0
2025-01-23 18:30:00-05:00,35.15,35.6,35.15,35.44,0,0.0,0.0
2025-01-23 18:45:00-05:00,35.44,35.6,35.17,35.1791,0,0.0,0.0
2025-01-24 04:15:00-05:00,35.72,35.72,35.7,35.71,0,0.0,0.0
2025-01-24 04:30:00-05:00,35.85,35.85,35.68,35.68,0,0.0,0.0
2025-01-24 04:45:00-05:00,35.84,35.85,35.81,35.85,0,0.0,0.0
2025-01-24 05:30:00-05:00,35.61,35.61,34.77,35.14,0,0.0,0.0
2025-01-24 05:45:00-05:00,35.58,35.82,35.3,35.3,0,0.0,0.0
2025-01-24 06:00:00-05:00,35.5,35.68,35.5,35.68,0,0.0,0.0
2025-01-24 06:15:00-05:00,35.68,35.69,35.07,35.07,0,0.0,0.0
2025-01-24 06:30:00-05:00,35.25,35.29,35.16,35.16,0,0.0,0.0
2025-01-24 06:45:00-05:00,35.28,35.5,34.9,34.9,0,0.0,0.0
2025-01-24 07:00:00-05:00,34.75,34.76,34.71,34.71,0,0.0,0.0
2025-01-24 07:15:00-05:00,34.81,34.89,34.81,34.89,0,0.0,0.0
2025-01-24 07:30:00-05:00,34.95,34.95,34.9,34.95,0,0.0,0.0
2025-01-24 07:45:00-05:00,34.9,35.0,34.74,34.85,0,0.0,0.0
2025-01-24 08:00:00-05:00,34.85,35.977,33.7223,34.0,0,0.0,0.0
2025-01-24 08:15:00-05:00,34.2499,34.25,33.6,34.0,0,0.0,0.0
2025-01-24 08:30:00-05:00,33.9881,34.25,33.9087,34.1976,0,0.0,0.0
2025-01-24 08:45:00-05:00,34.24,34.25,34.11,34.25,0,0.0,0.0
2025-01-24 09:00:00-05:00,34.2499,34.25,33.94,33.9985,0,0.0,0.0
2025-01-24 09:15:00-05:00,33.9999,34.75,33.9,34.61,0,0.0,0.0
2025-01-24 09:30:00-05:00,34.560001373291016,35.18899917602539,34.189998626708984,34.630001068115234,628416,0.0,0.0
2025-01-24 09:45:00-05:00,34.75,35.24879837036133,34.63999938964844,34.71730041503906,245684,0.0,0.0
2025-01-24 10:00:00-05:00,34.70000076293945,34.83000183105469,34.209999084472656,34.404998779296875,156558,0.0,0.0
2025-01-24 10:15:00-05:00,34.33000183105469,34.59000015258789,34.2400016784668,34.562801361083984,143238,0.0,0.0
2025-01-24 10:30:00-05:00,34.53499984741211,34.73860168457031,34.36000061035156,34.70500183105469,120086,0.0,0.0
2025-01-24 10:45:00-05:00,34.7400016784668,35.099998474121094,34.619998931884766,35.08879852294922,127673,0.0,0.0
2025-01-24 11:00:00-05:00,35.09000015258789,35.56999969482422,34.90999984741211,35.541500091552734,204963,0.0,0.0
2025-01-24 11:15:00-05:00,35.56809997558594,35.959999084472656,35.119998931884766,35.25,210441,0.0,0.0
2025-01-24 11:30:00-05:00,35.244998931884766,35.59000015258789,35.16999816894531,35.525001525878906,143663,0.0,0.0
2025-01-24 11:45:00-05:00,35.525001525878906,35.81999969482422,35.5,35.64500045776367,85740,0.0,0.0
2025-01-24 12:00:00-05:00,35.65999984741211,35.79999923706055,35.60499954223633,35.60499954223633,130583,0.0,0.0
2025-01-24 12:15:00-05:00,35.61000061035156,35.880001068115234,35.470001220703125,35.64099884033203,96502,0.0,0.0
2025-01-24 12:30:00-05:00,35.6349983215332,35.689998626708984,35.36259841918945,35.38999938964844,65168,0.0,0.0
2025-01-24 12:45:00-05:00,35.38999938964844,35.459999084472656,35.27000045776367,35.380001068115234,59890,0.0,0.0
2025-01-24 13:00:00-05:00,35.36000061035156,35.41999816894531,35.0,35.13999938964844,62234,0.0,0.0
2025-01-24 13:15:00-05:00,35.18000030517578,35.345001220703125,35.0099983215332,35.130001068115234,53820,0.0,0.0
2025-01-24 13:30:00-05:00,35.15999984741211,35.380001068115234,35.0099983215332,35.05500030517578,62445,0.0,0.0
2025-01-24 13:45:00-05:00,35.040000915527344,35.150001525878906,34.849998474121094,34.875999450683594,67688,0.0,0.0
2025-01-24 14:00:00-05:00,34.8849983215332,34.97999954223633,34.75,34.874900817871094,60054,0.0,0.0
2025-01-24 14:15:00-05:00,34.875,34.900001525878906,34.75,34.810001373291016,42063,0.0,0.0
2025-01-24 14:30:00-05:00,34.85409927368164,34.97999954223633,34.810001373291016,34.90660095214844,49995,0.0,0.0
2025-01-24 14:45:00-05:00,34.93000030517578,35.019901275634766,34.849998474121094,34.88999938964844,44058,0.0,0.0
2025-01-24 15:00:00-05:00,34.89500045776367,34.949501037597656,34.75,34.86989974975586,76067,0.0,0.0
2025-01-24 15:15:00-05:00,34.84000015258789,34.872398376464844,34.650001525878906,34.68000030517578,62653,0.0,0.0
2025-01-24 15:30:00-05:00,34.67499923706055,34.790000915527344,34.619998931884766,34.630001068115234,80560,0.0,0.0
2025-01-24 15:45:00-05:00,34.619998931884766,34.70000076293945,34.45000076293945,34.5099983215332,207793,0.0,0.0
2025-01-24 16:00:00-05:00,34.5,34.6,34.5,34.55,0,0.0,0.0
2025-01-24 16:15:00-05:00,34.42,34.78,34.42,34.78,0,0.0,0.0
2025-01-24 16:30:00-05:00,34.55,34.77,34.55,34.76,0,0.0,0.0
2025-01-24 16:45:00-05:00,34.76,34.77,34.5,34.77,0,0.0,0.0
2025-01-24 17:00:00-05:00,34.71,34.73,34.6501,34.73,0,0.0,0.0
2025-01-24 17:15:00-05:00,34.65,34.78,34.55,34.63,0,0.0,0.0
2025-01-24 17:30:00-05:00,34.55,34.78,34.55,34.77,0,0.0,0.0
2025-01-24 17:45:00-05:00,34.77,34.78,34.74,34.78,0,0.0,0.0
2025-01-24 18:00:00-05:00,34.77,34.85,34.77,34.85,0,0.0,0.0
2025-01-24 18:15:00-05:00,34.78,34.78,34.78,34.78,0,0.0,0.0
2025-01-24 18:30:00-05:00,34.84,34.8498,34.84,34.84,0,0.0,0.0
2025-01-24 18:45:00-05:00,34.8499,34.85,34.78,34.85,0,0.0,0.0
2025-01-27 04:15:00-05:00,34.01,34.2,34.0,34.0,0,0.0,0.0
2025-01-27 04:30:00-05:00,33.92,33.92,33.9,33.9,0,0.0,0.0
2025-01-27 04:45:00-05:00,33.79,33.79,33.79,33.79,0,0.0,0.0
2025-01-27 05:00:00-05:00,33.88,33.88,33.81,33.81,0,0.0,0.0
2025-01-27 05:30:00-05:00,33.65,33.65,33.65,33.65,0,0.0,0.0
2025-01-27 06:00:00-05:00,33.9,33.9,33.75,33.75,0,0.0,0.0
2025-01-27 06:30:00-05:00,33.71,33.71,33.71,33.71,0,0.0,0.0
2025-01-27 06:45:00-05:00,33.79,33.86,33.79,33.86,0,0.0,0.0
2025-01-27 07:00:00-05:00,33.95,33.95,33.8,33.8,0,0.0,0.0
2025-01-27 07:15:00-05:00,33.83,33.88,33.83,33.85,0,0.0,0.0
2025-01-27 07:30:00-05:00,33.87,33.87,33.87,33.87,0,0.0,0.0
2025-01-27 07:45:00-05:00,33.91,33.91,33.91,33.91,0,0.0,0.0
2025-01-27 08:00:00-05:00,33.99,34.44,33.65,33.9986,0,0.0,0.0
2025-01-27 08:15:00-05:00,33.89,34.0948,33.89,34.09,0,0.0,0.0
2025-01-27 08:30:00-05:00,34.09,34.1,33.88,33.88,0,0.0,0.0
2025-01-27 08:45:00-05:00,33.94,33.99,33.77,33.77,0,0.0,0.0
2025-01-27 09:00:00-05:00,33.7282,33.75,33.6501,33.74,0,0.0,0.0
2025-01-27 09:15:00-05:00,33.7205,34.0,33.5913,33.6727,0,0.0,0.0
2025-01-27 09:30:00-05:00,33.9900016784668,34.0,32.900001525878906,33.65999984741211,448613,0.0,0.0
2025-01-27 09:45:00-05:00,33.65999984741211,34.68000030517578,33.58000183105469,34.2599983215332,215780,0.0,0.0
2025-01-27 10:00:00-05:00,34.255001068115234,34.349998474121094,33.88999938964844,34.060001373291016,83958,0.0,0.0
2025-01-27 10:15:00-05:00,34.0099983215332,34.11289978027344,33.7317008972168,34.01219940185547,129561,0.0,0.0
2025-01-27 10:30:00-05:00,34.00749969482422,34.33000183105469,33.95000076293945,34.29999923706055,62812,0.0,0.0
2025-01-27 10:45:00-05:00,34.29999923706055,34.31779861450195,34.04999923706055,34.14500045776367,61775,0.0,0.0
2025-01-27 11:00:00-05:00,34.150001525878906,34.20000076293945,33.959999084472656,34.20000076293945,59477,0.0,0.0
2025-01-27 11:15:00-05:00,34.209999084472656,34.403099060058594,33.838401794433594,33.87009811401367,54796,0.0,0.0
2025-01-27 11:30:00-05:00,33.84000015258789,33.87990188598633,33.5099983215332,33.606998443603516,96117,0.0,0.0
2025-01-27 11:45:00-05:00,33.599998474121094,33.91999816894531,33.560001373291016,33.87519836425781,44875,0.0,0.0
2025-01-27 12:00:00-05:00,33.869998931884766,34.0,33.65999984741211,33.70000076293945,46329,0.0,0.0
2025-01-27 12:15:00-05:00,33.65999984741211,33.869998931884766,33.650001525878906,33.869998931884766,49479,0.0,0.0
2025-01-27 12:30:00-05:00,33.849998474121094,34.119998931884766,33.8307991027832,33.869998931884766,44651,0.0,0.0
2025-01-27 12:45:00-05:00,33.869998931884766,33.880001068115234,33.5099983215332,33.525001525878906,42567,0.0,0.0
2025-01-27 13:00:00-05:00,33.500099182128906,33.59000015258789,33.310001373291016,33.369998931884766,78211,0.0,0.0
2025-01-27 13:15:00-05:00,33.3650016784668,33.45000076293945,33.06999969482422,33.13970184326172,90910,0.0,0.0
2025-01-27 13:30:00-05:00,33.12030029296875,33.380001068115234,33.12030029296875,33.380001068115234,55974,0.0,0.0
2025-01-27 13:45:00-05:00,33.36000061035156,33.369998931884766,33.04999923706055,33.04999923706055,85786,0.0,0.0
2025-01-27 14:00:00-05:00,33.06999969482422,33.349998474121094,33.04999923706055,33.09429931640625,71613,0.0,0.0
2025-01-27 14:15:00-05:00,33.09000015258789,33.24620056152344,33.04999923706055,33.244998931884766,63615,0.0,0.0
2025-01-27 14:30:00-05:00,33.209999084472656,33.31999969482422,33.06999969482422,33.06999969482422,79140,0.0,0.0
2025-01-27 14:45:00-05:00,33.06439971923828,33.08399963378906,32.91999816894531,32.93000030517578,80026,0.0,0.0
2025-01-27 15:00:00-05:00,32.93000030517578,33.150001525878906,32.90999984741211,33.04999923706055,93985,0.0,0.0
2025-01-27 15:15:00-05:00,33.05500030517578,33.2239990234375,32.97999954223633,33.060001373291016,81228,0.0,0.0
2025-01-27 15:30:00-05:00,33.084999084472656,33.31999969482422,33.08000183105469,33.27000045776367,93745,0.0,0.0
2025-01-27 15:45:00-05:00,33.27000045776367,33.47999954223633,33.209999084472656,33.459999084472656,242539,0.0,0.0
2025-01-27 16:00:00-05:00,33.46,33.65,33.03,33.6,0,0.0,0.0
2025-01-27 16:15:00-05:00,33.5,33.55,33.3,33.54,0,0.0,0.0
2025-01-27 16:30:00-05:00,33.25,33.55,33.25,33.3,0,0.0,0.0
2025-01-27 16:45:00-05:00,33.55,33.55,33.54,33.55,0,0.0,0.0
2025-01-27 17:00:00-05:00,33.3,33.5,33.3,33.3,0,0.0,0.0
2025-01-27 17:15:00-05:00,33.5,33.5,33.3,33.5,0,0.0,0.0
2025-01-27 17:30:00-05:00,33.49,33.49,33.49,33.49,0,0.0,0.0
2025-01-27 17:45:00-05:00,33.5,33.5,33.5,33.5,0,0.0,0.0
2025-01-27 18:00:00-05:00,33.5,33.5,33.3,33.44,0,0.0,0.0
2025-01-27 18:15:00-05:00,33.3,33.49,33.3,33.49,0,0.0,0.0
2025-01-27 18:30:00-05:00,33.5,33.5,33.49,33.49,0,0.0,0.0
2025-01-27 18:45:00-05:00,33.4,33.4,33.4,33.4,0,0.0,0.0
2025-01-28 04:00:00-05:00,33.61,33.61,33.61,33.61,0,0.0,0.0
2025-01-28 04:30:00-05:00,33.84,33.95,33.84,33.95,0,0.0,0.0
2025-01-28 04:45:00-05:00,33.94,33.94,33.94,33.94,0,0.0,0.0
2025-01-28 05:15:00-05:00,33.95,33.95,33.95,33.95,0,0.0,0.0
2025-01-28 05:45:00-05:00,33.92,33.92,33.92,33.92,0,0.0,0.0
2025-01-28 06:00:00-05:00,33.63,33.63,33.63,33.63,0,0.0,0.0
2025-01-28 07:00:00-05:00,33.69,33.69,33.44,33.44,0,0.0,0.0
2025-01-28 07:30:00-05:00,33.7,33.7,33.7,33.7,0,0.0,0.0
2025-01-28 07:45:00-05:00,33.5,33.5,33.5,33.5,0,0.0,0.0
2025-01-28 08:00:00-05:00,33.88,33.95,33.361,33.74,0,0.0,0.0
2025-01-28 08:15:00-05:00,33.44,33.44,33.37,33.37,0,0.0,0.0
2025-01-28 08:30:00-05:00,33.48,33.5,33.44,33.5,0,0.0,0.0
2025-01-28 08:45:00-05:00,33.4994,33.78,33.46,33.78,0,0.0,0.0
2025-01-28 09:00:00-05:00,33.46,33.739,33.46,33.64,0,0.0,0.0
2025-01-28 09:15:00-05:00,33.6,34.22,33.5,34.01,0,0.0,0.0
2025-01-28 09:30:00-05:00,33.97999954223633,34.125,33.25,33.29999923706055,149156,0.0,0.0
2025-01-28 09:45:00-05:00,33.2599983215332,33.540000915527344,33.114898681640625,33.12009811401367,89158,0.0,0.0
2025-01-28 10:00:00-05:00,33.16999816894531,33.18000030517578,32.77000045776367,33.060001373291016,195412,0.0,0.0
2025-01-28 10:15:00-05:00,33.07500076293945,33.369998931884766,32.9900016784668,33.34989929199219,84761,0.0,0.0
2025-01-28 10:30:00-05:00,33.314998626708984,33.56999969482422,33.290000915527344,33.470001220703125,71843,0.0,0.0
2025-01-28 10:45:00-05:00,33.45000076293945,33.56999969482422,33.33000183105469,33.44609832763672,106985,0.0,0.0
2025-01-28 11:00:00-05:00,33.46799850463867,33.869998931884766,33.410400390625,33.81949996948242,98883,0.0,0.0
2025-01-28 11:15:00-05:00,33.85499954223633,33.900001525878906,33.45909881591797,33.69820022583008,95073,0.0,0.0
2025-01-28 11:30:00-05:00,33.69900131225586,33.69900131225586,33.33000183105469,33.37580108642578,53095,0.0,0.0
2025-01-28 11:45:00-05:00,33.369998931884766,33.58000183105469,33.33000183105469,33.540000915527344,37749,0.0,0.0
2025-01-28 12:00:00-05:00,33.59000015258789,33.93000030517578,33.58000183105469,33.90999984741211,37608,0.0,0.0
2025-01-28 12:15:00-05:00,33.88999938964844,34.00019836425781,33.75,33.95000076293945,53534,0.0,0.0
2025-01-28 12:30:00-05:00,33.91999816894531,33.93000030517578,33.720001220703125,33.720001220703125,27301,0.0,0.0
2025-01-28 12:45:00-05:00,33.744998931884766,33.779998779296875,33.65999984741211,33.66999816894531,32027,0.0,0.0
2025-01-28 13:00:00-05:00,33.655601501464844,33.82500076293945,33.655601501464844,33.75,27467,0.0,0.0
2025-01-28 13:15:00-05:00,33.769500732421875,33.769500732421875,33.619998931884766,33.650001525878906,27343,0.0,0.0
2025-01-28 13:30:00-05:00,33.66999816894531,33.869998931884766,33.630001068115234,33.63999938964844,48617,0.0,0.0
2025-01-28 13:45:00-05:00,33.630001068115234,33.900001525878906,33.630001068115234,33.76499938964844,42980,0.0,0.0
2025-01-28 14:00:00-05:00,33.77000045776367,33.84000015258789,33.599998474121094,33.810001373291016,49591,0.0,0.0
2025-01-28 14:15:00-05:00,33.810001373291016,34.02000045776367,33.779998779296875,33.970001220703125,53856,0.0,0.0
2025-01-28 14:30:00-05:00,33.970001220703125,34.189998626708984,33.96500015258789,34.185001373291016,84114,0.0,0.0
2025-01-28 14:45:00-05:00,34.20000076293945,34.380001068115234,34.158599853515625,34.290000915527344,91410,0.0,0.0
2025-01-28 15:00:00-05:00,34.290000915527344,34.349998474121094,34.220001220703125,34.31999969482422,72371,0.0,0.0
2025-01-28 15:15:00-05:00,34.31999969482422,34.47999954223633,34.279998779296875,34.40999984741211,128545,0.0,0.0
2025-01-28 15:30:00-05:00,34.3650016784668,34.7400016784668,34.35499954223633,34.595001220703125,128069,0.0,0.0
2025-01-28 15:45:00-05:00,34.58000183105469,34.650001525878906,34.29999923706055,34.314998626708984,262663,0.0,0.0
2025-01-28 16:00:00-05:00,34.32,34.95,33.76,34.81,0,0.0,0.0
2025-01-28 16:15:00-05:00,34.5999,34.5999,33.76,34.32,0,0.0,0.0
2025-01-28 16:30:00-05:00,34.3437,34.54,34.32,34.35,0,0.0,0.0
2025-01-28 16:45:00-05:00,34.1062,34.35,34.1062,34.35,0,0.0,0.0
2025-01-28 17:00:00-05:00,34.35,34.35,34.1,34.25,0,0.0,0.0
2025-01-28 17:15:00-05:00,34.3199,34.3199,34.25,34.25,0,0.0,0.0
2025-01-28 17:30:00-05:00,34.25,34.3181,34.1413,34.3181,0,0.0,0.0
2025-01-28 17:45:00-05:00,34.32,34.32,34.14,34.14,0,0.0,0.0
2025-01-28 18:00:00-05:00,34.1412,34.3198,34.1412,34.2399,0,0.0,0.0
2025-01-28 18:15:00-05:00,34.32,34.32,34.2,34.2,0,0.0,0.0
2025-01-28 18:30:00-05:00,34.24,34.35,34.17,34.17,0,0.0,0.0
2025-01-28 18:45:00-05:00,34.34,34.35,34.16,34.35,0,0.0,0.0
2025-01-29 04:30:00-05:00,34.43,34.43,34.4,34.4,0,0.0,0.0
2025-01-29 04:45:00-05:00,34.56,34.8,34.56,34.8,0,0.0,0.0
2025-01-29 05:30:00-05:00,34.6,34.6,34.6,34.6,0,0.0,0.0
2025-01-29 05:45:00-05:00,34.75,34.75,34.75,34.75,0,0.0,0.0
2025-01-29 06:15:00-05:00,34.74,34.74,34.74,34.74,0,0.0,0.0
2025-01-29 06:30:00-05:00,34.59,34.59,34.46,34.46,0,0.0,0.0
2025-01-29 06:45:00-05:00,34.65,34.74,34.65,34.74,0,0.0,0.0
2025-01-29 07:15:00-05:00,34.5,34.5,34.44,34.44,0,0.0,0.0
2025-01-29 08:00:00-05:00,34.55,34.8,34.3312,34.5,0,0.0,0.0
2025-01-29 08:15:00-05:00,34.5,34.5,34.32,34.4,0,0.0,0.0
2025-01-29 08:30:00-05:00,34.36,34.49,34.21,34.49,0,0.0,0.0
2025-01-29 08:45:00-05:00,34.35,34.49,34.01,34.39,0,0.0,0.0
2025-01-29 09:00:00-05:00,34.39,34.39,34.01,34.13,0,0.0,0.0
2025-01-29 09:15:00-05:00,34.23,34.39,33.89,34.12,0,0.0,0.0
2025-01-29 09:30:00-05:00,34.0,34.290000915527344,33.9900016784668,34.09000015258789,112722,0.0,0.0
2025-01-29 09:45:00-05:00,34.09000015258789,34.349998474121094,33.85710144042969,34.20000076293945,57682,0.0,0.0
2025-01-29 10:00:00-05:00,34.13999938964844,34.59989929199219,34.13999938964844,34.31769943237305,63248,0.0,0.0
2025-01-29 10:15:00-05:00,34.380001068115234,34.4276008605957,34.029998779296875,34.209999084472656,32247,0.0,0.0
2025-01-29 10:30:00-05:00,34.2411003112793,34.2411003112793,34.02109909057617,34.04999923706055,38858,0.0,0.0
2025-01-29 10:45:00-05:00,34.060001373291016,34.25,33.97999954223633,34.0,46693,0.0,0.0
2025-01-29 11:00:00-05:00,33.970001220703125,34.109901428222656,33.66999816894531,33.810001373291016,56320,0.0,0.0
2025-01-29 11:15:00-05:00,33.790000915527344,33.880001068115234,33.61000061035156,33.75,64837,0.0,0.0
2025-01-29 11:30:00-05:00,33.720001220703125,33.98429870605469,33.709999084472656,33.849998474121094,27460,0.0,0.0
2025-01-29 11:45:00-05:00,33.86000061035156,34.099998474121094,33.84000015258789,33.89500045776367,67650,0.0,0.0
2025-01-29 12:00:00-05:00,33.849998474121094,33.939998626708984,33.779998779296875,33.86439895629883,23068,0.0,0.0
2025-01-29 12:15:00-05:00,33.880001068115234,34.029998779296875,33.869998931884766,33.97999954223633,37429,0.0,0.0
2025-01-29 12:30:00-05:00,34.00600051879883,34.25,33.9900016784668,34.09000015258789,58522,0.0,0.0
2025-01-29 12:45:00-05:00,34.09000015258789,34.11000061035156,33.939998626708984,33.970001220703125,64406,0.0,0.0
2025-01-29 13:00:00-05:00,33.9900016784668,33.9900016784668,33.70000076293945,33.810001373291016,45632,0.0,0.0
2025-01-29 13:15:00-05:00,33.79999923706055,34.02000045776367,33.79999923706055,34.02000045776367,28636,0.0,0.0
2025-01-29 13:30:00-05:00,34.04930114746094,34.08000183105469,33.869998931884766,33.88999938964844,30902,0.0,0.0
2025-01-29 13:45:00-05:00,33.91999816894531,33.997100830078125,33.869998931884766,33.95000076293945,23528,0.0,0.0
2025-01-29 14:00:00-05:00,33.939998626708984,33.939998626708984,33.33000183105469,33.350101470947266,64318,0.0,0.0
2025-01-29 14:15:00-05:00,33.38999938964844,33.40999984741211,33.16999816894531,33.36589813232422,69371,0.0,0.0
2025-01-29 14:30:00-05:00,33.33000183105469,34.03499984741211,33.33000183105469,33.91999816894531,74396,0.0,0.0
2025-01-29 14:45:00-05:00,33.91999816894531,33.959999084472656,33.540000915527344,33.54999923706055,52515,0.0,0.0
2025-01-29 15:00:00-05:00,33.55500030517578,33.61000061035156,33.380001068115234,33.41999816894531,51918,0.0,0.0
2025-01-29 15:15:00-05:00,33.380001068115234,33.60110092163086,33.25,33.54359817504883,84568,0.0,0.0
2025-01-29 15:30:00-05:00,33.58000183105469,33.6349983215332,33.41999816894531,33.4900016784668,73934,0.0,0.0
2025-01-29 15:45:00-05:00,33.51750183105469,33.57160186767578,33.369998931884766,33.43000030517578,175072,0.0,0.0
2025-01-29 16:00:00-05:00,33.43,33.78,33.0855,33.33,0,0.0,0.0
2025-01-29 16:15:00-05:00,33.1,33.78,33.1,33.78,0,0.0,0.0
2025-01-29 16:30:00-05:00,33.5001,33.57,33.5001,33.56,0,0.0,0.0
2025-01-29 16:45:00-05:00,33.56,33.57,33.2,33.56,0,0.0,0.0
2025-01-29 17:00:00-05:00,33.57,33.57,33.26,33.33,0,0.0,0.0
2025-01-29 17:15:00-05:00,33.57,33.57,33.26,33.5,0,0.0,0.0
2025-01-29 17:30:00-05:00,33.51,33.52,33.27,33.5199,0,0.0,0.0
2025-01-29 17:45:00-05:00,33.5,33.5,33.27,33.27,0,0.0,0.0
2025-01-29 18:00:00-05:00,33.33,33.5,33.2769,33.5,0,0.0,0.0
2025-01-29 18:15:00-05:00,33.33,33.33,33.33,33.33,0,0.0,0.0
2025-01-29 18:30:00-05:00,33.5,33.5,33.3067,33.3067,0,0.0,0.0
2025-01-29 18:45:00-05:00,33.27,33.5,33.27,33.5,0,0.0,0.0
2025-01-30 04:45:00-05:00,33.81,33.81,33.81,33.81,0,0.0,0.0
2025-01-30 07:45:00-05:00,33.8,33.81,33.8,33.81,0,0.0,0.0
2025-01-30 08:00:00-05:00,33.7,33.95,33.521,33.95,0,0.0,0.0
2025-01-30 08:15:00-05:00,33.95,33.95,33.52,33.7002,0,0.0,0.0
