Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-24 08:30:00-05:00,21.4399,21.44,21.4,21.42,0,0.0,0.0
2025-01-24 08:45:00-05:00,21.4,21.645,21.39,21.3902,0,0.0,0.0
2025-01-24 09:00:00-05:00,21.41,21.84,21.36,21.44,0,0.0,0.0
2025-01-24 09:15:00-05:00,21.43,21.47,21.36,21.4094,0,0.0,0.0
2025-01-24 09:30:00-05:00,21.389999389648438,21.40999984741211,21.020000457763672,21.10890007019043,6888096,0.0,0.0
2025-01-24 09:45:00-05:00,21.110000610351562,21.1299991607666,20.959999084472656,20.99850082397461,4301457,0.0,0.0
2025-01-24 10:00:00-05:00,20.9950008392334,21.010000228881836,20.8700008392334,20.924999237060547,4048254,0.0,0.0
2025-01-24 10:15:00-05:00,20.93000030517578,21.020000457763672,20.889999389648438,20.985000610351562,2805440,0.0,0.0
2025-01-24 10:30:00-05:00,20.98509979248047,21.0,20.90999984741211,20.9950008392334,1986008,0.0,0.0
2025-01-24 10:45:00-05:00,20.9950008392334,21.065000534057617,20.979999542236328,21.0049991607666,1920707,0.0,0.0
2025-01-24 11:00:00-05:00,21.0,21.09000015258789,20.979999542236328,21.075000762939453,1512172,0.0,0.0
2025-01-24 11:15:00-05:00,21.075000762939453,21.1299991607666,21.030000686645508,21.114999771118164,1311055,0.0,0.0
2025-01-24 11:30:00-05:00,21.114999771118164,21.170000076293945,21.110000610351562,21.155000686645508,1277300,0.0,0.0
2025-01-24 11:45:00-05:00,21.155899047851562,21.15999984741211,21.079999923706055,21.079999923706055,895314,0.0,0.0
2025-01-24 12:00:00-05:00,21.079999923706055,21.1200008392334,21.06999969482422,21.084999084472656,1173622,0.0,0.0
2025-01-24 12:15:00-05:00,21.079999923706055,21.100000381469727,21.010000228881836,21.024999618530273,1059697,0.0,0.0
2025-01-24 12:30:00-05:00,21.020000457763672,21.040000915527344,20.979999542236328,20.985200881958008,1282818,0.0,0.0
2025-01-24 12:45:00-05:00,20.985000610351562,21.007099151611328,20.889999389648438,20.895000457763672,1626579,0.0,0.0
2025-01-24 13:00:00-05:00,20.895000457763672,20.920000076293945,20.860000610351562,20.91860008239746,1584426,0.0,0.0
2025-01-24 13:15:00-05:00,20.915000915527344,20.950000762939453,20.889999389648438,20.93000030517578,867118,0.0,0.0
2025-01-24 13:30:00-05:00,20.924999237060547,20.95989990234375,20.899999618530273,20.90999984741211,839085,0.0,0.0
2025-01-24 13:45:00-05:00,20.90999984741211,20.989999771118164,20.90999984741211,20.924999237060547,857570,0.0,0.0
2025-01-24 14:00:00-05:00,20.924999237060547,20.940000534057617,20.899999618530273,20.905000686645508,874394,0.0,0.0
2025-01-24 14:15:00-05:00,20.905000686645508,20.93000030517578,20.889999389648438,20.915000915527344,974501,0.0,0.0
2025-01-24 14:30:00-05:00,20.90999984741211,20.950000762939453,20.899999618530273,20.939899444580078,820942,0.0,0.0
2025-01-24 14:45:00-05:00,20.934999465942383,20.969999313354492,20.90999984741211,20.90999984741211,963992,0.0,0.0
2025-01-24 15:00:00-05:00,20.919700622558594,20.959999084472656,20.860000610351562,20.889999389648438,2852485,0.0,0.0
2025-01-24 15:15:00-05:00,20.885000228881836,20.899999618530273,20.811500549316406,20.81999969482422,2286818,0.0,0.0
2025-01-24 15:30:00-05:00,20.825000762939453,20.84000015258789,20.799999237060547,20.828500747680664,3557077,0.0,0.0
2025-01-24 15:45:00-05:00,20.825000762939453,20.84000015258789,20.75,20.81999969482422,7591052,0.0,0.0
2025-01-24 16:00:00-05:00,20.83,20.83,20.7799,20.81,0,0.0,0.0
2025-01-24 16:15:00-05:00,20.81,20.83,20.8,20.81,0,0.0,0.0
2025-01-24 16:30:00-05:00,20.8099,20.83,20.8,20.8097,0,0.0,0.0
2025-01-24 16:45:00-05:00,20.805,20.83,20.8,20.82,0,0.0,0.0
2025-01-24 17:00:00-05:00,20.82,20.83,20.8,20.82,0,0.0,0.0
2025-01-24 17:15:00-05:00,20.82,20.82,20.81,20.82,0,0.0,0.0
2025-01-24 17:30:00-05:00,20.8198,20.82,20.8,20.8,0,0.0,0.0
2025-01-24 17:45:00-05:00,20.81,20.83,20.8,20.82,0,0.0,0.0
2025-01-24 18:00:00-05:00,20.81,20.82,20.8,20.8001,0,0.0,0.0
2025-01-24 18:15:00-05:00,20.81,20.82,20.8,20.8102,0,0.0,0.0
2025-01-24 18:30:00-05:00,20.8101,20.8101,20.78,20.7901,0,0.0,0.0
2025-01-24 18:45:00-05:00,20.8,20.81,20.79,20.8,0,0.0,0.0
2025-01-27 04:00:00-05:00,20.13,20.68,20.05,20.51,0,0.0,0.0
2025-01-27 04:15:00-05:00,20.51,20.68,20.44,20.47,0,0.0,0.0
2025-01-27 04:30:00-05:00,20.46,20.55,20.35,20.45,0,0.0,0.0
2025-01-27 04:45:00-05:00,20.42,20.42,20.33,20.34,0,0.0,0.0
2025-01-27 05:00:00-05:00,20.34,20.35,20.17,20.28,0,0.0,0.0
2025-01-27 05:15:00-05:00,20.26,20.27,20.05,20.19,0,0.0,0.0
2025-01-27 05:30:00-05:00,20.19,20.25,20.18,20.24,0,0.0,0.0
2025-01-27 05:45:00-05:00,20.24,20.29,20.0,20.24,0,0.0,0.0
2025-01-27 06:00:00-05:00,20.22,20.62,20.2,20.48,0,0.0,0.0
2025-01-27 06:15:00-05:00,20.51,20.53,20.26,20.39,0,0.0,0.0
2025-01-27 06:30:00-05:00,20.37,21.45,20.37,21.15,0,0.0,0.0
2025-01-27 06:45:00-05:00,21.15,21.24,21.01,21.01,0,0.0,0.0
2025-01-27 07:00:00-05:00,21.01,21.14,20.92,21.06,0,0.0,0.0
2025-01-27 07:15:00-05:00,21.07,21.12,20.93,20.98,0,0.0,0.0
2025-01-27 07:30:00-05:00,20.97,20.98,20.9,20.92,0,0.0,0.0
2025-01-27 07:45:00-05:00,20.93,20.96,20.85,20.95,0,0.0,0.0
2025-01-27 08:00:00-05:00,20.95,21.445,20.01,20.95,0,0.0,0.0
2025-01-27 08:15:00-05:00,20.95,21.0,20.94,20.9705,0,0.0,0.0
2025-01-27 08:30:00-05:00,20.9801,20.99,20.8795,20.95,0,0.0,0.0
2025-01-27 08:45:00-05:00,20.95,21.04,20.93,20.98,0,0.0,0.0
2025-01-27 09:00:00-05:00,20.97,20.98,20.94,20.951,0,0.0,0.0
2025-01-27 09:15:00-05:00,20.97,20.98,20.76,20.831,0,0.0,0.0
2025-01-27 09:30:00-05:00,20.81999969482422,20.920000076293945,20.55500030517578,20.697500228881836,12276463,0.0,0.0
2025-01-27 09:45:00-05:00,20.69499969482422,20.8700008392334,20.649999618530273,20.760000228881836,3598809,0.0,0.0
2025-01-27 10:00:00-05:00,20.752500534057617,20.81999969482422,20.559999465942383,20.78890037536621,2991476,0.0,0.0
2025-01-27 10:15:00-05:00,20.78499984741211,21.059999465942383,20.780000686645508,21.0049991607666,3187058,0.0,0.0
2025-01-27 10:30:00-05:00,21.0049991607666,21.049999237060547,20.90999984741211,20.924999237060547,2164470,0.0,0.0
2025-01-27 10:45:00-05:00,20.924999237060547,20.940000534057617,20.75,20.790000915527344,1887291,0.0,0.0
2025-01-27 11:00:00-05:00,20.780000686645508,20.799999237060547,20.6343994140625,20.645000457763672,1912663,0.0,0.0
2025-01-27 11:15:00-05:00,20.640100479125977,20.700000762939453,20.600000381469727,20.639999389648438,2371399,0.0,0.0
2025-01-27 11:30:00-05:00,20.645000457763672,20.670000076293945,20.479999542236328,20.53499984741211,2690109,0.0,0.0
2025-01-27 11:45:00-05:00,20.53499984741211,20.549999237060547,20.329999923706055,20.334999084472656,2373681,0.0,0.0
2025-01-27 12:00:00-05:00,20.339000701904297,20.389999389648438,20.260000228881836,20.264999389648438,2230875,0.0,0.0
2025-01-27 12:15:00-05:00,20.264999389648438,20.309999465942383,20.200000762939453,20.201099395751953,2304737,0.0,0.0
2025-01-27 12:30:00-05:00,20.20870018005371,20.260000228881836,20.174999237060547,20.208999633789062,2304331,0.0,0.0
2025-01-27 12:45:00-05:00,20.208900451660156,20.239999771118164,20.139999389648438,20.139999389648438,2188012,0.0,0.0
2025-01-27 13:00:00-05:00,20.145000457763672,20.344999313354492,20.143199920654297,20.33679962158203,1955824,0.0,0.0
2025-01-27 13:15:00-05:00,20.334999084472656,20.36989974975586,20.280000686645508,20.295000076293945,1382724,0.0,0.0
2025-01-27 13:30:00-05:00,20.2987003326416,20.389999389648438,20.280000686645508,20.344999313354492,1235266,0.0,0.0
2025-01-27 13:45:00-05:00,20.344999313354492,20.360000610351562,20.229999542236328,20.23200035095215,1233935,0.0,0.0
2025-01-27 14:00:00-05:00,20.230100631713867,20.28499984741211,20.209999084472656,20.225000381469727,1533557,0.0,0.0
2025-01-27 14:15:00-05:00,20.225000381469727,20.29560089111328,20.204999923706055,20.280000686645508,1627215,0.0,0.0
2025-01-27 14:30:00-05:00,20.280000686645508,20.334999084472656,20.239999771118164,20.2450008392334,1234338,0.0,0.0
2025-01-27 14:45:00-05:00,20.2450008392334,20.25,20.170000076293945,20.209999084472656,1982007,0.0,0.0
2025-01-27 15:00:00-05:00,20.204999923706055,20.40999984741211,20.204999923706055,20.3700008392334,1773449,0.0,0.0
2025-01-27 15:15:00-05:00,20.375,20.399999618530273,20.334999084472656,20.344999313354492,1807512,0.0,0.0
2025-01-27 15:30:00-05:00,20.350000381469727,20.40999984741211,20.334999084472656,20.385000228881836,2015871,0.0,0.0
2025-01-27 15:45:00-05:00,20.385000228881836,20.43000030517578,20.24169921875,20.309999465942383,7233172,0.0,0.0
2025-01-27 16:00:00-05:00,20.32,20.44,20.29,20.3199,0,0.0,0.0
2025-01-27 16:15:00-05:00,20.29,20.4,20.29,20.37,0,0.0,0.0
2025-01-27 16:30:00-05:00,20.35,20.39,20.35,20.3602,0,0.0,0.0
2025-01-27 16:45:00-05:00,20.37,20.39,20.29,20.38,0,0.0,0.0
2025-01-27 17:00:00-05:00,20.38,20.42,20.36,20.395,0,0.0,0.0
2025-01-27 17:15:00-05:00,20.39,20.4,20.35,20.39,0,0.0,0.0
2025-01-27 17:30:00-05:00,20.39,20.4,20.37,20.3898,0,0.0,0.0
2025-01-27 17:45:00-05:00,20.3802,20.4,20.38,20.39,0,0.0,0.0
2025-01-27 18:00:00-05:00,20.39,20.41,20.31,20.405,0,0.0,0.0
2025-01-27 18:15:00-05:00,20.4093,20.41,20.3,20.34,0,0.0,0.0
2025-01-27 18:30:00-05:00,20.3793,20.65,20.33,20.45,0,0.0,0.0
2025-01-27 18:45:00-05:00,20.42,20.49,20.4,20.49,0,0.0,0.0
2025-01-28 04:00:00-05:00,20.48,20.56,20.41,20.48,0,0.0,0.0
2025-01-28 04:15:00-05:00,20.47,20.57,20.47,20.55,0,0.0,0.0
2025-01-28 04:30:00-05:00,20.56,20.65,20.53,20.62,0,0.0,0.0
2025-01-28 04:45:00-05:00,20.62,20.62,20.58,20.62,0,0.0,0.0
2025-01-28 05:00:00-05:00,20.62,20.76,20.56,20.69,0,0.0,0.0
2025-01-28 05:15:00-05:00,20.67,20.67,20.56,20.63,0,0.0,0.0
2025-01-28 05:30:00-05:00,20.58,20.64,20.55,20.61,0,0.0,0.0
2025-01-28 05:45:00-05:00,20.61,20.64,20.61,20.62,0,0.0,0.0
2025-01-28 06:00:00-05:00,20.62,20.64,20.55,20.59,0,0.0,0.0
2025-01-28 06:15:00-05:00,20.59,20.63,20.54,20.54,0,0.0,0.0
2025-01-28 06:30:00-05:00,20.54,20.56,20.49,20.54,0,0.0,0.0
2025-01-28 06:45:00-05:00,20.55,20.56,20.51,20.56,0,0.0,0.0
2025-01-28 07:00:00-05:00,20.56,20.58,20.44,20.48,0,0.0,0.0
2025-01-28 07:15:00-05:00,20.49,20.49,20.42,20.45,0,0.0,0.0
2025-01-28 07:30:00-05:00,20.44,20.5,20.43,20.45,0,0.0,0.0
2025-01-28 07:45:00-05:00,20.46,20.48,20.45,20.47,0,0.0,0.0
2025-01-28 08:00:00-05:00,20.43,20.7,20.41,20.48,0,0.0,0.0
2025-01-28 08:15:00-05:00,20.4795,20.5,20.46,20.47,0,0.0,0.0
2025-01-28 08:30:00-05:00,20.4702,20.48,20.4,20.4199,0,0.0,0.0
2025-01-28 08:45:00-05:00,20.41,21.015,20.41,20.44,0,0.0,0.0
2025-01-28 09:00:00-05:00,20.449,20.45,20.41,20.43,0,0.0,0.0
2025-01-28 09:15:00-05:00,20.43,20.44,20.29,20.34,0,0.0,0.0
2025-01-28 09:30:00-05:00,20.299999237060547,20.341999053955078,19.889999389648438,19.905000686645508,6621522,0.0,0.0
2025-01-28 09:45:00-05:00,19.90999984741211,19.950000762939453,19.84000015258789,19.905000686645508,2911492,0.0,0.0
2025-01-28 10:00:00-05:00,19.895000457763672,20.0,19.864999771118164,19.989999771118164,2640125,0.0,0.0
2025-01-28 10:15:00-05:00,19.9950008392334,20.0,19.885000228881836,19.97100067138672,2780270,0.0,0.0
2025-01-28 10:30:00-05:00,19.976999282836914,19.979999542236328,19.780000686645508,19.780000686645508,2995323,0.0,0.0
2025-01-28 10:45:00-05:00,19.781400680541992,19.829999923706055,19.739999771118164,19.82990074157715,2072145,0.0,0.0
2025-01-28 11:00:00-05:00,19.825000762939453,20.010000228881836,19.81999969482422,19.911500930786133,2257008,0.0,0.0
2025-01-28 11:15:00-05:00,19.915000915527344,19.93000030517578,19.860000610351562,19.885000228881836,1507414,0.0,0.0
2025-01-28 11:30:00-05:00,19.8799991607666,19.90999984741211,19.84000015258789,19.885000228881836,1301798,0.0,0.0
2025-01-28 11:45:00-05:00,19.88520050048828,19.920000076293945,19.829999923706055,19.841299057006836,936373,0.0,0.0
2025-01-28 12:00:00-05:00,19.844999313354492,19.90999984741211,19.829999923706055,19.899999618530273,1126342,0.0,0.0
2025-01-28 12:15:00-05:00,19.904399871826172,19.940000534057617,19.8799991607666,19.915000915527344,1367874,0.0,0.0
2025-01-28 12:30:00-05:00,19.90999984741211,19.959999084472656,19.889999389648438,19.895000457763672,1544015,0.0,0.0
2025-01-28 12:45:00-05:00,19.895000457763672,19.920000076293945,19.8700008392334,19.875,1210262,0.0,0.0
2025-01-28 13:00:00-05:00,19.875,19.940000534057617,19.8700008392334,19.920000076293945,1456976,0.0,0.0
2025-01-28 13:15:00-05:00,19.92650032043457,19.989999771118164,19.889999389648438,19.915000915527344,1632678,0.0,0.0
2025-01-28 13:30:00-05:00,19.915000915527344,19.940000534057617,19.889999389648438,19.915000915527344,1112905,0.0,0.0
2025-01-28 13:45:00-05:00,19.915000915527344,19.96969985961914,19.899999618530273,19.934999465942383,1089420,0.0,0.0
2025-01-28 14:00:00-05:00,19.934999465942383,19.959999084472656,19.860000610351562,19.864999771118164,1115897,0.0,0.0
2025-01-28 14:15:00-05:00,19.864999771118164,19.899999618530273,19.854999542236328,19.889999389648438,926548,0.0,0.0
2025-01-28 14:30:00-05:00,19.895000457763672,19.950000762939453,19.88010025024414,19.934999465942383,1404224,0.0,0.0
2025-01-28 14:45:00-05:00,19.93000030517578,19.969999313354492,19.895000457763672,19.905000686645508,1432939,0.0,0.0
2025-01-28 15:00:00-05:00,19.90239906311035,19.93000030517578,19.875,19.8799991607666,1450501,0.0,0.0
2025-01-28 15:15:00-05:00,19.8799991607666,19.899999618530273,19.809999465942383,19.832500457763672,2144131,0.0,0.0
2025-01-28 15:30:00-05:00,19.834999084472656,19.8799991607666,19.81999969482422,19.844999313354492,2055806,0.0,0.0
2025-01-28 15:45:00-05:00,19.844999313354492,19.8700008392334,19.760000228881836,19.780000686645508,7674589,0.0,0.0
2025-01-28 16:00:00-05:00,19.79,20.785,19.78,19.8301,0,0.0,0.0
2025-01-28 16:15:00-05:00,19.8,19.87,19.8,19.85,0,0.0,0.0
2025-01-28 16:30:00-05:00,19.84,19.88,19.8,19.8398,0,0.0,0.0
2025-01-28 16:45:00-05:00,19.84,19.87,19.83,19.87,0,0.0,0.0
2025-01-28 17:00:00-05:00,19.8697,19.87,19.84,19.85,0,0.0,0.0
2025-01-28 17:15:00-05:00,19.845,19.85,19.8,19.84,0,0.0,0.0
2025-01-28 17:30:00-05:00,19.8308,19.87,19.8,19.87,0,0.0,0.0
2025-01-28 17:45:00-05:00,19.85,19.87,19.85,19.87,0,0.0,0.0
2025-01-28 18:00:00-05:00,19.8694,19.87,19.85,19.8699,0,0.0,0.0
2025-01-28 18:15:00-05:00,19.87,19.87,19.82,19.8499,0,0.0,0.0
2025-01-28 18:30:00-05:00,19.85,19.87,19.84,19.85,0,0.0,0.0
2025-01-28 18:45:00-05:00,19.85,19.88,19.84,19.87,0,0.0,0.0
2025-01-29 04:00:00-05:00,20.05,20.06,19.93,20.03,0,0.0,0.0
2025-01-29 04:15:00-05:00,20.02,20.02,19.93,19.96,0,0.0,0.0
2025-01-29 04:30:00-05:00,19.97,20.02,19.97,20.02,0,0.0,0.0
2025-01-29 04:45:00-05:00,20.02,20.03,20.02,20.02,0,0.0,0.0
2025-01-29 05:00:00-05:00,20.01,20.03,20.0,20.03,0,0.0,0.0
2025-01-29 05:15:00-05:00,20.04,20.06,19.99,19.99,0,0.0,0.0
2025-01-29 05:30:00-05:00,19.99,20.03,19.99,20.03,0,0.0,0.0
2025-01-29 05:45:00-05:00,20.03,20.04,20.01,20.01,0,0.0,0.0
2025-01-29 06:00:00-05:00,20.02,20.04,20.02,20.03,0,0.0,0.0
2025-01-29 06:15:00-05:00,20.02,20.03,19.98,19.99,0,0.0,0.0
2025-01-29 06:30:00-05:00,19.98,20.0,19.97,19.97,0,0.0,0.0
2025-01-29 06:45:00-05:00,19.99,20.02,19.99,20.02,0,0.0,0.0
2025-01-29 07:00:00-05:00,20.02,20.02,19.94,19.98,0,0.0,0.0
2025-01-29 07:15:00-05:00,19.99,19.99,19.92,19.92,0,0.0,0.0
2025-01-29 07:30:00-05:00,19.91,19.95,19.91,19.93,0,0.0,0.0
2025-01-29 07:45:00-05:00,19.93,19.95,19.92,19.95,0,0.0,0.0
2025-01-29 08:00:00-05:00,19.95,20.07,19.86,19.8899,0,0.0,0.0
2025-01-29 08:15:00-05:00,19.89,19.89,19.845,19.87,0,0.0,0.0
2025-01-29 08:30:00-05:00,19.8697,19.89,19.85,19.8599,0,0.0,0.0
2025-01-29 08:45:00-05:00,19.8598,19.87,18.9958,19.87,0,0.0,0.0
2025-01-29 09:00:00-05:00,19.87,19.89,19.86,19.87,0,0.0,0.0
2025-01-29 09:15:00-05:00,19.87,19.89,19.85,19.85,0,0.0,0.0
2025-01-29 09:30:00-05:00,19.8700008392334,19.975000381469727,19.780000686645508,19.885000228881836,10695677,0.0,0.0
2025-01-29 09:45:00-05:00,19.8799991607666,19.940000534057617,19.809999465942383,19.934999465942383,1607338,0.0,0.0
2025-01-29 10:00:00-05:00,19.934999465942383,20.079999923706055,19.93000030517578,20.024999618530273,2282737,0.0,0.0
2025-01-29 10:15:00-05:00,20.024999618530273,20.040000915527344,19.889999389648438,19.915000915527344,1932392,0.0,0.0
2025-01-29 10:30:00-05:00,19.915000915527344,19.959999084472656,19.8799991607666,19.915000915527344,1321183,0.0,0.0
2025-01-29 10:45:00-05:00,19.91200065612793,20.014999389648438,19.895000457763672,19.985000610351562,1469584,0.0,0.0
2025-01-29 11:00:00-05:00,19.985000610351562,20.030000686645508,19.920000076293945,19.924999237060547,1364852,0.0,0.0
2025-01-29 11:15:00-05:00,19.924999237060547,19.93000030517578,19.860000610351562,19.8882999420166,1352413,0.0,0.0
2025-01-29 11:30:00-05:00,19.885000228881836,19.90999984741211,19.829999923706055,19.875,1406876,0.0,0.0
2025-01-29 11:45:00-05:00,19.875,19.90999984741211,19.860000610351562,19.8799991607666,981793,0.0,0.0
2025-01-29 12:00:00-05:00,19.8700008392334,19.940000534057617,19.8700008392334,19.915000915527344,870866,0.0,0.0
2025-01-29 12:15:00-05:00,19.90999984741211,19.950000762939453,19.899999618530273,19.93000030517578,695849,0.0,0.0
2025-01-29 12:30:00-05:00,19.934999465942383,19.950000762939453,19.899999618530273,19.919700622558594,819934,0.0,0.0
