Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 14:00:00-05:00,13.420000076293945,13.520000457763672,13.255000114440918,13.34000015258789,1755725,0.0,0.0
2025-01-23 14:15:00-05:00,13.335000038146973,13.359999656677246,13.119999885559082,13.120200157165527,2297430,0.0,0.0
2025-01-23 14:30:00-05:00,13.121199607849121,13.380000114440918,13.119999885559082,13.329899787902832,1831088,0.0,0.0
2025-01-23 14:45:00-05:00,13.327500343322754,13.449999809265137,13.300000190734863,13.404999732971191,1533379,0.0,0.0
2025-01-23 15:00:00-05:00,13.399999618530273,13.569999694824219,13.329999923706055,13.4350004196167,1992799,0.0,0.0
2025-01-23 15:15:00-05:00,13.43970012664795,13.569999694824219,13.380000114440918,13.444999694824219,1858096,0.0,0.0
2025-01-23 15:30:00-05:00,13.449999809265137,13.539999961853027,13.399999618530273,13.439900398254395,2171328,0.0,0.0
2025-01-23 15:45:00-05:00,13.4350004196167,13.515000343322754,13.3100004196167,13.46500015258789,4656144,0.0,0.0
2025-01-23 16:00:00-05:00,13.465,13.47,13.38,13.41,0,0.0,0.0
2025-01-23 16:15:00-05:00,13.4099,13.41,13.21,13.3103,0,0.0,0.0
2025-01-23 16:30:00-05:00,13.31,13.34,13.24,13.3297,0,0.0,0.0
2025-01-23 16:45:00-05:00,13.33,13.43,13.28,13.4299,0,0.0,0.0
2025-01-23 17:00:00-05:00,13.4297,13.44,13.36,13.4,0,0.0,0.0
2025-01-23 17:15:00-05:00,13.4,13.43,13.38,13.4002,0,0.0,0.0
2025-01-23 17:30:00-05:00,13.4003,13.44,13.36,13.43,0,0.0,0.0
2025-01-23 17:45:00-05:00,13.4009,13.42,13.37,13.3701,0,0.0,0.0
2025-01-23 18:00:00-05:00,13.37,13.4,13.33,13.4,0,0.0,0.0
2025-01-23 18:15:00-05:00,13.37,13.44,13.33,13.3998,0,0.0,0.0
2025-01-23 18:30:00-05:00,13.39,13.47,13.38,13.46,0,0.0,0.0
2025-01-23 18:45:00-05:00,13.47,13.5,13.43,13.5,0,0.0,0.0
2025-01-24 04:00:00-05:00,13.62,13.86,13.59,13.8,0,0.0,0.0
2025-01-24 04:15:00-05:00,13.8,13.85,13.71,13.8,0,0.0,0.0
2025-01-24 04:30:00-05:00,13.81,13.82,13.72,13.74,0,0.0,0.0
2025-01-24 04:45:00-05:00,13.76,13.79,13.61,13.65,0,0.0,0.0
2025-01-24 05:00:00-05:00,13.64,13.69,13.64,13.68,0,0.0,0.0
2025-01-24 05:15:00-05:00,13.68,13.76,13.68,13.73,0,0.0,0.0
2025-01-24 05:30:00-05:00,13.73,13.73,13.66,13.66,0,0.0,0.0
2025-01-24 05:45:00-05:00,13.68,13.72,13.64,13.7,0,0.0,0.0
2025-01-24 06:00:00-05:00,13.7,13.73,13.68,13.7,0,0.0,0.0
2025-01-24 06:15:00-05:00,13.7,13.7,13.63,13.66,0,0.0,0.0
2025-01-24 06:30:00-05:00,13.66,13.73,13.64,13.72,0,0.0,0.0
2025-01-24 06:45:00-05:00,13.75,13.85,13.7,13.77,0,0.0,0.0
2025-01-24 07:00:00-05:00,13.76,13.8,13.61,13.63,0,0.0,0.0
2025-01-24 07:15:00-05:00,13.63,13.7,13.63,13.69,0,0.0,0.0
2025-01-24 07:30:00-05:00,13.681,13.79,13.68,13.73,0,0.0,0.0
2025-01-24 07:45:00-05:00,13.73,13.76,13.71,13.71,0,0.0,0.0
2025-01-24 08:00:00-05:00,13.67,13.8488,13.61,13.71,0,0.0,0.0
2025-01-24 08:15:00-05:00,13.7276,13.7476,13.63,13.66,0,0.0,0.0
2025-01-24 08:30:00-05:00,13.65,13.68,13.64,13.6588,0,0.0,0.0
2025-01-24 08:45:00-05:00,13.6503,13.71,13.61,13.7003,0,0.0,0.0
2025-01-24 09:00:00-05:00,13.71,13.78,13.66,13.7001,0,0.0,0.0
2025-01-24 09:15:00-05:00,13.7,13.96,13.7,13.93,0,0.0,0.0
2025-01-24 09:30:00-05:00,13.949999809265137,14.979999542236328,13.869999885559082,14.149999618530273,31540384,0.0,0.0
2025-01-24 09:45:00-05:00,14.149999618530273,14.5,13.949999809265137,14.321000099182129,12066868,0.0,0.0
2025-01-24 10:00:00-05:00,14.329999923706055,14.619999885559082,14.101200103759766,14.52970027923584,11438704,0.0,0.0
2025-01-24 10:15:00-05:00,14.527999877929688,15.550000190734863,14.3100004196167,15.410099983215332,19130473,0.0,0.0
2025-01-24 10:30:00-05:00,15.418800354003906,15.670000076293945,15.079999923706055,15.547599792480469,13006897,0.0,0.0
2025-01-24 10:45:00-05:00,15.559300422668457,16.200000762939453,15.489999771118164,15.720000267028809,14553798,0.0,0.0
2025-01-24 11:00:00-05:00,15.72089958190918,15.90999984741211,15.289999961853027,15.338800430297852,10855995,0.0,0.0
2025-01-24 11:15:00-05:00,15.33810043334961,15.5600004196167,15.240099906921387,15.49120044708252,7325163,0.0,0.0
2025-01-24 11:30:00-05:00,15.475000381469727,15.550000190734863,15.239999771118164,15.359999656677246,5757819,0.0,0.0
2025-01-24 11:45:00-05:00,15.364999771118164,15.399999618530273,14.829999923706055,14.885000228881836,8202792,0.0,0.0
2025-01-24 12:00:00-05:00,14.885000228881836,15.029999732971191,14.720000267028809,14.734999656677246,4384242,0.0,0.0
2025-01-24 12:15:00-05:00,14.73840045928955,14.960000038146973,14.579999923706055,14.640000343322754,4511753,0.0,0.0
2025-01-24 12:30:00-05:00,14.65999984741211,14.739999771118164,14.529999732971191,14.555000305175781,3491903,0.0,0.0
2025-01-24 12:45:00-05:00,14.5600004196167,14.5649995803833,14.069999694824219,14.100000381469727,6703139,0.0,0.0
2025-01-24 13:00:00-05:00,14.119999885559082,14.300000190734863,14.0,14.139699935913086,5862509,0.0,0.0
2025-01-24 13:15:00-05:00,14.140000343322754,14.380000114440918,14.100000381469727,14.204999923706055,4837592,0.0,0.0
2025-01-24 13:30:00-05:00,14.200499534606934,14.204999923706055,13.819999694824219,13.880000114440918,6923537,0.0,0.0
2025-01-24 13:45:00-05:00,13.869999885559082,13.989999771118164,13.760000228881836,13.835000038146973,3806900,0.0,0.0
2025-01-24 14:00:00-05:00,13.84000015258789,13.90999984741211,13.65999984741211,13.759900093078613,5489460,0.0,0.0
2025-01-24 14:15:00-05:00,13.755000114440918,13.789999961853027,13.520000457763672,13.524999618530273,4699795,0.0,0.0
2025-01-24 14:30:00-05:00,13.520000457763672,13.770000457763672,13.5,13.531999588012695,3945287,0.0,0.0
2025-01-24 14:45:00-05:00,13.53499984741211,13.555000305175781,13.289999961853027,13.329999923706055,6337994,0.0,0.0
2025-01-24 15:00:00-05:00,13.335000038146973,13.460000038146973,13.239999771118164,13.274999618530273,3713183,0.0,0.0
2025-01-24 15:15:00-05:00,13.278800010681152,13.395000457763672,13.1899995803833,13.210000038146973,3764456,0.0,0.0
2025-01-24 15:30:00-05:00,13.210000038146973,13.300000190734863,13.149999618530273,13.170000076293945,3330565,0.0,0.0
2025-01-24 15:45:00-05:00,13.164999961853027,13.28499984741211,13.15999984741211,13.220000267028809,4998257,0.0,0.0
2025-01-24 16:00:00-05:00,13.2,13.37,13.2,13.36,0,0.0,0.0
2025-01-24 16:15:00-05:00,13.35,13.39,13.3304,13.36,0,0.0,0.0
2025-01-24 16:30:00-05:00,13.3502,13.39,13.32,13.34,0,0.0,0.0
2025-01-24 16:45:00-05:00,13.33,13.38,13.31,13.3797,0,0.0,0.0
2025-01-24 17:00:00-05:00,13.38,13.49,13.36,13.49,0,0.0,0.0
2025-01-24 17:15:00-05:00,13.49,13.49,13.43,13.4499,0,0.0,0.0
2025-01-24 17:30:00-05:00,13.4499,13.53,13.42,13.52,0,0.0,0.0
2025-01-24 17:45:00-05:00,13.5009,13.58,13.46,13.5,0,0.0,0.0
2025-01-24 18:00:00-05:00,13.51,13.51,13.45,13.46,0,0.0,0.0
2025-01-24 18:15:00-05:00,13.4591,13.46,13.42,13.4202,0,0.0,0.0
2025-01-24 18:30:00-05:00,13.4297,13.4299,13.34,13.3794,0,0.0,0.0
2025-01-24 18:45:00-05:00,13.3799,13.44,13.3799,13.4,0,0.0,0.0
2025-01-27 04:00:00-05:00,12.07,12.37,11.39,12.13,0,0.0,0.0
2025-01-27 04:15:00-05:00,12.13,12.69,12.12,12.65,0,0.0,0.0
2025-01-27 04:30:00-05:00,12.65,13.1,12.47,12.83,0,0.0,0.0
2025-01-27 04:45:00-05:00,12.82,12.9,12.52,12.62,0,0.0,0.0
2025-01-27 05:00:00-05:00,12.61,12.79,12.32,12.61,0,0.0,0.0
2025-01-27 05:15:00-05:00,12.61,12.65,12.43,12.48,0,0.0,0.0
2025-01-27 05:30:00-05:00,12.5,12.5,12.19,12.39,0,0.0,0.0
2025-01-27 05:45:00-05:00,12.37,12.46,11.76,12.4,0,0.0,0.0
2025-01-27 06:00:00-05:00,12.42,12.61,12.15,12.52,0,0.0,0.0
2025-01-27 06:15:00-05:00,12.49,12.54,12.37,12.46,0,0.0,0.0
2025-01-27 06:30:00-05:00,12.45,12.46,12.33,12.39,0,0.0,0.0
2025-01-27 06:45:00-05:00,12.39,12.41,12.08,12.17,0,0.0,0.0
2025-01-27 07:00:00-05:00,12.19,12.56,12.19,12.54,0,0.0,0.0
2025-01-27 07:15:00-05:00,12.54,12.54,12.31,12.43,0,0.0,0.0
2025-01-27 07:30:00-05:00,12.43,12.47,12.3,12.34,0,0.0,0.0
2025-01-27 07:45:00-05:00,12.34,12.5,12.3,12.42,0,0.0,0.0
2025-01-27 08:00:00-05:00,12.28,13.1064,11.42,12.37,0,0.0,0.0
2025-01-27 08:15:00-05:00,12.37,12.37,11.84,11.8888,0,0.0,0.0
2025-01-27 08:30:00-05:00,11.8888,12.27,11.84,12.08,0,0.0,0.0
2025-01-27 08:45:00-05:00,12.0702,12.09,11.84,11.89,0,0.0,0.0
2025-01-27 09:00:00-05:00,11.8912,11.99,11.76,11.89,0,0.0,0.0
2025-01-27 09:15:00-05:00,11.8912,12.1,11.8,12.03,0,0.0,0.0
2025-01-27 09:30:00-05:00,12.020000457763672,12.4399995803833,11.859999656677246,12.28499984741211,28934003,0.0,0.0
2025-01-27 09:45:00-05:00,12.289299964904785,12.960000038146973,12.240099906921387,12.579899787902832,12323840,0.0,0.0
2025-01-27 10:00:00-05:00,12.569999694824219,12.989999771118164,12.539999961853027,12.65939998626709,7981560,0.0,0.0
2025-01-27 10:15:00-05:00,12.649999618530273,12.760000228881836,12.40999984741211,12.569999694824219,5916779,0.0,0.0
2025-01-27 10:30:00-05:00,12.569999694824219,13.4399995803833,12.53499984741211,13.330100059509277,8899392,0.0,0.0
2025-01-27 10:45:00-05:00,13.329999923706055,13.569999694824219,12.8100004196167,12.84000015258789,8653819,0.0,0.0
2025-01-27 11:00:00-05:00,12.845000267028809,12.869999885559082,12.470000267028809,12.54010009765625,6591938,0.0,0.0
2025-01-27 11:15:00-05:00,12.545000076293945,12.649999618530273,12.1850004196167,12.280099868774414,5253269,0.0,0.0
2025-01-27 11:30:00-05:00,12.279999732971191,12.300000190734863,12.109999656677246,12.125,3776914,0.0,0.0
2025-01-27 11:45:00-05:00,12.121700286865234,12.45989990234375,12.121700286865234,12.350600242614746,3606222,0.0,0.0
2025-01-27 12:00:00-05:00,12.350099563598633,12.5600004196167,12.310099601745605,12.395000457763672,2756725,0.0,0.0
2025-01-27 12:15:00-05:00,12.399999618530273,12.460000038146973,12.279999732971191,12.40999984741211,1838241,0.0,0.0
2025-01-27 12:30:00-05:00,12.404999732971191,12.556300163269043,12.319999694824219,12.354999542236328,2075397,0.0,0.0
2025-01-27 12:45:00-05:00,12.350000381469727,12.369999885559082,12.119999885559082,12.13010025024414,1679878,0.0,0.0
2025-01-27 13:00:00-05:00,12.140000343322754,12.3100004196167,12.13010025024414,12.232000350952148,1616995,0.0,0.0
2025-01-27 13:15:00-05:00,12.23009967803955,12.25,12.039999961853027,12.055000305175781,1612785,0.0,0.0
2025-01-27 13:30:00-05:00,12.055000305175781,12.300000190734863,12.039999961853027,12.204999923706055,1788417,0.0,0.0
2025-01-27 13:45:00-05:00,12.210000038146973,12.220000267028809,12.085000038146973,12.085000038146973,1007374,0.0,0.0
2025-01-27 14:00:00-05:00,12.085000038146973,12.100000381469727,12.0,12.02400016784668,2350606,0.0,0.0
2025-01-27 14:15:00-05:00,12.029999732971191,12.270000457763672,12.020099639892578,12.228799819946289,1467476,0.0,0.0
2025-01-27 14:30:00-05:00,12.229999542236328,12.25,12.061100006103516,12.069999694824219,1465185,0.0,0.0
2025-01-27 14:45:00-05:00,12.079999923706055,12.079999923706055,11.910099983215332,12.068300247192383,2777323,0.0,0.0
2025-01-27 15:00:00-05:00,12.069999694824219,12.180000305175781,12.050000190734863,12.095499992370605,1750835,0.0,0.0
2025-01-27 15:15:00-05:00,12.090100288391113,12.1899995803833,12.0600004196167,12.128700256347656,1167483,0.0,0.0
2025-01-27 15:30:00-05:00,12.125,12.380000114440918,12.125,12.270899772644043,2475344,0.0,0.0
2025-01-27 15:45:00-05:00,12.274999618530273,12.510000228881836,12.270099639892578,12.4399995803833,3500870,0.0,0.0
2025-01-27 16:00:00-05:00,12.44,12.75,12.4,12.7403,0,0.0,0.0
2025-01-27 16:15:00-05:00,12.7498,12.75,12.56,12.57,0,0.0,0.0
2025-01-27 16:30:00-05:00,12.57,12.6098,12.51,12.57,0,0.0,0.0
2025-01-27 16:45:00-05:00,12.58,12.58,12.48,12.4899,0,0.0,0.0
2025-01-27 17:00:00-05:00,12.4802,12.53,12.46,12.5202,0,0.0,0.0
2025-01-27 17:15:00-05:00,12.53,12.57,12.52,12.55,0,0.0,0.0
2025-01-27 17:30:00-05:00,12.5501,12.6,12.55,12.59,0,0.0,0.0
2025-01-27 17:45:00-05:00,12.58,12.66,12.57,12.64,0,0.0,0.0
2025-01-27 18:00:00-05:00,12.66,12.66,12.53,12.6,0,0.0,0.0
2025-01-27 18:15:00-05:00,12.61,12.61,12.5306,12.5695,0,0.0,0.0
2025-01-27 18:30:00-05:00,12.5505,12.58,12.52,12.5298,0,0.0,0.0
2025-01-27 18:45:00-05:00,12.5299,12.57,12.52,12.57,0,0.0,0.0
2025-01-28 04:00:00-05:00,12.75,13.09,12.7,12.84,0,0.0,0.0
2025-01-28 04:15:00-05:00,12.84,13.09,12.83,12.97,0,0.0,0.0
2025-01-28 04:30:00-05:00,12.97,12.97,12.86,12.93,0,0.0,0.0
2025-01-28 04:45:00-05:00,12.93,13.07,12.93,13.02,0,0.0,0.0
2025-01-28 05:00:00-05:00,13.01,13.09,13.0,13.06,0,0.0,0.0
2025-01-28 05:15:00-05:00,13.06,13.2,13.03,13.07,0,0.0,0.0
2025-01-28 05:30:00-05:00,13.07,13.13,13.0,13.0,0,0.0,0.0
2025-01-28 05:45:00-05:00,13.01,13.01,12.94,12.95,0,0.0,0.0
2025-01-28 06:00:00-05:00,12.95,12.98,12.87,12.9,0,0.0,0.0
2025-01-28 06:15:00-05:00,12.91,12.98,12.87,12.87,0,0.0,0.0
2025-01-28 06:30:00-05:00,12.88,12.92,12.85,12.9,0,0.0,0.0
2025-01-28 06:45:00-05:00,12.9,12.95,12.89,12.92,0,0.0,0.0
2025-01-28 07:00:00-05:00,12.92,12.92,12.69,12.91,0,0.0,0.0
2025-01-28 07:15:00-05:00,12.91,12.99,12.91,12.95,0,0.0,0.0
2025-01-28 07:30:00-05:00,12.95,13.07,12.91,12.92,0,0.0,0.0
2025-01-28 07:45:00-05:00,12.91,12.95,12.91,12.95,0,0.0,0.0
2025-01-28 08:00:00-05:00,12.95,13.2088,12.6888,12.91,0,0.0,0.0
2025-01-28 08:15:00-05:00,12.91,13.11,12.9012,13.07,0,0.0,0.0
2025-01-28 08:30:00-05:00,13.0688,13.29,13.02,13.2788,0,0.0,0.0
2025-01-28 08:45:00-05:00,13.28,13.46,13.2,13.2712,0,0.0,0.0
2025-01-28 09:00:00-05:00,13.2788,13.37,13.14,13.1588,0,0.0,0.0
2025-01-28 09:15:00-05:00,13.1588,13.45,13.15,13.4488,0,0.0,0.0
2025-01-28 09:30:00-05:00,13.444999694824219,13.5,12.5,12.571100234985352,22367646,0.0,0.0
2025-01-28 09:45:00-05:00,12.574999809265137,13.130000114440918,12.571200370788574,12.970800399780273,7746093,0.0,0.0
2025-01-28 10:00:00-05:00,12.970000267028809,13.239999771118164,12.859999656677246,13.23009967803955,5599353,0.0,0.0
2025-01-28 10:15:00-05:00,13.239999771118164,13.270000457763672,12.899999618530273,13.09000015258789,5595551,0.0,0.0
2025-01-28 10:30:00-05:00,13.09000015258789,13.100000381469727,12.75,12.779999732971191,4079162,0.0,0.0
2025-01-28 10:45:00-05:00,12.779999732971191,12.880000114440918,12.600000381469727,12.755000114440918,3820524,0.0,0.0
2025-01-28 11:00:00-05:00,12.755000114440918,12.770000457763672,12.340100288391113,12.345000267028809,4355838,0.0,0.0
2025-01-28 11:15:00-05:00,12.349900245666504,12.449999809265137,12.100000381469727,12.23009967803955,5621787,0.0,0.0
2025-01-28 11:30:00-05:00,12.239999771118164,12.420000076293945,12.149999618530273,12.3149995803833,3620181,0.0,0.0
2025-01-28 11:45:00-05:00,12.311200141906738,12.449999809265137,12.265000343322754,12.375,2874571,0.0,0.0
2025-01-28 12:00:00-05:00,12.369999885559082,12.619999885559082,12.368800163269043,12.510000228881836,3020804,0.0,0.0
2025-01-28 12:15:00-05:00,12.510000228881836,12.630000114440918,12.5,12.555000305175781,2032826,0.0,0.0
2025-01-28 12:30:00-05:00,12.5600004196167,12.579999923706055,12.350000381469727,12.541000366210938,2373048,0.0,0.0
2025-01-28 12:45:00-05:00,12.548999786376953,12.600000381469727,12.47089958190918,12.530099868774414,1308433,0.0,0.0
2025-01-28 13:00:00-05:00,12.529999732971191,12.630000114440918,12.402099609375,12.53499984741211,1854010,0.0,0.0
2025-01-28 13:15:00-05:00,12.535200119018555,12.800000190734863,12.510000228881836,12.759699821472168,2451933,0.0,0.0
2025-01-28 13:30:00-05:00,12.755200386047363,12.864999771118164,12.5649995803833,12.581199645996094,3074631,0.0,0.0
2025-01-28 13:45:00-05:00,12.570099830627441,12.649999618530273,12.520000457763672,12.590100288391113,1790631,0.0,0.0
2025-01-28 14:00:00-05:00,12.595000267028809,12.640000343322754,12.470000267028809,12.631199836730957,1872675,0.0,0.0
2025-01-28 14:15:00-05:00,12.630800247192383,12.779999732971191,12.620100021362305,12.719900131225586,2159357,0.0,0.0
2025-01-28 14:30:00-05:00,12.71500015258789,12.890000343322754,12.680100440979004,12.829999923706055,1684214,0.0,0.0
2025-01-28 14:45:00-05:00,12.835000038146973,12.960000038146973,12.739999771118164,12.769700050354004,2189350,0.0,0.0
2025-01-28 15:00:00-05:00,12.765000343322754,12.899999618530273,12.670000076293945,12.837300300598145,1493572,0.0,0.0
2025-01-28 15:15:00-05:00,12.84000015258789,12.970000267028809,12.810099601745605,12.954999923706055,1832977,0.0,0.0
2025-01-28 15:30:00-05:00,12.954999923706055,13.069999694824219,12.880000114440918,13.034099578857422,2980919,0.0,0.0
2025-01-28 15:45:00-05:00,13.03499984741211,13.085000038146973,12.890000343322754,13.0649995803833,3790500,0.0,0.0
2025-01-28 16:00:00-05:00,13.08,13.08,12.08,12.93,0,0.0,0.0
2025-01-28 16:15:00-05:00,12.9687,13.08,12.93,12.9801,0,0.0,0.0
2025-01-28 16:30:00-05:00,12.98,13.04,12.98,13.0297,0,0.0,0.0
2025-01-28 16:45:00-05:00,13.03,13.04,12.94,12.95,0,0.0,0.0
2025-01-28 17:00:00-05:00,12.95,13.14,12.86,13.08,0,0.0,0.0
2025-01-28 17:15:00-05:00,13.08,13.13,13.02,13.04,0,0.0,0.0
2025-01-28 17:30:00-05:00,13.02,13.05,12.96,12.9701,0,0.0,0.0
2025-01-28 17:45:00-05:00,12.9799,12.99,12.92,12.94,0,0.0,0.0
2025-01-28 18:00:00-05:00,12.92,13.01,12.92,13.0,0,0.0,0.0
2025-01-28 18:15:00-05:00,13.0,13.0,12.93,12.95,0,0.0,0.0
2025-01-28 18:30:00-05:00,12.96,12.99,12.93,12.97,0,0.0,0.0
2025-01-28 18:45:00-05:00,12.97,13.0,12.95,12.97,0,0.0,0.0
2025-01-29 04:00:00-05:00,13.23,13.23,12.95,13.03,0,0.0,0.0
2025-01-29 04:15:00-05:00,13.02,13.08,12.97,12.99,0,0.0,0.0
2025-01-29 04:30:00-05:00,12.99,13.0,12.87,12.95,0,0.0,0.0
2025-01-29 04:45:00-05:00,12.97,13.0,12.94,12.99,0,0.0,0.0
2025-01-29 05:00:00-05:00,12.99,13.01,12.89,12.95,0,0.0,0.0
2025-01-29 05:15:00-05:00,12.96,12.98,12.85,12.89,0,0.0,0.0
2025-01-29 05:30:00-05:00,12.88,12.9,12.66,12.7,0,0.0,0.0
2025-01-29 05:45:00-05:00,12.7,12.8,12.66,12.78,0,0.0,0.0
2025-01-29 06:00:00-05:00,12.77,12.85,12.75,12.83,0,0.0,0.0
2025-01-29 06:15:00-05:00,12.83,12.85,12.74,12.78,0,0.0,0.0
2025-01-29 06:30:00-05:00,12.77,12.8,12.72,12.74,0,0.0,0.0
2025-01-29 06:45:00-05:00,12.71,12.74,12.68,12.73,0,0.0,0.0
2025-01-29 07:00:00-05:00,12.73,12.83,12.73,12.8,0,0.0,0.0
2025-01-29 07:15:00-05:00,12.8,12.83,12.77,12.77,0,0.0,0.0
2025-01-29 07:30:00-05:00,12.809,12.83,12.78,12.83,0,0.0,0.0
2025-01-29 07:45:00-05:00,12.83,12.849,12.76,12.81,0,0.0,0.0
2025-01-29 08:00:00-05:00,12.74,13.21,12.6612,12.7897,0,0.0,0.0
2025-01-29 08:15:00-05:00,12.7888,12.7988,12.6,12.6088,0,0.0,0.0
2025-01-29 08:30:00-05:00,12.6098,12.75,12.58,12.67,0,0.0,0.0
2025-01-29 08:45:00-05:00,12.651,12.74,12.64,12.72,0,0.0,0.0
2025-01-29 09:00:00-05:00,12.73,12.76,12.68,12.7276,0,0.0,0.0
2025-01-29 09:15:00-05:00,12.7276,13.485,12.66,12.84,0,0.0,0.0
2025-01-29 09:30:00-05:00,12.835000038146973,13.5,12.819999694824219,13.311200141906738,16564842,0.0,0.0
2025-01-29 09:45:00-05:00,13.329999923706055,13.619999885559082,13.039999961853027,13.289999961853027,9707325,0.0,0.0
2025-01-29 10:00:00-05:00,13.295100212097168,13.6899995803833,13.199999809265137,13.650099754333496,7448817,0.0,0.0
2025-01-29 10:15:00-05:00,13.649999618530273,13.9350004196167,13.319999694824219,13.510000228881836,9969204,0.0,0.0
2025-01-29 10:30:00-05:00,13.515000343322754,13.550000190734863,13.110099792480469,13.299500465393066,6616801,0.0,0.0
2025-01-29 10:45:00-05:00,13.2947998046875,13.520000457763672,13.210000038146973,13.210000038146973,4068582,0.0,0.0
2025-01-29 11:00:00-05:00,13.21500015258789,13.255000114440918,12.930000305175781,13.114800453186035,5344949,0.0,0.0
2025-01-29 11:15:00-05:00,13.11520004272461,13.154999732971191,12.949999809265137,12.989999771118164,2239981,0.0,0.0
2025-01-29 11:30:00-05:00,12.991999626159668,13.048800468444824,12.90999984741211,12.979999542236328,1973342,0.0,0.0
2025-01-29 11:45:00-05:00,12.975000381469727,13.029999732971191,12.739999771118164,12.795000076293945,2932155,0.0,0.0
2025-01-29 12:00:00-05:00,12.795000076293945,13.199999809265137,12.789999961853027,13.195599555969238,3414638,0.0,0.0
2025-01-29 12:15:00-05:00,13.192000389099121,13.239999771118164,13.109999656677246,13.140000343322754,2226200,0.0,0.0
