Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-24 04:45:00-05:00,33.69,33.73,33.69,33.69,0,0.0,0.0
2025-01-24 05:00:00-05:00,33.69,33.7,33.69,33.7,0,0.0,0.0
2025-01-24 05:15:00-05:00,33.67,33.67,33.58,33.67,0,0.0,0.0
2025-01-24 05:30:00-05:00,33.61,33.65,33.61,33.64,0,0.0,0.0
2025-01-24 05:45:00-05:00,33.67,33.76,33.67,33.76,0,0.0,0.0
2025-01-24 06:00:00-05:00,33.76,33.78,33.73,33.74,0,0.0,0.0
2025-01-24 06:15:00-05:00,33.64,33.74,33.6,33.6,0,0.0,0.0
2025-01-24 06:30:00-05:00,33.65,33.65,33.43,33.45,0,0.0,0.0
2025-01-24 06:45:00-05:00,33.5,33.55,33.5,33.5,0,0.0,0.0
2025-01-24 07:00:00-05:00,33.5,33.53,33.45,33.49,0,0.0,0.0
2025-01-24 07:15:00-05:00,33.47,33.569,33.46,33.54,0,0.0,0.0
2025-01-24 07:30:00-05:00,33.54,33.57,33.5,33.55,0,0.0,0.0
2025-01-24 07:45:00-05:00,33.55,33.55,33.52,33.54,0,0.0,0.0
2025-01-24 08:00:00-05:00,33.47,33.79,33.41,33.58,0,0.0,0.0
2025-01-24 08:15:00-05:00,33.58,33.66,33.55,33.59,0,0.0,0.0
2025-01-24 08:30:00-05:00,33.606,33.61,33.49,33.55,0,0.0,0.0
2025-01-24 08:45:00-05:00,33.504,33.57,33.44,33.5218,0,0.0,0.0
2025-01-24 09:00:00-05:00,33.5599,34.4,33.52,33.9,0,0.0,0.0
2025-01-24 09:15:00-05:00,33.92,34.24,33.91,34.1,0,0.0,0.0
2025-01-24 09:30:00-05:00,34.0,34.349998474121094,33.79010009765625,33.97999954223633,3798675,0.0,0.0
2025-01-24 09:45:00-05:00,33.97249984741211,34.41999816894531,33.915000915527344,34.279998779296875,2147888,0.0,0.0
2025-01-24 10:00:00-05:00,34.279998779296875,34.70000076293945,34.18000030517578,34.33000183105469,3311949,0.0,0.0
2025-01-24 10:15:00-05:00,34.310001373291016,34.529998779296875,33.93299865722656,34.48979949951172,1995561,0.0,0.0
2025-01-24 10:30:00-05:00,34.5,34.63999938964844,33.93000030517578,33.96500015258789,1606240,0.0,0.0
2025-01-24 10:45:00-05:00,33.96500015258789,34.099998474121094,33.83000183105469,33.915000915527344,1354822,0.0,0.0
2025-01-24 11:00:00-05:00,33.9093017578125,34.52980041503906,33.84000015258789,34.281898498535156,1974020,0.0,0.0
2025-01-24 11:15:00-05:00,34.290000915527344,34.36000061035156,34.04999923706055,34.099998474121094,1203488,0.0,0.0
2025-01-24 11:30:00-05:00,34.099998474121094,34.34000015258789,34.04999923706055,34.189998626708984,913299,0.0,0.0
2025-01-24 11:45:00-05:00,34.18000030517578,34.27560043334961,33.86000061035156,33.88999938964844,1073764,0.0,0.0
2025-01-24 12:00:00-05:00,33.88999938964844,34.435001373291016,33.852500915527344,34.314998626708984,981838,0.0,0.0
2025-01-24 12:15:00-05:00,34.310001373291016,34.310001373291016,33.96989822387695,34.0099983215332,663802,0.0,0.0
2025-01-24 12:30:00-05:00,34.0,34.10499954223633,33.919898986816406,33.95000076293945,662685,0.0,0.0
2025-01-24 12:45:00-05:00,33.9640007019043,34.0,33.70000076293945,33.72999954223633,806916,0.0,0.0
2025-01-24 13:00:00-05:00,33.720001220703125,33.779998779296875,33.459999084472656,33.47159957885742,953636,0.0,0.0
2025-01-24 13:15:00-05:00,33.47999954223633,33.724998474121094,33.435001373291016,33.56990051269531,901971,0.0,0.0
2025-01-24 13:30:00-05:00,33.564998626708984,33.68000030517578,33.540000915527344,33.6244010925293,423990,0.0,0.0
2025-01-24 13:45:00-05:00,33.62009811401367,33.625,33.369998931884766,33.42499923706055,495234,0.0,0.0
2025-01-24 14:00:00-05:00,33.41999816894531,33.595001220703125,33.25,33.34000015258789,801381,0.0,0.0
2025-01-24 14:15:00-05:00,33.33000183105469,33.48500061035156,33.29999923706055,33.40999984741211,523085,0.0,0.0
2025-01-24 14:30:00-05:00,33.41999816894531,33.497501373291016,33.36000061035156,33.380001068115234,436843,0.0,0.0
2025-01-24 14:45:00-05:00,33.375,33.47990036010742,33.310001373291016,33.36000061035156,408585,0.0,0.0
2025-01-24 15:00:00-05:00,33.349998474121094,33.37670135498047,33.11000061035156,33.27000045776367,606665,0.0,0.0
2025-01-24 15:15:00-05:00,33.27000045776367,33.275001525878906,33.064998626708984,33.099998474121094,480497,0.0,0.0
2025-01-24 15:30:00-05:00,33.11000061035156,33.1974983215332,33.060001373291016,33.19200134277344,644825,0.0,0.0
2025-01-24 15:45:00-05:00,33.19499969482422,33.5099983215332,33.19499969482422,33.2599983215332,1777850,0.0,0.0
2025-01-24 16:00:00-05:00,33.27,33.46,33.27,33.41,0,0.0,0.0
2025-01-24 16:15:00-05:00,33.3512,33.44,33.27,33.411,0,0.0,0.0
2025-01-24 16:30:00-05:00,33.42,33.45,33.4,33.4099,0,0.0,0.0
2025-01-24 16:45:00-05:00,33.39,33.41,33.35,33.4,0,0.0,0.0
2025-01-24 17:00:00-05:00,33.4,33.48,33.4,33.47,0,0.0,0.0
2025-01-24 17:15:00-05:00,33.47,33.48,33.05,33.3001,0,0.0,0.0
2025-01-24 17:30:00-05:00,33.3,33.38,33.21,33.29,0,0.0,0.0
2025-01-24 17:45:00-05:00,33.3,33.37,33.28,33.3005,0,0.0,0.0
2025-01-24 18:00:00-05:00,33.3684,33.37,33.3,33.34,0,0.0,0.0
2025-01-24 18:15:00-05:00,33.3,33.48,33.3,33.4488,0,0.0,0.0
2025-01-24 18:30:00-05:00,33.48,33.48,33.31,33.42,0,0.0,0.0
2025-01-24 18:45:00-05:00,33.398,33.42,33.31,33.31,0,0.0,0.0
2025-01-27 04:00:00-05:00,31.1,31.1,30.53,30.65,0,0.0,0.0
2025-01-27 04:15:00-05:00,30.65,30.7,30.08,30.42,0,0.0,0.0
2025-01-27 04:30:00-05:00,30.37,30.62,30.1,30.55,0,0.0,0.0
2025-01-27 04:45:00-05:00,30.55,30.57,30.2,30.2,0,0.0,0.0
2025-01-27 05:00:00-05:00,30.23,30.25,29.8,29.87,0,0.0,0.0
2025-01-27 05:15:00-05:00,29.89,30.1,29.74,29.78,0,0.0,0.0
2025-01-27 05:30:00-05:00,29.75,29.9,29.61,29.64,0,0.0,0.0
2025-01-27 05:45:00-05:00,29.61,29.7,29.29,29.39,0,0.0,0.0
2025-01-27 06:00:00-05:00,29.35,29.93,29.32,29.9,0,0.0,0.0
2025-01-27 06:15:00-05:00,29.9,29.94,29.53,29.69,0,0.0,0.0
2025-01-27 06:30:00-05:00,29.69,29.75,29.11,29.75,0,0.0,0.0
2025-01-27 06:45:00-05:00,29.75,29.94,29.57,29.91,0,0.0,0.0
2025-01-27 07:00:00-05:00,29.94,30.7,29.9,30.25,0,0.0,0.0
2025-01-27 07:15:00-05:00,30.24,30.5,29.92,30.28,0,0.0,0.0
2025-01-27 07:30:00-05:00,30.2,30.38,30.11,30.35,0,0.0,0.0
2025-01-27 07:45:00-05:00,30.38,30.48,30.24,30.41,0,0.0,0.0
2025-01-27 08:00:00-05:00,30.53,31.89,29.2,30.43,0,0.0,0.0
2025-01-27 08:15:00-05:00,30.43,30.59,30.25,30.45,0,0.0,0.0
2025-01-27 08:30:00-05:00,30.509,30.54,30.29,30.29,0,0.0,0.0
2025-01-27 08:45:00-05:00,30.3,30.69,30.28,30.5,0,0.0,0.0
2025-01-27 09:00:00-05:00,30.58,30.58,30.12,30.2293,0,0.0,0.0
2025-01-27 09:15:00-05:00,30.23,30.3,30.01,30.3,0,0.0,0.0
2025-01-27 09:30:00-05:00,30.299999237060547,31.014999389648438,30.06999969482422,30.420000076293945,11172995,0.0,0.0
2025-01-27 09:45:00-05:00,30.450000762939453,31.29990005493164,30.3700008392334,31.1299991607666,3816802,0.0,0.0
2025-01-27 10:00:00-05:00,31.1299991607666,31.329999923706055,31.0,31.235000610351562,2976211,0.0,0.0
2025-01-27 10:15:00-05:00,31.229999542236328,31.950000762939453,31.170000076293945,31.94499969482422,2546173,0.0,0.0
2025-01-27 10:30:00-05:00,31.94499969482422,31.94499969482422,31.010000228881836,31.010000228881836,1510967,0.0,0.0
2025-01-27 10:45:00-05:00,31.014999389648438,31.075000762939453,30.299999237060547,30.299999237060547,1931884,0.0,0.0
2025-01-27 11:00:00-05:00,30.30500030517578,30.30500030517578,29.5,29.731199264526367,3970684,0.0,0.0
2025-01-27 11:15:00-05:00,29.735000610351562,29.829999923706055,29.322399139404297,29.42970085144043,2383686,0.0,0.0
2025-01-27 11:30:00-05:00,29.42009925842285,29.458200454711914,29.079999923706055,29.229999542236328,2355377,0.0,0.0
2025-01-27 11:45:00-05:00,29.236000061035156,29.639999389648438,29.219999313354492,29.409900665283203,1728017,0.0,0.0
2025-01-27 12:00:00-05:00,29.405000686645508,29.58989906311035,29.303699493408203,29.334999084472656,851835,0.0,0.0
2025-01-27 12:15:00-05:00,29.364999771118164,29.420000076293945,28.815000534057617,29.0757999420166,2293873,0.0,0.0
2025-01-27 12:30:00-05:00,29.084999084472656,29.139999389648438,28.920000076293945,29.0049991607666,1252174,0.0,0.0
2025-01-27 12:45:00-05:00,29.009899139404297,29.009899139404297,28.5,28.628000259399414,2028391,0.0,0.0
2025-01-27 13:00:00-05:00,28.6299991607666,28.80500030517578,28.6299991607666,28.790000915527344,990794,0.0,0.0
2025-01-27 13:15:00-05:00,28.790000915527344,28.81999969482422,28.520000457763672,28.52560043334961,1027961,0.0,0.0
2025-01-27 13:30:00-05:00,28.524999618530273,28.760000228881836,28.5,28.59000015258789,1323995,0.0,0.0
2025-01-27 13:45:00-05:00,28.594999313354492,28.84000015258789,28.594999313354492,28.700000762939453,1017439,0.0,0.0
2025-01-27 14:00:00-05:00,28.700000762939453,29.020000457763672,28.68000030517578,28.889999389648438,846926,0.0,0.0
2025-01-27 14:15:00-05:00,28.899999618530273,28.950000762939453,28.799999237060547,28.948699951171875,826633,0.0,0.0
2025-01-27 14:30:00-05:00,28.940000534057617,28.96500015258789,28.809999465942383,28.834999084472656,855284,0.0,0.0
2025-01-27 14:45:00-05:00,28.83009910583496,28.84000015258789,28.420000076293945,28.635000228881836,1379299,0.0,0.0
2025-01-27 15:00:00-05:00,28.635000228881836,28.854999542236328,28.604999542236328,28.65999984741211,991383,0.0,0.0
2025-01-27 15:15:00-05:00,28.649999618530273,28.719999313354492,28.59000015258789,28.719999313354492,840778,0.0,0.0
2025-01-27 15:30:00-05:00,28.719999313354492,28.979999542236328,28.649999618530273,28.69499969482422,1416170,0.0,0.0
2025-01-27 15:45:00-05:00,28.69499969482422,29.125,28.559999465942383,29.114999771118164,3910988,0.0,0.0
2025-01-27 16:00:00-05:00,29.12,29.496,28.97,29.2195,0,0.0,0.0
2025-01-27 16:15:00-05:00,29.2005,29.33,29.07,29.3,0,0.0,0.0
2025-01-27 16:30:00-05:00,29.299,29.32,29.07,29.25,0,0.0,0.0
2025-01-27 16:45:00-05:00,29.25,29.35,29.2,29.29,0,0.0,0.0
2025-01-27 17:00:00-05:00,29.251,29.32,29.25,29.3,0,0.0,0.0
2025-01-27 17:15:00-05:00,29.3,29.34,29.25,29.28,0,0.0,0.0
2025-01-27 17:30:00-05:00,29.29,29.29,29.25,29.29,0,0.0,0.0
2025-01-27 17:45:00-05:00,29.28,29.55,29.28,29.5487,0,0.0,0.0
2025-01-27 18:00:00-05:00,29.5499,29.58,29.45,29.5394,0,0.0,0.0
2025-01-27 18:15:00-05:00,29.5382,29.55,29.44,29.45,0,0.0,0.0
2025-01-27 18:30:00-05:00,29.45,29.5,29.3,29.41,0,0.0,0.0
2025-01-27 18:45:00-05:00,29.41,29.55,29.3,29.54,0,0.0,0.0
2025-01-28 04:00:00-05:00,29.65,29.77,29.54,29.63,0,0.0,0.0
2025-01-28 04:15:00-05:00,29.63,29.79,29.6,29.75,0,0.0,0.0
2025-01-28 04:30:00-05:00,29.78,29.82,29.72,29.82,0,0.0,0.0
2025-01-28 04:45:00-05:00,29.78,29.91,29.76,29.87,0,0.0,0.0
2025-01-28 05:00:00-05:00,29.86,29.96,29.84,29.91,0,0.0,0.0
2025-01-28 05:15:00-05:00,29.95,29.95,29.87,29.87,0,0.0,0.0
2025-01-28 05:30:00-05:00,29.87,29.94,29.84,29.9,0,0.0,0.0
2025-01-28 05:45:00-05:00,29.88,29.88,29.85,29.85,0,0.0,0.0
2025-01-28 06:00:00-05:00,29.86,29.86,29.79,29.81,0,0.0,0.0
2025-01-28 06:15:00-05:00,29.8,29.87,29.63,29.63,0,0.0,0.0
2025-01-28 06:30:00-05:00,29.66,29.77,29.64,29.64,0,0.0,0.0
2025-01-28 06:45:00-05:00,29.65,29.72,29.59,29.59,0,0.0,0.0
2025-01-28 07:00:00-05:00,29.57,29.69,29.21,29.31,0,0.0,0.0
2025-01-28 07:15:00-05:00,29.28,29.41,29.21,29.29,0,0.0,0.0
2025-01-28 07:30:00-05:00,29.26,29.29,29.14,29.19,0,0.0,0.0
2025-01-28 07:45:00-05:00,29.27,29.36,29.22,29.3,0,0.0,0.0
2025-01-28 08:00:00-05:00,29.21,29.9617,29.11,29.3583,0,0.0,0.0
2025-01-28 08:15:00-05:00,29.35,29.59,29.302,29.59,0,0.0,0.0
2025-01-28 08:30:00-05:00,29.54,29.55,29.37,29.45,0,0.0,0.0
2025-01-28 08:45:00-05:00,29.374,29.5,29.35,29.42,0,0.0,0.0
2025-01-28 09:00:00-05:00,29.4,29.48,29.21,29.23,0,0.0,0.0
2025-01-28 09:15:00-05:00,29.22,29.6,29.22,29.48,0,0.0,0.0
2025-01-28 09:30:00-05:00,29.440000534057617,29.700000762939453,27.219999313354492,27.431299209594727,7124098,0.0,0.0
2025-01-28 09:45:00-05:00,27.440000534057617,28.1299991607666,27.350000381469727,28.010000228881836,3520063,0.0,0.0
2025-01-28 10:00:00-05:00,28.01099967956543,28.56999969482422,27.950000762939453,28.461700439453125,2380144,0.0,0.0
2025-01-28 10:15:00-05:00,28.46500015258789,29.030000686645508,28.399999618530273,28.911100387573242,1486359,0.0,0.0
2025-01-28 10:30:00-05:00,28.915000915527344,29.020000457763672,28.653799057006836,28.690000534057617,1228877,0.0,0.0
2025-01-28 10:45:00-05:00,28.690000534057617,28.959999084472656,28.530000686645508,28.72010040283203,1261173,0.0,0.0
2025-01-28 11:00:00-05:00,28.729999542236328,28.760000228881836,28.43000030517578,28.5,951413,0.0,0.0
2025-01-28 11:15:00-05:00,28.496599197387695,28.530000686645508,28.070999145507812,28.139999389648438,899985,0.0,0.0
2025-01-28 11:30:00-05:00,28.139999389648438,28.139999389648438,27.81999969482422,27.829999923706055,1265767,0.0,0.0
2025-01-28 11:45:00-05:00,27.825000762939453,28.040000915527344,27.739999771118164,28.03380012512207,1060937,0.0,0.0
2025-01-28 12:00:00-05:00,28.03499984741211,28.270000457763672,28.014999389648438,28.160900115966797,1160929,0.0,0.0
2025-01-28 12:15:00-05:00,28.165000915527344,28.309900283813477,28.059999465942383,28.087900161743164,787046,0.0,0.0
2025-01-28 12:30:00-05:00,28.084999084472656,28.219999313354492,28.020000457763672,28.059999465942383,705084,0.0,0.0
2025-01-28 12:45:00-05:00,28.059999465942383,28.270000457763672,28.059999465942383,28.111000061035156,525821,0.0,0.0
2025-01-28 13:00:00-05:00,28.110000610351562,28.290000915527344,28.079999923706055,28.2450008392334,430964,0.0,0.0
2025-01-28 13:15:00-05:00,28.2450008392334,28.259899139404297,28.010000228881836,28.024999618530273,477661,0.0,0.0
2025-01-28 13:30:00-05:00,28.020000457763672,28.09000015258789,27.81999969482422,27.899999618530273,910896,0.0,0.0
2025-01-28 13:45:00-05:00,27.899999618530273,28.079999923706055,27.871200561523438,28.014999389648438,614954,0.0,0.0
2025-01-28 14:00:00-05:00,28.019100189208984,28.06999969482422,27.829999923706055,27.915000915527344,721383,0.0,0.0
2025-01-28 14:15:00-05:00,27.915000915527344,28.184999465942383,27.90999984741211,28.150100708007812,769532,0.0,0.0
2025-01-28 14:30:00-05:00,28.155000686645508,28.265600204467773,28.139999389648438,28.239999771118164,536095,0.0,0.0
2025-01-28 14:45:00-05:00,28.25,28.5,28.219999313354492,28.34000015258789,731468,0.0,0.0
2025-01-28 15:00:00-05:00,28.334999084472656,28.34000015258789,28.1200008392334,28.270299911499023,788500,0.0,0.0
2025-01-28 15:15:00-05:00,28.270000457763672,28.31999969482422,28.18000030517578,28.204999923706055,548966,0.0,0.0
2025-01-28 15:30:00-05:00,28.200000762939453,28.31999969482422,28.145000457763672,28.280099868774414,935025,0.0,0.0
2025-01-28 15:45:00-05:00,28.290000915527344,28.309999465942383,28.1200008392334,28.190000534057617,2145513,0.0,0.0
2025-01-28 16:00:00-05:00,28.18,28.3,28.08,28.1299,0,0.0,0.0
2025-01-28 16:15:00-05:00,28.11,28.18,28.07,28.16,0,0.0,0.0
2025-01-28 16:30:00-05:00,28.16,28.18,27.95,28.03,0,0.0,0.0
2025-01-28 16:45:00-05:00,28.03,28.19,28.01,28.1308,0,0.0,0.0
2025-01-28 17:00:00-05:00,28.15,28.15,28.06,28.12,0,0.0,0.0
2025-01-28 17:15:00-05:00,28.1195,28.15,28.1,28.15,0,0.0,0.0
2025-01-28 17:30:00-05:00,28.14,28.18,28.1203,28.15,0,0.0,0.0
2025-01-28 17:45:00-05:00,28.17,28.25,28.16,28.25,0,0.0,0.0
2025-01-28 18:00:00-05:00,28.27,28.48,28.26,28.44,0,0.0,0.0
2025-01-28 18:15:00-05:00,28.27,28.45,28.27,28.3005,0,0.0,0.0
2025-01-28 18:30:00-05:00,28.31,28.39,28.3,28.35,0,0.0,0.0
2025-01-28 18:45:00-05:00,28.35,28.38,28.3,28.35,0,0.0,0.0
2025-01-29 04:00:00-05:00,28.95,29.08,28.66,28.86,0,0.0,0.0
2025-01-29 04:15:00-05:00,28.74,28.75,28.57,28.73,0,0.0,0.0
2025-01-29 04:30:00-05:00,28.67,28.73,28.58,28.73,0,0.0,0.0
2025-01-29 04:45:00-05:00,28.71,28.93,28.66,28.82,0,0.0,0.0
2025-01-29 05:00:00-05:00,28.82,28.96,28.77,28.91,0,0.0,0.0
2025-01-29 05:15:00-05:00,28.96,28.96,28.8,28.8,0,0.0,0.0
2025-01-29 05:30:00-05:00,28.8,28.84,28.75,28.75,0,0.0,0.0
2025-01-29 05:45:00-05:00,28.75,28.81,28.7,28.79,0,0.0,0.0
2025-01-29 06:00:00-05:00,28.75,28.8,28.74,28.74,0,0.0,0.0
2025-01-29 06:15:00-05:00,28.76,28.8,28.63,28.63,0,0.0,0.0
2025-01-29 06:30:00-05:00,28.75,28.75,28.75,28.75,0,0.0,0.0
2025-01-29 06:45:00-05:00,28.69,28.75,28.66,28.74,0,0.0,0.0
2025-01-29 07:00:00-05:00,28.73,28.87,28.5,28.54,0,0.0,0.0
2025-01-29 07:15:00-05:00,28.53,28.71,28.53,28.68,0,0.0,0.0
2025-01-29 07:30:00-05:00,28.7,28.73,28.62,28.65,0,0.0,0.0
2025-01-29 07:45:00-05:00,28.63,28.69,28.53,28.56,0,0.0,0.0
2025-01-29 08:00:00-05:00,28.68,29.05,28.3,28.4,0,0.0,0.0
2025-01-29 08:15:00-05:00,28.4,28.4,28.13,28.2218,0,0.0,0.0
2025-01-29 08:30:00-05:00,28.22,28.35,28.16,28.3,0,0.0,0.0
2025-01-29 08:45:00-05:00,28.2978,28.33,28.15,28.22,0,0.0,0.0
2025-01-29 09:00:00-05:00,28.25,28.436,28.25,28.31,0,0.0,0.0
2025-01-29 09:15:00-05:00,28.33,28.53,28.3,28.43,0,0.0,0.0
2025-01-29 09:30:00-05:00,28.309999465942383,28.420000076293945,27.68000030517578,27.809999465942383,4162023,0.0,0.0
2025-01-29 09:45:00-05:00,27.81999969482422,28.079999923706055,27.700000762939453,27.84000015258789,1502176,0.0,0.0
2025-01-29 10:00:00-05:00,27.84000015258789,28.239999771118164,27.739999771118164,28.15999984741211,1998345,0.0,0.0
2025-01-29 10:15:00-05:00,28.15999984741211,28.350000381469727,27.905000686645508,28.139999389648438,1307340,0.0,0.0
2025-01-29 10:30:00-05:00,28.1299991607666,28.179800033569336,27.75,27.892499923706055,771814,0.0,0.0
2025-01-29 10:45:00-05:00,27.899999618530273,28.139999389648438,27.8799991607666,28.024799346923828,512550,0.0,0.0
2025-01-29 11:00:00-05:00,28.024799346923828,28.170000076293945,27.979999542236328,28.15999984741211,510098,0.0,0.0
2025-01-29 11:15:00-05:00,28.15999984741211,28.3799991607666,28.075000762939453,28.315000534057617,1044355,0.0,0.0
2025-01-29 11:30:00-05:00,28.3351993560791,28.5049991607666,28.200000762939453,28.459999084472656,885599,0.0,0.0
2025-01-29 11:45:00-05:00,28.454999923706055,28.45989990234375,28.079999923706055,28.135000228881836,578407,0.0,0.0
2025-01-29 12:00:00-05:00,28.135000228881836,28.3799991607666,28.06999969482422,28.326000213623047,483353,0.0,0.0
2025-01-29 12:15:00-05:00,28.34000015258789,28.420000076293945,28.223400115966797,28.360000610351562,375757,0.0,0.0
2025-01-29 12:30:00-05:00,28.361400604248047,28.5,28.34000015258789,28.440000534057617,576252,0.0,0.0
2025-01-29 12:45:00-05:00,28.450000762939453,28.450000762939453,28.280000686645508,28.315000534057617,344365,0.0,0.0
2025-01-29 13:00:00-05:00,28.323999404907227,28.3799991607666,27.670000076293945,27.940099716186523,1632242,0.0,0.0
