Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-24 08:30:00-05:00,6.1,6.14,6.1,6.13,0,0.0,0.0
2025-01-24 08:45:00-05:00,6.1298,6.14,6.11,6.14,0,0.0,0.0
2025-01-24 09:00:00-05:00,6.13,6.18,6.13,6.1599,0,0.0,0.0
2025-01-24 09:30:00-05:00,6.210000038146973,6.550000190734863,6.190000057220459,6.235000133514404,16396370,0.0,0.0
2025-01-24 09:45:00-05:00,6.25,6.400000095367432,6.19189977645874,6.369999885559082,5448048,0.0,0.0
2025-01-24 10:00:00-05:00,6.369999885559082,6.440000057220459,6.260000228881836,6.394999980926514,4905969,0.0,0.0
2025-01-24 10:15:00-05:00,6.390200138092041,6.730000019073486,6.28000020980835,6.625,12256634,0.0,0.0
2025-01-24 10:30:00-05:00,6.630000114440918,6.730000019073486,6.530099868774414,6.699999809265137,7730388,0.0,0.0
2025-01-24 10:45:00-05:00,6.70989990234375,6.920000076293945,6.630000114440918,6.850800037384033,10411368,0.0,0.0
2025-01-24 11:00:00-05:00,6.855000019073486,6.96999979019165,6.760000228881836,6.81879997253418,8171771,0.0,0.0
2025-01-24 11:15:00-05:00,6.820000171661377,7.059999942779541,6.800000190734863,7.039700031280518,8419627,0.0,0.0
2025-01-24 11:30:00-05:00,7.039999961853027,7.105000019073486,6.980000019073486,7.04010009765625,6994930,0.0,0.0
2025-01-24 11:45:00-05:00,7.045000076293945,7.079999923706055,6.824999809265137,6.8403000831604,6753560,0.0,0.0
2025-01-24 12:00:00-05:00,6.84499979019165,6.960000038146973,6.809999942779541,6.84499979019165,4289420,0.0,0.0
2025-01-24 12:15:00-05:00,6.84499979019165,6.940000057220459,6.710000038146973,6.724999904632568,3682990,0.0,0.0
2025-01-24 12:30:00-05:00,6.724999904632568,6.760000228881836,6.650000095367432,6.679999828338623,3195759,0.0,0.0
2025-01-24 12:45:00-05:00,6.679999828338623,6.690000057220459,6.454999923706055,6.465199947357178,3612781,0.0,0.0
2025-01-24 13:00:00-05:00,6.465199947357178,6.519999980926514,6.349999904632568,6.46999979019165,4350339,0.0,0.0
2025-01-24 13:15:00-05:00,6.465000152587891,6.510000228881836,6.360000133514404,6.460000038146973,2940256,0.0,0.0
2025-01-24 13:30:00-05:00,6.454999923706055,6.489999771118164,6.300000190734863,6.34499979019165,3511774,0.0,0.0
2025-01-24 13:45:00-05:00,6.34499979019165,6.380000114440918,6.309999942779541,6.360000133514404,1719877,0.0,0.0
2025-01-24 14:00:00-05:00,6.360000133514404,6.400000095367432,6.28000020980835,6.389999866485596,2369479,0.0,0.0
2025-01-24 14:15:00-05:00,6.388500213623047,6.389999866485596,6.230000019073486,6.2399001121521,1852398,0.0,0.0
2025-01-24 14:30:00-05:00,6.2368998527526855,6.300000190734863,6.199999809265137,6.204999923706055,2166213,0.0,0.0
2025-01-24 14:45:00-05:00,6.2017998695373535,6.21999979019165,6.130000114440918,6.1479997634887695,2527574,0.0,0.0
2025-01-24 15:00:00-05:00,6.142000198364258,6.210000038146973,6.139999866485596,6.15500020980835,1724870,0.0,0.0
2025-01-24 15:15:00-05:00,6.15500020980835,6.199999809265137,6.079999923706055,6.088799953460693,2606721,0.0,0.0
2025-01-24 15:30:00-05:00,6.085000038146973,6.190000057220459,6.079999923706055,6.1244001388549805,2728102,0.0,0.0
2025-01-24 15:45:00-05:00,6.119999885559082,6.179999828338623,6.090000152587891,6.09499979019165,5770785,0.0,0.0
2025-01-24 16:00:00-05:00,6.095,6.27,6.09,6.21,0,0.0,0.0
2025-01-24 16:15:00-05:00,6.2098,6.24,6.17,6.2302,0,0.0,0.0
2025-01-24 16:30:00-05:00,6.24,6.24,6.22,6.23,0,0.0,0.0
2025-01-24 16:45:00-05:00,6.23,6.26,6.09,6.24,0,0.0,0.0
2025-01-24 17:00:00-05:00,6.25,6.26,6.23,6.24,0,0.0,0.0
2025-01-24 17:15:00-05:00,6.24,6.24,6.23,6.23,0,0.0,0.0
2025-01-24 17:30:00-05:00,6.23,6.24,6.22,6.24,0,0.0,0.0
2025-01-24 17:45:00-05:00,6.2397,6.26,6.23,6.23,0,0.0,0.0
2025-01-24 18:00:00-05:00,6.2201,6.23,6.2,6.21,0,0.0,0.0
2025-01-24 18:15:00-05:00,6.21,6.21,6.18,6.1997,0,0.0,0.0
2025-01-24 18:30:00-05:00,6.2,6.21,6.18,6.1997,0,0.0,0.0
2025-01-24 18:45:00-05:00,6.1995,6.21,6.18,6.21,0,0.0,0.0
2025-01-27 04:00:00-05:00,5.9,6.16,5.71,5.98,0,0.0,0.0
2025-01-27 04:15:00-05:00,5.98,6.03,5.86,5.98,0,0.0,0.0
2025-01-27 04:30:00-05:00,5.96,6.27,5.93,6.19,0,0.0,0.0
2025-01-27 04:45:00-05:00,6.19,6.19,5.76,5.97,0,0.0,0.0
2025-01-27 05:00:00-05:00,5.99,6.13,5.91,5.99,0,0.0,0.0
2025-01-27 05:15:00-05:00,5.99,6.03,5.95,6.0,0,0.0,0.0
2025-01-27 05:30:00-05:00,6.01,6.01,5.9,5.92,0,0.0,0.0
2025-01-27 05:45:00-05:00,5.91,5.95,5.79,5.91,0,0.0,0.0
2025-01-27 06:00:00-05:00,5.91,5.98,5.89,5.98,0,0.0,0.0
2025-01-27 06:15:00-05:00,5.97,6.05,5.8,5.92,0,0.0,0.0
2025-01-27 06:30:00-05:00,5.92,5.95,5.85,5.9,0,0.0,0.0
2025-01-27 06:45:00-05:00,5.9,5.93,5.82,5.82,0,0.0,0.0
2025-01-27 07:00:00-05:00,5.84,6.0,5.775,5.82,0,0.0,0.0
2025-01-27 07:15:00-05:00,5.82,5.9,5.75,5.86,0,0.0,0.0
2025-01-27 07:30:00-05:00,5.86,5.87,5.8,5.85,0,0.0,0.0
2025-01-27 07:45:00-05:00,5.84,5.92,5.83,5.9,0,0.0,0.0
2025-01-27 08:00:00-05:00,5.95,6.2312,5.7388,5.8401,0,0.0,0.0
2025-01-27 08:15:00-05:00,5.85,5.91,5.79,5.8,0,0.0,0.0
2025-01-27 08:30:00-05:00,5.8,5.89,5.75,5.8199,0,0.0,0.0
2025-01-27 08:45:00-05:00,5.82,5.82,5.76,5.7803,0,0.0,0.0
2025-01-27 09:00:00-05:00,5.78,5.85,5.77,5.79,0,0.0,0.0
2025-01-27 09:30:00-05:00,5.800000190734863,5.889999866485596,5.539999961853027,5.704999923706055,15249285,0.0,0.0
2025-01-27 09:45:00-05:00,5.710000038146973,5.8573689460754395,5.648200035095215,5.710000038146973,6257599,0.0,0.0
2025-01-27 10:00:00-05:00,5.710000038146973,5.839900016784668,5.590000152587891,5.670000076293945,5613483,0.0,0.0
2025-01-27 10:15:00-05:00,5.664999961853027,5.7179999351501465,5.53000020980835,5.659999847412109,3768275,0.0,0.0
2025-01-27 10:30:00-05:00,5.658699989318848,5.920000076293945,5.619999885559082,5.900100231170654,4315645,0.0,0.0
2025-01-27 10:45:00-05:00,5.909999847412109,5.969900131225586,5.590000152587891,5.609799861907959,4816497,0.0,0.0
2025-01-27 11:00:00-05:00,5.605000019073486,5.614999771118164,5.5,5.549900054931641,5318265,0.0,0.0
2025-01-27 11:15:00-05:00,5.545000076293945,5.570000171661377,5.46999979019165,5.480100154876709,2889980,0.0,0.0
2025-01-27 11:30:00-05:00,5.480000019073486,5.499899864196777,5.420000076293945,5.450699806213379,2610627,0.0,0.0
2025-01-27 11:45:00-05:00,5.454999923706055,5.579999923706055,5.449999809265137,5.516600131988525,2121649,0.0,0.0
2025-01-27 12:00:00-05:00,5.519700050354004,5.599999904632568,5.5,5.508200168609619,1362832,0.0,0.0
2025-01-27 12:15:00-05:00,5.510000228881836,5.528200149536133,5.460000038146973,5.470099925994873,1153328,0.0,0.0
2025-01-27 12:30:00-05:00,5.479800224304199,5.559999942779541,5.449999809265137,5.454999923706055,1152151,0.0,0.0
2025-01-27 12:45:00-05:00,5.454999923706055,5.46999979019165,5.440000057220459,5.458199977874756,1101946,0.0,0.0
2025-01-27 13:00:00-05:00,5.452000141143799,5.525000095367432,5.450099945068359,5.494999885559082,1154825,0.0,0.0
2025-01-27 13:15:00-05:00,5.494999885559082,5.5,5.429999828338623,5.434999942779541,828387,0.0,0.0
2025-01-27 13:30:00-05:00,5.438199996948242,5.480000019073486,5.429999828338623,5.45246696472168,707350,0.0,0.0
2025-01-27 13:45:00-05:00,5.454999923706055,5.460000038146973,5.420000076293945,5.420000076293945,596546,0.0,0.0
2025-01-27 14:00:00-05:00,5.420000076293945,5.425000190734863,5.400000095367432,5.40500020980835,1035044,0.0,0.0
2025-01-27 14:15:00-05:00,5.408299922943115,5.420000076293945,5.320000171661377,5.335000038146973,2402059,0.0,0.0
2025-01-27 14:30:00-05:00,5.338200092315674,5.369999885559082,5.300000190734863,5.304999828338623,1323941,0.0,0.0
2025-01-27 14:45:00-05:00,5.304999828338623,5.309999942779541,5.21999979019165,5.264999866485596,1792253,0.0,0.0
2025-01-27 15:00:00-05:00,5.264999866485596,5.409999847412109,5.251800060272217,5.374899864196777,1543185,0.0,0.0
2025-01-27 15:15:00-05:00,5.374000072479248,5.409999847412109,5.360000133514404,5.384200096130371,1006444,0.0,0.0
2025-01-27 15:30:00-05:00,5.385000228881836,5.53000020980835,5.380099773406982,5.489999771118164,2034770,0.0,0.0
2025-01-27 15:45:00-05:00,5.485000133514404,5.590000152587891,5.485000133514404,5.571300029754639,2393851,0.0,0.0
2025-01-27 16:00:00-05:00,5.58,5.63,5.57,5.61,0,0.0,0.0
2025-01-27 16:15:00-05:00,5.62,5.63,5.6,5.62,0,0.0,0.0
2025-01-27 16:30:00-05:00,5.6198,5.62,5.56,5.5998,0,0.0,0.0
2025-01-27 16:45:00-05:00,5.6,5.62,5.5902,5.6001,0,0.0,0.0
2025-01-27 17:00:00-05:00,5.61,5.61,5.6,5.6,0,0.0,0.0
2025-01-27 17:15:00-05:00,5.6,5.61,5.58,5.5899,0,0.0,0.0
2025-01-27 17:30:00-05:00,5.59,5.6,5.57,5.6,0,0.0,0.0
2025-01-27 17:45:00-05:00,5.6,5.65,5.59,5.65,0,0.0,0.0
2025-01-27 18:00:00-05:00,5.65,5.65,5.63,5.63,0,0.0,0.0
2025-01-27 18:15:00-05:00,5.6399,5.65,5.61,5.6299,0,0.0,0.0
2025-01-27 18:30:00-05:00,5.62,5.64,5.61,5.62,0,0.0,0.0
2025-01-27 18:45:00-05:00,5.63,5.64,5.6099,5.62,0,0.0,0.0
2025-01-28 04:00:00-05:00,5.76,5.83,5.61,5.69,0,0.0,0.0
2025-01-28 04:15:00-05:00,5.7,5.8,5.68,5.75,0,0.0,0.0
2025-01-28 04:30:00-05:00,5.75,5.75,5.66,5.73,0,0.0,0.0
2025-01-28 04:45:00-05:00,5.73,5.74,5.7,5.74,0,0.0,0.0
2025-01-28 05:00:00-05:00,5.74,5.78,5.73,5.78,0,0.0,0.0
2025-01-28 05:15:00-05:00,5.77,5.82,5.74,5.74,0,0.0,0.0
2025-01-28 05:30:00-05:00,5.745,5.76,5.71,5.71,0,0.0,0.0
2025-01-28 05:45:00-05:00,5.71,5.74,5.7,5.74,0,0.0,0.0
2025-01-28 06:00:00-05:00,5.73,5.75,5.72,5.74,0,0.0,0.0
2025-01-28 06:15:00-05:00,5.74,5.785,5.73,5.78,0,0.0,0.0
2025-01-28 06:30:00-05:00,5.77,5.77,5.74,5.745,0,0.0,0.0
2025-01-28 06:45:00-05:00,5.745,5.75,5.72,5.73,0,0.0,0.0
2025-01-28 07:00:00-05:00,5.73,5.77,5.7,5.76,0,0.0,0.0
2025-01-28 07:15:00-05:00,5.76,5.78,5.72,5.74,0,0.0,0.0
2025-01-28 07:30:00-05:00,5.74,5.74,5.72,5.72,0,0.0,0.0
2025-01-28 07:45:00-05:00,5.72,5.77,5.72,5.75,0,0.0,0.0
2025-01-28 08:00:00-05:00,5.73,5.86,5.622,5.75,0,0.0,0.0
2025-01-28 08:15:00-05:00,5.75,5.82,5.75,5.8197,0,0.0,0.0
2025-01-28 08:30:00-05:00,5.82,5.83,5.81,5.815,0,0.0,0.0
2025-01-28 08:45:00-05:00,5.8103,5.9,5.81,5.8602,0,0.0,0.0
2025-01-28 09:00:00-05:00,5.86,5.87,5.79,5.8,0,0.0,0.0
2025-01-28 09:30:00-05:00,5.880000114440918,5.929999828338623,5.550000190734863,5.629899978637695,7509069,0.0,0.0
2025-01-28 09:45:00-05:00,5.630000114440918,5.820000171661377,5.630000114440918,5.757500171661377,3308346,0.0,0.0
2025-01-28 10:00:00-05:00,5.755000114440918,5.820000171661377,5.699999809265137,5.820000171661377,2238959,0.0,0.0
2025-01-28 10:15:00-05:00,5.815000057220459,5.849999904632568,5.730000019073486,5.820000171661377,2216427,0.0,0.0
2025-01-28 10:30:00-05:00,5.829999923706055,5.840000152587891,5.75,5.759900093078613,1585527,0.0,0.0
2025-01-28 10:45:00-05:00,5.75600004196167,5.769999980926514,5.71999979019165,5.730000019073486,996628,0.0,0.0
2025-01-28 11:00:00-05:00,5.730999946594238,5.730999946594238,5.550000190734863,5.565000057220459,1893667,0.0,0.0
2025-01-28 11:15:00-05:00,5.559999942779541,5.599999904632568,5.414999961853027,5.460000038146973,2197293,0.0,0.0
2025-01-28 11:30:00-05:00,5.460899829864502,5.519999980926514,5.440000057220459,5.449999809265137,1317164,0.0,0.0
2025-01-28 11:45:00-05:00,5.449999809265137,5.539999961853027,5.4481000900268555,5.509900093078613,1084166,0.0,0.0
2025-01-28 12:00:00-05:00,5.505000114440918,5.630000114440918,5.500100135803223,5.554999828338623,1763346,0.0,0.0
2025-01-28 12:15:00-05:00,5.559999942779541,5.630000114440918,5.554999828338623,5.614799976348877,1104782,0.0,0.0
2025-01-28 12:30:00-05:00,5.614999771118164,5.639999866485596,5.570000171661377,5.610000133514404,1244837,0.0,0.0
2025-01-28 12:45:00-05:00,5.614999771118164,5.650000095367432,5.599999904632568,5.625,994590,0.0,0.0
2025-01-28 13:00:00-05:00,5.619999885559082,5.659999847412109,5.599999904632568,5.632199764251709,709346,0.0,0.0
2025-01-28 13:15:00-05:00,5.635000228881836,5.769999980926514,5.619999885559082,5.755000114440918,1423255,0.0,0.0
2025-01-28 13:30:00-05:00,5.755000114440918,5.800000190734863,5.679999828338623,5.684999942779541,1778133,0.0,0.0
2025-01-28 13:45:00-05:00,5.682000160217285,5.710000038146973,5.659999847412109,5.695000171661377,681191,0.0,0.0
2025-01-28 14:00:00-05:00,5.690000057220459,5.739999771118164,5.650000095367432,5.73859977722168,681702,0.0,0.0
2025-01-28 14:15:00-05:00,5.735000133514404,5.78000020980835,5.730000019073486,5.739999771118164,952486,0.0,0.0
2025-01-28 14:30:00-05:00,5.744999885559082,5.829999923706055,5.739999771118164,5.824999809265137,1498307,0.0,0.0
2025-01-28 14:45:00-05:00,5.824999809265137,5.835000038146973,5.78000020980835,5.780099868774414,986900,0.0,0.0
2025-01-28 15:00:00-05:00,5.784999847412109,5.849999904632568,5.769999980926514,5.804999828338623,1182864,0.0,0.0
2025-01-28 15:15:00-05:00,5.804999828338623,5.809999942779541,5.775000095367432,5.804999828338623,800444,0.0,0.0
2025-01-28 15:30:00-05:00,5.800099849700928,5.809999942779541,5.760000228881836,5.775000095367432,936198,0.0,0.0
2025-01-28 15:45:00-05:00,5.775000095367432,5.789999961853027,5.71999979019165,5.739999771118164,1542365,0.0,0.0
2025-01-28 16:00:00-05:00,5.8,5.8,5.6815,5.7,0,0.0,0.0
2025-01-28 16:15:00-05:00,5.7064,5.75,5.7,5.72,0,0.0,0.0
2025-01-28 16:30:00-05:00,5.72,5.74,5.7,5.71,0,0.0,0.0
2025-01-28 16:45:00-05:00,5.72,5.72,5.7,5.71,0,0.0,0.0
2025-01-28 17:00:00-05:00,5.7,5.77,5.7,5.77,0,0.0,0.0
2025-01-28 17:15:00-05:00,5.75,5.76,5.73,5.74,0,0.0,0.0
2025-01-28 17:30:00-05:00,5.74,5.75,5.73,5.7498,0,0.0,0.0
2025-01-28 17:45:00-05:00,5.7498,5.75,5.73,5.74,0,0.0,0.0
2025-01-28 18:00:00-05:00,5.73,5.74,5.73,5.74,0,0.0,0.0
2025-01-28 18:15:00-05:00,5.74,5.74,5.73,5.7397,0,0.0,0.0
2025-01-28 18:30:00-05:00,5.74,5.75,5.73,5.74,0,0.0,0.0
2025-01-28 18:45:00-05:00,5.7302,5.74,5.73,5.7397,0,0.0,0.0
2025-01-29 04:00:00-05:00,5.76,5.79,5.72,5.72,0,0.0,0.0
2025-01-29 04:15:00-05:00,5.72,5.75,5.68,5.69,0,0.0,0.0
2025-01-29 04:30:00-05:00,5.69,5.72,5.67,5.7,0,0.0,0.0
2025-01-29 04:45:00-05:00,5.7,5.74,5.7,5.72,0,0.0,0.0
2025-01-29 05:00:00-05:00,5.73,5.73,5.7,5.7,0,0.0,0.0
2025-01-29 05:15:00-05:00,5.71,5.71,5.65,5.7,0,0.0,0.0
2025-01-29 05:30:00-05:00,5.68,5.69,5.64,5.65,0,0.0,0.0
2025-01-29 05:45:00-05:00,5.64,5.68,5.64,5.65,0,0.0,0.0
2025-01-29 06:00:00-05:00,5.65,5.72,5.65,5.71,0,0.0,0.0
2025-01-29 06:15:00-05:00,5.7,5.71,5.66,5.67,0,0.0,0.0
2025-01-29 06:30:00-05:00,5.67,5.67,5.64,5.66,0,0.0,0.0
2025-01-29 06:45:00-05:00,5.66,5.7,5.65,5.69,0,0.0,0.0
2025-01-29 07:00:00-05:00,5.69,5.72,5.67,5.68,0,0.0,0.0
2025-01-29 07:15:00-05:00,5.69,5.72,5.67,5.7,0,0.0,0.0
2025-01-29 07:30:00-05:00,5.71,5.73,5.7,5.72,0,0.0,0.0
2025-01-29 07:45:00-05:00,5.72,5.72,5.7,5.71,0,0.0,0.0
2025-01-29 08:00:00-05:00,5.71,5.79,5.648,5.6903,0,0.0,0.0
2025-01-29 08:15:00-05:00,5.6901,5.6901,5.62,5.6204,0,0.0,0.0
2025-01-29 08:30:00-05:00,5.62,5.65,5.57,5.65,0,0.0,0.0
2025-01-29 08:45:00-05:00,5.6499,5.65,5.63,5.63,0,0.0,0.0
2025-01-29 09:00:00-05:00,5.64,5.67,5.63,5.64,0,0.0,0.0
2025-01-29 09:30:00-05:00,5.71999979019165,5.809999942779541,5.610000133514404,5.764999866485596,4933558,0.0,0.0
2025-01-29 09:45:00-05:00,5.769999980926514,5.920000076293945,5.65500020980835,5.71999979019165,3939061,0.0,0.0
2025-01-29 10:00:00-05:00,5.724999904632568,5.839900016784668,5.690000057220459,5.786600112915039,2770761,0.0,0.0
2025-01-29 10:15:00-05:00,5.78000020980835,5.909999847412109,5.630000114440918,5.68179988861084,3588566,0.0,0.0
2025-01-29 10:30:00-05:00,5.684999942779541,5.730000019073486,5.510000228881836,5.565000057220459,3373622,0.0,0.0
2025-01-29 10:45:00-05:00,5.565000057220459,5.639900207519531,5.539999961853027,5.565000057220459,1650666,0.0,0.0
2025-01-29 11:00:00-05:00,5.565000057220459,5.619999885559082,5.53000020980835,5.590000152587891,1465612,0.0,0.0
2025-01-29 11:15:00-05:00,5.59499979019165,5.618100166320801,5.510000228881836,5.520899772644043,904102,0.0,0.0
2025-01-29 11:30:00-05:00,5.525000095367432,5.548900127410889,5.489999771118164,5.545000076293945,1300878,0.0,0.0
2025-01-29 11:45:00-05:00,5.545000076293945,5.559999942779541,5.429999828338623,5.460000038146973,1585288,0.0,0.0
2025-01-29 12:00:00-05:00,5.4558000564575195,5.579999923706055,5.449999809265137,5.570000171661377,921552,0.0,0.0
2025-01-29 12:15:00-05:00,5.578499794006348,5.590000152587891,5.550000190734863,5.574399948120117,567911,0.0,0.0
2025-01-29 12:30:00-05:00,5.575699806213379,5.619999885559082,5.559999942779541,5.589200019836426,418794,0.0,0.0
2025-01-29 12:45:00-05:00,5.585000038146973,5.590000152587891,5.53000020980835,5.5644001960754395,571245,0.0,0.0
2025-01-29 13:00:00-05:00,5.565000057220459,5.579999923706055,5.460000038146973,5.5,1160269,0.0,0.0
2025-01-29 13:15:00-05:00,5.510000228881836,5.510000228881836,5.460000038146973,5.474999904632568,642347,0.0,0.0
