Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-24 05:00:00-05:00,41.33,41.46,41.18,41.4,0,0.0,0.0
2025-01-24 05:15:00-05:00,41.4,41.44,41.29,41.42,0,0.0,0.0
2025-01-24 05:30:00-05:00,41.43,41.45,41.27,41.37,0,0.0,0.0
2025-01-24 05:45:00-05:00,41.39,41.55,41.38,41.55,0,0.0,0.0
2025-01-24 06:00:00-05:00,41.54,41.6,41.14,41.16,0,0.0,0.0
2025-01-24 06:15:00-05:00,41.18,41.29,41.1,41.17,0,0.0,0.0
2025-01-24 06:30:00-05:00,41.13,41.29,41.11,41.26,0,0.0,0.0
2025-01-24 06:45:00-05:00,41.26,41.35,41.24,41.3,0,0.0,0.0
2025-01-24 07:00:00-05:00,41.3,41.34,40.97,41.05,0,0.0,0.0
2025-01-24 07:15:00-05:00,41.05,41.22,40.91,41.16,0,0.0,0.0
2025-01-24 07:30:00-05:00,41.16,41.23,41.11,41.14,0,0.0,0.0
2025-01-24 07:45:00-05:00,41.18,41.27,41.16,41.22,0,0.0,0.0
2025-01-24 08:00:00-05:00,41.8722,41.89,40.9,41.3381,0,0.0,0.0
2025-01-24 08:15:00-05:00,41.28,41.3705,41.17,41.29,0,0.0,0.0
2025-01-24 08:30:00-05:00,41.3,41.46,41.2532,41.29,0,0.0,0.0
2025-01-24 08:45:00-05:00,41.3417,41.4,41.28,41.37,0,0.0,0.0
2025-01-24 09:00:00-05:00,41.37,41.6,41.36,41.57,0,0.0,0.0
2025-01-24 09:30:00-05:00,41.689998626708984,43.29999923706055,41.349998474121094,41.42020034790039,3086312,0.0,0.0
2025-01-24 09:45:00-05:00,41.459999084472656,42.089900970458984,41.22999954223633,41.95000076293945,1007069,0.0,0.0
2025-01-24 10:00:00-05:00,41.97999954223633,42.54999923706055,41.58000183105469,42.380001068115234,985946,0.0,0.0
2025-01-24 10:15:00-05:00,42.380001068115234,43.994998931884766,41.650001525878906,43.66429901123047,2114320,0.0,0.0
2025-01-24 10:30:00-05:00,43.665000915527344,43.67499923706055,42.650001525878906,42.99570083618164,1193250,0.0,0.0
2025-01-24 10:45:00-05:00,42.97999954223633,43.79999923706055,42.900001525878906,43.54999923706055,1060365,0.0,0.0
2025-01-24 11:00:00-05:00,43.54240036010742,43.689998626708984,42.66999816894531,42.77000045776367,775047,0.0,0.0
2025-01-24 11:15:00-05:00,42.779998779296875,44.11000061035156,42.7400016784668,44.06999969482422,896528,0.0,0.0
2025-01-24 11:30:00-05:00,44.08000183105469,44.22999954223633,43.43479919433594,43.4900016784668,603008,0.0,0.0
2025-01-24 11:45:00-05:00,43.48460006713867,43.619998931884766,42.83000183105469,42.959999084472656,405254,0.0,0.0
2025-01-24 12:00:00-05:00,42.94960021972656,43.18000030517578,42.59000015258789,42.790000915527344,400134,0.0,0.0
2025-01-24 12:15:00-05:00,42.810001373291016,43.119998931884766,42.70000076293945,42.75,290420,0.0,0.0
2025-01-24 12:30:00-05:00,42.779998779296875,42.90999984741211,42.66999816894531,42.78010177612305,163399,0.0,0.0
2025-01-24 12:45:00-05:00,42.779998779296875,42.82099914550781,41.76020050048828,41.839298248291016,644432,0.0,0.0
2025-01-24 13:00:00-05:00,41.845001220703125,41.97999954223633,41.529998779296875,41.84000015258789,456157,0.0,0.0
2025-01-24 13:15:00-05:00,41.810001373291016,42.22999954223633,41.70000076293945,41.939998626708984,314105,0.0,0.0
2025-01-24 13:30:00-05:00,41.91999816894531,41.9900016784668,41.25,41.459999084472656,454606,0.0,0.0
2025-01-24 13:45:00-05:00,41.4900016784668,41.560001373291016,41.13999938964844,41.31999969482422,315673,0.0,0.0
2025-01-24 14:00:00-05:00,41.2599983215332,41.44990158081055,41.04999923706055,41.1255989074707,313489,0.0,0.0
2025-01-24 14:15:00-05:00,41.12929916381836,41.22999954223633,40.7599983215332,40.790000915527344,403876,0.0,0.0
2025-01-24 14:30:00-05:00,40.790000915527344,41.149898529052734,40.709999084472656,40.97999954223633,360980,0.0,0.0
2025-01-24 14:45:00-05:00,40.9900016784668,41.029998779296875,40.5099983215332,40.650001525878906,342578,0.0,0.0
2025-01-24 15:00:00-05:00,40.65999984741211,40.93000030517578,40.540000915527344,40.83000183105469,618561,0.0,0.0
2025-01-24 15:15:00-05:00,40.83000183105469,41.0,40.67129898071289,40.81949996948242,585463,0.0,0.0
2025-01-24 15:30:00-05:00,40.81999969482422,41.04999923706055,40.81999969482422,41.0,393189,0.0,0.0
2025-01-24 15:45:00-05:00,40.9900016784668,41.09000015258789,40.724998474121094,40.77000045776367,863799,0.0,0.0
2025-01-24 16:00:00-05:00,40.74,40.99,40.67,40.92,0,0.0,0.0
2025-01-24 16:15:00-05:00,40.88,41.0,40.76,40.95,0,0.0,0.0
2025-01-24 16:30:00-05:00,40.91,41.04,40.76,40.93,0,0.0,0.0
2025-01-24 16:45:00-05:00,40.98,41.05,40.76,41.02,0,0.0,0.0
2025-01-24 17:00:00-05:00,41.0,41.25,40.97,41.24,0,0.0,0.0
2025-01-24 17:15:00-05:00,41.24,41.28,41.12,41.17,0,0.0,0.0
2025-01-24 17:30:00-05:00,41.17,41.2,41.13,41.15,0,0.0,0.0
2025-01-24 17:45:00-05:00,41.15,41.2001,41.1,41.2,0,0.0,0.0
2025-01-24 18:00:00-05:00,41.24,41.24,41.1,41.16,0,0.0,0.0
2025-01-24 18:15:00-05:00,41.16,41.18,41.1,41.16,0,0.0,0.0
2025-01-24 18:30:00-05:00,41.16,41.1707,41.1,41.17,0,0.0,0.0
2025-01-24 18:45:00-05:00,41.1,41.19,41.1,41.1,0,0.0,0.0
2025-01-27 04:00:00-05:00,37.0,40.79,35.1,37.92,0,0.0,0.0
2025-01-27 04:15:00-05:00,37.93,38.98,37.58,38.42,0,0.0,0.0
2025-01-27 04:30:00-05:00,38.42,38.99,38.08,38.68,0,0.0,0.0
2025-01-27 04:45:00-05:00,38.69,38.86,38.4,38.51,0,0.0,0.0
2025-01-27 05:00:00-05:00,38.52,38.54,37.87,38.03,0,0.0,0.0
2025-01-27 05:15:00-05:00,38.02,38.39,37.86,37.9,0,0.0,0.0
2025-01-27 05:30:00-05:00,37.92,38.06,37.0,37.05,0,0.0,0.0
2025-01-27 05:45:00-05:00,37.03,37.12,35.48,36.6,0,0.0,0.0
2025-01-27 06:00:00-05:00,36.6,37.99,36.6,37.99,0,0.0,0.0
2025-01-27 06:15:00-05:00,37.96,38.44,37.79,38.17,0,0.0,0.0
2025-01-27 06:30:00-05:00,38.13,38.18,37.76,37.91,0,0.0,0.0
2025-01-27 06:45:00-05:00,37.93,37.93,36.93,37.26,0,0.0,0.0
2025-01-27 07:00:00-05:00,37.3,38.01,36.83,37.98,0,0.0,0.0
2025-01-27 07:15:00-05:00,37.98,38.25,37.72,38.23,0,0.0,0.0
2025-01-27 07:30:00-05:00,38.26,38.86,38.22,38.62,0,0.0,0.0
2025-01-27 07:45:00-05:00,38.61,38.93,37.92,38.41,0,0.0,0.0
2025-01-27 08:00:00-05:00,37.51,39.16,35.4829,38.3301,0,0.0,0.0
2025-01-27 08:15:00-05:00,38.36,38.93,38.21,38.32,0,0.0,0.0
2025-01-27 08:30:00-05:00,38.2839,38.84,38.22,38.71,0,0.0,0.0
2025-01-27 08:45:00-05:00,38.6993,38.71,38.22,38.22,0,0.0,0.0
2025-01-27 09:00:00-05:00,38.31,38.3661,37.68,37.824,0,0.0,0.0
2025-01-27 09:30:00-05:00,38.02000045776367,39.540000915527344,37.0,39.369998931884766,5713686,0.0,0.0
2025-01-27 09:45:00-05:00,39.380001068115234,40.66999816894531,39.20000076293945,40.01850128173828,2533221,0.0,0.0
2025-01-27 10:00:00-05:00,40.0099983215332,40.5099983215332,39.540000915527344,39.91400146484375,1230445,0.0,0.0
2025-01-27 10:15:00-05:00,39.88999938964844,40.45000076293945,39.439998626708984,40.3650016784668,776146,0.0,0.0
2025-01-27 10:30:00-05:00,40.3848991394043,42.119998931884766,40.130001068115234,41.900001525878906,1333224,0.0,0.0
2025-01-27 10:45:00-05:00,41.88100051879883,42.0,40.83000183105469,40.86000061035156,866285,0.0,0.0
2025-01-27 11:00:00-05:00,40.87990188598633,40.90999984741211,39.52000045776367,39.630001068115234,847337,0.0,0.0
2025-01-27 11:15:00-05:00,39.619998931884766,39.755001068115234,38.939998626708984,38.95000076293945,773190,0.0,0.0
2025-01-27 11:30:00-05:00,38.939998626708984,39.16999816894531,38.79999923706055,38.939998626708984,652023,0.0,0.0
2025-01-27 11:45:00-05:00,38.93000030517578,39.66999816894531,38.91999816894531,39.439998626708984,578620,0.0,0.0
2025-01-27 12:00:00-05:00,39.45000076293945,39.95000076293945,39.369998931884766,39.5,413954,0.0,0.0
2025-01-27 12:15:00-05:00,39.54999923706055,39.650001525878906,39.209999084472656,39.52000045776367,228169,0.0,0.0
2025-01-27 12:30:00-05:00,39.5099983215332,39.689998626708984,39.22999954223633,39.380001068115234,227674,0.0,0.0
2025-01-27 12:45:00-05:00,39.380001068115234,39.40999984741211,38.79999923706055,38.849300384521484,339633,0.0,0.0
2025-01-27 13:00:00-05:00,38.86000061035156,39.42359924316406,38.849998474121094,39.150001525878906,245788,0.0,0.0
2025-01-27 13:15:00-05:00,39.150001525878906,39.244998931884766,38.630001068115234,38.77000045776367,284802,0.0,0.0
2025-01-27 13:30:00-05:00,38.77000045776367,39.099998474121094,38.70000076293945,38.90999984741211,226832,0.0,0.0
2025-01-27 13:45:00-05:00,38.91999816894531,38.944400787353516,38.22999954223633,38.244998931884766,391586,0.0,0.0
2025-01-27 14:00:00-05:00,38.255001068115234,38.28990173339844,37.619998931884766,37.689998626708984,563525,0.0,0.0
2025-01-27 14:15:00-05:00,37.70000076293945,38.65909957885742,37.68000030517578,38.560001373291016,350336,0.0,0.0
2025-01-27 14:30:00-05:00,38.57500076293945,38.66999816894531,38.150001525878906,38.220001220703125,297347,0.0,0.0
2025-01-27 14:45:00-05:00,38.20500183105469,38.224098205566406,37.560001373291016,37.81999969482422,308280,0.0,0.0
2025-01-27 15:00:00-05:00,37.81999969482422,38.345001220703125,37.76499938964844,38.176998138427734,262759,0.0,0.0
2025-01-27 15:15:00-05:00,38.16999816894531,38.5099983215332,38.040000915527344,38.439998626708984,255651,0.0,0.0
2025-01-27 15:30:00-05:00,38.43000030517578,38.97999954223633,38.42499923706055,38.775001525878906,317810,0.0,0.0
2025-01-27 15:45:00-05:00,38.779998779296875,39.11000061035156,38.54999923706055,38.54999923706055,834738,0.0,0.0
2025-01-27 16:00:00-05:00,38.59,38.9,38.53,38.874,0,0.0,0.0
2025-01-27 16:15:00-05:00,38.81,38.89,38.54,38.88,0,0.0,0.0
2025-01-27 16:30:00-05:00,38.88,39.03,38.84,38.9009,0,0.0,0.0
2025-01-27 16:45:00-05:00,38.9,38.94,38.81,38.86,0,0.0,0.0
2025-01-27 17:00:00-05:00,38.87,39.07,38.83,39.04,0,0.0,0.0
2025-01-27 17:15:00-05:00,39.08,39.27,39.02,39.27,0,0.0,0.0
2025-01-27 17:30:00-05:00,39.22,39.3,39.18,39.19,0,0.0,0.0
2025-01-27 17:45:00-05:00,39.19,39.44,39.11,39.43,0,0.0,0.0
2025-01-27 18:00:00-05:00,39.41,39.43,39.21,39.41,0,0.0,0.0
2025-01-27 18:15:00-05:00,39.33,39.43,39.11,39.2,0,0.0,0.0
2025-01-27 18:30:00-05:00,39.2,39.43,39.11,39.31,0,0.0,0.0
2025-01-27 18:45:00-05:00,39.1732,39.3,39.1707,39.2,0,0.0,0.0
2025-01-28 04:00:00-05:00,39.45,40.18,38.75,39.54,0,0.0,0.0
2025-01-28 04:15:00-05:00,39.54,40.15,39.52,39.87,0,0.0,0.0
2025-01-28 04:30:00-05:00,39.81,39.89,39.51,39.54,0,0.0,0.0
2025-01-28 04:45:00-05:00,39.54,39.76,39.32,39.75,0,0.0,0.0
2025-01-28 05:00:00-05:00,39.71,39.83,39.54,39.75,0,0.0,0.0
2025-01-28 05:15:00-05:00,39.75,39.9,39.7,39.77,0,0.0,0.0
2025-01-28 05:30:00-05:00,39.79,39.81,39.52,39.57,0,0.0,0.0
2025-01-28 05:45:00-05:00,39.57,39.66,39.52,39.6,0,0.0,0.0
2025-01-28 06:00:00-05:00,39.58,39.63,39.39,39.42,0,0.0,0.0
2025-01-28 06:15:00-05:00,39.43,39.52,39.31,39.36,0,0.0,0.0
2025-01-28 06:30:00-05:00,39.36,39.5,39.19,39.31,0,0.0,0.0
2025-01-28 06:45:00-05:00,39.3,39.4,39.26,39.32,0,0.0,0.0
2025-01-28 07:00:00-05:00,39.32,39.41,39.16,39.32,0,0.0,0.0
2025-01-28 07:15:00-05:00,39.3,39.52,39.21,39.37,0,0.0,0.0
2025-01-28 07:30:00-05:00,39.38,39.47,39.22,39.37,0,0.0,0.0
2025-01-28 07:45:00-05:00,39.37,39.37,39.13,39.31,0,0.0,0.0
2025-01-28 08:00:00-05:00,39.3,40.1755,39.1101,39.32,0,0.0,0.0
2025-01-28 08:15:00-05:00,39.33,39.54,39.31,39.41,0,0.0,0.0
2025-01-28 08:30:00-05:00,39.41,39.64,39.32,39.48,0,0.0,0.0
2025-01-28 08:45:00-05:00,39.49,42.35,39.42,39.6856,0,0.0,0.0
2025-01-28 09:00:00-05:00,39.54,39.7,39.41,39.45,0,0.0,0.0
2025-01-28 09:30:00-05:00,40.0099983215332,40.359901428222656,37.119998931884766,37.650001525878906,2402395,0.0,0.0
2025-01-28 09:45:00-05:00,37.650001525878906,38.880001068115234,37.650001525878906,38.66999816894531,1043800,0.0,0.0
2025-01-28 10:00:00-05:00,38.65999984741211,39.060001373291016,38.33000183105469,38.970001220703125,758441,0.0,0.0
2025-01-28 10:15:00-05:00,38.98500061035156,39.099998474121094,38.47999954223633,38.7599983215332,652478,0.0,0.0
2025-01-28 10:30:00-05:00,38.779998779296875,39.189998626708984,38.33000183105469,38.40480041503906,595036,0.0,0.0
2025-01-28 10:45:00-05:00,38.3849983215332,38.3849983215332,37.29999923706055,37.750099182128906,777657,0.0,0.0
2025-01-28 11:00:00-05:00,37.779998779296875,37.790000915527344,36.529998779296875,36.66999816894531,868280,0.0,0.0
2025-01-28 11:15:00-05:00,36.65999984741211,37.0099983215332,35.90999984741211,36.08000183105469,1210290,0.0,0.0
2025-01-28 11:30:00-05:00,36.08000183105469,36.38999938964844,35.75,36.220001220703125,798646,0.0,0.0
2025-01-28 11:45:00-05:00,36.20500183105469,36.599998474121094,36.20500183105469,36.459999084472656,491385,0.0,0.0
2025-01-28 12:00:00-05:00,36.45500183105469,37.0,36.45500183105469,36.91999816894531,457513,0.0,0.0
2025-01-28 12:15:00-05:00,36.93000030517578,37.189998626708984,36.90999984741211,37.130001068115234,394040,0.0,0.0
2025-01-28 12:30:00-05:00,37.10110092163086,37.130001068115234,36.779998779296875,36.910301208496094,334524,0.0,0.0
2025-01-28 12:45:00-05:00,36.93000030517578,37.45000076293945,36.869998931884766,37.16999816894531,351089,0.0,0.0
2025-01-28 13:00:00-05:00,37.130001068115234,37.24959945678711,37.029998779296875,37.209999084472656,186000,0.0,0.0
2025-01-28 13:15:00-05:00,37.209999084472656,37.679901123046875,37.130001068115234,37.59000015258789,232928,0.0,0.0
2025-01-28 13:30:00-05:00,37.60499954223633,37.720001220703125,37.2599983215332,37.27000045776367,279711,0.0,0.0
2025-01-28 13:45:00-05:00,37.2599983215332,37.40999984741211,37.150001525878906,37.220001220703125,207369,0.0,0.0
2025-01-28 14:00:00-05:00,37.21500015258789,37.439998626708984,37.08000183105469,37.415000915527344,208741,0.0,0.0
2025-01-28 14:15:00-05:00,37.400001525878906,37.939998626708984,37.36000061035156,37.85499954223633,360337,0.0,0.0
2025-01-28 14:30:00-05:00,37.85499954223633,38.2400016784668,37.790000915527344,38.18000030517578,262660,0.0,0.0
2025-01-28 14:45:00-05:00,38.18000030517578,38.36000061035156,38.03499984741211,38.185001373291016,303781,0.0,0.0
2025-01-28 15:00:00-05:00,38.185001373291016,38.36000061035156,37.95000076293945,38.27000045776367,259744,0.0,0.0
2025-01-28 15:15:00-05:00,38.25,38.689998626708984,38.25,38.66999816894531,328409,0.0,0.0
2025-01-28 15:30:00-05:00,38.65999984741211,38.72999954223633,38.43000030517578,38.619998931884766,438630,0.0,0.0
2025-01-28 15:45:00-05:00,38.630001068115234,38.939998626708984,38.52000045776367,38.83000183105469,847835,0.0,0.0
2025-01-28 16:00:00-05:00,38.82,38.88,38.6,38.65,0,0.0,0.0
2025-01-28 16:15:00-05:00,38.86,38.86,38.6,38.68,0,0.0,0.0
2025-01-28 16:30:00-05:00,38.67,38.86,38.55,38.59,0,0.0,0.0
2025-01-28 16:45:00-05:00,38.61,38.75,38.61,38.71,0,0.0,0.0
2025-01-28 17:00:00-05:00,38.71,39.5,38.64,39.1,0,0.0,0.0
2025-01-28 17:15:00-05:00,39.0999,39.17,38.9,39.0,0,0.0,0.0
2025-01-28 17:30:00-05:00,38.9,39.17,38.85,39.08,0,0.0,0.0
2025-01-28 17:45:00-05:00,39.08,39.08,38.63,38.86,0,0.0,0.0
2025-01-28 18:00:00-05:00,38.81,38.9523,38.6,38.85,0,0.0,0.0
2025-01-28 18:15:00-05:00,38.7,38.92,38.7,38.88,0,0.0,0.0
2025-01-28 18:30:00-05:00,38.92,38.92,38.73,38.73,0,0.0,0.0
2025-01-28 18:45:00-05:00,38.71,38.9,38.6,38.725,0,0.0,0.0
2025-01-29 04:00:00-05:00,39.15,39.45,38.48,38.7,0,0.0,0.0
2025-01-29 04:15:00-05:00,38.71,39.06,38.69,38.85,0,0.0,0.0
2025-01-29 04:30:00-05:00,38.89,39.07,38.85,38.96,0,0.0,0.0
2025-01-29 04:45:00-05:00,39.04,39.39,38.76,38.94,0,0.0,0.0
2025-01-29 05:00:00-05:00,38.94,39.14,38.88,39.12,0,0.0,0.0
2025-01-29 05:15:00-05:00,39.12,39.19,39.01,39.07,0,0.0,0.0
2025-01-29 05:30:00-05:00,39.02,39.02,38.17,38.33,0,0.0,0.0
2025-01-29 05:45:00-05:00,38.26,38.5,38.19,38.45,0,0.0,0.0
2025-01-29 06:00:00-05:00,38.47,38.5,38.35,38.5,0,0.0,0.0
2025-01-29 06:15:00-05:00,38.5,38.69,38.45,38.6,0,0.0,0.0
2025-01-29 06:30:00-05:00,38.53,38.61,38.42,38.55,0,0.0,0.0
2025-01-29 06:45:00-05:00,38.55,38.55,38.31,38.34,0,0.0,0.0
2025-01-29 07:00:00-05:00,38.35,38.5,38.27,38.47,0,0.0,0.0
2025-01-29 07:15:00-05:00,38.48,38.74,38.45,38.56,0,0.0,0.0
2025-01-29 07:30:00-05:00,38.61,38.91,38.58,38.73,0,0.0,0.0
2025-01-29 07:45:00-05:00,38.72,38.73,38.46,38.59,0,0.0,0.0
2025-01-29 08:00:00-05:00,38.8685,39.56,38.1939,38.54,0,0.0,0.0
2025-01-29 08:15:00-05:00,38.54,38.59,38.134,38.3361,0,0.0,0.0
2025-01-29 08:30:00-05:00,38.28,38.48,38.12,38.4361,0,0.0,0.0
2025-01-29 08:45:00-05:00,38.39,38.55,38.2842,38.47,0,0.0,0.0
2025-01-29 09:00:00-05:00,38.51,38.8,38.474,38.62,0,0.0,0.0
2025-01-29 09:30:00-05:00,39.2599983215332,40.220001220703125,38.928001403808594,39.47999954223633,2381908,0.0,0.0
2025-01-29 09:45:00-05:00,39.47999954223633,40.34000015258789,39.09000015258789,39.38999938964844,962748,0.0,0.0
2025-01-29 10:00:00-05:00,39.400001525878906,40.149898529052734,39.20000076293945,39.939998626708984,674222,0.0,0.0
2025-01-29 10:15:00-05:00,39.939998626708984,40.599998474121094,38.5,39.130001068115234,1516971,0.0,0.0
2025-01-29 10:30:00-05:00,39.099998474121094,39.330501556396484,38.83000183105469,39.18159866333008,613750,0.0,0.0
2025-01-29 10:45:00-05:00,39.209999084472656,39.52000045776367,38.90999984741211,38.90999984741211,379573,0.0,0.0
2025-01-29 11:00:00-05:00,38.93000030517578,39.18000030517578,38.58060073852539,39.040000915527344,313981,0.0,0.0
2025-01-29 11:15:00-05:00,39.03499984741211,39.25,38.90999984741211,38.970001220703125,205642,0.0,0.0
2025-01-29 11:30:00-05:00,38.959999084472656,39.18000030517578,38.72999954223633,38.84000015258789,178826,0.0,0.0
2025-01-29 11:45:00-05:00,38.880001068115234,39.029998779296875,38.630001068115234,38.72999954223633,185980,0.0,0.0
2025-01-29 12:00:00-05:00,38.71929931640625,39.81999969482422,38.689998626708984,39.7400016784668,395437,0.0,0.0
2025-01-29 12:15:00-05:00,39.725799560546875,39.784000396728516,39.52000045776367,39.743499755859375,183850,0.0,0.0
2025-01-29 12:30:00-05:00,39.75979995727539,39.95000076293945,39.5,39.67499923706055,242092,0.0,0.0
2025-01-29 12:45:00-05:00,39.650001525878906,39.779998779296875,39.56999969482422,39.65999984741211,129126,0.0,0.0
2025-01-29 13:00:00-05:00,39.68000030517578,39.75,38.86000061035156,39.45539855957031,348922,0.0,0.0
2025-01-29 13:15:00-05:00,39.47999954223633,39.47999954223633,39.0099983215332,39.18000030517578,166281,0.0,0.0
2025-01-29 13:30:00-05:00,39.20000076293945,39.41379928588867,38.91960144042969,38.95000076293945,147620,0.0,0.0
2025-01-29 13:45:00-05:00,38.95000076293945,39.17499923706055,38.900001525878906,38.974998474121094,155593,0.0,0.0
