Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 09:05:00-05:00,33.37,33.37,33.3,33.35,0,0.0,0.0
2025-01-23 09:10:00-05:00,33.35,33.37,33.28,33.32,0,0.0,0.0
2025-01-23 09:15:00-05:00,33.31,33.35,33.29,33.35,0,0.0,0.0
2025-01-23 09:20:00-05:00,33.33,33.35,33.28,33.29,0,0.0,0.0
2025-01-23 09:25:00-05:00,33.31,33.44,33.16,33.26,0,0.0,0.0
2025-01-23 09:30:00-05:00,33.25,33.349998474121094,32.790000915527344,33.31999969482422,2257706,0.0,0.0
2025-01-23 09:35:00-05:00,33.29999923706055,33.38999938964844,32.95000076293945,33.01499938964844,845531,0.0,0.0
2025-01-23 09:40:00-05:00,33.01499938964844,33.185001373291016,32.88999938964844,32.959999084472656,693214,0.0,0.0
2025-01-23 09:45:00-05:00,32.95000076293945,33.290000915527344,32.91999816894531,33.09000015258789,635971,0.0,0.0
2025-01-23 09:50:00-05:00,33.09000015258789,33.189998626708984,32.970001220703125,33.05030059814453,387491,0.0,0.0
2025-01-23 09:55:00-05:00,33.04499816894531,33.18989944458008,32.93000030517578,33.111698150634766,425590,0.0,0.0
2025-01-23 10:00:00-05:00,33.125,33.22999954223633,32.939998626708984,33.064998626708984,377590,0.0,0.0
2025-01-23 10:05:00-05:00,33.03499984741211,33.16999816894531,32.959999084472656,33.029998779296875,364149,0.0,0.0
2025-01-23 10:10:00-05:00,33.03499984741211,33.220001220703125,33.029998779296875,33.15999984741211,291497,0.0,0.0
2025-01-23 10:15:00-05:00,33.150001525878906,33.150001525878906,33.029998779296875,33.08000183105469,170422,0.0,0.0
2025-01-23 10:20:00-05:00,33.04999923706055,33.13999938964844,33.0,33.064998626708984,163406,0.0,0.0
2025-01-23 10:25:00-05:00,33.060001373291016,33.099998474121094,32.93000030517578,33.08000183105469,361630,0.0,0.0
2025-01-23 10:30:00-05:00,33.08000183105469,33.220001220703125,33.0,33.17100143432617,372024,0.0,0.0
2025-01-23 10:35:00-05:00,33.17499923706055,33.400001525878906,33.09000015258789,33.34000015258789,410935,0.0,0.0
2025-01-23 10:40:00-05:00,33.343101501464844,33.43000030517578,33.242000579833984,33.250099182128906,309928,0.0,0.0
2025-01-23 10:45:00-05:00,33.27000045776367,33.369998931884766,33.189998626708984,33.31999969482422,417240,0.0,0.0
2025-01-23 10:50:00-05:00,33.32500076293945,33.380699157714844,33.189998626708984,33.369998931884766,196902,0.0,0.0
2025-01-23 10:55:00-05:00,33.35499954223633,33.5,33.30500030517578,33.334999084472656,195246,0.0,0.0
2025-01-23 11:00:00-05:00,33.31999969482422,33.56990051269531,33.29999923706055,33.53340148925781,255042,0.0,0.0
2025-01-23 11:05:00-05:00,33.534400939941406,33.66999816894531,33.470001220703125,33.63999938964844,415020,0.0,0.0
2025-01-23 11:10:00-05:00,33.650001525878906,33.72999954223633,33.560001373291016,33.66960144042969,361402,0.0,0.0
2025-01-23 11:15:00-05:00,33.672000885009766,33.724998474121094,33.61429977416992,33.66999816894531,248510,0.0,0.0
2025-01-23 11:20:00-05:00,33.65999984741211,33.849998474121094,33.63999938964844,33.7599983215332,346503,0.0,0.0
2025-01-23 11:25:00-05:00,33.77000045776367,33.829898834228516,33.5099983215332,33.63999938964844,442392,0.0,0.0
2025-01-23 11:30:00-05:00,33.63999938964844,33.7599983215332,33.599998474121094,33.64189910888672,254240,0.0,0.0
2025-01-23 11:35:00-05:00,33.650001525878906,33.790000915527344,33.584999084472656,33.63999938964844,255402,0.0,0.0
2025-01-23 11:40:00-05:00,33.66999816894531,33.709999084472656,33.59000015258789,33.650001525878906,148142,0.0,0.0
2025-01-23 11:45:00-05:00,33.66419982910156,33.72999954223633,33.61000061035156,33.67499923706055,158570,0.0,0.0
2025-01-23 11:50:00-05:00,33.67499923706055,33.67499923706055,33.400001525878906,33.529998779296875,216010,0.0,0.0
2025-01-23 11:55:00-05:00,33.54999923706055,33.70989990234375,33.529998779296875,33.69139862060547,147318,0.0,0.0
2025-01-23 12:00:00-05:00,33.689998626708984,33.7599983215332,33.599998474121094,33.65999984741211,161522,0.0,0.0
2025-01-23 12:05:00-05:00,33.65010070800781,33.790000915527344,33.645999908447266,33.65999984741211,144171,0.0,0.0
2025-01-23 12:10:00-05:00,33.66999816894531,33.70000076293945,33.599998474121094,33.599998474121094,178044,0.0,0.0
2025-01-23 12:15:00-05:00,33.599998474121094,33.790000915527344,33.599998474121094,33.72999954223633,196641,0.0,0.0
2025-01-23 12:20:00-05:00,33.72999954223633,33.744998931884766,33.597999572753906,33.597999572753906,148166,0.0,0.0
2025-01-23 12:25:00-05:00,33.59379959106445,33.61000061035156,33.47999954223633,33.54499816894531,249713,0.0,0.0
2025-01-23 12:30:00-05:00,33.540000915527344,33.56999969482422,33.38059997558594,33.40060043334961,145222,0.0,0.0
2025-01-23 12:35:00-05:00,33.404998779296875,33.439998626708984,33.349998474121094,33.38999938964844,212379,0.0,0.0
2025-01-23 12:40:00-05:00,33.3849983215332,33.47999954223633,33.33000183105469,33.459999084472656,205465,0.0,0.0
2025-01-23 12:45:00-05:00,33.44660186767578,33.5,33.349998474121094,33.415000915527344,157035,0.0,0.0
2025-01-23 12:50:00-05:00,33.415000915527344,33.560001373291016,33.400001525878906,33.45000076293945,111159,0.0,0.0
2025-01-23 12:55:00-05:00,33.459999084472656,33.470001220703125,33.369998931884766,33.432498931884766,173122,0.0,0.0
2025-01-23 13:00:00-05:00,33.41999816894531,33.4900016784668,33.3650016784668,33.459999084472656,361191,0.0,0.0
2025-01-23 13:05:00-05:00,33.45000076293945,33.505001068115234,33.36980056762695,33.38999938964844,95200,0.0,0.0
2025-01-23 13:10:00-05:00,33.38999938964844,33.54999923706055,33.369998931884766,33.5099983215332,151215,0.0,0.0
2025-01-23 13:15:00-05:00,33.51499938964844,33.56999969482422,33.470001220703125,33.510101318359375,118677,0.0,0.0
2025-01-23 13:20:00-05:00,33.50529861450195,33.52000045776367,33.41999816894531,33.5,63019,0.0,0.0
2025-01-23 13:25:00-05:00,33.4984016418457,33.5099983215332,33.459999084472656,33.4818000793457,78739,0.0,0.0
2025-01-23 13:30:00-05:00,33.5,33.55929946899414,33.43000030517578,33.51499938964844,181096,0.0,0.0
2025-01-23 13:35:00-05:00,33.5099983215332,33.630001068115234,33.5,33.57500076293945,137483,0.0,0.0
2025-01-23 13:40:00-05:00,33.58000183105469,33.59000015258789,33.47999954223633,33.494998931884766,94597,0.0,0.0
2025-01-23 13:45:00-05:00,33.494998931884766,33.56999969482422,33.47999954223633,33.564998626708984,81273,0.0,0.0
2025-01-23 13:50:00-05:00,33.564998626708984,33.724998474121094,33.555999755859375,33.64690017700195,153777,0.0,0.0
2025-01-23 13:55:00-05:00,33.630001068115234,33.645999908447266,33.52000045776367,33.619998931884766,160791,0.0,0.0
2025-01-23 14:00:00-05:00,33.619998931884766,33.7400016784668,33.59000015258789,33.59000015258789,118663,0.0,0.0
2025-01-23 14:05:00-05:00,33.58489990234375,33.689998626708984,33.529998779296875,33.689998626708984,116884,0.0,0.0
2025-01-23 14:10:00-05:00,33.682899475097656,33.7599983215332,33.62990188598633,33.652000427246094,199152,0.0,0.0
2025-01-23 14:15:00-05:00,33.650001525878906,33.70970153808594,33.56999969482422,33.58720016479492,78175,0.0,0.0
2025-01-23 14:20:00-05:00,33.59000015258789,33.6349983215332,33.54999923706055,33.560001373291016,106392,0.0,0.0
2025-01-23 14:25:00-05:00,33.56930160522461,33.59000015258789,33.474998474121094,33.47999954223633,157276,0.0,0.0
2025-01-23 14:30:00-05:00,33.47999954223633,33.54990005493164,33.45500183105469,33.4900016784668,107472,0.0,0.0
2025-01-23 14:35:00-05:00,33.48500061035156,33.529998779296875,33.470001220703125,33.494998931884766,77178,0.0,0.0
2025-01-23 14:40:00-05:00,33.494998931884766,33.52000045776367,33.470001220703125,33.5,114288,0.0,0.0
2025-01-23 14:45:00-05:00,33.5,33.52000045776367,33.470001220703125,33.4900016784668,101861,0.0,0.0
2025-01-23 14:50:00-05:00,33.4900016784668,33.54999923706055,33.47999954223633,33.52000045776367,84628,0.0,0.0
2025-01-23 14:55:00-05:00,33.529998779296875,33.58000183105469,33.439998626708984,33.44309997558594,188493,0.0,0.0
2025-01-23 15:00:00-05:00,33.44499969482422,33.459999084472656,33.349998474121094,33.459999084472656,177964,0.0,0.0
2025-01-23 15:05:00-05:00,33.45000076293945,33.55500030517578,33.43009948730469,33.529998779296875,152043,0.0,0.0
2025-01-23 15:10:00-05:00,33.529998779296875,33.54999923706055,33.45000076293945,33.45000076293945,177543,0.0,0.0
2025-01-23 15:15:00-05:00,33.459999084472656,33.54999923706055,33.45000076293945,33.5,133920,0.0,0.0
2025-01-23 15:20:00-05:00,33.5,33.529598236083984,33.470001220703125,33.497501373291016,92592,0.0,0.0
2025-01-23 15:25:00-05:00,33.4900016784668,33.529998779296875,33.404998779296875,33.41999816894531,119197,0.0,0.0
2025-01-23 15:30:00-05:00,33.43000030517578,33.4900016784668,33.38999938964844,33.47010040283203,145127,0.0,0.0
2025-01-23 15:35:00-05:00,33.474700927734375,33.5099983215332,33.400001525878906,33.5,142127,0.0,0.0
2025-01-23 15:40:00-05:00,33.47999954223633,33.47999954223633,33.34000015258789,33.41569900512695,180624,0.0,0.0
2025-01-23 15:45:00-05:00,33.40999984741211,33.489898681640625,33.38999938964844,33.44499969482422,198327,0.0,0.0
2025-01-23 15:50:00-05:00,33.439998626708984,33.439998626708984,33.310001373291016,33.31999969482422,498708,0.0,0.0
2025-01-23 15:55:00-05:00,33.314998626708984,33.43000030517578,33.279998779296875,33.43000030517578,866161,0.0,0.0
2025-01-23 16:00:00-05:00,33.41,33.49,33.34,33.4,0,0.0,0.0
2025-01-23 16:05:00-05:00,33.41,33.42,33.34,33.34,0,0.0,0.0
2025-01-23 16:10:00-05:00,33.44,33.44,33.34,33.34,0,0.0,0.0
2025-01-23 16:15:00-05:00,33.38,33.44,33.35,33.39,0,0.0,0.0
2025-01-23 16:20:00-05:00,33.41,33.44,33.35,33.35,0,0.0,0.0
2025-01-23 16:25:00-05:00,33.35,33.44,33.35,33.4,0,0.0,0.0
2025-01-23 16:30:00-05:00,33.35,33.4,33.34,33.34,0,0.0,0.0
2025-01-23 16:35:00-05:00,33.3973,33.4,33.34,33.3999,0,0.0,0.0
2025-01-23 16:40:00-05:00,33.3985,33.4,33.34,33.37,0,0.0,0.0
2025-01-23 16:45:00-05:00,33.3695,33.3695,33.33,33.35,0,0.0,0.0
2025-01-23 16:50:00-05:00,33.3312,33.38,33.33,33.3508,0,0.0,0.0
2025-01-23 16:55:00-05:00,33.4,33.4,33.38,33.4,0,0.0,0.0
2025-01-23 17:00:00-05:00,33.38,33.4,33.35,33.35,0,0.0,0.0
2025-01-23 17:05:00-05:00,33.39,33.4,33.35,33.3988,0,0.0,0.0
2025-01-23 17:10:00-05:00,33.3518,33.4,33.35,33.3983,0,0.0,0.0
2025-01-23 17:15:00-05:00,33.4,33.4099,33.39,33.39,0,0.0,0.0
2025-01-23 17:20:00-05:00,33.3995,33.41,33.36,33.41,0,0.0,0.0
2025-01-23 17:25:00-05:00,33.36,33.44,33.36,33.37,0,0.0,0.0
2025-01-23 17:30:00-05:00,33.35,33.44,33.35,33.4183,0,0.0,0.0
2025-01-23 17:35:00-05:00,33.4,33.4,33.36,33.36,0,0.0,0.0
2025-01-23 17:40:00-05:00,33.37,33.4,33.31,33.3784,0,0.0,0.0
2025-01-23 17:45:00-05:00,33.369,33.4,33.32,33.3201,0,0.0,0.0
2025-01-23 17:50:00-05:00,33.39,33.4,33.33,33.4,0,0.0,0.0
2025-01-23 17:55:00-05:00,33.39,33.4,33.3494,33.3988,0,0.0,0.0
2025-01-23 18:00:00-05:00,33.35,33.4,33.33,33.3691,0,0.0,0.0
2025-01-23 18:05:00-05:00,33.38,33.38,33.3301,33.3301,0,0.0,0.0
2025-01-23 18:10:00-05:00,33.35,33.3999,33.34,33.3999,0,0.0,0.0
2025-01-23 18:15:00-05:00,33.39,33.39,33.36,33.39,0,0.0,0.0
2025-01-23 18:20:00-05:00,33.39,33.39,33.33,33.36,0,0.0,0.0
2025-01-23 18:25:00-05:00,33.3889,33.39,33.33,33.39,0,0.0,0.0
2025-01-23 18:30:00-05:00,33.38,33.39,33.3705,33.39,0,0.0,0.0
2025-01-23 18:35:00-05:00,33.3897,33.39,33.32,33.32,0,0.0,0.0
2025-01-23 18:40:00-05:00,33.38,33.39,33.32,33.37,0,0.0,0.0
2025-01-23 18:45:00-05:00,33.37,33.39,33.32,33.32,0,0.0,0.0
2025-01-23 18:50:00-05:00,33.37,33.39,33.37,33.39,0,0.0,0.0
2025-01-23 18:55:00-05:00,33.36,33.39,33.33,33.34,0,0.0,0.0
2025-01-24 04:00:00-05:00,33.5,33.56,33.5,33.56,0,0.0,0.0
2025-01-24 04:05:00-05:00,33.56,33.59,33.53,33.53,0,0.0,0.0
2025-01-24 04:10:00-05:00,33.58,33.58,33.56,33.57,0,0.0,0.0
2025-01-24 04:15:00-05:00,33.57,33.59,33.57,33.59,0,0.0,0.0
2025-01-24 04:20:00-05:00,33.6,33.6,33.6,33.6,0,0.0,0.0
2025-01-24 04:25:00-05:00,33.68,33.71,33.68,33.71,0,0.0,0.0
2025-01-24 04:30:00-05:00,33.7,33.74,33.7,33.72,0,0.0,0.0
2025-01-24 04:35:00-05:00,33.71,33.72,33.65,33.66,0,0.0,0.0
2025-01-24 04:40:00-05:00,33.66,33.68,33.65,33.68,0,0.0,0.0
2025-01-24 04:45:00-05:00,33.69,33.7,33.69,33.7,0,0.0,0.0
2025-01-24 04:50:00-05:00,33.71,33.73,33.71,33.73,0,0.0,0.0
2025-01-24 04:55:00-05:00,33.69,33.69,33.69,33.69,0,0.0,0.0
2025-01-24 05:00:00-05:00,33.69,33.69,33.69,33.69,0,0.0,0.0
2025-01-24 05:05:00-05:00,33.7,33.7,33.7,33.7,0,0.0,0.0
2025-01-24 05:15:00-05:00,33.67,33.67,33.6,33.6,0,0.0,0.0
2025-01-24 05:20:00-05:00,33.58,33.67,33.58,33.67,0,0.0,0.0
2025-01-24 05:30:00-05:00,33.61,33.65,33.61,33.65,0,0.0,0.0
2025-01-24 05:35:00-05:00,33.64,33.64,33.64,33.64,0,0.0,0.0
2025-01-24 05:45:00-05:00,33.67,33.71,33.67,33.71,0,0.0,0.0
2025-01-24 05:50:00-05:00,33.69,33.69,33.69,33.69,0,0.0,0.0
2025-01-24 05:55:00-05:00,33.73,33.76,33.73,33.76,0,0.0,0.0
2025-01-24 06:00:00-05:00,33.76,33.77,33.74,33.74,0,0.0,0.0
2025-01-24 06:05:00-05:00,33.75,33.78,33.75,33.78,0,0.0,0.0
2025-01-24 06:10:00-05:00,33.75,33.75,33.73,33.74,0,0.0,0.0
2025-01-24 06:15:00-05:00,33.64,33.74,33.64,33.74,0,0.0,0.0
2025-01-24 06:20:00-05:00,33.73,33.73,33.66,33.66,0,0.0,0.0
2025-01-24 06:25:00-05:00,33.67,33.67,33.6,33.6,0,0.0,0.0
2025-01-24 06:30:00-05:00,33.65,33.65,33.45,33.45,0,0.0,0.0
2025-01-24 06:35:00-05:00,33.52,33.52,33.43,33.43,0,0.0,0.0
2025-01-24 06:40:00-05:00,33.45,33.45,33.45,33.45,0,0.0,0.0
2025-01-24 06:45:00-05:00,33.5,33.5,33.5,33.5,0,0.0,0.0
2025-01-24 06:50:00-05:00,33.52,33.55,33.52,33.55,0,0.0,0.0
2025-01-24 06:55:00-05:00,33.54,33.54,33.5,33.5,0,0.0,0.0
2025-01-24 07:00:00-05:00,33.5,33.53,33.49,33.53,0,0.0,0.0
2025-01-24 07:05:00-05:00,33.53,33.53,33.49,33.5,0,0.0,0.0
2025-01-24 07:10:00-05:00,33.5,33.5,33.45,33.49,0,0.0,0.0
2025-01-24 07:15:00-05:00,33.47,33.48,33.47,33.48,0,0.0,0.0
2025-01-24 07:20:00-05:00,33.52,33.53,33.46,33.53,0,0.0,0.0
2025-01-24 07:25:00-05:00,33.53,33.569,33.53,33.54,0,0.0,0.0
2025-01-24 07:30:00-05:00,33.54,33.56,33.53,33.56,0,0.0,0.0
2025-01-24 07:35:00-05:00,33.54,33.54,33.5,33.5,0,0.0,0.0
2025-01-24 07:40:00-05:00,33.55,33.57,33.55,33.55,0,0.0,0.0
2025-01-24 07:45:00-05:00,33.55,33.55,33.52,33.53,0,0.0,0.0
2025-01-24 07:50:00-05:00,33.55,33.55,33.55,33.55,0,0.0,0.0
2025-01-24 07:55:00-05:00,33.54,33.54,33.54,33.54,0,0.0,0.0
2025-01-24 08:00:00-05:00,33.47,33.79,33.41,33.55,0,0.0,0.0
2025-01-24 08:05:00-05:00,33.63,33.63,33.55,33.55,0,0.0,0.0
2025-01-24 08:10:00-05:00,33.6,33.6,33.55,33.58,0,0.0,0.0
2025-01-24 08:15:00-05:00,33.58,33.66,33.55,33.6586,0,0.0,0.0
2025-01-24 08:20:00-05:00,33.658,33.66,33.6,33.6007,0,0.0,0.0
2025-01-24 08:25:00-05:00,33.6199,33.63,33.59,33.59,0,0.0,0.0
2025-01-24 08:30:00-05:00,33.606,33.61,33.55,33.61,0,0.0,0.0
2025-01-24 08:35:00-05:00,33.61,33.61,33.55,33.5881,0,0.0,0.0
2025-01-24 08:40:00-05:00,33.57,33.59,33.49,33.55,0,0.0,0.0
2025-01-24 08:45:00-05:00,33.504,33.57,33.442,33.52,0,0.0,0.0
2025-01-24 08:50:00-05:00,33.45,33.55,33.44,33.55,0,0.0,0.0
2025-01-24 08:55:00-05:00,33.54,33.57,33.52,33.5218,0,0.0,0.0
2025-01-24 09:00:00-05:00,33.5599,33.6,33.52,33.599,0,0.0,0.0
2025-01-24 09:05:00-05:00,33.561,34.4,33.56,34.05,0,0.0,0.0
2025-01-24 09:10:00-05:00,33.9601,34.34,33.61,33.9,0,0.0,0.0
2025-01-24 09:15:00-05:00,33.92,34.24,33.91,34.14,0,0.0,0.0
2025-01-24 09:20:00-05:00,34.1015,34.2307,33.92,34.1,0,0.0,0.0
2025-01-24 09:25:00-05:00,34.01,34.1199,33.98,34.1,0,0.0,0.0
2025-01-24 09:30:00-05:00,34.0,34.199501037597656,33.79010009765625,34.130001068115234,1406019,0.0,0.0
2025-01-24 09:35:00-05:00,34.09000015258789,34.349998474121094,34.029998779296875,34.150001525878906,1574500,0.0,0.0
2025-01-24 09:40:00-05:00,34.13999938964844,34.16999816894531,33.810001373291016,33.97999954223633,818156,0.0,0.0
2025-01-24 09:45:00-05:00,33.97249984741211,34.41999816894531,33.915000915527344,34.2599983215332,822996,0.0,0.0
2025-01-24 09:50:00-05:00,34.2599983215332,34.31999969482422,34.0,34.15999984741211,750199,0.0,0.0
2025-01-24 09:55:00-05:00,34.189998626708984,34.279998779296875,34.029998779296875,34.279998779296875,574693,0.0,0.0
2025-01-24 10:00:00-05:00,34.279998779296875,34.68000030517578,34.18000030517578,34.64500045776367,1259725,0.0,0.0
2025-01-24 10:05:00-05:00,34.654998779296875,34.70000076293945,34.375,34.40999984741211,1052664,0.0,0.0
2025-01-24 10:10:00-05:00,34.400001525878906,34.45000076293945,34.22999954223633,34.33000183105469,999560,0.0,0.0
2025-01-24 10:15:00-05:00,34.310001373291016,34.34000015258789,33.93299865722656,34.18000030517578,922991,0.0,0.0
2025-01-24 10:20:00-05:00,34.18000030517578,34.20000076293945,34.0,34.08000183105469,417446,0.0,0.0
2025-01-24 10:25:00-05:00,34.08000183105469,34.529998779296875,34.04999923706055,34.48979949951172,655124,0.0,0.0
2025-01-24 10:30:00-05:00,34.5,34.63999938964844,34.22999954223633,34.2599983215332,653705,0.0,0.0
2025-01-24 10:35:00-05:00,34.25,34.2599983215332,33.95000076293945,33.98500061035156,518365,0.0,0.0
2025-01-24 10:40:00-05:00,33.97999954223633,34.130001068115234,33.93000030517578,33.96500015258789,434170,0.0,0.0
2025-01-24 10:45:00-05:00,33.96500015258789,34.05009841918945,33.849998474121094,33.959999084472656,594929,0.0,0.0
2025-01-24 10:50:00-05:00,33.95000076293945,34.0099983215332,33.83000183105469,34.0098991394043,290740,0.0,0.0
2025-01-24 10:55:00-05:00,34.02000045776367,34.099998474121094,33.915000915527344,33.915000915527344,469153,0.0,0.0
2025-01-24 11:00:00-05:00,33.9093017578125,34.04999923706055,33.84000015258789,34.02000045776367,491104,0.0,0.0
2025-01-24 11:05:00-05:00,34.02000045776367,34.43000030517578,34.02000045776367,34.41999816894531,600419,0.0,0.0
2025-01-24 11:10:00-05:00,34.43000030517578,34.52980041503906,34.279998779296875,34.281898498535156,882497,0.0,0.0
2025-01-24 11:15:00-05:00,34.290000915527344,34.36000061035156,34.05500030517578,34.11000061035156,420488,0.0,0.0
2025-01-24 11:20:00-05:00,34.119998931884766,34.14690017700195,34.04999923706055,34.09000015258789,468355,0.0,0.0
2025-01-24 11:25:00-05:00,34.099998474121094,34.15999984741211,34.04999923706055,34.099998474121094,314645,0.0,0.0
2025-01-24 11:30:00-05:00,34.099998474121094,34.29499816894531,34.060001373291016,34.099998474121094,367601,0.0,0.0
2025-01-24 11:35:00-05:00,34.10499954223633,34.34000015258789,34.04999923706055,34.25,324690,0.0,0.0
2025-01-24 11:40:00-05:00,34.25,34.34000015258789,34.13999938964844,34.189998626708984,221008,0.0,0.0
2025-01-24 11:45:00-05:00,34.18000030517578,34.27560043334961,34.13999938964844,34.27560043334961,144997,0.0,0.0
2025-01-24 11:50:00-05:00,34.27439880371094,34.275001525878906,34.09000015258789,34.13999938964844,348377,0.0,0.0
2025-01-24 11:55:00-05:00,34.13999938964844,34.150001525878906,33.86000061035156,33.88999938964844,580390,0.0,0.0
2025-01-24 12:00:00-05:00,33.88999938964844,34.20000076293945,33.852500915527344,34.16999816894531,243763,0.0,0.0
2025-01-24 12:05:00-05:00,34.17499923706055,34.316200256347656,34.143001556396484,34.2599983215332,344314,0.0,0.0
2025-01-24 12:10:00-05:00,34.27000045776367,34.435001373291016,34.27000045776367,34.314998626708984,393761,0.0,0.0
2025-01-24 12:15:00-05:00,34.310001373291016,34.310001373291016,34.04999923706055,34.064998626708984,244452,0.0,0.0
2025-01-24 12:20:00-05:00,34.064998626708984,34.18000030517578,34.040000915527344,34.11989974975586,205493,0.0,0.0
2025-01-24 12:25:00-05:00,34.10499954223633,34.145999908447266,33.96989822387695,34.0099983215332,213857,0.0,0.0
2025-01-24 12:30:00-05:00,34.0,34.10499954223633,33.970001220703125,34.040000915527344,238898,0.0,0.0
2025-01-24 12:35:00-05:00,34.04010009765625,34.04999923706055,33.91999816894531,33.92499923706055,220515,0.0,0.0
2025-01-24 12:40:00-05:00,33.93000030517578,34.02989959716797,33.919898986816406,33.95000076293945,203272,0.0,0.0
