Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 07:35:00-05:00,369.0,369.3,368.63,369.07,0,0.0,0.0
2025-01-23 07:40:00-05:00,368.52,370.8,368.35,368.88,0,0.0,0.0
2025-01-23 07:45:00-05:00,368.87,368.95,368.4,368.51,0,0.0,0.0
2025-01-23 07:50:00-05:00,368.74,368.94,368.4,368.81,0,0.0,0.0
2025-01-23 07:55:00-05:00,368.63,368.79,368.34,368.49,0,0.0,0.0
2025-01-23 08:00:00-05:00,369.6,382.07,358.05,368.7,0,0.0,0.0
2025-01-23 08:05:00-05:00,368.64,377.31,368.3061,368.5,0,0.0,0.0
2025-01-23 08:10:00-05:00,368.2,369.05,368.0,368.57,0,0.0,0.0
2025-01-23 08:15:00-05:00,368.55,368.57,367.9,368.3185,0,0.0,0.0
2025-01-23 08:20:00-05:00,367.93,368.73,367.64,368.01,0,0.0,0.0
2025-01-23 08:25:00-05:00,368.46,369.0,368.16,368.3102,0,0.0,0.0
2025-01-23 08:30:00-05:00,368.7077,370.84,368.315,369.72,0,0.0,0.0
2025-01-23 08:35:00-05:00,370.0,370.51,369.22,370.3,0,0.0,0.0
2025-01-23 08:40:00-05:00,370.49,371.31,370.27,370.37,0,0.0,0.0
2025-01-23 08:45:00-05:00,370.25,370.99,370.02,370.3,0,0.0,0.0
2025-01-23 08:50:00-05:00,370.59,370.69,369.5,369.51,0,0.0,0.0
2025-01-23 08:55:00-05:00,369.66,371.32,369.55,371.1,0,0.0,0.0
2025-01-23 09:00:00-05:00,371.1,371.96,371.0,371.62,0,0.0,0.0
2025-01-23 09:05:00-05:00,371.75,372.27,371.51,371.96,0,0.0,0.0
2025-01-23 09:10:00-05:00,371.95,372.15,371.4,371.98,0,0.0,0.0
2025-01-23 09:15:00-05:00,371.968,371.97,370.21,370.79,0,0.0,0.0
2025-01-23 09:20:00-05:00,371.1,371.5,370.6401,371.5,0,0.0,0.0
2025-01-23 09:25:00-05:00,371.15,372.05,371.0,371.88,0,0.0,0.0
2025-01-23 09:30:00-05:00,371.67999267578125,383.6300048828125,370.70001220703125,381.96820068359375,1418754,0.0,0.0
2025-01-23 09:35:00-05:00,381.5899963378906,387.7099914550781,381.5899963378906,384.3299865722656,675443,0.0,0.0
2025-01-23 09:40:00-05:00,384.2200012207031,386.1700134277344,381.1199951171875,385.9999084472656,482832,0.0,0.0
2025-01-23 09:45:00-05:00,385.67999267578125,390.20001220703125,385.2749938964844,388.760009765625,701827,0.0,0.0
2025-01-23 09:50:00-05:00,388.70001220703125,389.8664855957031,385.5,386.1549987792969,464078,0.0,0.0
2025-01-23 09:55:00-05:00,386.1199951171875,388.4147033691406,383.5400085449219,386.7900085449219,434721,0.0,0.0
2025-01-23 10:00:00-05:00,386.739990234375,389.0863037109375,384.67498779296875,388.6203918457031,370695,0.0,0.0
2025-01-23 10:05:00-05:00,388.4153137207031,389.9898986816406,376.0199890136719,379.15020751953125,977120,0.0,0.0
2025-01-23 10:10:00-05:00,379.3349914550781,381.75189208984375,373.1199951171875,376.5,720544,0.0,0.0
2025-01-23 10:15:00-05:00,376.2900085449219,376.9599914550781,372.6199951171875,373.45660400390625,429443,0.0,0.0
2025-01-23 10:20:00-05:00,373.3550109863281,380.7998962402344,373.3550109863281,379.42669677734375,545725,0.0,0.0
2025-01-23 10:25:00-05:00,379.5320129394531,385.2699890136719,378.80999755859375,384.70001220703125,379280,0.0,0.0
2025-01-23 10:30:00-05:00,384.760009765625,386.5799865722656,382.75,384.3900146484375,327261,0.0,0.0
2025-01-23 10:35:00-05:00,384.4750061035156,385.38519287109375,382.3999938964844,382.3999938964844,270430,0.0,0.0
2025-01-23 10:40:00-05:00,383.0,383.09698486328125,379.6300048828125,381.04998779296875,258185,0.0,0.0
2025-01-23 10:45:00-05:00,381.2300109863281,384.29998779296875,380.57000732421875,382.773193359375,264451,0.0,0.0
2025-01-23 10:50:00-05:00,382.79998779296875,382.9599914550781,378.95001220703125,379.04998779296875,192357,0.0,0.0
2025-01-23 10:55:00-05:00,379.0357971191406,382.4465026855469,378.610107421875,382.1400146484375,178465,0.0,0.0
2025-01-23 11:00:00-05:00,382.239990234375,384.6700134277344,380.79998779296875,384.3900146484375,222727,0.0,0.0
2025-01-23 11:05:00-05:00,384.739990234375,386.8799133300781,384.29998779296875,384.8599853515625,333859,0.0,0.0
2025-01-23 11:10:00-05:00,384.69781494140625,389.0,384.42498779296875,388.7049865722656,498826,0.0,0.0
2025-01-23 11:15:00-05:00,388.989990234375,390.1000061035156,384.2107849121094,384.2107849121094,564566,0.0,0.0
2025-01-23 11:20:00-05:00,384.42230224609375,386.2856140136719,382.5400085449219,384.989990234375,285959,0.0,0.0
2025-01-23 11:25:00-05:00,384.885009765625,385.3299865722656,380.17010498046875,382.67999267578125,319647,0.0,0.0
2025-01-23 11:30:00-05:00,382.70001220703125,384.6300048828125,382.3999938964844,383.92999267578125,161235,0.0,0.0
2025-01-23 11:35:00-05:00,384.2699890136719,384.5299987792969,380.5,382.70001220703125,170743,0.0,0.0
2025-01-23 11:40:00-05:00,382.7250061035156,383.3799133300781,380.70001220703125,383.0,131823,0.0,0.0
2025-01-23 11:45:00-05:00,383.0050048828125,384.08489990234375,381.5,381.54998779296875,153924,0.0,0.0
2025-01-23 11:50:00-05:00,381.5,381.8500061035156,378.29998779296875,380.55499267578125,283719,0.0,0.0
2025-01-23 11:55:00-05:00,380.44830322265625,381.1700134277344,377.19000244140625,377.8599853515625,236018,0.0,0.0
2025-01-23 12:00:00-05:00,377.5,377.55999755859375,374.5799865722656,376.3529968261719,341704,0.0,0.0
2025-01-23 12:05:00-05:00,376.1199951171875,377.5,375.75,377.3550109863281,185602,0.0,0.0
2025-01-23 12:10:00-05:00,377.4800109863281,377.6799011230469,375.2200012207031,375.82501220703125,156854,0.0,0.0
2025-01-23 12:15:00-05:00,375.6835021972656,378.8699951171875,375.5,378.2449951171875,131016,0.0,0.0
2025-01-23 12:20:00-05:00,378.1099853515625,379.5946960449219,377.44000244140625,378.0,131057,0.0,0.0
2025-01-23 12:25:00-05:00,377.94000244140625,379.2900085449219,377.8500061035156,378.8450012207031,98242,0.0,0.0
2025-01-23 12:30:00-05:00,378.95001220703125,379.94000244140625,377.5,378.6099853515625,114842,0.0,0.0
2025-01-23 12:35:00-05:00,378.80499267578125,380.1000061035156,378.6217041015625,379.15838623046875,107174,0.0,0.0
2025-01-23 12:40:00-05:00,378.8800048828125,380.6799011230469,378.510009765625,380.3599853515625,77389,0.0,0.0
2025-01-23 12:45:00-05:00,380.36279296875,381.54998779296875,379.69000244140625,380.3100891113281,130208,0.0,0.0
2025-01-23 12:50:00-05:00,380.5379943847656,382.0,380.0799865722656,381.7300109863281,142985,0.0,0.0
2025-01-23 12:55:00-05:00,381.5199890136719,381.739990234375,380.5,381.3800048828125,100981,0.0,0.0
2025-01-23 13:00:00-05:00,380.9501037597656,382.3900146484375,380.7986145019531,382.06500244140625,122917,0.0,0.0
2025-01-23 13:05:00-05:00,382.06500244140625,382.1629943847656,379.0,379.1778869628906,141848,0.0,0.0
2025-01-23 13:10:00-05:00,379.01470947265625,379.9798889160156,378.25,378.6000061035156,106590,0.0,0.0
2025-01-23 13:15:00-05:00,378.5899963378906,380.13800048828125,378.0,379.42999267578125,130126,0.0,0.0
2025-01-23 13:20:00-05:00,379.5350036621094,379.8500061035156,377.5199890136719,379.6730041503906,98870,0.0,0.0
2025-01-23 13:25:00-05:00,380.0,380.3900146484375,379.010009765625,379.8450012207031,90304,0.0,0.0
2025-01-23 13:30:00-05:00,379.9548034667969,381.0299987792969,379.6885986328125,380.0150146484375,74889,0.0,0.0
2025-01-23 13:35:00-05:00,380.0150146484375,380.29998779296875,379.29998779296875,380.1700134277344,63146,0.0,0.0
2025-01-23 13:40:00-05:00,379.7200012207031,379.7200012207031,377.1700134277344,378.0199890136719,141060,0.0,0.0
2025-01-23 13:45:00-05:00,378.1700134277344,379.4200134277344,377.9700012207031,378.25,73223,0.0,0.0
2025-01-23 13:50:00-05:00,378.5249938964844,380.3999938964844,377.92999267578125,380.2699890136719,104889,0.0,0.0
2025-01-23 13:55:00-05:00,380.2900085449219,380.5,379.5000915527344,379.7145080566406,73538,0.0,0.0
2025-01-23 14:00:00-05:00,379.8599853515625,379.8599853515625,378.0,378.20001220703125,109713,0.0,0.0
2025-01-23 14:05:00-05:00,378.0,379.1499938964844,377.35418701171875,378.864990234375,265975,0.0,0.0
2025-01-23 14:10:00-05:00,378.5585021972656,379.1358947753906,377.45001220703125,377.8900146484375,84471,0.0,0.0
2025-01-23 14:15:00-05:00,377.885009765625,378.6940002441406,376.4501037597656,376.760009765625,135377,0.0,0.0
2025-01-23 14:20:00-05:00,377.0,378.0899963378906,376.510009765625,377.760009765625,107358,0.0,0.0
2025-01-23 14:25:00-05:00,377.8399963378906,379.0,377.1000061035156,377.3804931640625,118857,0.0,0.0
2025-01-23 14:30:00-05:00,377.0199890136719,377.9999084472656,376.0035095214844,377.3599853515625,115221,0.0,0.0
2025-01-23 14:35:00-05:00,377.57989501953125,378.82000732421875,377.0,378.7200012207031,77640,0.0,0.0
2025-01-23 14:40:00-05:00,378.7239074707031,379.79998779296875,378.3800048828125,379.2900085449219,95065,0.0,0.0
2025-01-23 14:45:00-05:00,379.2554016113281,379.4649963378906,377.5199890136719,377.5400085449219,138718,0.0,0.0
2025-01-23 14:50:00-05:00,377.6300048828125,378.39990234375,376.2441101074219,376.2817077636719,158022,0.0,0.0
2025-01-23 14:55:00-05:00,376.6199951171875,377.6600036621094,375.79998779296875,377.2850036621094,155658,0.0,0.0
2025-01-23 15:00:00-05:00,377.20001220703125,377.70001220703125,375.5,377.1578063964844,102476,0.0,0.0
2025-01-23 15:05:00-05:00,377.19500732421875,378.7598876953125,376.9664001464844,378.3622131347656,95127,0.0,0.0
2025-01-23 15:10:00-05:00,378.5199890136719,382.3190002441406,375.0,379.75,638406,0.0,0.0
2025-01-23 15:15:00-05:00,379.989990234375,382.3399963378906,377.0,377.5199890136719,406927,0.0,0.0
2025-01-23 15:20:00-05:00,378.7200012207031,383.1300048828125,378.489990234375,383.07000732421875,495204,0.0,0.0
2025-01-23 15:25:00-05:00,383.135009765625,385.75,382.8100891113281,385.5799865722656,436629,0.0,0.0
2025-01-23 15:30:00-05:00,385.5050048828125,385.5050048828125,381.2300109863281,381.6416931152344,348571,0.0,0.0
2025-01-23 15:35:00-05:00,381.568115234375,383.3800048828125,380.5779113769531,381.8900146484375,205976,0.0,0.0
2025-01-23 15:40:00-05:00,381.80999755859375,381.8800048828125,379.4953918457031,379.7372131347656,212863,0.0,0.0
2025-01-23 15:45:00-05:00,379.92999267578125,380.1889953613281,377.8900146484375,378.19500732421875,198936,0.0,0.0
2025-01-23 15:50:00-05:00,378.489990234375,380.2799987792969,375.7699890136719,376.45001220703125,375193,0.0,0.0
2025-01-23 15:55:00-05:00,376.6400146484375,377.0,372.75,373.30999755859375,879666,0.0,0.0
2025-01-23 16:00:00-05:00,372.91,374.78,371.99,373.0399,0,0.0,0.0
2025-01-23 16:05:00-05:00,372.97,373.12,371.12,371.8,0,0.0,0.0
2025-01-23 16:10:00-05:00,371.8,373.12,370.42,370.42,0,0.0,0.0
2025-01-23 16:15:00-05:00,370.42,373.12,368.12,369.0,0,0.0,0.0
2025-01-23 16:20:00-05:00,373.12,373.12,368.69,372.98,0,0.0,0.0
2025-01-23 16:25:00-05:00,372.63,373.57,370.0742,370.0742,0,0.0,0.0
2025-01-23 16:30:00-05:00,370.9,371.6,369.0,370.035,0,0.0,0.0
2025-01-23 16:35:00-05:00,370.9899,373.12,370.1,370.95,0,0.0,0.0
2025-01-23 16:40:00-05:00,370.95,373.0,370.46,371.87,0,0.0,0.0
2025-01-23 16:45:00-05:00,371.87,373.12,370.5,370.56,0,0.0,0.0
2025-01-23 16:50:00-05:00,370.98,372.39,370.2,371.8,0,0.0,0.0
2025-01-23 16:55:00-05:00,371.68,371.8,371.0,371.0,0,0.0,0.0
2025-01-23 17:00:00-05:00,371.2,372.5,370.8001,372.28,0,0.0,0.0
2025-01-23 17:05:00-05:00,372.22,372.75,371.1598,372.0,0,0.0,0.0
2025-01-23 17:10:00-05:00,372.01,373.45,372.01,372.8,0,0.0,0.0
2025-01-23 17:15:00-05:00,372.96,374.5168,372.2,374.0,0,0.0,0.0
2025-01-23 17:20:00-05:00,374.335,375.38,374.0,375.3,0,0.0,0.0
2025-01-23 17:25:00-05:00,375.29,375.6,374.7047,375.55,0,0.0,0.0
2025-01-23 17:30:00-05:00,375.42,376.5,375.07,375.31,0,0.0,0.0
2025-01-23 17:35:00-05:00,375.31,376.0,374.87,375.0495,0,0.0,0.0
2025-01-23 17:40:00-05:00,375.36,375.6699,374.5,375.0,0,0.0,0.0
2025-01-23 17:45:00-05:00,375.0,375.59,374.0,375.2,0,0.0,0.0
2025-01-23 17:50:00-05:00,375.49,375.49,374.12,374.945,0,0.0,0.0
2025-01-23 17:55:00-05:00,374.9825,375.46,374.2844,375.09,0,0.0,0.0
2025-01-23 18:00:00-05:00,374.6938,375.46,374.15,374.2,0,0.0,0.0
2025-01-23 18:05:00-05:00,374.07,375.5,374.0,375.37,0,0.0,0.0
2025-01-23 18:10:00-05:00,375.5348,376.66,375.0,376.5,0,0.0,0.0
2025-01-23 18:15:00-05:00,376.5,376.92,376.41,376.92,0,0.0,0.0
2025-01-23 18:20:00-05:00,376.92,378.46,376.92,378.0,0,0.0,0.0
2025-01-23 18:25:00-05:00,378.0,378.2736,376.52,377.0,0,0.0,0.0
2025-01-23 18:30:00-05:00,376.5201,377.34,376.5201,377.22,0,0.0,0.0
2025-01-23 18:35:00-05:00,377.9687,378.68,376.88,377.98,0,0.0,0.0
2025-01-23 18:40:00-05:00,376.8785,378.29,376.85,377.3,0,0.0,0.0
2025-01-23 18:45:00-05:00,377.49,377.49,377.0,377.2,0,0.0,0.0
2025-01-23 18:50:00-05:00,377.12,378.0,377.12,377.79,0,0.0,0.0
2025-01-23 18:55:00-05:00,377.52,377.9033,376.75,376.779,0,0.0,0.0
2025-01-24 04:00:00-05:00,383.94,384.88,383.2,384.3,0,0.0,0.0
2025-01-24 04:05:00-05:00,384.3,385.49,384.08,385.01,0,0.0,0.0
2025-01-24 04:10:00-05:00,385.1,385.18,384.07,384.4,0,0.0,0.0
2025-01-24 04:15:00-05:00,384.4,384.68,383.43,384.48,0,0.0,0.0
2025-01-24 04:20:00-05:00,384.69,386.0,384.53,385.93,0,0.0,0.0
2025-01-24 04:25:00-05:00,386.03,386.12,384.99,385.3,0,0.0,0.0
2025-01-24 04:30:00-05:00,385.51,385.55,384.5,384.72,0,0.0,0.0
2025-01-24 04:35:00-05:00,384.72,384.75,383.6,383.6,0,0.0,0.0
2025-01-24 04:40:00-05:00,383.82,384.75,383.62,384.6,0,0.0,0.0
2025-01-24 04:45:00-05:00,384.25,384.56,383.77,384.04,0,0.0,0.0
2025-01-24 04:50:00-05:00,383.99,384.25,383.62,384.0,0,0.0,0.0
2025-01-24 04:55:00-05:00,383.9,384.3,383.9,384.3,0,0.0,0.0
2025-01-24 05:00:00-05:00,383.91,383.98,383.5,383.5,0,0.0,0.0
2025-01-24 05:05:00-05:00,383.76,384.26,383.7,384.26,0,0.0,0.0
2025-01-24 05:10:00-05:00,384.02,384.25,383.88,383.88,0,0.0,0.0
2025-01-24 05:15:00-05:00,383.97,384.38,383.92,384.28,0,0.0,0.0
2025-01-24 05:20:00-05:00,384.25,384.25,383.7,383.7,0,0.0,0.0
2025-01-24 05:25:00-05:00,383.55,384.22,383.5,384.06,0,0.0,0.0
2025-01-24 05:30:00-05:00,384.06,384.1,383.81,384.09,0,0.0,0.0
2025-01-24 05:35:00-05:00,384.01,384.01,382.5,382.72,0,0.0,0.0
2025-01-24 05:40:00-05:00,383.64,384.16,383.54,383.54,0,0.0,0.0
2025-01-24 05:45:00-05:00,383.88,383.88,382.59,382.97,0,0.0,0.0
2025-01-24 05:50:00-05:00,382.97,383.5,382.78,383.21,0,0.0,0.0
2025-01-24 05:55:00-05:00,383.5,383.99,383.08,383.95,0,0.0,0.0
2025-01-24 06:00:00-05:00,383.93,384.0,383.37,383.51,0,0.0,0.0
2025-01-24 06:05:00-05:00,383.5,383.5,382.64,382.66,0,0.0,0.0
2025-01-24 06:10:00-05:00,383.0,383.05,382.22,382.4,0,0.0,0.0
2025-01-24 06:15:00-05:00,382.4,382.93,382.25,382.62,0,0.0,0.0
2025-01-24 06:20:00-05:00,382.66,382.77,382.22,382.42,0,0.0,0.0
2025-01-24 06:25:00-05:00,382.5,382.61,382.31,382.31,0,0.0,0.0
2025-01-24 06:30:00-05:00,382.3,382.31,381.38,381.5,0,0.0,0.0
2025-01-24 06:35:00-05:00,381.84,382.16,381.42,381.74,0,0.0,0.0
2025-01-24 06:40:00-05:00,381.63,382.05,381.63,381.8,0,0.0,0.0
2025-01-24 06:45:00-05:00,382.12,382.29,381.8,382.1,0,0.0,0.0
2025-01-24 06:50:00-05:00,382.1,382.67,382.0,382.67,0,0.0,0.0
2025-01-24 06:55:00-05:00,382.64,382.64,381.37,381.37,0,0.0,0.0
2025-01-24 07:00:00-05:00,381.4,382.34,381.01,381.91,0,0.0,0.0
2025-01-24 07:05:00-05:00,381.91,381.91,380.06,380.25,0,0.0,0.0
2025-01-24 07:10:00-05:00,380.231,380.7,380.06,380.6,0,0.0,0.0
2025-01-24 07:15:00-05:00,380.9,381.89,380.9,381.89,0,0.0,0.0
2025-01-24 07:20:00-05:00,381.7,381.79,380.99,381.32,0,0.0,0.0
2025-01-24 07:25:00-05:00,381.15,382.059,380.2,381.38,0,0.0,0.0
2025-01-24 07:30:00-05:00,381.5,381.75,379.201,380.69,0,0.0,0.0
2025-01-24 07:35:00-05:00,380.88,380.88,379.8,380.29,0,0.0,0.0
2025-01-24 07:40:00-05:00,380.08,380.72,380.08,380.15,0,0.0,0.0
2025-01-24 07:45:00-05:00,380.5,381.0,380.13,380.77,0,0.0,0.0
2025-01-24 07:50:00-05:00,380.74,380.74,380.35,380.49,0,0.0,0.0
2025-01-24 07:55:00-05:00,380.46,381.4,380.46,381.37,0,0.0,0.0
2025-01-24 08:00:00-05:00,381.8,386.2052,379.51,379.7,0,0.0,0.0
2025-01-24 08:05:00-05:00,373.12,380.0,373.12,377.6218,0,0.0,0.0
2025-01-24 08:10:00-05:00,376.75,377.38,375.61,377.38,0,0.0,0.0
2025-01-24 08:15:00-05:00,377.38,378.5,375.91,375.98,0,0.0,0.0
2025-01-24 08:20:00-05:00,375.98,377.0,375.79,376.82,0,0.0,0.0
2025-01-24 08:25:00-05:00,376.82,378.0,376.6,377.63,0,0.0,0.0
2025-01-24 08:30:00-05:00,377.61,377.72,376.5,376.53,0,0.0,0.0
2025-01-24 08:35:00-05:00,376.67,377.73,376.5,377.0,0,0.0,0.0
2025-01-24 08:40:00-05:00,376.97,377.69,376.45,377.016,0,0.0,0.0
2025-01-24 08:45:00-05:00,377.45,383.885,376.82,377.18,0,0.0,0.0
2025-01-24 08:50:00-05:00,377.11,378.0,377.07,377.86,0,0.0,0.0
2025-01-24 08:55:00-05:00,377.63,378.0,377.0,377.6,0,0.0,0.0
2025-01-24 09:00:00-05:00,377.3,378.02,377.0,377.611,0,0.0,0.0
2025-01-24 09:05:00-05:00,377.77,377.8,376.88,377.24,0,0.0,0.0
2025-01-24 09:10:00-05:00,377.4,377.64,377.03,377.31,0,0.0,0.0
2025-01-24 09:15:00-05:00,377.33,377.77,377.0,377.53,0,0.0,0.0
2025-01-24 09:20:00-05:00,377.43,377.98,377.2,377.9,0,0.0,0.0
2025-01-24 09:25:00-05:00,377.82,378.3,376.7,377.38,0,0.0,0.0
2025-01-24 09:30:00-05:00,377.6650085449219,377.80999755859375,371.610107421875,373.0,1178343,0.0,0.0
2025-01-24 09:35:00-05:00,373.989990234375,375.79998779296875,371.5,375.79998779296875,977931,0.0,0.0
2025-01-24 09:40:00-05:00,375.67498779296875,376.8598937988281,373.8399963378906,374.760009765625,443435,0.0,0.0
2025-01-24 09:45:00-05:00,375.1300048828125,377.2300109863281,372.58648681640625,373.489990234375,361939,0.0,0.0
2025-01-24 09:50:00-05:00,373.6300048828125,374.7200012207031,369.1099853515625,369.1400146484375,490742,0.0,0.0
2025-01-24 09:55:00-05:00,369.1099853515625,372.8599853515625,369.1099853515625,370.0,419550,0.0,0.0
2025-01-24 10:00:00-05:00,370.17999267578125,373.0899963378906,369.4100036621094,370.74530029296875,288559,0.0,0.0
2025-01-24 10:05:00-05:00,371.25,372.1400146484375,370.0,370.864990234375,229803,0.0,0.0
2025-01-24 10:10:00-05:00,370.864990234375,371.239990234375,368.7799987792969,369.125,227576,0.0,0.0
2025-01-24 10:15:00-05:00,369.010009765625,370.4100036621094,365.3301086425781,369.75,495163,0.0,0.0
2025-01-24 10:20:00-05:00,369.760009765625,372.8299865722656,369.0801086425781,372.4750061035156,347922,0.0,0.0
2025-01-24 10:25:00-05:00,372.4764099121094,373.20001220703125,371.1199951171875,372.0693054199219,871180,0.0,0.0
2025-01-24 10:30:00-05:00,372.0199890136719,373.0,370.747314453125,371.6099853515625,194778,0.0,0.0
2025-01-24 10:35:00-05:00,371.05999755859375,371.95989990234375,370.17999267578125,371.2099914550781,138518,0.0,0.0
2025-01-24 10:40:00-05:00,371.2200012207031,372.8800048828125,368.8399963378906,370.4700012207031,237244,0.0,0.0
2025-01-24 10:45:00-05:00,370.32000732421875,371.57000732421875,369.42999267578125,371.1615905761719,117794,0.0,0.0
2025-01-24 10:50:00-05:00,371.07000732421875,372.20001220703125,369.6099853515625,371.3299865722656,152161,0.0,0.0
2025-01-24 10:55:00-05:00,371.33660888671875,373.9700012207031,370.2301025390625,372.8699951171875,291949,0.0,0.0
2025-01-24 11:00:00-05:00,372.8070068359375,375.1000061035156,370.7965087890625,371.30999755859375,373764,0.0,0.0
2025-01-24 11:05:00-05:00,370.95001220703125,372.135009765625,370.6600036621094,371.2200012207031,149616,0.0,0.0
2025-01-24 11:10:00-05:00,371.0,371.95989990234375,369.8581848144531,371.3800048828125,171842,0.0,0.0
2025-01-24 11:15:00-05:00,371.16009521484375,371.5,370.2099914550781,371.0,112946,0.0,0.0
2025-01-24 11:20:00-05:00,371.08599853515625,372.0,370.0929870605469,370.7699890136719,159916,0.0,0.0
2025-01-24 11:25:00-05:00,370.8299865722656,372.3900146484375,370.80999755859375,371.30999755859375,142146,0.0,0.0
2025-01-24 11:30:00-05:00,371.3883972167969,372.6499938964844,370.69000244140625,371.80010986328125,143992,0.0,0.0
2025-01-24 11:35:00-05:00,371.80859375,373.5199890136719,371.20001220703125,373.05999755859375,129595,0.0,0.0
2025-01-24 11:40:00-05:00,372.864990234375,374.8599853515625,372.864990234375,374.17498779296875,224650,0.0,0.0
2025-01-24 11:45:00-05:00,374.29998779296875,376.07000732421875,372.80999755859375,373.2200012207031,237728,0.0,0.0
2025-01-24 11:50:00-05:00,373.1755065917969,374.19989013671875,372.5,372.5899963378906,120197,0.0,0.0
2025-01-24 11:55:00-05:00,372.5332946777344,372.67999267578125,370.3699951171875,371.194091796875,180379,0.0,0.0
2025-01-24 12:00:00-05:00,371.1000061035156,372.4599914550781,370.8599853515625,371.0,169045,0.0,0.0
2025-01-24 12:05:00-05:00,371.07000732421875,371.3128967285156,369.510009765625,369.9700012207031,152732,0.0,0.0
2025-01-24 12:10:00-05:00,370.0400085449219,370.94000244140625,369.8370056152344,370.6400146484375,111295,0.0,0.0
2025-01-24 12:15:00-05:00,370.510009765625,371.1650085449219,369.7099914550781,370.41241455078125,104107,0.0,0.0
2025-01-24 12:20:00-05:00,370.5090026855469,371.3900146484375,370.0000915527344,370.82501220703125,121411,0.0,0.0
2025-01-24 12:25:00-05:00,370.82501220703125,371.20001220703125,370.0,370.92999267578125,101446,0.0,0.0
2025-01-24 12:30:00-05:00,370.8399963378906,371.010009765625,369.69500732421875,370.69989013671875,115691,0.0,0.0
