Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 16:50:00-05:00,104.79,104.8,104.7,104.8,0,0.0,0.0
2025-01-23 16:55:00-05:00,104.7001,104.74,104.7001,104.74,0,0.0,0.0
2025-01-23 17:00:00-05:00,104.7399,104.74,104.69,104.74,0,0.0,0.0
2025-01-23 17:05:00-05:00,104.6998,104.81,104.6998,104.8,0,0.0,0.0
2025-01-23 17:10:00-05:00,104.75,104.79,104.75,104.77,0,0.0,0.0
2025-01-23 17:15:00-05:00,104.7605,104.84,104.69,104.69,0,0.0,0.0
2025-01-23 17:20:00-05:00,104.72,112.2747,86.291,104.78,0,0.0,0.0
2025-01-23 17:25:00-05:00,104.748,114.5979,86.291,86.291,0,0.0,0.0
2025-01-23 17:30:00-05:00,84.1932,114.5979,84.1932,104.71,0,0.0,0.0
2025-01-23 17:35:00-05:00,104.71,104.71,104.65,104.71,0,0.0,0.0
2025-01-23 17:40:00-05:00,104.68,104.71,104.67,104.709,0,0.0,0.0
2025-01-23 17:45:00-05:00,104.708,104.71,104.65,104.65,0,0.0,0.0
2025-01-23 17:50:00-05:00,104.67,104.67,104.57,104.67,0,0.0,0.0
2025-01-23 17:55:00-05:00,104.7,104.7,104.57,104.68,0,0.0,0.0
2025-01-23 18:00:00-05:00,104.68,104.68,104.6,104.6,0,0.0,0.0
2025-01-23 18:05:00-05:00,104.6,104.62,104.57,104.6199,0,0.0,0.0
2025-01-23 18:10:00-05:00,104.61,104.6175,104.5093,104.52,0,0.0,0.0
2025-01-23 18:15:00-05:00,104.5487,104.55,104.51,104.511,0,0.0,0.0
2025-01-23 18:20:00-05:00,104.55,104.55,104.52,104.55,0,0.0,0.0
2025-01-23 18:25:00-05:00,104.55,104.55,104.5001,104.5495,0,0.0,0.0
2025-01-23 18:30:00-05:00,104.5,104.58,104.5,104.5,0,0.0,0.0
2025-01-23 18:35:00-05:00,104.51,104.62,104.51,104.62,0,0.0,0.0
2025-01-23 18:40:00-05:00,104.6,104.62,104.51,104.62,0,0.0,0.0
2025-01-23 18:45:00-05:00,104.68,104.68,104.62,104.62,0,0.0,0.0
2025-01-23 18:50:00-05:00,104.5997,104.61,104.5505,104.61,0,0.0,0.0
2025-01-23 18:55:00-05:00,104.6194,104.62,104.55,104.6,0,0.0,0.0
2025-01-24 04:00:00-05:00,105.12,105.34,105.12,105.24,0,0.0,0.0
2025-01-24 04:05:00-05:00,105.16,105.22,104.7,104.85,0,0.0,0.0
2025-01-24 04:10:00-05:00,104.85,104.85,104.85,104.85,0,0.0,0.0
2025-01-24 04:15:00-05:00,104.89,105.11,104.86,105.11,0,0.0,0.0
2025-01-24 04:20:00-05:00,105.07,105.09,105.07,105.09,0,0.0,0.0
2025-01-24 04:25:00-05:00,104.97,105.06,104.97,105.05,0,0.0,0.0
2025-01-24 04:30:00-05:00,105.05,105.08,104.88,104.88,0,0.0,0.0
2025-01-24 04:35:00-05:00,104.9,104.9,104.85,104.85,0,0.0,0.0
2025-01-24 04:40:00-05:00,104.87,105.09,104.87,105.09,0,0.0,0.0
2025-01-24 04:45:00-05:00,105.02,105.09,105.01,105.01,0,0.0,0.0
2025-01-24 04:50:00-05:00,105.03,105.06,105.0,105.03,0,0.0,0.0
2025-01-24 04:55:00-05:00,105.02,105.07,105.0,105.07,0,0.0,0.0
2025-01-24 05:00:00-05:00,105.05,105.05,105.04,105.04,0,0.0,0.0
2025-01-24 05:10:00-05:00,105.05,105.07,105.0,105.0,0,0.0,0.0
2025-01-24 05:15:00-05:00,105.01,105.01,105.0,105.0,0,0.0,0.0
2025-01-24 05:20:00-05:00,105.01,105.01,105.0,105.0,0,0.0,0.0
2025-01-24 05:25:00-05:00,104.96,105.01,104.96,105.01,0,0.0,0.0
2025-01-24 05:30:00-05:00,105.0,105.05,105.0,105.05,0,0.0,0.0
2025-01-24 05:35:00-05:00,105.05,105.05,105.0,105.0,0,0.0,0.0
2025-01-24 05:40:00-05:00,105.0,105.0,104.96,104.96,0,0.0,0.0
2025-01-24 05:45:00-05:00,104.96,104.96,104.95,104.96,0,0.0,0.0
2025-01-24 05:50:00-05:00,104.95,105.05,104.95,105.05,0,0.0,0.0
2025-01-24 05:55:00-05:00,105.07,105.07,105.03,105.05,0,0.0,0.0
2025-01-24 06:00:00-05:00,105.05,105.05,105.02,105.05,0,0.0,0.0
2025-01-24 06:05:00-05:00,105.02,105.02,105.02,105.02,0,0.0,0.0
2025-01-24 06:15:00-05:00,104.99,104.99,104.93,104.93,0,0.0,0.0
2025-01-24 06:20:00-05:00,104.93,104.93,104.84,104.87,0,0.0,0.0
2025-01-24 06:25:00-05:00,104.79,104.8,104.66,104.66,0,0.0,0.0
2025-01-24 06:30:00-05:00,104.62,104.64,104.46,104.5,0,0.0,0.0
2025-01-24 06:35:00-05:00,104.42,104.45,104.09,104.25,0,0.0,0.0
2025-01-24 06:40:00-05:00,104.2,104.25,104.05,104.06,0,0.0,0.0
2025-01-24 06:45:00-05:00,104.1,104.12,104.1,104.1,0,0.0,0.0
2025-01-24 06:50:00-05:00,104.09,104.09,103.92,103.97,0,0.0,0.0
2025-01-24 06:55:00-05:00,103.95,104.03,103.91,104.0,0,0.0,0.0
2025-01-24 07:00:00-05:00,104.0,104.23,104.0,104.19,0,0.0,0.0
2025-01-24 07:05:00-05:00,104.19,104.3,104.16,104.19,0,0.0,0.0
2025-01-24 07:10:00-05:00,104.2,104.2,104.2,104.2,0,0.0,0.0
2025-01-24 07:15:00-05:00,104.13,104.2,104.13,104.2,0,0.0,0.0
2025-01-24 07:20:00-05:00,104.19,104.34,104.19,104.34,0,0.0,0.0
2025-01-24 07:25:00-05:00,104.34,104.4,104.34,104.4,0,0.0,0.0
2025-01-24 07:30:00-05:00,104.32,104.32,104.32,104.32,0,0.0,0.0
2025-01-24 07:35:00-05:00,104.37,104.37,104.29,104.29,0,0.0,0.0
2025-01-24 07:40:00-05:00,104.27,104.32,104.27,104.31,0,0.0,0.0
2025-01-24 07:45:00-05:00,104.31,104.32,104.3,104.3,0,0.0,0.0
2025-01-24 07:50:00-05:00,104.34,104.34,104.28,104.3,0,0.0,0.0
2025-01-24 07:55:00-05:00,104.27,104.27,103.98,104.25,0,0.0,0.0
2025-01-24 08:00:00-05:00,104.2,105.4988,103.9195,104.2,0,0.0,0.0
2025-01-24 08:05:00-05:00,104.25,104.25,104.01,104.19,0,0.0,0.0
2025-01-24 08:10:00-05:00,104.02,104.25,104.01,104.25,0,0.0,0.0
2025-01-24 08:15:00-05:00,104.2448,104.34,104.08,104.23,0,0.0,0.0
2025-01-24 08:20:00-05:00,104.18,104.3353,104.12,104.3353,0,0.0,0.0
2025-01-24 08:25:00-05:00,104.3317,104.35,104.15,104.34,0,0.0,0.0
2025-01-24 08:30:00-05:00,104.34,104.34,104.18,104.26,0,0.0,0.0
2025-01-24 08:35:00-05:00,104.12,104.26,104.04,104.0696,0,0.0,0.0
2025-01-24 08:40:00-05:00,104.07,104.07,103.9902,104.0,0,0.0,0.0
2025-01-24 08:45:00-05:00,103.9805,104.835,103.92,104.23,0,0.0,0.0
2025-01-24 08:50:00-05:00,104.23,104.23,104.1289,104.1289,0,0.0,0.0
2025-01-24 08:55:00-05:00,104.1,104.1,103.91,104.0,0,0.0,0.0
2025-01-24 09:00:00-05:00,104.0,104.1853,103.9,104.01,0,0.0,0.0
2025-01-24 09:05:00-05:00,104.0295,104.75,104.0295,104.74,0,0.0,0.0
2025-01-24 09:10:00-05:00,104.74,104.75,104.32,104.6,0,0.0,0.0
2025-01-24 09:15:00-05:00,104.53,105.9899,104.53,105.31,0,0.0,0.0
2025-01-24 09:20:00-05:00,105.3176,105.8,105.2,105.569,0,0.0,0.0
2025-01-24 09:25:00-05:00,105.56,105.9,105.52,105.72,0,0.0,0.0
2025-01-24 09:30:00-05:00,105.57499694824219,105.72000122070312,104.6500015258789,104.81999969482422,796953,0.0,0.0
2025-01-24 09:35:00-05:00,104.55000305175781,104.72000122070312,103.83000183105469,104.07499694824219,623102,0.0,0.0
2025-01-24 09:40:00-05:00,104.0,104.13960266113281,103.75,103.82499694824219,457945,0.0,0.0
2025-01-24 09:45:00-05:00,103.87999725341797,104.3499984741211,103.7300033569336,104.2249984741211,571395,0.0,0.0
2025-01-24 09:50:00-05:00,104.23999786376953,104.30000305175781,104.02999877929688,104.05999755859375,293454,0.0,0.0
2025-01-24 09:55:00-05:00,104.09249877929688,104.23989868164062,103.80000305175781,103.90499877929688,387644,0.0,0.0
2025-01-24 10:00:00-05:00,103.91000366210938,104.19000244140625,103.51000213623047,103.61000061035156,403963,0.0,0.0
2025-01-24 10:05:00-05:00,103.65499877929688,104.30000305175781,103.55999755859375,104.12000274658203,324607,0.0,0.0
2025-01-24 10:10:00-05:00,104.11000061035156,104.15989685058594,103.72019958496094,103.75499725341797,197886,0.0,0.0
2025-01-24 10:15:00-05:00,103.73999786376953,103.79000091552734,103.4800033569336,103.62999725341797,333771,0.0,0.0
2025-01-24 10:20:00-05:00,103.625,103.66960144042969,103.3499984741211,103.52999877929688,250650,0.0,0.0
2025-01-24 10:25:00-05:00,103.54000091552734,103.59500122070312,103.31999969482422,103.31999969482422,219883,0.0,0.0
2025-01-24 10:30:00-05:00,103.31999969482422,103.64720153808594,103.25,103.62999725341797,511848,0.0,0.0
2025-01-24 10:35:00-05:00,103.625,103.625,103.2699966430664,103.41500091552734,170810,0.0,0.0
2025-01-24 10:40:00-05:00,103.41999816894531,103.6500015258789,103.29000091552734,103.62000274658203,540905,0.0,0.0
2025-01-24 10:45:00-05:00,103.62000274658203,103.91999816894531,103.56999969482422,103.79499816894531,220575,0.0,0.0
2025-01-24 10:50:00-05:00,103.80500030517578,103.80500030517578,103.58000183105469,103.68000030517578,129052,0.0,0.0
2025-01-24 10:55:00-05:00,103.68000030517578,103.9000015258789,103.63999938964844,103.66500091552734,134935,0.0,0.0
2025-01-24 11:00:00-05:00,103.61000061035156,103.73999786376953,103.51000213623047,103.69989776611328,171663,0.0,0.0
2025-01-24 11:05:00-05:00,103.69000244140625,103.98200225830078,103.69000244140625,103.98200225830078,152660,0.0,0.0
2025-01-24 11:10:00-05:00,103.9800033569336,104.06999969482422,103.90499877929688,103.91999816894531,201351,0.0,0.0
2025-01-24 11:15:00-05:00,103.94999694824219,104.07990264892578,103.82499694824219,103.8499984741211,255946,0.0,0.0
2025-01-24 11:20:00-05:00,103.86000061035156,103.9800033569336,103.73999786376953,103.87000274658203,221884,0.0,0.0
2025-01-24 11:25:00-05:00,103.87039947509766,104.12000274658203,103.83499908447266,104.08999633789062,171262,0.0,0.0
2025-01-24 11:30:00-05:00,104.06500244140625,104.12000274658203,103.91999816894531,104.0302963256836,109471,0.0,0.0
2025-01-24 11:35:00-05:00,104.04000091552734,104.04000091552734,103.81999969482422,103.87000274658203,87447,0.0,0.0
2025-01-24 11:40:00-05:00,103.87000274658203,103.95999908447266,103.72029876708984,103.7699966430664,126331,0.0,0.0
2025-01-24 11:45:00-05:00,103.75,103.87999725341797,103.6500015258789,103.83000183105469,95127,0.0,0.0
2025-01-24 11:50:00-05:00,103.83499908447266,103.84310150146484,103.68499755859375,103.70999908447266,69106,0.0,0.0
2025-01-24 11:55:00-05:00,103.7228012084961,103.7300033569336,103.43000030517578,103.5,118580,0.0,0.0
2025-01-24 12:00:00-05:00,103.51000213623047,103.63999938964844,103.5,103.58000183105469,203125,0.0,0.0
2025-01-24 12:05:00-05:00,103.56880187988281,103.76730346679688,103.55000305175781,103.76000213623047,226018,0.0,0.0
2025-01-24 12:10:00-05:00,103.76000213623047,103.81999969482422,103.62000274658203,103.66000366210938,352170,0.0,0.0
2025-01-24 12:15:00-05:00,103.66999816894531,103.8499984741211,103.66999816894531,103.80999755859375,155665,0.0,0.0
2025-01-24 12:20:00-05:00,103.81549835205078,103.83999633789062,103.70999908447266,103.74500274658203,81395,0.0,0.0
