Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 11:10:00-05:00,13.889900207519531,14.100000381469727,13.889900207519531,14.010000228881836,2203688,0.0,0.0
2025-01-23 11:15:00-05:00,14.010000228881836,14.079999923706055,13.90999984741211,13.930000305175781,1206899,0.0,0.0
2025-01-23 11:20:00-05:00,13.9350004196167,13.956000328063965,13.619999885559082,13.639900207519531,2301397,0.0,0.0
2025-01-23 11:25:00-05:00,13.630000114440918,13.789999961853027,13.600000381469727,13.769100189208984,1780883,0.0,0.0
2025-01-23 11:30:00-05:00,13.769000053405762,13.8100004196167,13.635000228881836,13.720199584960938,1198485,0.0,0.0
2025-01-23 11:35:00-05:00,13.725600242614746,13.819999694824219,13.65999984741211,13.755000114440918,940927,0.0,0.0
2025-01-23 11:40:00-05:00,13.75,13.755000114440918,13.600000381469727,13.604999542236328,1121308,0.0,0.0
2025-01-23 11:45:00-05:00,13.604999542236328,13.6899995803833,13.430000305175781,13.451700210571289,2321051,0.0,0.0
2025-01-23 11:50:00-05:00,13.45479965209961,13.520000457763672,13.3100004196167,13.496100425720215,2159743,0.0,0.0
2025-01-23 11:55:00-05:00,13.499899864196777,13.550000190734863,13.350000381469727,13.414999961853027,1307625,0.0,0.0
2025-01-23 12:00:00-05:00,13.414999961853027,13.460000038146973,13.329999923706055,13.364999771118164,957319,0.0,0.0
2025-01-23 12:05:00-05:00,13.362099647521973,13.40999984741211,13.3100004196167,13.359999656677246,861278,0.0,0.0
2025-01-23 12:10:00-05:00,13.364999771118164,13.414999961853027,13.350000381469727,13.390000343322754,499597,0.0,0.0
2025-01-23 12:15:00-05:00,13.380000114440918,13.510000228881836,13.380000114440918,13.445699691772461,1022187,0.0,0.0
2025-01-23 12:20:00-05:00,13.444999694824219,13.510000228881836,13.40999984741211,13.465700149536133,672103,0.0,0.0
2025-01-23 12:25:00-05:00,13.469900131225586,13.579999923706055,13.420000076293945,13.498800277709961,1039516,0.0,0.0
2025-01-23 12:30:00-05:00,13.5,13.510000228881836,13.329999923706055,13.329999923706055,1014257,0.0,0.0
2025-01-23 12:35:00-05:00,13.331199645996094,13.339900016784668,13.21500015258789,13.3149995803833,1412763,0.0,0.0
2025-01-23 12:40:00-05:00,13.3100004196167,13.380000114440918,13.289999961853027,13.350000381469727,737788,0.0,0.0
2025-01-23 12:45:00-05:00,13.348799705505371,13.40999984741211,13.3100004196167,13.359999656677246,558876,0.0,0.0
2025-01-23 12:50:00-05:00,13.350000381469727,13.4399995803833,13.329999923706055,13.390000343322754,638211,0.0,0.0
2025-01-23 12:55:00-05:00,13.399999618530273,13.409899711608887,13.3100004196167,13.32979965209961,435997,0.0,0.0
2025-01-23 13:00:00-05:00,13.329999923706055,13.369999885559082,13.300000190734863,13.3100004196167,338948,0.0,0.0
2025-01-23 13:05:00-05:00,13.3149995803833,13.319999694824219,13.239999771118164,13.288800239562988,580931,0.0,0.0
2025-01-23 13:10:00-05:00,13.281999588012695,13.380000114440918,13.270000457763672,13.375,567978,0.0,0.0
2025-01-23 13:15:00-05:00,13.379899978637695,13.5,13.369999885559082,13.468799591064453,1138355,0.0,0.0
2025-01-23 13:20:00-05:00,13.460000038146973,13.65999984741211,13.449999809265137,13.614999771118164,1548713,0.0,0.0
2025-01-23 13:25:00-05:00,13.614999771118164,13.619999885559082,13.470000267028809,13.519700050354004,934164,0.0,0.0
2025-01-23 13:30:00-05:00,13.515000343322754,13.550000190734863,13.420000076293945,13.4350004196167,500168,0.0,0.0
2025-01-23 13:35:00-05:00,13.430000305175781,13.510000228881836,13.399999618530273,13.48009967803955,475680,0.0,0.0
2025-01-23 13:40:00-05:00,13.484999656677246,13.539799690246582,13.390000343322754,13.447500228881836,681399,0.0,0.0
2025-01-23 13:45:00-05:00,13.449999809265137,13.479999542236328,13.359999656677246,13.416000366210938,454565,0.0,0.0
2025-01-23 13:50:00-05:00,13.40999984741211,13.478599548339844,13.399999618530273,13.454000473022461,399236,0.0,0.0
2025-01-23 13:55:00-05:00,13.45009994506836,13.470000267028809,13.40999984741211,13.40999984741211,268894,0.0,0.0
2025-01-23 14:00:00-05:00,13.420000076293945,13.520000457763672,13.40999984741211,13.494000434875488,397275,0.0,0.0
2025-01-23 14:05:00-05:00,13.489999771118164,13.489999771118164,13.3100004196167,13.317700386047363,770039,0.0,0.0
2025-01-23 14:10:00-05:00,13.310099601745605,13.390000343322754,13.255000114440918,13.34000015258789,588411,0.0,0.0
2025-01-23 14:15:00-05:00,13.335000038146973,13.359999656677246,13.25,13.274999618530273,553401,0.0,0.0
2025-01-23 14:20:00-05:00,13.279999732971191,13.295000076293945,13.239999771118164,13.260000228881836,560462,0.0,0.0
2025-01-23 14:25:00-05:00,13.260000228881836,13.300000190734863,13.119999885559082,13.120200157165527,1183567,0.0,0.0
2025-01-23 14:30:00-05:00,13.121199607849121,13.289999961853027,13.119999885559082,13.265000343322754,612250,0.0,0.0
2025-01-23 14:35:00-05:00,13.260299682617188,13.380000114440918,13.239999771118164,13.324999809265137,740479,0.0,0.0
2025-01-23 14:40:00-05:00,13.321399688720703,13.359999656677246,13.289999961853027,13.329899787902832,478359,0.0,0.0
2025-01-23 14:45:00-05:00,13.327500343322754,13.369999885559082,13.300000190734863,13.359199523925781,461472,0.0,0.0
2025-01-23 14:50:00-05:00,13.359999656677246,13.449999809265137,13.350000381469727,13.364999771118164,658022,0.0,0.0
2025-01-23 14:55:00-05:00,13.364999771118164,13.437899589538574,13.359999656677246,13.404999732971191,413885,0.0,0.0
2025-01-23 15:00:00-05:00,13.399999618530273,13.414999961853027,13.329999923706055,13.380000114440918,466568,0.0,0.0
2025-01-23 15:05:00-05:00,13.380000114440918,13.569999694824219,13.369999885559082,13.515000343322754,980128,0.0,0.0
2025-01-23 15:10:00-05:00,13.51360034942627,13.519499778747559,13.40999984741211,13.4350004196167,546103,0.0,0.0
2025-01-23 15:15:00-05:00,13.43970012664795,13.489999771118164,13.380000114440918,13.46500015258789,583263,0.0,0.0
2025-01-23 15:20:00-05:00,13.470000267028809,13.550000190734863,13.430000305175781,13.5,636036,0.0,0.0
2025-01-23 15:25:00-05:00,13.521200180053711,13.569999694824219,13.40999984741211,13.444999694824219,638797,0.0,0.0
2025-01-23 15:30:00-05:00,13.449999809265137,13.501199722290039,13.399999618530273,13.455699920654297,699633,0.0,0.0
2025-01-23 15:35:00-05:00,13.444999694824219,13.539999961853027,13.420000076293945,13.5,840546,0.0,0.0
2025-01-23 15:40:00-05:00,13.505000114440918,13.505000114440918,13.399999618530273,13.439900398254395,631149,0.0,0.0
2025-01-23 15:45:00-05:00,13.4350004196167,13.5,13.3100004196167,13.329999923706055,1292392,0.0,0.0
2025-01-23 15:50:00-05:00,13.34000015258789,13.430000305175781,13.329999923706055,13.430000305175781,1191626,0.0,0.0
2025-01-23 15:55:00-05:00,13.430000305175781,13.515000343322754,13.420000076293945,13.46500015258789,2172126,0.0,0.0
2025-01-23 16:00:00-05:00,13.465,13.47,13.38,13.4196,0,0.0,0.0
2025-01-23 16:05:00-05:00,13.4003,13.47,13.3906,13.4002,0,0.0,0.0
2025-01-23 16:10:00-05:00,13.41,13.41,13.38,13.41,0,0.0,0.0
2025-01-23 16:15:00-05:00,13.4099,13.41,13.31,13.36,0,0.0,0.0
2025-01-23 16:20:00-05:00,13.36,13.41,13.21,13.3508,0,0.0,0.0
2025-01-23 16:25:00-05:00,13.39,13.39,13.3,13.3103,0,0.0,0.0
2025-01-23 16:30:00-05:00,13.31,13.34,13.27,13.29,0,0.0,0.0
2025-01-23 16:35:00-05:00,13.29,13.31,13.24,13.28,0,0.0,0.0
2025-01-23 16:40:00-05:00,13.2898,13.33,13.25,13.3297,0,0.0,0.0
2025-01-23 16:45:00-05:00,13.33,13.37,13.28,13.33,0,0.0,0.0
2025-01-23 16:50:00-05:00,13.3304,13.41,13.33,13.41,0,0.0,0.0
2025-01-23 16:55:00-05:00,13.4,13.43,13.4,13.4299,0,0.0,0.0
2025-01-23 17:00:00-05:00,13.4297,13.4302,13.36,13.4,0,0.0,0.0
2025-01-23 17:05:00-05:00,13.4,13.4,13.37,13.3998,0,0.0,0.0
2025-01-23 17:10:00-05:00,13.3901,13.44,13.39,13.4,0,0.0,0.0
2025-01-23 17:15:00-05:00,13.4,13.43,13.38,13.4102,0,0.0,0.0
2025-01-23 17:20:00-05:00,13.4101,13.43,13.38,13.42,0,0.0,0.0
2025-01-23 17:25:00-05:00,13.42,13.42,13.4,13.4002,0,0.0,0.0
2025-01-23 17:30:00-05:00,13.4003,13.43,13.36,13.42,0,0.0,0.0
2025-01-23 17:35:00-05:00,13.4196,13.43,13.39,13.42,0,0.0,0.0
2025-01-23 17:40:00-05:00,13.4299,13.44,13.4,13.43,0,0.0,0.0
2025-01-23 17:45:00-05:00,13.4009,13.42,13.39,13.39,0,0.0,0.0
2025-01-23 17:50:00-05:00,13.41,13.41,13.39,13.3998,0,0.0,0.0
2025-01-23 17:55:00-05:00,13.4,13.4,13.37,13.3701,0,0.0,0.0
2025-01-23 18:00:00-05:00,13.37,13.38,13.3599,13.36,0,0.0,0.0
2025-01-23 18:05:00-05:00,13.3598,13.4,13.33,13.3595,0,0.0,0.0
2025-01-23 18:10:00-05:00,13.3307,13.4,13.33,13.4,0,0.0,0.0
2025-01-23 18:15:00-05:00,13.37,13.4,13.33,13.3802,0,0.0,0.0
2025-01-23 18:20:00-05:00,13.38,13.44,13.38,13.43,0,0.0,0.0
2025-01-23 18:25:00-05:00,13.43,13.44,13.38,13.3998,0,0.0,0.0
2025-01-23 18:30:00-05:00,13.39,13.41,13.38,13.4003,0,0.0,0.0
2025-01-23 18:35:00-05:00,13.41,13.43,13.4051,13.4296,0,0.0,0.0
2025-01-23 18:40:00-05:00,13.4006,13.47,13.4,13.46,0,0.0,0.0
2025-01-23 18:45:00-05:00,13.47,13.47,13.4303,13.44,0,0.0,0.0
2025-01-23 18:50:00-05:00,13.4301,13.49,13.43,13.4899,0,0.0,0.0
2025-01-23 18:55:00-05:00,13.4899,13.5,13.45,13.5,0,0.0,0.0
2025-01-24 04:00:00-05:00,13.62,13.86,13.59,13.76,0,0.0,0.0
2025-01-24 04:05:00-05:00,13.76,13.8,13.75,13.78,0,0.0,0.0
2025-01-24 04:10:00-05:00,13.79,13.84,13.77,13.8,0,0.0,0.0
2025-01-24 04:15:00-05:00,13.8,13.82,13.71,13.72,0,0.0,0.0
2025-01-24 04:20:00-05:00,13.72,13.79,13.72,13.79,0,0.0,0.0
2025-01-24 04:25:00-05:00,13.79,13.85,13.78,13.8,0,0.0,0.0
2025-01-24 04:30:00-05:00,13.81,13.82,13.73,13.74,0,0.0,0.0
2025-01-24 04:35:00-05:00,13.74,13.79,13.73,13.74,0,0.0,0.0
2025-01-24 04:40:00-05:00,13.73,13.76,13.72,13.74,0,0.0,0.0
2025-01-24 04:45:00-05:00,13.76,13.79,13.63,13.67,0,0.0,0.0
2025-01-24 04:50:00-05:00,13.67,13.68,13.62,13.62,0,0.0,0.0
2025-01-24 04:55:00-05:00,13.61,13.65,13.61,13.65,0,0.0,0.0
2025-01-24 05:00:00-05:00,13.64,13.69,13.64,13.65,0,0.0,0.0
2025-01-24 05:05:00-05:00,13.66,13.68,13.64,13.65,0,0.0,0.0
2025-01-24 05:10:00-05:00,13.65,13.68,13.65,13.68,0,0.0,0.0
2025-01-24 05:15:00-05:00,13.68,13.73,13.68,13.73,0,0.0,0.0
2025-01-24 05:20:00-05:00,13.72,13.74,13.71,13.74,0,0.0,0.0
2025-01-24 05:25:00-05:00,13.75,13.76,13.72,13.73,0,0.0,0.0
2025-01-24 05:30:00-05:00,13.73,13.73,13.72,13.72,0,0.0,0.0
2025-01-24 05:35:00-05:00,13.72,13.72,13.7,13.7,0,0.0,0.0
2025-01-24 05:40:00-05:00,13.69,13.7,13.66,13.66,0,0.0,0.0
2025-01-24 05:45:00-05:00,13.68,13.68,13.64,13.67,0,0.0,0.0
2025-01-24 05:50:00-05:00,13.67,13.68,13.66,13.68,0,0.0,0.0
2025-01-24 05:55:00-05:00,13.69,13.72,13.69,13.7,0,0.0,0.0
2025-01-24 06:00:00-05:00,13.7,13.72,13.69,13.71,0,0.0,0.0
2025-01-24 06:05:00-05:00,13.71,13.73,13.71,13.73,0,0.0,0.0
2025-01-24 06:10:00-05:00,13.72,13.73,13.68,13.7,0,0.0,0.0
2025-01-24 06:15:00-05:00,13.7,13.7,13.63,13.63,0,0.0,0.0
2025-01-24 06:20:00-05:00,13.63,13.64,13.63,13.64,0,0.0,0.0
2025-01-24 06:25:00-05:00,13.65,13.66,13.64,13.66,0,0.0,0.0
2025-01-24 06:30:00-05:00,13.66,13.69,13.66,13.69,0,0.0,0.0
2025-01-24 06:35:00-05:00,13.69,13.7,13.65,13.65,0,0.0,0.0
2025-01-24 06:40:00-05:00,13.65,13.73,13.64,13.72,0,0.0,0.0
2025-01-24 06:45:00-05:00,13.75,13.76,13.7,13.75,0,0.0,0.0
2025-01-24 06:50:00-05:00,13.75,13.84,13.75,13.82,0,0.0,0.0
2025-01-24 06:55:00-05:00,13.82,13.85,13.76,13.77,0,0.0,0.0
2025-01-24 07:00:00-05:00,13.76,13.8,13.67,13.74,0,0.0,0.0
2025-01-24 07:05:00-05:00,13.74,13.76,13.67,13.67,0,0.0,0.0
2025-01-24 07:10:00-05:00,13.67,13.719,13.61,13.63,0,0.0,0.0
2025-01-24 07:15:00-05:00,13.63,13.68,13.63,13.67,0,0.0,0.0
2025-01-24 07:20:00-05:00,13.67,13.699,13.67,13.69,0,0.0,0.0
2025-01-24 07:25:00-05:00,13.69,13.7,13.66,13.69,0,0.0,0.0
2025-01-24 07:30:00-05:00,13.681,13.74,13.68,13.73,0,0.0,0.0
2025-01-24 07:35:00-05:00,13.73,13.79,13.72,13.75,0,0.0,0.0
2025-01-24 07:40:00-05:00,13.751,13.76,13.71,13.73,0,0.0,0.0
2025-01-24 07:45:00-05:00,13.73,13.76,13.71,13.74,0,0.0,0.0
2025-01-24 07:50:00-05:00,13.75,13.76,13.75,13.76,0,0.0,0.0
2025-01-24 07:55:00-05:00,13.76,13.76,13.71,13.71,0,0.0,0.0
2025-01-24 08:00:00-05:00,13.67,13.8488,13.61,13.7599,0,0.0,0.0
2025-01-24 08:05:00-05:00,13.76,13.76,13.71,13.71,0,0.0,0.0
2025-01-24 08:10:00-05:00,13.7112,13.73,13.68,13.71,0,0.0,0.0
2025-01-24 08:15:00-05:00,13.7276,13.7476,13.71,13.73,0,0.0,0.0
2025-01-24 08:20:00-05:00,13.7312,13.7398,13.63,13.64,0,0.0,0.0
2025-01-24 08:25:00-05:00,13.64,13.68,13.63,13.66,0,0.0,0.0
2025-01-24 08:30:00-05:00,13.65,13.68,13.65,13.6688,0,0.0,0.0
2025-01-24 08:35:00-05:00,13.6688,13.68,13.65,13.68,0,0.0,0.0
2025-01-24 08:40:00-05:00,13.68,13.68,13.64,13.6588,0,0.0,0.0
2025-01-24 08:45:00-05:00,13.6503,13.6599,13.62,13.62,0,0.0,0.0
2025-01-24 08:50:00-05:00,13.6299,13.6798,13.61,13.6688,0,0.0,0.0
2025-01-24 08:55:00-05:00,13.6601,13.71,13.66,13.7003,0,0.0,0.0
2025-01-24 09:00:00-05:00,13.71,13.78,13.66,13.72,0,0.0,0.0
2025-01-24 09:05:00-05:00,13.7012,13.75,13.6801,13.7088,0,0.0,0.0
2025-01-24 09:10:00-05:00,13.7088,13.71,13.66,13.7001,0,0.0,0.0
2025-01-24 09:15:00-05:00,13.7,13.87,13.7,13.81,0,0.0,0.0
2025-01-24 09:20:00-05:00,13.8176,13.82,13.75,13.79,0,0.0,0.0
2025-01-24 09:25:00-05:00,13.8,13.96,13.79,13.93,0,0.0,0.0
2025-01-24 09:30:00-05:00,13.949999809265137,14.25,13.869999885559082,14.247599601745605,8296421,0.0,0.0
2025-01-24 09:35:00-05:00,14.375,14.979999542236328,14.369999885559082,14.78499984741211,15866002,0.0,0.0
2025-01-24 09:40:00-05:00,14.784000396728516,14.819999694824219,14.079999923706055,14.149999618530273,7377961,0.0,0.0
2025-01-24 09:45:00-05:00,14.149999618530273,14.5,14.130000114440918,14.221099853515625,4704907,0.0,0.0
2025-01-24 09:50:00-05:00,14.210000038146973,14.239999771118164,13.970000267028809,14.160900115966797,3749045,0.0,0.0
2025-01-24 09:55:00-05:00,14.15999984741211,14.390000343322754,13.949999809265137,14.321000099182129,3612916,0.0,0.0
2025-01-24 10:00:00-05:00,14.329999923706055,14.550000190734863,14.199999809265137,14.335000038146973,5180224,0.0,0.0
2025-01-24 10:05:00-05:00,14.34000015258789,14.475000381469727,14.220000267028809,14.225000381469727,2171160,0.0,0.0
2025-01-24 10:10:00-05:00,14.220000267028809,14.619999885559082,14.101200103759766,14.52970027923584,4087320,0.0,0.0
2025-01-24 10:15:00-05:00,14.527999877929688,14.75,14.3100004196167,14.661800384521484,3577647,0.0,0.0
2025-01-24 10:20:00-05:00,14.664999961853027,15.229999542236328,14.649999618530273,15.194999694824219,8264828,0.0,0.0
2025-01-24 10:25:00-05:00,15.210000038146973,15.550000190734863,15.149999618530273,15.410099983215332,7287998,0.0,0.0
2025-01-24 10:30:00-05:00,15.418800354003906,15.5,15.079999923706055,15.491399765014648,4922272,0.0,0.0
2025-01-24 10:35:00-05:00,15.494999885559082,15.520000457763672,15.351200103759766,15.429900169372559,3594967,0.0,0.0
2025-01-24 10:40:00-05:00,15.420000076293945,15.670000076293945,15.329999923706055,15.547599792480469,4489658,0.0,0.0
2025-01-24 10:45:00-05:00,15.559300422668457,15.769499778747559,15.489999771118164,15.609999656677246,3640690,0.0,0.0
2025-01-24 10:50:00-05:00,15.609999656677246,15.930000305175781,15.600000381469727,15.899999618530273,4793970,0.0,0.0
2025-01-24 10:55:00-05:00,15.909899711608887,16.200000762939453,15.71500015258789,15.720000267028809,6119138,0.0,0.0
2025-01-24 11:00:00-05:00,15.72089958190918,15.90999984741211,15.640000343322754,15.640000343322754,3992390,0.0,0.0
2025-01-24 11:05:00-05:00,15.640000343322754,15.688799858093262,15.479999542236328,15.630000114440918,3578685,0.0,0.0
2025-01-24 11:10:00-05:00,15.630000114440918,15.630000114440918,15.289999961853027,15.338800430297852,3284920,0.0,0.0
2025-01-24 11:15:00-05:00,15.33810043334961,15.5600004196167,15.25,15.414999961853027,2842730,0.0,0.0
2025-01-24 11:20:00-05:00,15.40999984741211,15.520000457763672,15.240099906921387,15.380000114440918,2645756,0.0,0.0
2025-01-24 11:25:00-05:00,15.369999885559082,15.510000228881836,15.34000015258789,15.49120044708252,1836677,0.0,0.0
2025-01-24 11:30:00-05:00,15.475000381469727,15.550000190734863,15.34000015258789,15.397000312805176,2247280,0.0,0.0
2025-01-24 11:35:00-05:00,15.390000343322754,15.460000038146973,15.279999732971191,15.279999732971191,1709950,0.0,0.0
2025-01-24 11:40:00-05:00,15.280599594116211,15.430000305175781,15.239999771118164,15.359999656677246,1800589,0.0,0.0
2025-01-24 11:45:00-05:00,15.364999771118164,15.399999618530273,14.90999984741211,15.029999732971191,3389542,0.0,0.0
2025-01-24 11:50:00-05:00,15.03499984741211,15.109999656677246,14.869999885559082,14.944999694824219,2912186,0.0,0.0
2025-01-24 11:55:00-05:00,14.949700355529785,15.069999694824219,14.829999923706055,14.885000228881836,1901064,0.0,0.0
2025-01-24 12:00:00-05:00,14.885000228881836,15.029999732971191,14.829999923706055,14.831000328063965,1590535,0.0,0.0
2025-01-24 12:05:00-05:00,14.839799880981445,14.920000076293945,14.720000267028809,14.798299789428711,1872887,0.0,0.0
