Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 10:40:00-05:00,32.75130081176758,32.915000915527344,32.689998626708984,32.779998779296875,49280,0.0,0.0
2025-01-23 10:45:00-05:00,32.779998779296875,32.81999969482422,32.7400016784668,32.79859924316406,31453,0.0,0.0
2025-01-23 10:50:00-05:00,32.79499816894531,32.900001525878906,32.77000045776367,32.849998474121094,43490,0.0,0.0
2025-01-23 10:55:00-05:00,32.84000015258789,32.900001525878906,32.810001373291016,32.85499954223633,34015,0.0,0.0
2025-01-23 11:00:00-05:00,32.85499954223633,33.2400016784668,32.79999923706055,33.20000076293945,74799,0.0,0.0
2025-01-23 11:05:00-05:00,33.2400016784668,33.47999954223633,33.18000030517578,33.45000076293945,96604,0.0,0.0
2025-01-23 11:10:00-05:00,33.45000076293945,33.669898986816406,33.400001525878906,33.52000045776367,64370,0.0,0.0
2025-01-23 11:15:00-05:00,33.529998779296875,33.779998779296875,33.36360168457031,33.65999984741211,60390,0.0,0.0
2025-01-23 11:20:00-05:00,33.65999984741211,33.95500183105469,33.630001068115234,33.939998626708984,66826,0.0,0.0
2025-01-23 11:25:00-05:00,33.90999984741211,34.04999923706055,33.70000076293945,34.04499816894531,64535,0.0,0.0
2025-01-23 11:30:00-05:00,34.02439880371094,34.09000015258789,33.970001220703125,34.0,36774,0.0,0.0
2025-01-23 11:35:00-05:00,34.0,34.099098205566406,33.86000061035156,33.89500045776367,59902,0.0,0.0
2025-01-23 11:40:00-05:00,33.875,33.88999938964844,33.70000076293945,33.738399505615234,29571,0.0,0.0
2025-01-23 11:45:00-05:00,33.75,33.939998626708984,33.7400016784668,33.89939880371094,116066,0.0,0.0
2025-01-23 11:50:00-05:00,33.9281005859375,33.939998626708984,33.619998931884766,33.88600158691406,30231,0.0,0.0
2025-01-23 11:55:00-05:00,33.880001068115234,33.90999984741211,33.83000183105469,33.86280059814453,16092,0.0,0.0
2025-01-23 12:00:00-05:00,33.82500076293945,33.869998931884766,33.650001525878906,33.650001525878906,24854,0.0,0.0
2025-01-23 12:05:00-05:00,33.63999938964844,33.900001525878906,33.620399475097656,33.784400939941406,25059,0.0,0.0
2025-01-23 12:10:00-05:00,33.810001373291016,33.89929962158203,33.75,33.779998779296875,22624,0.0,0.0
2025-01-23 12:15:00-05:00,33.814998626708984,33.907501220703125,33.77090072631836,33.907501220703125,20277,0.0,0.0
2025-01-23 12:20:00-05:00,33.91999816894531,34.0,33.79999923706055,33.84000015258789,75247,0.0,0.0
2025-01-23 12:25:00-05:00,33.847999572753906,33.88999938964844,33.790000915527344,33.88999938964844,27807,0.0,0.0
2025-01-23 12:30:00-05:00,33.900001525878906,33.90700149536133,33.75,33.810001373291016,25169,0.0,0.0
2025-01-23 12:35:00-05:00,33.81999969482422,33.84000015258789,33.7599983215332,33.779998779296875,32720,0.0,0.0
2025-01-23 12:40:00-05:00,33.802101135253906,33.97999954223633,33.760101318359375,33.97999954223633,46512,0.0,0.0
2025-01-23 12:45:00-05:00,33.97999954223633,34.064998626708984,33.97999954223633,33.9900016784668,42130,0.0,0.0
2025-01-23 12:50:00-05:00,33.970001220703125,34.05030059814453,33.900001525878906,33.900001525878906,18879,0.0,0.0
2025-01-23 12:55:00-05:00,33.89509963989258,33.89509963989258,33.7599983215332,33.80939865112305,21523,0.0,0.0
2025-01-23 13:00:00-05:00,33.779998779296875,33.86000061035156,33.75,33.818199157714844,15955,0.0,0.0
2025-01-23 13:05:00-05:00,33.84000015258789,34.137001037597656,33.84000015258789,34.11600112915039,26005,0.0,0.0
2025-01-23 13:10:00-05:00,34.13159942626953,34.13999938964844,34.04999923706055,34.06999969482422,21661,0.0,0.0
2025-01-23 13:15:00-05:00,34.04999923706055,34.130001068115234,34.0099983215332,34.0099983215332,24269,0.0,0.0
2025-01-23 13:20:00-05:00,34.0099983215332,34.08000183105469,34.0,34.04999923706055,18240,0.0,0.0
2025-01-23 13:25:00-05:00,34.08000183105469,34.09000015258789,33.97999954223633,33.97999954223633,22733,0.0,0.0
2025-01-23 13:30:00-05:00,34.0,34.279998779296875,33.97999954223633,34.2599983215332,40936,0.0,0.0
2025-01-23 13:35:00-05:00,34.2400016784668,34.31999969482422,34.150001525878906,34.18000030517578,27408,0.0,0.0
2025-01-23 13:40:00-05:00,34.16999816894531,34.279998779296875,34.11000061035156,34.20000076293945,29721,0.0,0.0
2025-01-23 13:45:00-05:00,34.2401008605957,34.249900817871094,34.11000061035156,34.189998626708984,31123,0.0,0.0
2025-01-23 13:50:00-05:00,34.18000030517578,34.230499267578125,34.119998931884766,34.230499267578125,29109,0.0,0.0
2025-01-23 13:55:00-05:00,34.20709991455078,34.310001373291016,34.15999984741211,34.277000427246094,25684,0.0,0.0
2025-01-23 14:00:00-05:00,34.25,34.31999969482422,34.22999954223633,34.279998779296875,27357,0.0,0.0
2025-01-23 14:05:00-05:00,34.2599983215332,34.28499984741211,34.20000076293945,34.27669906616211,22167,0.0,0.0
2025-01-23 14:10:00-05:00,34.28499984741211,34.28499984741211,34.13999938964844,34.18000030517578,23024,0.0,0.0
2025-01-23 14:15:00-05:00,34.19499969482422,34.59000015258789,34.19499969482422,34.54499816894531,144461,0.0,0.0
2025-01-23 14:20:00-05:00,34.54999923706055,34.599998474121094,34.5,34.5099983215332,23946,0.0,0.0
2025-01-23 14:25:00-05:00,34.52000045776367,34.564300537109375,34.45000076293945,34.48929977416992,19855,0.0,0.0
2025-01-23 14:30:00-05:00,34.470298767089844,34.4900016784668,34.380001068115234,34.380001068115234,26522,0.0,0.0
2025-01-23 14:35:00-05:00,34.369998931884766,34.63999938964844,34.349998474121094,34.619998931884766,43131,0.0,0.0
2025-01-23 14:40:00-05:00,34.650001525878906,34.72999954223633,34.619998931884766,34.678001403808594,23113,0.0,0.0
2025-01-23 14:45:00-05:00,34.69200134277344,35.04999923706055,34.683998107910156,35.029998779296875,85180,0.0,0.0
2025-01-23 14:50:00-05:00,35.025001525878906,35.099998474121094,34.88999938964844,35.07500076293945,36041,0.0,0.0
2025-01-23 14:55:00-05:00,35.07500076293945,35.11000061035156,34.93000030517578,34.95500183105469,72297,0.0,0.0
2025-01-23 15:00:00-05:00,34.93000030517578,34.959999084472656,34.790000915527344,34.90999984741211,42765,0.0,0.0
2025-01-23 15:05:00-05:00,34.900001525878906,34.939998626708984,34.810001373291016,34.83000183105469,40916,0.0,0.0
2025-01-23 15:10:00-05:00,34.84000015258789,34.900001525878906,34.77000045776367,34.834999084472656,37715,0.0,0.0
2025-01-23 15:15:00-05:00,34.83000183105469,34.900001525878906,34.790000915527344,34.880001068115234,34114,0.0,0.0
2025-01-23 15:20:00-05:00,34.880001068115234,35.0,34.869998931884766,34.930999755859375,57434,0.0,0.0
2025-01-23 15:25:00-05:00,34.96500015258789,34.97999954223633,34.83000183105469,34.83000183105469,32140,0.0,0.0
2025-01-23 15:30:00-05:00,34.83000183105469,34.87799835205078,34.709999084472656,34.7599983215332,46410,0.0,0.0
2025-01-23 15:35:00-05:00,34.75,34.94850158691406,34.71799850463867,34.90999984741211,31647,0.0,0.0
2025-01-23 15:40:00-05:00,34.880001068115234,34.900001525878906,34.7599983215332,34.79499816894531,50674,0.0,0.0
2025-01-23 15:45:00-05:00,34.790000915527344,34.877201080322266,34.70000076293945,34.869998931884766,46254,0.0,0.0
2025-01-23 15:50:00-05:00,34.86000061035156,34.95000076293945,34.77000045776367,34.80609893798828,78412,0.0,0.0
2025-01-23 15:55:00-05:00,34.79999923706055,34.970001220703125,34.65999984741211,34.939998626708984,189306,0.0,0.0
2025-01-23 16:00:00-05:00,34.94,35.0,34.94,35.0,0,0.0,0.0
2025-01-23 16:05:00-05:00,34.94,35.11,34.9381,35.0,0,0.0,0.0
2025-01-23 16:10:00-05:00,34.9535,35.07,34.95,35.0,0,0.0,0.0
2025-01-23 16:15:00-05:00,35.0,35.0,34.95,34.95,0,0.0,0.0
2025-01-23 16:20:00-05:00,34.94,35.0699,34.94,35.05,0,0.0,0.0
2025-01-23 16:25:00-05:00,35.042,35.07,35.01,35.05,0,0.0,0.0
2025-01-23 16:30:00-05:00,35.0495,35.0498,34.95,34.95,0,0.0,0.0
2025-01-23 16:35:00-05:00,34.97,35.0499,34.96,35.0,0,0.0,0.0
2025-01-23 16:40:00-05:00,35.0497,35.05,35.046,35.046,0,0.0,0.0
2025-01-23 16:45:00-05:00,35.05,35.05,35.04,35.05,0,0.0,0.0
2025-01-23 16:50:00-05:00,35.05,35.05,35.0014,35.0499,0,0.0,0.0
2025-01-23 16:55:00-05:00,35.06,35.06,35.06,35.06,0,0.0,0.0
2025-01-23 17:00:00-05:00,35.05,35.07,35.05,35.0683,0,0.0,0.0
2025-01-23 17:05:00-05:00,35.0,35.2925,35.0,35.0,0,0.0,0.0
2025-01-23 17:10:00-05:00,35.11,35.55,35.11,35.5,0,0.0,0.0
2025-01-23 17:15:00-05:00,35.5,35.55,35.2,35.5,0,0.0,0.0
2025-01-23 17:20:00-05:00,35.5,35.7,35.35,35.7,0,0.0,0.0
2025-01-23 17:25:00-05:00,35.7,35.8,35.42,35.77,0,0.0,0.0
2025-01-23 17:30:00-05:00,35.7,35.74,35.55,35.74,0,0.0,0.0
2025-01-23 17:35:00-05:00,35.55,35.62,35.55,35.56,0,0.0,0.0
2025-01-23 17:40:00-05:00,35.54,35.569,35.2701,35.569,0,0.0,0.0
2025-01-23 17:45:00-05:00,35.59,35.59,33.94,33.94,0,0.0,0.0
2025-01-23 17:50:00-05:00,35.42,35.57,35.4,35.5,0,0.0,0.0
2025-01-23 17:55:00-05:00,35.5,35.5,35.45,35.45,0,0.0,0.0
2025-01-23 18:00:00-05:00,35.5,35.57,35.3,35.3,0,0.0,0.0
2025-01-23 18:05:00-05:00,35.57,35.57,35.49,35.5633,0,0.0,0.0
2025-01-23 18:10:00-05:00,35.3,35.45,35.3,35.45,0,0.0,0.0
2025-01-23 18:15:00-05:00,35.45,35.45,35.3,35.3,0,0.0,0.0
2025-01-23 18:20:00-05:00,35.57,35.57,35.15,35.15,0,0.0,0.0
2025-01-23 18:25:00-05:00,35.38,35.38,35.15,35.37,0,0.0,0.0
2025-01-23 18:30:00-05:00,35.15,35.38,35.15,35.3788,0,0.0,0.0
2025-01-23 18:35:00-05:00,35.4971,35.6,35.3,35.4,0,0.0,0.0
2025-01-23 18:40:00-05:00,35.16,35.44,35.16,35.44,0,0.0,0.0
2025-01-23 18:45:00-05:00,35.44,35.6,35.3,35.3,0,0.0,0.0
2025-01-23 18:50:00-05:00,35.25,35.6,35.17,35.25,0,0.0,0.0
2025-01-23 18:55:00-05:00,35.1791,35.1791,35.1791,35.1791,0,0.0,0.0
2025-01-24 04:20:00-05:00,35.72,35.72,35.7,35.71,0,0.0,0.0
2025-01-24 04:30:00-05:00,35.85,35.85,35.85,35.85,0,0.0,0.0
2025-01-24 04:35:00-05:00,35.69,35.69,35.68,35.68,0,0.0,0.0
2025-01-24 04:45:00-05:00,35.84,35.84,35.84,35.84,0,0.0,0.0
2025-01-24 04:50:00-05:00,35.81,35.85,35.81,35.85,0,0.0,0.0
2025-01-24 05:30:00-05:00,35.61,35.61,34.77,35.14,0,0.0,0.0
2025-01-24 05:35:00-05:00,35.14,35.14,35.14,35.14,0,0.0,0.0
2025-01-24 05:45:00-05:00,35.58,35.82,35.58,35.79,0,0.0,0.0
2025-01-24 05:50:00-05:00,35.45,35.49,35.35,35.35,0,0.0,0.0
2025-01-24 05:55:00-05:00,35.3,35.3,35.3,35.3,0,0.0,0.0
2025-01-24 06:00:00-05:00,35.5,35.5,35.5,35.5,0,0.0,0.0
2025-01-24 06:10:00-05:00,35.57,35.68,35.57,35.68,0,0.0,0.0
2025-01-24 06:15:00-05:00,35.68,35.68,35.67,35.67,0,0.0,0.0
2025-01-24 06:20:00-05:00,35.57,35.69,35.57,35.57,0,0.0,0.0
2025-01-24 06:25:00-05:00,35.43,35.43,35.07,35.07,0,0.0,0.0
2025-01-24 06:30:00-05:00,35.25,35.29,35.25,35.27,0,0.0,0.0
2025-01-24 06:35:00-05:00,35.29,35.29,35.29,35.29,0,0.0,0.0
2025-01-24 06:40:00-05:00,35.28,35.28,35.16,35.16,0,0.0,0.0
2025-01-24 06:45:00-05:00,35.28,35.28,35.28,35.28,0,0.0,0.0
2025-01-24 06:50:00-05:00,35.5,35.5,35.45,35.48,0,0.0,0.0
2025-01-24 06:55:00-05:00,35.48,35.49,34.9,34.9,0,0.0,0.0
2025-01-24 07:05:00-05:00,34.75,34.76,34.71,34.71,0,0.0,0.0
2025-01-24 07:20:00-05:00,34.81,34.89,34.81,34.89,0,0.0,0.0
2025-01-24 07:30:00-05:00,34.95,34.95,34.9,34.9,0,0.0,0.0
2025-01-24 07:35:00-05:00,34.95,34.95,34.95,34.95,0,0.0,0.0
2025-01-24 07:40:00-05:00,34.95,34.95,34.95,34.95,0,0.0,0.0
2025-01-24 07:45:00-05:00,34.9,34.9,34.9,34.9,0,0.0,0.0
2025-01-24 07:50:00-05:00,34.95,35.0,34.8,34.8,0,0.0,0.0
2025-01-24 07:55:00-05:00,34.74,34.85,34.74,34.85,0,0.0,0.0
2025-01-24 08:00:00-05:00,34.85,35.977,34.29,34.29,0,0.0,0.0
2025-01-24 08:05:00-05:00,34.303,34.4875,33.7223,34.2376,0,0.0,0.0
2025-01-24 08:10:00-05:00,34.0,34.25,33.8732,34.0,0,0.0,0.0
2025-01-24 08:15:00-05:00,34.2499,34.25,34.0,34.1776,0,0.0,0.0
2025-01-24 08:20:00-05:00,33.9999,33.9999,33.6,33.94,0,0.0,0.0
2025-01-24 08:25:00-05:00,33.94,34.0,33.83,34.0,0,0.0,0.0
2025-01-24 08:30:00-05:00,33.9881,34.25,33.9087,33.9087,0,0.0,0.0
2025-01-24 08:35:00-05:00,33.95,34.25,33.9477,34.22,0,0.0,0.0
2025-01-24 08:40:00-05:00,34.21,34.25,34.05,34.1976,0,0.0,0.0
2025-01-24 08:45:00-05:00,34.24,34.25,34.11,34.238,0,0.0,0.0
2025-01-24 08:50:00-05:00,34.2499,34.25,34.2244,34.2495,0,0.0,0.0
2025-01-24 08:55:00-05:00,34.2495,34.25,34.19,34.25,0,0.0,0.0
2025-01-24 09:00:00-05:00,34.2499,34.2499,34.0047,34.19,0,0.0,0.0
2025-01-24 09:05:00-05:00,34.17,34.25,33.97,34.0,0,0.0,0.0
2025-01-24 09:10:00-05:00,33.94,34.0,33.94,33.9985,0,0.0,0.0
2025-01-24 09:15:00-05:00,33.9999,34.0,33.9,34.0,0,0.0,0.0
2025-01-24 09:20:00-05:00,33.98,34.0,33.96,34.0,0,0.0,0.0
2025-01-24 09:25:00-05:00,34.0,34.75,34.0,34.61,0,0.0,0.0
2025-01-24 09:30:00-05:00,34.560001373291016,34.790000915527344,34.189998626708984,34.290000915527344,339636,0.0,0.0
2025-01-24 09:35:00-05:00,34.69499969482422,35.18899917602539,34.560001373291016,35.06999969482422,194217,0.0,0.0
2025-01-24 09:40:00-05:00,35.04999923706055,35.099998474121094,34.630001068115234,34.630001068115234,94563,0.0,0.0
2025-01-24 09:45:00-05:00,34.75,35.24879837036133,34.63999938964844,34.97999954223633,106014,0.0,0.0
2025-01-24 09:50:00-05:00,34.959999084472656,34.987098693847656,34.779998779296875,34.90999984741211,75636,0.0,0.0
2025-01-24 09:55:00-05:00,34.89500045776367,35.06999969482422,34.65999984741211,34.71730041503906,64034,0.0,0.0
2025-01-24 10:00:00-05:00,34.70000076293945,34.7400016784668,34.45000076293945,34.525001525878906,51737,0.0,0.0
2025-01-24 10:05:00-05:00,34.5,34.83000183105469,34.45500183105469,34.61000061035156,35647,0.0,0.0
2025-01-24 10:10:00-05:00,34.650001525878906,34.650001525878906,34.209999084472656,34.404998779296875,69174,0.0,0.0
2025-01-24 10:15:00-05:00,34.33000183105469,34.459999084472656,34.2400016784668,34.404998779296875,59553,0.0,0.0
2025-01-24 10:20:00-05:00,34.40999984741211,34.41210174560547,34.2400016784668,34.375,24943,0.0,0.0
2025-01-24 10:25:00-05:00,34.380001068115234,34.59000015258789,34.380001068115234,34.562801361083984,58742,0.0,0.0
2025-01-24 10:30:00-05:00,34.53499984741211,34.571800231933594,34.400001525878906,34.40999984741211,33208,0.0,0.0
2025-01-24 10:35:00-05:00,34.380001068115234,34.58000183105469,34.36000061035156,34.54999923706055,34253,0.0,0.0
2025-01-24 10:40:00-05:00,34.54999923706055,34.73860168457031,34.54999923706055,34.70500183105469,52625,0.0,0.0
2025-01-24 10:45:00-05:00,34.7400016784668,34.89500045776367,34.66999816894531,34.86000061035156,43455,0.0,0.0
2025-01-24 10:50:00-05:00,34.880001068115234,34.888099670410156,34.619998931884766,34.650001525878906,33741,0.0,0.0
2025-01-24 10:55:00-05:00,34.72990036010742,35.099998474121094,34.650001525878906,35.08879852294922,50477,0.0,0.0
2025-01-24 11:00:00-05:00,35.09000015258789,35.119998931884766,34.90999984741211,34.996299743652344,39744,0.0,0.0
2025-01-24 11:05:00-05:00,35.02000045776367,35.38610076904297,34.974998474121094,35.349998474121094,41392,0.0,0.0
2025-01-24 11:10:00-05:00,35.35499954223633,35.56999969482422,35.32509994506836,35.541500091552734,123827,0.0,0.0
2025-01-24 11:15:00-05:00,35.56809997558594,35.959999084472656,35.5099983215332,35.810001373291016,100501,0.0,0.0
2025-01-24 11:20:00-05:00,35.82500076293945,35.880001068115234,35.439998626708984,35.439998626708984,37129,0.0,0.0
2025-01-24 11:25:00-05:00,35.400001525878906,35.4900016784668,35.119998931884766,35.25,72811,0.0,0.0
2025-01-24 11:30:00-05:00,35.244998931884766,35.36899948120117,35.16999816894531,35.224998474121094,37155,0.0,0.0
2025-01-24 11:35:00-05:00,35.244998931884766,35.44060134887695,35.180599212646484,35.44060134887695,32811,0.0,0.0
2025-01-24 11:40:00-05:00,35.48500061035156,35.59000015258789,35.47999954223633,35.525001525878906,73697,0.0,0.0
2025-01-24 11:45:00-05:00,35.525001525878906,35.7400016784668,35.5,35.7400016784668,24050,0.0,0.0
2025-01-24 11:50:00-05:00,35.707801818847656,35.81999969482422,35.599998474121094,35.79999923706055,33243,0.0,0.0
2025-01-24 11:55:00-05:00,35.7400016784668,35.799198150634766,35.540000915527344,35.64500045776367,28447,0.0,0.0
2025-01-24 12:00:00-05:00,35.65999984741211,35.7932014465332,35.619998931884766,35.72999954223633,29177,0.0,0.0
2025-01-24 12:05:00-05:00,35.72999954223633,35.79999923706055,35.63999938964844,35.69990158081055,71030,0.0,0.0
2025-01-24 12:10:00-05:00,35.71989822387695,35.71989822387695,35.60499954223633,35.60499954223633,30376,0.0,0.0
2025-01-24 12:15:00-05:00,35.61000061035156,35.880001068115234,35.61000061035156,35.85499954223633,41267,0.0,0.0
2025-01-24 12:20:00-05:00,35.849998474121094,35.849998474121094,35.510101318359375,35.510101318359375,28633,0.0,0.0
2025-01-24 12:25:00-05:00,35.55580139160156,35.64099884033203,35.470001220703125,35.64099884033203,26602,0.0,0.0
2025-01-24 12:30:00-05:00,35.6349983215332,35.67599868774414,35.5099983215332,35.59000015258789,19553,0.0,0.0
2025-01-24 12:35:00-05:00,35.619998931884766,35.689998626708984,35.540000915527344,35.540000915527344,20787,0.0,0.0
2025-01-24 12:40:00-05:00,35.540000915527344,35.619998931884766,35.36259841918945,35.38999938964844,24828,0.0,0.0
2025-01-24 12:45:00-05:00,35.38999938964844,35.459999084472656,35.310001373291016,35.407501220703125,20235,0.0,0.0
2025-01-24 12:50:00-05:00,35.38999938964844,35.45000076293945,35.31999969482422,35.380001068115234,16509,0.0,0.0
2025-01-24 12:55:00-05:00,35.38999938964844,35.38999938964844,35.27000045776367,35.380001068115234,23146,0.0,0.0
2025-01-24 13:00:00-05:00,35.36000061035156,35.41999816894531,35.279998779296875,35.310001373291016,15438,0.0,0.0
2025-01-24 13:05:00-05:00,35.279998779296875,35.3306999206543,35.20000076293945,35.23529815673828,19396,0.0,0.0
2025-01-24 13:10:00-05:00,35.209999084472656,35.209999084472656,35.0,35.13999938964844,27400,0.0,0.0
2025-01-24 13:15:00-05:00,35.18000030517578,35.2317008972168,35.0099983215332,35.05039978027344,18114,0.0,0.0
2025-01-24 13:20:00-05:00,35.04999923706055,35.345001220703125,35.0099983215332,35.279998779296875,22949,0.0,0.0
2025-01-24 13:25:00-05:00,35.279998779296875,35.31999969482422,35.130001068115234,35.130001068115234,12757,0.0,0.0
2025-01-24 13:30:00-05:00,35.15999984741211,35.31930160522461,35.150001525878906,35.31930160522461,23358,0.0,0.0
2025-01-24 13:35:00-05:00,35.314998626708984,35.380001068115234,35.220001220703125,35.220001220703125,23524,0.0,0.0
2025-01-24 13:40:00-05:00,35.220001220703125,35.220001220703125,35.0099983215332,35.05500030517578,15563,0.0,0.0
2025-01-24 13:45:00-05:00,35.040000915527344,35.060001373291016,34.9900016784668,35.02000045776367,31112,0.0,0.0
2025-01-24 13:50:00-05:00,35.0,35.150001525878906,34.88999938964844,35.08000183105469,23760,0.0,0.0
2025-01-24 13:55:00-05:00,35.099998474121094,35.11140060424805,34.849998474121094,34.875999450683594,12816,0.0,0.0
2025-01-24 14:00:00-05:00,34.8849983215332,34.97999954223633,34.75,34.78499984741211,19317,0.0,0.0
2025-01-24 14:05:00-05:00,34.810001373291016,34.8494987487793,34.75,34.790000915527344,27689,0.0,0.0
2025-01-24 14:10:00-05:00,34.79999923706055,34.89149856567383,34.75149917602539,34.874900817871094,13048,0.0,0.0
2025-01-24 14:15:00-05:00,34.875,34.900001525878906,34.7776985168457,34.7776985168457,11433,0.0,0.0
2025-01-24 14:20:00-05:00,34.775001525878906,34.83000183105469,34.75,34.79999923706055,15690,0.0,0.0
2025-01-24 14:25:00-05:00,34.790000915527344,34.849998474121094,34.75,34.810001373291016,14940,0.0,0.0
2025-01-24 14:30:00-05:00,34.85409927368164,34.88999938964844,34.810001373291016,34.88100051879883,19257,0.0,0.0
2025-01-24 14:35:00-05:00,34.93000030517578,34.970001220703125,34.900001525878906,34.91999816894531,12918,0.0,0.0
2025-01-24 14:40:00-05:00,34.95000076293945,34.97999954223633,34.86000061035156,34.90660095214844,17820,0.0,0.0
2025-01-24 14:45:00-05:00,34.93000030517578,34.95000076293945,34.849998474121094,34.94499969482422,14102,0.0,0.0
2025-01-24 14:50:00-05:00,34.95000076293945,35.019901275634766,34.91999816894531,34.970001220703125,17050,0.0,0.0
2025-01-24 14:55:00-05:00,34.94060134887695,35.0,34.875,34.88999938964844,12906,0.0,0.0
2025-01-24 15:00:00-05:00,34.89500045776367,34.939998626708984,34.75,34.90999984741211,43191,0.0,0.0
2025-01-24 15:05:00-05:00,34.939998626708984,34.949501037597656,34.790000915527344,34.790000915527344,17129,0.0,0.0
2025-01-24 15:10:00-05:00,34.814998626708984,34.86989974975586,34.779998779296875,34.86989974975586,15747,0.0,0.0
2025-01-24 15:15:00-05:00,34.84000015258789,34.872398376464844,34.7599983215332,34.7599983215332,21007,0.0,0.0
2025-01-24 15:20:00-05:00,34.790000915527344,34.82720184326172,34.75,34.78799819946289,14994,0.0,0.0
2025-01-24 15:25:00-05:00,34.79999923706055,34.79999923706055,34.650001525878906,34.68000030517578,26652,0.0,0.0
2025-01-24 15:30:00-05:00,34.67499923706055,34.790000915527344,34.650001525878906,34.790000915527344,30599,0.0,0.0
2025-01-24 15:35:00-05:00,34.7599983215332,34.7599983215332,34.650001525878906,34.650001525878906,24523,0.0,0.0
2025-01-24 15:40:00-05:00,34.63999938964844,34.689998626708984,34.619998931884766,34.630001068115234,25438,0.0,0.0
