Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-24 09:30:00-05:00,118.94999694824219,119.0,118.55000305175781,118.55000305175781,19112,0.0,0.0
2025-01-24 09:35:00-05:00,117.81999969482422,117.81999969482422,117.05000305175781,117.30500030517578,8047,0.0,0.0
2025-01-24 09:40:00-05:00,117.38999938964844,117.66000366210938,117.23999786376953,117.23999786376953,5949,0.0,0.0
2025-01-24 09:45:00-05:00,117.33000183105469,117.33999633789062,116.26000213623047,116.4000015258789,16055,0.0,0.0
2025-01-24 09:50:00-05:00,116.44499969482422,116.98999786376953,116.26000213623047,116.98999786376953,79700,0.0,0.0
2025-01-24 09:55:00-05:00,116.77999877929688,116.95909881591797,116.37999725341797,116.37999725341797,5027,0.0,0.0
2025-01-24 10:00:00-05:00,116.22000122070312,116.5,116.08000183105469,116.08000183105469,2811,0.0,0.0
2025-01-24 10:05:00-05:00,116.44999694824219,116.44999694824219,116.06500244140625,116.30000305175781,5142,0.0,0.0
2025-01-24 10:10:00-05:00,116.2750015258789,116.61000061035156,116.01000213623047,116.1500015258789,4647,0.0,0.0
2025-01-24 10:15:00-05:00,116.18000030517578,116.3499984741211,116.02999877929688,116.21499633789062,8855,0.0,0.0
2025-01-24 10:20:00-05:00,116.3843994140625,116.3843994140625,116.18000030517578,116.19499969482422,6304,0.0,0.0
2025-01-24 10:25:00-05:00,116.25,116.5,116.2300033569336,116.3499984741211,3131,0.0,0.0
2025-01-24 10:30:00-05:00,116.3499984741211,116.58000183105469,116.13999938964844,116.58000183105469,3173,0.0,0.0
2025-01-24 10:35:00-05:00,116.45500183105469,117.02999877929688,116.45500183105469,117.0250015258789,7288,0.0,0.0
2025-01-24 10:40:00-05:00,117.02999877929688,117.19000244140625,116.68000030517578,116.68000030517578,7559,0.0,0.0
2025-01-24 10:45:00-05:00,116.8499984741211,117.05000305175781,116.76000213623047,116.78009796142578,17033,0.0,0.0
2025-01-24 10:50:00-05:00,117.06529998779297,117.06529998779297,116.61000061035156,116.76000213623047,8442,0.0,0.0
2025-01-24 10:55:00-05:00,116.87999725341797,117.56999969482422,116.87999725341797,117.19999694824219,8336,0.0,0.0
2025-01-24 11:00:00-05:00,117.31500244140625,117.31500244140625,117.06749725341797,117.2249984741211,14976,0.0,0.0
2025-01-24 11:05:00-05:00,117.22000122070312,117.22000122070312,116.7699966430664,116.7699966430664,2649,0.0,0.0
2025-01-24 11:10:00-05:00,116.80999755859375,116.94000244140625,116.74500274658203,116.74500274658203,4622,0.0,0.0
2025-01-24 11:15:00-05:00,116.98999786376953,117.12999725341797,116.55000305175781,116.55000305175781,6091,0.0,0.0
2025-01-24 11:20:00-05:00,116.88999938964844,116.98500061035156,116.76000213623047,116.87999725341797,2982,0.0,0.0
2025-01-24 11:25:00-05:00,117.0199966430664,117.02999877929688,116.69999694824219,116.70999908447266,4688,0.0,0.0
2025-01-24 11:30:00-05:00,116.69999694824219,116.77999877929688,116.63999938964844,116.72820281982422,4636,0.0,0.0
2025-01-24 11:35:00-05:00,116.51000213623047,116.66000366210938,116.44000244140625,116.62580108642578,2823,0.0,0.0
2025-01-24 11:40:00-05:00,116.6500015258789,116.7699966430664,116.4749984741211,116.4749984741211,8905,0.0,0.0
2025-01-24 11:45:00-05:00,116.4000015258789,116.83999633789062,116.3949966430664,116.74500274658203,8686,0.0,0.0
2025-01-24 11:50:00-05:00,116.875,116.91999816894531,116.66000366210938,116.91000366210938,4759,0.0,0.0
2025-01-24 11:55:00-05:00,116.91999816894531,117.19999694824219,116.73999786376953,117.13500213623047,32068,0.0,0.0
2025-01-24 12:00:00-05:00,117.125,117.18000030517578,116.81999969482422,116.88999938964844,5949,0.0,0.0
2025-01-24 12:05:00-05:00,116.9800033569336,117.0199966430664,116.87000274658203,116.91999816894531,4954,0.0,0.0
2025-01-24 12:10:00-05:00,117.01000213623047,117.16999816894531,116.83999633789062,116.8499984741211,4845,0.0,0.0
2025-01-24 12:15:00-05:00,116.9800033569336,117.02999877929688,116.79000091552734,116.97000122070312,5114,0.0,0.0
2025-01-24 12:20:00-05:00,116.97000122070312,117.0999984741211,116.80000305175781,116.83999633789062,9210,0.0,0.0
2025-01-24 12:25:00-05:00,116.69000244140625,116.80999755859375,116.69000244140625,116.7249984741211,7887,0.0,0.0
2025-01-24 12:30:00-05:00,116.73500061035156,117.16000366210938,116.70999908447266,116.9800033569336,5368,0.0,0.0
2025-01-24 12:35:00-05:00,116.93900299072266,117.76000213623047,116.9000015258789,117.76000213623047,7517,0.0,0.0
2025-01-24 12:40:00-05:00,117.7300033569336,117.7699966430664,117.5,117.63999938964844,4658,0.0,0.0
2025-01-24 12:45:00-05:00,117.65499877929688,118.0,117.44000244140625,117.83499908447266,23899,0.0,0.0
2025-01-24 12:50:00-05:00,117.69999694824219,117.83000183105469,117.51000213623047,117.55000305175781,3704,0.0,0.0
2025-01-24 12:55:00-05:00,117.41000366210938,117.41000366210938,117.0999984741211,117.0999984741211,3881,0.0,0.0
2025-01-24 13:00:00-05:00,117.05999755859375,117.45999908447266,117.05999755859375,117.08999633789062,5728,0.0,0.0
2025-01-24 13:05:00-05:00,117.13999938964844,117.45999908447266,117.08000183105469,117.41000366210938,5457,0.0,0.0
2025-01-24 13:10:00-05:00,117.33000183105469,117.33000183105469,117.05999755859375,117.28359985351562,8748,0.0,0.0
2025-01-24 13:15:00-05:00,117.29000091552734,117.52999877929688,117.23999786376953,117.43499755859375,5767,0.0,0.0
2025-01-24 13:20:00-05:00,117.44000244140625,117.5199966430664,117.2699966430664,117.44000244140625,1754,0.0,0.0
2025-01-24 13:25:00-05:00,117.41000366210938,117.52999877929688,117.26000213623047,117.26000213623047,4509,0.0,0.0
2025-01-24 13:30:00-05:00,117.2300033569336,117.33999633789062,117.13999938964844,117.23999786376953,3040,0.0,0.0
2025-01-24 13:35:00-05:00,117.33999633789062,117.44999694824219,117.1500015258789,117.16000366210938,5072,0.0,0.0
2025-01-24 13:40:00-05:00,117.28250122070312,117.29000091552734,117.05000305175781,117.18000030517578,3870,0.0,0.0
2025-01-24 13:45:00-05:00,117.12999725341797,117.13999938964844,116.81999969482422,116.81999969482422,3500,0.0,0.0
2025-01-24 13:50:00-05:00,116.88999938964844,117.12999725341797,116.83999633789062,117.03500366210938,2869,0.0,0.0
2025-01-24 13:55:00-05:00,117.05000305175781,117.05000305175781,116.94999694824219,117.02999877929688,2601,0.0,0.0
2025-01-24 14:00:00-05:00,117.01000213623047,117.09539794921875,116.93000030517578,116.94000244140625,3138,0.0,0.0
2025-01-24 14:05:00-05:00,116.94999694824219,117.05999755859375,116.8499984741211,116.91000366210938,4174,0.0,0.0
2025-01-24 14:10:00-05:00,116.86000061035156,117.41999816894531,116.80999755859375,117.34410095214844,18991,0.0,0.0
2025-01-24 14:15:00-05:00,117.19000244140625,117.2699966430664,117.13999938964844,117.20999908447266,3757,0.0,0.0
2025-01-24 14:20:00-05:00,117.06999969482422,117.12000274658203,117.0199966430664,117.02999877929688,3204,0.0,0.0
2025-01-24 14:25:00-05:00,117.0,117.20999908447266,116.97000122070312,117.20500183105469,4749,0.0,0.0
2025-01-24 14:30:00-05:00,117.19999694824219,117.19999694824219,116.94000244140625,116.94000244140625,4119,0.0,0.0
2025-01-24 14:35:00-05:00,116.94000244140625,117.01000213623047,116.88999938964844,116.94499969482422,2342,0.0,0.0
2025-01-24 14:40:00-05:00,116.83999633789062,116.93000030517578,116.77999877929688,116.77999877929688,4546,0.0,0.0
2025-01-24 14:45:00-05:00,116.75,116.91470336914062,116.75,116.89089965820312,7272,0.0,0.0
2025-01-24 14:50:00-05:00,116.77999877929688,116.86499786376953,116.77999877929688,116.81999969482422,1947,0.0,0.0
2025-01-24 14:55:00-05:00,116.75,116.93000030517578,116.55999755859375,116.93000030517578,20026,0.0,0.0
2025-01-24 15:00:00-05:00,116.8499984741211,117.01499938964844,116.76000213623047,117.01499938964844,32823,0.0,0.0
2025-01-24 15:05:00-05:00,117.01499938964844,117.08999633789062,116.76000213623047,117.04000091552734,9711,0.0,0.0
2025-01-24 15:10:00-05:00,117.0999984741211,117.20999908447266,116.88999938964844,117.00499725341797,17938,0.0,0.0
2025-01-24 15:15:00-05:00,117.08999633789062,117.0999984741211,116.80000305175781,116.80000305175781,8241,0.0,0.0
2025-01-24 15:20:00-05:00,116.875,116.94000244140625,116.80999755859375,116.88500213623047,5903,0.0,0.0
2025-01-24 15:25:00-05:00,116.88500213623047,116.88500213623047,116.58000183105469,116.69000244140625,7113,0.0,0.0
2025-01-24 15:30:00-05:00,116.58999633789062,116.73999786376953,116.55999755859375,116.55999755859375,7570,0.0,0.0
2025-01-24 15:35:00-05:00,116.55000305175781,116.56999969482422,116.03500366210938,116.03500366210938,12062,0.0,0.0
2025-01-24 15:40:00-05:00,116.13249969482422,116.3375015258789,116.05999755859375,116.28500366210938,12033,0.0,0.0
2025-01-24 15:45:00-05:00,116.27999877929688,116.70999908447266,116.19999694824219,116.58000183105469,30763,0.0,0.0
2025-01-24 15:50:00-05:00,116.77999877929688,116.9000015258789,116.13999938964844,116.33000183105469,36322,0.0,0.0
2025-01-24 15:55:00-05:00,116.44000244140625,116.56999969482422,116.2300033569336,116.4000015258789,85269,0.0,0.0
2025-01-24 16:00:00-05:00,116.46,116.46,116.14,116.14,0,0.0,0.0
2025-01-24 16:05:00-05:00,116.46,116.46,116.46,116.46,0,0.0,0.0
2025-01-24 16:20:00-05:00,116.14,116.14,116.0,116.0,0,0.0,0.0
2025-01-24 16:25:00-05:00,116.52,116.52,116.52,116.52,0,0.0,0.0
2025-01-24 16:30:00-05:00,116.46,116.46,116.46,116.46,0,0.0,0.0
2025-01-24 16:50:00-05:00,116.46,116.46,116.46,116.46,0,0.0,0.0
2025-01-24 17:15:00-05:00,116.4,116.4,116.4,116.4,0,0.0,0.0
2025-01-24 18:05:00-05:00,116.39,116.39,116.39,116.39,0,0.0,0.0
2025-01-27 08:00:00-05:00,116.0,119.96,114.1,115.95,0,0.0,0.0
2025-01-27 08:05:00-05:00,115.13,115.13,115.13,115.13,0,0.0,0.0
2025-01-27 08:35:00-05:00,115.13,115.13,115.13,115.13,0,0.0,0.0
2025-01-27 08:40:00-05:00,116.39,116.39,116.39,116.39,0,0.0,0.0
2025-01-27 08:50:00-05:00,115.5482,115.55,115.5482,115.55,0,0.0,0.0
2025-01-27 09:00:00-05:00,115.55,115.55,115.55,115.55,0,0.0,0.0
2025-01-27 09:10:00-05:00,116.39,116.39,116.39,116.39,0,0.0,0.0
2025-01-27 09:25:00-05:00,118.0,118.0,118.0,118.0,0,0.0,0.0
2025-01-27 09:30:00-05:00,116.75,118.01000213623047,116.75,117.61000061035156,49509,0.0,0.0
2025-01-27 09:35:00-05:00,117.5,119.16999816894531,117.40499877929688,119.16999816894531,31809,0.0,0.0
2025-01-27 09:40:00-05:00,118.76000213623047,118.91999816894531,118.5,118.69999694824219,6348,0.0,0.0
2025-01-27 09:45:00-05:00,118.70999908447266,119.08999633789062,118.69499969482422,119.07499694824219,9060,0.0,0.0
2025-01-27 09:50:00-05:00,119.03500366210938,119.43599700927734,119.03500366210938,119.38500213623047,10674,0.0,0.0
2025-01-27 09:55:00-05:00,119.36499786376953,119.36499786376953,118.46009826660156,118.79000091552734,6323,0.0,0.0
2025-01-27 10:00:00-05:00,118.80999755859375,119.0,118.55000305175781,118.66999816894531,14385,0.0,0.0
2025-01-27 10:05:00-05:00,118.78500366210938,118.94000244140625,118.49009704589844,118.94000244140625,5987,0.0,0.0
2025-01-27 10:10:00-05:00,118.79000091552734,119.02999877929688,118.58000183105469,118.62999725341797,12539,0.0,0.0
2025-01-27 10:15:00-05:00,118.71499633789062,118.71499633789062,118.5199966430664,118.5199966430664,2633,0.0,0.0
2025-01-27 10:20:00-05:00,118.52999877929688,118.7300033569336,118.5,118.59500122070312,2422,0.0,0.0
2025-01-27 10:25:00-05:00,118.44999694824219,118.67500305175781,118.43000030517578,118.45010375976562,4548,0.0,0.0
2025-01-27 10:30:00-05:00,118.58999633789062,118.7300033569336,118.5,118.56999969482422,7128,0.0,0.0
2025-01-27 10:35:00-05:00,118.56999969482422,118.73999786376953,118.44000244140625,118.54499816894531,16390,0.0,0.0
2025-01-27 10:40:00-05:00,118.45999908447266,118.58999633789062,118.33000183105469,118.33000183105469,10394,0.0,0.0
2025-01-27 10:45:00-05:00,118.37999725341797,118.3949966430664,118.2300033569336,118.2300033569336,3298,0.0,0.0
2025-01-27 10:50:00-05:00,118.55500030517578,118.58999633789062,118.47000122070312,118.55000305175781,3732,0.0,0.0
2025-01-27 10:55:00-05:00,118.62000274658203,118.7750015258789,118.47000122070312,118.56999969482422,16653,0.0,0.0
2025-01-27 11:00:00-05:00,118.56999969482422,118.80500030517578,118.55999755859375,118.80500030517578,4333,0.0,0.0
2025-01-27 11:05:00-05:00,118.77999877929688,118.95500183105469,118.75,118.91999816894531,7365,0.0,0.0
2025-01-27 11:10:00-05:00,118.77999877929688,118.80999755859375,118.69999694824219,118.69999694824219,12186,0.0,0.0
2025-01-27 11:15:00-05:00,118.83000183105469,119.16999816894531,118.74500274658203,119.12000274658203,7796,0.0,0.0
2025-01-27 11:20:00-05:00,119.20649719238281,119.2125015258789,118.98999786376953,119.01499938964844,5447,0.0,0.0
2025-01-27 11:25:00-05:00,118.94999694824219,119.06999969482422,118.88500213623047,118.88500213623047,7093,0.0,0.0
2025-01-27 11:30:00-05:00,118.92500305175781,118.94249725341797,118.7249984741211,118.7300033569336,10799,0.0,0.0
2025-01-27 11:35:00-05:00,118.78500366210938,118.80999755859375,118.59750366210938,118.73999786376953,6276,0.0,0.0
2025-01-27 11:40:00-05:00,118.72000122070312,118.7249984741211,118.5999984741211,118.6050033569336,5638,0.0,0.0
2025-01-27 11:45:00-05:00,118.5999984741211,118.83999633789062,118.54000091552734,118.80000305175781,5846,0.0,0.0
2025-01-27 11:50:00-05:00,118.80000305175781,118.83760070800781,118.62999725341797,118.62999725341797,4457,0.0,0.0
2025-01-27 11:55:00-05:00,118.62000274658203,118.70999908447266,118.61000061035156,118.61000061035156,2658,0.0,0.0
2025-01-27 12:00:00-05:00,118.7300033569336,118.79000091552734,118.63999938964844,118.63999938964844,3969,0.0,0.0
2025-01-27 12:05:00-05:00,118.58000183105469,118.6449966430664,118.44999694824219,118.62000274658203,3876,0.0,0.0
2025-01-27 12:10:00-05:00,118.6050033569336,118.70999908447266,118.6050033569336,118.66999816894531,1433,0.0,0.0
2025-01-27 12:15:00-05:00,118.70999908447266,118.70999908447266,118.55999755859375,118.55999755859375,3044,0.0,0.0
2025-01-27 12:20:00-05:00,118.55000305175781,118.63670349121094,118.50019836425781,118.59500122070312,5350,0.0,0.0
2025-01-27 12:25:00-05:00,118.61000061035156,118.62000274658203,118.51000213623047,118.54000091552734,6546,0.0,0.0
2025-01-27 12:30:00-05:00,118.5999984741211,118.9000015258789,118.5999984741211,118.87000274658203,6767,0.0,0.0
2025-01-27 12:35:00-05:00,118.87000274658203,118.87000274658203,118.47000122070312,118.47000122070312,5384,0.0,0.0
2025-01-27 12:40:00-05:00,118.50499725341797,118.50499725341797,118.31999969482422,118.4000015258789,4674,0.0,0.0
2025-01-27 12:45:00-05:00,118.43499755859375,118.43499755859375,118.29000091552734,118.36000061035156,1924,0.0,0.0
2025-01-27 12:50:00-05:00,118.39600372314453,118.39600372314453,118.24500274658203,118.25,3732,0.0,0.0
2025-01-27 12:55:00-05:00,118.30750274658203,118.30750274658203,118.12999725341797,118.13500213623047,11891,0.0,0.0
2025-01-27 13:00:00-05:00,118.0999984741211,118.1500015258789,118.09500122070312,118.09500122070312,3181,0.0,0.0
2025-01-27 13:05:00-05:00,118.11499786376953,118.16000366210938,117.91999816894531,117.94999694824219,3662,0.0,0.0
2025-01-27 13:10:00-05:00,117.9000015258789,117.9000015258789,117.73999786376953,117.79499816894531,3055,0.0,0.0
2025-01-27 13:15:00-05:00,117.80000305175781,117.87000274658203,117.72000122070312,117.79000091552734,6485,0.0,0.0
2025-01-27 13:20:00-05:00,117.73999786376953,117.73999786376953,117.58999633789062,117.58999633789062,6674,0.0,0.0
2025-01-27 13:25:00-05:00,117.55999755859375,117.58499908447266,117.3656005859375,117.48040008544922,4785,0.0,0.0
2025-01-27 13:30:00-05:00,117.54000091552734,117.84500122070312,117.54000091552734,117.84500122070312,4485,0.0,0.0
2025-01-27 13:35:00-05:00,117.91000366210938,118.01000213623047,117.91000366210938,118.00499725341797,2421,0.0,0.0
2025-01-27 13:40:00-05:00,117.9800033569336,118.0374984741211,117.80999755859375,117.90989685058594,7785,0.0,0.0
2025-01-27 13:45:00-05:00,117.79499816894531,117.87000274658203,117.61000061035156,117.61000061035156,3427,0.0,0.0
