Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 15:15:00-05:00,41.112701416015625,41.150001525878906,40.91999816894531,40.940101623535156,57541,0.0,0.0
2025-01-23 15:20:00-05:00,40.97999954223633,41.09000015258789,40.939998626708984,41.069698333740234,63597,0.0,0.0
2025-01-23 15:25:00-05:00,41.052398681640625,41.130001068115234,40.709999084472656,40.7599983215332,105581,0.0,0.0
2025-01-23 15:30:00-05:00,40.779998779296875,40.959999084472656,40.62009811401367,40.88100051879883,128074,0.0,0.0
2025-01-23 15:35:00-05:00,40.880001068115234,41.189998626708984,40.869998931884766,41.09370040893555,121998,0.0,0.0
2025-01-23 15:40:00-05:00,41.06999969482422,41.120243072509766,40.95000076293945,41.05459976196289,76888,0.0,0.0
2025-01-23 15:45:00-05:00,41.060001373291016,41.130001068115234,40.939998626708984,41.0,95074,0.0,0.0
2025-01-23 15:50:00-05:00,41.0,41.415000915527344,40.9900016784668,41.40999984741211,240932,0.0,0.0
2025-01-23 15:55:00-05:00,41.40999984741211,41.56999969482422,41.22999954223633,41.349998474121094,483951,0.0,0.0
2025-01-23 16:00:00-05:00,41.35,41.4,41.17,41.25,0,0.0,0.0
2025-01-23 16:05:00-05:00,41.2016,41.35,41.2016,41.3295,0,0.0,0.0
2025-01-23 16:10:00-05:00,41.33,41.33,41.08,41.11,0,0.0,0.0
2025-01-23 16:15:00-05:00,41.12,41.35,41.08,41.18,0,0.0,0.0
2025-01-23 16:20:00-05:00,41.19,41.19,41.08,41.18,0,0.0,0.0
2025-01-23 16:25:00-05:00,41.18,41.3,41.12,41.28,0,0.0,0.0
2025-01-23 16:30:00-05:00,41.28,41.28,41.19,41.21,0,0.0,0.0
2025-01-23 16:35:00-05:00,41.21,41.26,41.19,41.19,0,0.0,0.0
2025-01-23 16:40:00-05:00,41.2894,41.29,41.24,41.26,0,0.0,0.0
2025-01-23 16:45:00-05:00,41.23,41.35,41.14,41.23,0,0.0,0.0
2025-01-23 16:50:00-05:00,41.24,41.2889,41.15,41.2889,0,0.0,0.0
2025-01-23 16:55:00-05:00,41.29,41.34,41.25,41.28,0,0.0,0.0
2025-01-23 17:00:00-05:00,41.32,41.32,41.25,41.29,0,0.0,0.0
2025-01-23 17:05:00-05:00,41.27,41.3,41.24,41.26,0,0.0,0.0
2025-01-23 17:10:00-05:00,41.27,41.38,41.2518,41.321,0,0.0,0.0
2025-01-23 17:15:00-05:00,41.35,41.38,41.31,41.38,0,0.0,0.0
2025-01-23 17:20:00-05:00,41.38,41.4,41.3112,41.33,0,0.0,0.0
2025-01-23 17:25:00-05:00,41.32,41.35,41.2,41.29,0,0.0,0.0
2025-01-23 17:30:00-05:00,41.29,41.3,41.28,41.29,0,0.0,0.0
2025-01-23 17:35:00-05:00,41.29,41.34,41.28,41.34,0,0.0,0.0
2025-01-23 17:40:00-05:00,41.3391,41.3797,41.29,41.37,0,0.0,0.0
2025-01-23 17:45:00-05:00,41.37,41.39,41.37,41.375,0,0.0,0.0
2025-01-23 17:50:00-05:00,41.38,41.39,41.29,41.38,0,0.0,0.0
2025-01-23 17:55:00-05:00,41.38,41.39,41.3,41.38,0,0.0,0.0
2025-01-23 18:00:00-05:00,41.3797,41.3966,41.2905,41.2905,0,0.0,0.0
2025-01-23 18:05:00-05:00,41.3,41.3398,41.1705,41.2,0,0.0,0.0
2025-01-23 18:10:00-05:00,41.25,41.25,41.14,41.2,0,0.0,0.0
2025-01-23 18:15:00-05:00,41.2,41.2,41.13,41.15,0,0.0,0.0
2025-01-23 18:20:00-05:00,41.16,41.2387,41.1327,41.1882,0,0.0,0.0
2025-01-23 18:25:00-05:00,41.19,41.19,41.1203,41.1203,0,0.0,0.0
2025-01-23 18:30:00-05:00,41.12,41.19,41.1,41.1022,0,0.0,0.0
2025-01-23 18:35:00-05:00,41.19,41.2,41.11,41.155,0,0.0,0.0
2025-01-23 18:40:00-05:00,41.18,41.39,41.11,41.39,0,0.0,0.0
2025-01-23 18:45:00-05:00,41.36,41.39,41.2016,41.23,0,0.0,0.0
2025-01-23 18:50:00-05:00,41.275,41.34,41.2,41.275,0,0.0,0.0
2025-01-23 18:55:00-05:00,41.27,41.35,41.2037,41.2037,0,0.0,0.0
2025-01-24 04:00:00-05:00,40.9,41.68,40.9,41.1,0,0.0,0.0
2025-01-24 04:05:00-05:00,41.05,41.29,41.0,41.28,0,0.0,0.0
2025-01-24 04:10:00-05:00,41.28,41.37,41.2,41.33,0,0.0,0.0
2025-01-24 04:15:00-05:00,41.32,41.51,41.2,41.47,0,0.0,0.0
2025-01-24 04:20:00-05:00,41.47,41.67,41.47,41.64,0,0.0,0.0
2025-01-24 04:25:00-05:00,41.64,41.75,41.54,41.62,0,0.0,0.0
2025-01-24 04:30:00-05:00,41.62,41.7,41.52,41.56,0,0.0,0.0
2025-01-24 04:35:00-05:00,41.59,41.66,41.46,41.5,0,0.0,0.0
2025-01-24 04:40:00-05:00,41.51,41.53,41.25,41.35,0,0.0,0.0
2025-01-24 04:45:00-05:00,41.39,41.39,41.13,41.13,0,0.0,0.0
2025-01-24 04:50:00-05:00,41.16,41.31,41.05,41.26,0,0.0,0.0
2025-01-24 04:55:00-05:00,41.29,41.34,41.25,41.33,0,0.0,0.0
2025-01-24 05:00:00-05:00,41.33,41.46,41.33,41.4,0,0.0,0.0
2025-01-24 05:05:00-05:00,41.45,41.45,41.18,41.37,0,0.0,0.0
2025-01-24 05:10:00-05:00,41.33,41.41,41.33,41.4,0,0.0,0.0
2025-01-24 05:15:00-05:00,41.4,41.41,41.29,41.32,0,0.0,0.0
2025-01-24 05:20:00-05:00,41.32,41.43,41.32,41.43,0,0.0,0.0
2025-01-24 05:25:00-05:00,41.43,41.44,41.37,41.42,0,0.0,0.0
2025-01-24 05:30:00-05:00,41.43,41.45,41.38,41.39,0,0.0,0.0
2025-01-24 05:35:00-05:00,41.4,41.4,41.37,41.37,0,0.0,0.0
2025-01-24 05:40:00-05:00,41.39,41.39,41.27,41.37,0,0.0,0.0
2025-01-24 05:45:00-05:00,41.39,41.47,41.38,41.44,0,0.0,0.0
2025-01-24 05:50:00-05:00,41.45,41.5,41.45,41.49,0,0.0,0.0
2025-01-24 05:55:00-05:00,41.5,41.55,41.48,41.55,0,0.0,0.0
2025-01-24 06:00:00-05:00,41.54,41.59,41.53,41.59,0,0.0,0.0
2025-01-24 06:05:00-05:00,41.59,41.6,41.49,41.49,0,0.0,0.0
2025-01-24 06:10:00-05:00,41.49,41.54,41.14,41.16,0,0.0,0.0
2025-01-24 06:15:00-05:00,41.18,41.29,41.12,41.29,0,0.0,0.0
2025-01-24 06:20:00-05:00,41.26,41.27,41.1,41.19,0,0.0,0.0
2025-01-24 06:25:00-05:00,41.18,41.21,41.13,41.17,0,0.0,0.0
2025-01-24 06:30:00-05:00,41.13,41.24,41.11,41.23,0,0.0,0.0
2025-01-24 06:35:00-05:00,41.2,41.26,41.19,41.21,0,0.0,0.0
2025-01-24 06:40:00-05:00,41.27,41.29,41.2,41.26,0,0.0,0.0
2025-01-24 06:45:00-05:00,41.26,41.35,41.24,41.35,0,0.0,0.0
2025-01-24 06:50:00-05:00,41.35,41.35,41.3,41.34,0,0.0,0.0
2025-01-24 06:55:00-05:00,41.34,41.35,41.3,41.3,0,0.0,0.0
2025-01-24 07:00:00-05:00,41.3,41.34,41.06,41.19,0,0.0,0.0
2025-01-24 07:05:00-05:00,41.2,41.23,41.14,41.2,0,0.0,0.0
2025-01-24 07:10:00-05:00,41.19,41.21,40.97,41.05,0,0.0,0.0
2025-01-24 07:15:00-05:00,41.05,41.1,40.91,40.96,0,0.0,0.0
2025-01-24 07:20:00-05:00,40.98,41.14,40.98,41.09,0,0.0,0.0
2025-01-24 07:25:00-05:00,41.09,41.22,41.08,41.16,0,0.0,0.0
2025-01-24 07:30:00-05:00,41.16,41.23,41.16,41.18,0,0.0,0.0
2025-01-24 07:35:00-05:00,41.19,41.21,41.17,41.19,0,0.0,0.0
2025-01-24 07:40:00-05:00,41.2,41.2,41.11,41.14,0,0.0,0.0
2025-01-24 07:45:00-05:00,41.18,41.23,41.16,41.2,0,0.0,0.0
2025-01-24 07:50:00-05:00,41.2,41.25,41.19,41.24,0,0.0,0.0
2025-01-24 07:55:00-05:00,41.24,41.27,41.19,41.22,0,0.0,0.0
2025-01-24 08:00:00-05:00,41.8722,41.89,40.9,41.21,0,0.0,0.0
2025-01-24 08:05:00-05:00,41.18,41.23,41.14,41.19,0,0.0,0.0
2025-01-24 08:10:00-05:00,41.2,41.38,41.1595,41.3381,0,0.0,0.0
2025-01-24 08:15:00-05:00,41.28,41.35,41.24,41.28,0,0.0,0.0
2025-01-24 08:20:00-05:00,41.29,41.3705,41.17,41.2283,0,0.0,0.0
2025-01-24 08:25:00-05:00,41.23,41.37,41.21,41.29,0,0.0,0.0
2025-01-24 08:30:00-05:00,41.3,41.37,41.26,41.34,0,0.0,0.0
2025-01-24 08:35:00-05:00,41.35,41.46,41.32,41.42,0,0.0,0.0
2025-01-24 08:40:00-05:00,41.44,41.45,41.2532,41.29,0,0.0,0.0
2025-01-24 08:45:00-05:00,41.3417,41.35,41.29,41.31,0,0.0,0.0
2025-01-24 08:50:00-05:00,41.3152,41.35,41.28,41.32,0,0.0,0.0
2025-01-24 08:55:00-05:00,41.31,41.4,41.29,41.37,0,0.0,0.0
2025-01-24 09:00:00-05:00,41.37,41.5,41.36,41.48,0,0.0,0.0
2025-01-24 09:05:00-05:00,41.43,41.6,41.42,41.48,0,0.0,0.0
2025-01-24 09:10:00-05:00,41.49,41.6,41.42,41.57,0,0.0,0.0
2025-01-24 09:30:00-05:00,41.689998626708984,43.29999923706055,41.540000915527344,42.665000915527344,1796450,0.0,0.0
2025-01-24 09:35:00-05:00,42.665000915527344,43.15999984741211,42.54999923706055,42.81999969482422,612967,0.0,0.0
2025-01-24 09:40:00-05:00,42.834999084472656,42.900001525878906,41.349998474121094,41.42020034790039,676895,0.0,0.0
2025-01-24 09:45:00-05:00,41.459999084472656,42.089900970458984,41.31999969482422,41.80500030517578,393920,0.0,0.0
2025-01-24 09:50:00-05:00,41.77000045776367,41.88990020751953,41.22999954223633,41.63570022583008,325452,0.0,0.0
2025-01-24 09:55:00-05:00,41.6349983215332,41.97999954223633,41.43669891357422,41.95000076293945,287697,0.0,0.0
2025-01-24 10:00:00-05:00,41.97999954223633,42.354400634765625,41.72999954223633,41.81999969482422,387944,0.0,0.0
2025-01-24 10:05:00-05:00,41.880001068115234,42.18000030517578,41.81999969482422,41.86000061035156,209537,0.0,0.0
2025-01-24 10:10:00-05:00,41.845001220703125,42.54999923706055,41.58000183105469,42.380001068115234,388465,0.0,0.0
2025-01-24 10:15:00-05:00,42.380001068115234,42.70000076293945,41.650001525878906,42.599998474121094,388681,0.0,0.0
2025-01-24 10:20:00-05:00,42.599998474121094,43.040000915527344,42.5099983215332,43.00400161743164,508884,0.0,0.0
2025-01-24 10:25:00-05:00,43.02000045776367,43.994998931884766,43.004798889160156,43.66429901123047,1216755,0.0,0.0
2025-01-24 10:30:00-05:00,43.665000915527344,43.67499923706055,42.689998626708984,43.028499603271484,680593,0.0,0.0
2025-01-24 10:35:00-05:00,43.029998779296875,43.20000076293945,42.75,42.939998626708984,251957,0.0,0.0
2025-01-24 10:40:00-05:00,42.900001525878906,43.06999969482422,42.650001525878906,42.99570083618164,260700,0.0,0.0
2025-01-24 10:45:00-05:00,42.97999954223633,43.44990158081055,42.90999984741211,43.08000183105469,351990,0.0,0.0
2025-01-24 10:50:00-05:00,43.05830001831055,43.540000915527344,42.900001525878906,43.525001525878906,374741,0.0,0.0
2025-01-24 10:55:00-05:00,43.52000045776367,43.79999923706055,43.470001220703125,43.54999923706055,333634,0.0,0.0
2025-01-24 11:00:00-05:00,43.54240036010742,43.689998626708984,43.2400016784668,43.254798889160156,276530,0.0,0.0
2025-01-24 11:05:00-05:00,43.2599983215332,43.33000183105469,43.04999923706055,43.08000183105469,246843,0.0,0.0
2025-01-24 11:10:00-05:00,43.09000015258789,43.22999954223633,42.66999816894531,42.77000045776367,251674,0.0,0.0
2025-01-24 11:15:00-05:00,42.779998779296875,43.389400482177734,42.7400016784668,43.185001373291016,185082,0.0,0.0
2025-01-24 11:20:00-05:00,43.18000030517578,43.40999984741211,43.060001373291016,43.38479995727539,163753,0.0,0.0
2025-01-24 11:25:00-05:00,43.380001068115234,44.11000061035156,43.34519958496094,44.06999969482422,547693,0.0,0.0
2025-01-24 11:30:00-05:00,44.08000183105469,44.22999954223633,43.61000061035156,43.826698303222656,329884,0.0,0.0
2025-01-24 11:35:00-05:00,43.790000915527344,43.810001373291016,43.532501220703125,43.59000015258789,119390,0.0,0.0
2025-01-24 11:40:00-05:00,43.61000061035156,43.77000045776367,43.43479919433594,43.4900016784668,153734,0.0,0.0
2025-01-24 11:45:00-05:00,43.48460006713867,43.619998931884766,43.23630142211914,43.380001068115234,125633,0.0,0.0
2025-01-24 11:50:00-05:00,43.369998931884766,43.47999954223633,43.20289993286133,43.20289993286133,113411,0.0,0.0
2025-01-24 11:55:00-05:00,43.20000076293945,43.27000045776367,42.83000183105469,42.959999084472656,166210,0.0,0.0
2025-01-24 12:00:00-05:00,42.94960021972656,43.18000030517578,42.86000061035156,42.95600128173828,129755,0.0,0.0
2025-01-24 12:05:00-05:00,42.939998626708984,43.08000183105469,42.75379943847656,42.83000183105469,119207,0.0,0.0
2025-01-24 12:10:00-05:00,42.84120178222656,42.900001525878906,42.59000015258789,42.790000915527344,151172,0.0,0.0
2025-01-24 12:15:00-05:00,42.810001373291016,43.119998931884766,42.720001220703125,43.029998779296875,118977,0.0,0.0
2025-01-24 12:20:00-05:00,43.04999923706055,43.119998931884766,42.939998626708984,42.959999084472656,76439,0.0,0.0
2025-01-24 12:25:00-05:00,43.0,43.099998474121094,42.70000076293945,42.75,95004,0.0,0.0
2025-01-24 12:30:00-05:00,42.779998779296875,42.86000061035156,42.66999816894531,42.81999969482422,63841,0.0,0.0
2025-01-24 12:35:00-05:00,42.83000183105469,42.909698486328125,42.720001220703125,42.779998779296875,51266,0.0,0.0
