Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-23 10:00:00-05:00,21.635000228881836,21.639999389648438,21.549999237060547,21.549999237060547,635685,0.0,0.0
2025-01-23 10:05:00-05:00,21.549999237060547,21.559900283813477,21.5,21.510000228881836,566169,0.0,0.0
2025-01-23 10:10:00-05:00,21.509899139404297,21.530000686645508,21.459999084472656,21.487899780273438,598186,0.0,0.0
2025-01-23 10:15:00-05:00,21.483299255371094,21.520000457763672,21.420000076293945,21.454999923706055,963910,0.0,0.0
2025-01-23 10:20:00-05:00,21.454999923706055,21.5,21.43000030517578,21.479999542236328,580631,0.0,0.0
2025-01-23 10:25:00-05:00,21.475000381469727,21.479999542236328,21.399999618530273,21.409299850463867,488308,0.0,0.0
2025-01-23 10:30:00-05:00,21.408700942993164,21.40999984741211,21.350000381469727,21.38990020751953,600200,0.0,0.0
2025-01-23 10:35:00-05:00,21.389999389648438,21.40999984741211,21.350000381469727,21.360000610351562,552911,0.0,0.0
2025-01-23 10:40:00-05:00,21.364999771118164,21.440000534057617,21.364999771118164,21.389999389648438,614417,0.0,0.0
2025-01-23 10:45:00-05:00,21.395000457763672,21.440000534057617,21.3799991607666,21.434999465942383,532126,0.0,0.0
2025-01-23 10:50:00-05:00,21.434999465942383,21.485000610351562,21.415000915527344,21.469999313354492,744814,0.0,0.0
2025-01-23 10:55:00-05:00,21.469999313354492,21.479999542236328,21.43000030517578,21.440000534057617,285905,0.0,0.0
2025-01-23 11:00:00-05:00,21.434999465942383,21.510000228881836,21.43000030517578,21.507400512695312,458997,0.0,0.0
2025-01-23 11:05:00-05:00,21.5049991607666,21.520000457763672,21.469999313354492,21.489999771118164,396314,0.0,0.0
2025-01-23 11:10:00-05:00,21.479999542236328,21.530000686645508,21.462299346923828,21.524999618530273,616246,0.0,0.0
2025-01-23 11:15:00-05:00,21.520000457763672,21.56999969482422,21.459999084472656,21.485000610351562,481990,0.0,0.0
2025-01-23 11:20:00-05:00,21.487899780273438,21.489099502563477,21.44499969482422,21.469999313354492,417402,0.0,0.0
2025-01-23 11:25:00-05:00,21.46500015258789,21.469999313354492,21.400299072265625,21.429500579833984,438177,0.0,0.0
2025-01-23 11:30:00-05:00,21.43000030517578,21.450000762939453,21.40999984741211,21.415000915527344,444084,0.0,0.0
2025-01-23 11:35:00-05:00,21.41990089416504,21.440000534057617,21.3799991607666,21.39739990234375,452910,0.0,0.0
2025-01-23 11:40:00-05:00,21.389999389648438,21.399999618530273,21.360000610351562,21.3971004486084,671627,0.0,0.0
2025-01-23 11:45:00-05:00,21.395000457763672,21.489999771118164,21.393999099731445,21.454999923706055,664822,0.0,0.0
2025-01-23 11:50:00-05:00,21.450000762939453,21.469999313354492,21.420000076293945,21.454999923706055,449921,0.0,0.0
2025-01-23 11:55:00-05:00,21.45599937438965,21.469999313354492,21.43000030517578,21.44499969482422,440986,0.0,0.0
2025-01-23 12:00:00-05:00,21.440000534057617,21.485000610351562,21.43000030517578,21.485000610351562,419808,0.0,0.0
2025-01-23 12:05:00-05:00,21.489999771118164,21.530000686645508,21.459999084472656,21.505199432373047,340454,0.0,0.0
2025-01-23 12:10:00-05:00,21.5049991607666,21.510000228881836,21.479999542236328,21.485000610351562,399619,0.0,0.0
2025-01-23 12:15:00-05:00,21.485000610351562,21.5,21.469999313354492,21.479700088500977,452047,0.0,0.0
2025-01-23 12:20:00-05:00,21.47480010986328,21.520000457763672,21.469999313354492,21.51889991760254,363540,0.0,0.0
2025-01-23 12:25:00-05:00,21.514999389648438,21.520000457763672,21.46500015258789,21.475000381469727,439030,0.0,0.0
2025-01-23 12:30:00-05:00,21.475000381469727,21.479999542236328,21.40999984741211,21.415000915527344,453422,0.0,0.0
2025-01-23 12:35:00-05:00,21.416099548339844,21.420000076293945,21.389999389648438,21.395000457763672,890060,0.0,0.0
2025-01-23 12:40:00-05:00,21.389999389648438,21.440000534057617,21.389999389648438,21.412900924682617,409081,0.0,0.0
2025-01-23 12:45:00-05:00,21.415000915527344,21.44499969482422,21.389999389648438,21.395000457763672,361243,0.0,0.0
2025-01-23 12:50:00-05:00,21.399900436401367,21.43000030517578,21.389999389648438,21.399999618530273,453845,0.0,0.0
2025-01-23 12:55:00-05:00,21.405000686645508,21.40999984741211,21.371200561523438,21.375499725341797,369109,0.0,0.0
2025-01-23 13:00:00-05:00,21.3799991607666,21.399999618530273,21.3700008392334,21.375,428632,0.0,0.0
2025-01-23 13:05:00-05:00,21.3799991607666,21.40999984741211,21.3700008392334,21.405000686645508,322752,0.0,0.0
2025-01-23 13:10:00-05:00,21.405000686645508,21.440000534057617,21.389999389648438,21.440000534057617,406470,0.0,0.0
2025-01-23 13:15:00-05:00,21.434999465942383,21.459999084472656,21.43000030517578,21.44499969482422,440841,0.0,0.0
2025-01-23 13:20:00-05:00,21.44499969482422,21.450000762939453,21.420000076293945,21.424999237060547,312138,0.0,0.0
2025-01-23 13:25:00-05:00,21.424999237060547,21.440000534057617,21.40999984741211,21.424999237060547,383989,0.0,0.0
2025-01-23 13:30:00-05:00,21.424999237060547,21.450000762939453,21.40999984741211,21.43400001525879,560047,0.0,0.0
2025-01-23 13:35:00-05:00,21.434999465942383,21.469999313354492,21.43000030517578,21.46500015258789,293805,0.0,0.0
2025-01-23 13:40:00-05:00,21.464000701904297,21.469999313354492,21.440000534057617,21.44499969482422,248735,0.0,0.0
2025-01-23 13:45:00-05:00,21.44499969482422,21.479999542236328,21.440000534057617,21.469999313354492,331218,0.0,0.0
2025-01-23 13:50:00-05:00,21.469999313354492,21.489999771118164,21.450000762939453,21.475000381469727,588055,0.0,0.0
2025-01-23 13:55:00-05:00,21.475000381469727,21.496299743652344,21.459999084472656,21.480100631713867,436319,0.0,0.0
2025-01-23 14:00:00-05:00,21.485000610351562,21.510000228881836,21.475000381469727,21.5,376192,0.0,0.0
2025-01-23 14:05:00-05:00,21.5,21.520000457763672,21.479999542236328,21.485000610351562,412531,0.0,0.0
2025-01-23 14:10:00-05:00,21.485000610351562,21.489999771118164,21.420000076293945,21.440000534057617,576595,0.0,0.0
2025-01-23 14:15:00-05:00,21.434999465942383,21.44499969482422,21.400999069213867,21.415000915527344,348215,0.0,0.0
2025-01-23 14:20:00-05:00,21.420000076293945,21.450000762939453,21.40999984741211,21.44379997253418,195610,0.0,0.0
2025-01-23 14:25:00-05:00,21.450000762939453,21.469999313354492,21.450000762939453,21.46500015258789,878956,0.0,0.0
2025-01-23 14:30:00-05:00,21.46500015258789,21.489999771118164,21.454999923706055,21.459999084472656,246411,0.0,0.0
2025-01-23 14:35:00-05:00,21.459999084472656,21.469999313354492,21.450000762939453,21.45009994506836,293583,0.0,0.0
2025-01-23 14:40:00-05:00,21.450000762939453,21.459999084472656,21.440000534057617,21.459999084472656,188048,0.0,0.0
2025-01-23 14:45:00-05:00,21.454999923706055,21.469999313354492,21.440000534057617,21.44499969482422,243149,0.0,0.0
2025-01-23 14:50:00-05:00,21.445199966430664,21.454999923706055,21.43000030517578,21.44499969482422,329224,0.0,0.0
2025-01-23 14:55:00-05:00,21.44499969482422,21.459999084472656,21.440000534057617,21.457399368286133,357283,0.0,0.0
2025-01-23 15:00:00-05:00,21.450000762939453,21.450000762939453,21.43000030517578,21.434999465942383,264909,0.0,0.0
2025-01-23 15:05:00-05:00,21.43000030517578,21.469999313354492,21.43000030517578,21.46500015258789,380230,0.0,0.0
2025-01-23 15:10:00-05:00,21.46500015258789,21.469999313354492,21.440000534057617,21.459999084472656,246668,0.0,0.0
2025-01-23 15:15:00-05:00,21.454999923706055,21.489999771118164,21.440000534057617,21.458999633789062,306171,0.0,0.0
2025-01-23 15:20:00-05:00,21.45709991455078,21.459999084472656,21.440000534057617,21.446699142456055,272361,0.0,0.0
2025-01-23 15:25:00-05:00,21.448999404907227,21.450000762939453,21.399999618530273,21.405000686645508,472821,0.0,0.0
2025-01-23 15:30:00-05:00,21.405000686645508,21.479999542236328,21.389999389648438,21.479999542236328,1030212,0.0,0.0
2025-01-23 15:35:00-05:00,21.479999542236328,21.489999771118164,21.440000534057617,21.469999313354492,590876,0.0,0.0
2025-01-23 15:40:00-05:00,21.469999313354492,21.489999771118164,21.40999984741211,21.459699630737305,1084959,0.0,0.0
2025-01-23 15:45:00-05:00,21.454999923706055,21.520000457763672,21.450000762939453,21.514799118041992,750010,0.0,0.0
2025-01-23 15:50:00-05:00,21.520000457763672,21.56999969482422,21.510000228881836,21.524999618530273,1092753,0.0,0.0
2025-01-23 15:55:00-05:00,21.520000457763672,21.575000762939453,21.520000457763672,21.56999969482422,2832579,0.0,0.0
2025-01-23 16:00:00-05:00,21.57,21.58,21.5098,21.53,0,0.0,0.0
2025-01-23 16:05:00-05:00,21.55,21.57,21.54,21.5407,0,0.0,0.0
2025-01-23 16:10:00-05:00,21.57,21.69,21.54,21.5892,0,0.0,0.0
2025-01-23 16:15:00-05:00,21.57,21.58,21.54,21.5403,0,0.0,0.0
2025-01-23 16:20:00-05:00,21.57,21.57,21.49,21.54,0,0.0,0.0
2025-01-23 16:25:00-05:00,21.52,21.55,21.52,21.54,0,0.0,0.0
2025-01-23 16:30:00-05:00,21.53,21.57,21.53,21.56,0,0.0,0.0
2025-01-23 16:35:00-05:00,21.56,21.57,21.5,21.5397,0,0.0,0.0
2025-01-23 16:40:00-05:00,21.53,21.5399,21.52,21.5201,0,0.0,0.0
2025-01-23 16:45:00-05:00,21.52,21.54,21.52,21.5399,0,0.0,0.0
2025-01-23 16:50:00-05:00,21.54,21.57,21.52,21.52,0,0.0,0.0
2025-01-23 16:55:00-05:00,21.53,21.53,21.5201,21.53,0,0.0,0.0
2025-01-23 17:00:00-05:00,21.52,21.53,21.51,21.51,0,0.0,0.0
2025-01-23 17:05:00-05:00,21.5001,21.51,21.4902,21.51,0,0.0,0.0
2025-01-23 17:10:00-05:00,21.5101,21.52,21.495,21.5,0,0.0,0.0
2025-01-23 17:15:00-05:00,21.5,21.51,21.48,21.5098,0,0.0,0.0
2025-01-23 17:20:00-05:00,21.51,21.51,21.48,21.49,0,0.0,0.0
2025-01-23 17:25:00-05:00,21.48,21.54,21.48,21.53,0,0.0,0.0
2025-01-23 17:30:00-05:00,21.52,21.53,21.52,21.53,0,0.0,0.0
2025-01-23 17:35:00-05:00,21.53,21.54,21.5,21.54,0,0.0,0.0
2025-01-23 17:40:00-05:00,21.5382,21.54,21.51,21.51,0,0.0,0.0
2025-01-23 17:45:00-05:00,21.5,21.54,21.5,21.5,0,0.0,0.0
2025-01-23 17:50:00-05:00,21.53,21.54,21.5,21.54,0,0.0,0.0
2025-01-23 17:55:00-05:00,21.54,21.54,21.51,21.52,0,0.0,0.0
2025-01-23 18:00:00-05:00,21.52,21.52,21.49,21.4999,0,0.0,0.0
2025-01-23 18:05:00-05:00,21.5,21.52,21.49,21.5,0,0.0,0.0
2025-01-23 18:10:00-05:00,21.5002,21.52,21.5,21.5,0,0.0,0.0
2025-01-23 18:15:00-05:00,21.5002,21.53,21.5,21.53,0,0.0,0.0
2025-01-23 18:20:00-05:00,21.52,21.5693,21.5,21.54,0,0.0,0.0
2025-01-23 18:25:00-05:00,21.55,21.56,21.5,21.53,0,0.0,0.0
2025-01-23 18:30:00-05:00,21.54,21.54,21.51,21.5105,0,0.0,0.0
2025-01-23 18:35:00-05:00,21.51,21.54,21.51,21.525,0,0.0,0.0
2025-01-23 18:40:00-05:00,21.52,21.54,21.51,21.54,0,0.0,0.0
2025-01-23 18:45:00-05:00,21.53,21.54,21.52,21.53,0,0.0,0.0
2025-01-23 18:50:00-05:00,21.52,21.54,21.51,21.5398,0,0.0,0.0
2025-01-23 18:55:00-05:00,21.54,21.54,21.53,21.53,0,0.0,0.0
2025-01-24 04:00:00-05:00,21.53,21.53,21.52,21.52,0,0.0,0.0
2025-01-24 04:05:00-05:00,21.53,21.53,21.51,21.52,0,0.0,0.0
2025-01-24 04:15:00-05:00,21.53,21.53,21.53,21.53,0,0.0,0.0
2025-01-24 04:20:00-05:00,21.54,21.57,21.54,21.57,0,0.0,0.0
2025-01-24 04:25:00-05:00,21.57,21.57,21.55,21.55,0,0.0,0.0
2025-01-24 04:30:00-05:00,21.57,21.57,21.55,21.57,0,0.0,0.0
2025-01-24 04:35:00-05:00,21.56,21.56,21.55,21.55,0,0.0,0.0
2025-01-24 04:40:00-05:00,21.56,21.57,21.56,21.57,0,0.0,0.0
2025-01-24 04:45:00-05:00,21.56,21.56,21.56,21.56,0,0.0,0.0
2025-01-24 04:50:00-05:00,21.56,21.57,21.56,21.57,0,0.0,0.0
2025-01-24 04:55:00-05:00,21.57,21.58,21.57,21.58,0,0.0,0.0
2025-01-24 05:00:00-05:00,21.57,21.57,21.55,21.55,0,0.0,0.0
2025-01-24 05:05:00-05:00,21.56,21.56,21.56,21.56,0,0.0,0.0
2025-01-24 05:10:00-05:00,21.55,21.55,21.55,21.55,0,0.0,0.0
2025-01-24 05:15:00-05:00,21.53,21.53,21.53,21.53,0,0.0,0.0
2025-01-24 05:20:00-05:00,21.53,21.54,21.53,21.53,0,0.0,0.0
2025-01-24 05:25:00-05:00,21.52,21.52,21.52,21.52,0,0.0,0.0
2025-01-24 05:30:00-05:00,21.52,21.52,21.52,21.52,0,0.0,0.0
2025-01-24 05:35:00-05:00,21.52,21.52,21.52,21.52,0,0.0,0.0
2025-01-24 05:45:00-05:00,21.52,21.52,21.51,21.51,0,0.0,0.0
2025-01-24 05:50:00-05:00,21.52,21.52,21.51,21.51,0,0.0,0.0
2025-01-24 05:55:00-05:00,21.51,21.51,21.51,21.51,0,0.0,0.0
2025-01-24 06:00:00-05:00,21.51,21.51,21.51,21.51,0,0.0,0.0
2025-01-24 06:05:00-05:00,21.51,21.52,21.51,21.51,0,0.0,0.0
2025-01-24 06:10:00-05:00,21.52,21.52,21.51,21.52,0,0.0,0.0
2025-01-24 06:15:00-05:00,21.51,21.52,21.51,21.51,0,0.0,0.0
2025-01-24 06:20:00-05:00,21.5,21.5,21.47,21.47,0,0.0,0.0
2025-01-24 06:25:00-05:00,21.48,21.5,21.47,21.49,0,0.0,0.0
2025-01-24 06:30:00-05:00,21.48,21.48,21.48,21.48,0,0.0,0.0
2025-01-24 06:35:00-05:00,21.48,21.48,21.48,21.48,0,0.0,0.0
2025-01-24 06:40:00-05:00,21.49,21.49,21.49,21.49,0,0.0,0.0
2025-01-24 06:45:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0
2025-01-24 06:50:00-05:00,21.5,21.5,21.49,21.49,0,0.0,0.0
2025-01-24 06:55:00-05:00,21.49,21.5,21.48,21.5,0,0.0,0.0
2025-01-24 07:00:00-05:00,21.5,21.51,21.5,21.51,0,0.0,0.0
2025-01-24 07:05:00-05:00,21.51,21.51,21.5,21.5,0,0.0,0.0
2025-01-24 07:10:00-05:00,21.5,21.51,21.5,21.51,0,0.0,0.0
2025-01-24 07:15:00-05:00,21.51,21.51,21.51,21.51,0,0.0,0.0
2025-01-24 07:20:00-05:00,21.53,21.53,21.52,21.52,0,0.0,0.0
2025-01-24 07:25:00-05:00,21.53,21.53,21.52,21.529,0,0.0,0.0
2025-01-24 07:30:00-05:00,21.529,21.53,21.529,21.53,0,0.0,0.0
2025-01-24 07:35:00-05:00,21.51,21.51,21.49,21.49,0,0.0,0.0
2025-01-24 07:40:00-05:00,21.49,21.49,21.49,21.49,0,0.0,0.0
2025-01-24 07:45:00-05:00,21.49,21.5,21.49,21.5,0,0.0,0.0
2025-01-24 07:50:00-05:00,21.49,21.5,21.49,21.5,0,0.0,0.0
2025-01-24 07:55:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0
2025-01-24 08:00:00-05:00,21.5,21.5788,21.4797,21.4997,0,0.0,0.0
2025-01-24 08:05:00-05:00,21.49,21.5,21.46,21.46,0,0.0,0.0
2025-01-24 08:10:00-05:00,21.45,21.46,21.43,21.4399,0,0.0,0.0
2025-01-24 08:15:00-05:00,21.44,21.46,21.43,21.4599,0,0.0,0.0
2025-01-24 08:20:00-05:00,21.45,21.45,21.36,21.39,0,0.0,0.0
2025-01-24 08:25:00-05:00,21.4,21.45,21.39,21.45,0,0.0,0.0
2025-01-24 08:30:00-05:00,21.4399,21.44,21.41,21.41,0,0.0,0.0
2025-01-24 08:35:00-05:00,21.41,21.43,21.4,21.42,0,0.0,0.0
2025-01-24 08:40:00-05:00,21.4299,21.44,21.4,21.42,0,0.0,0.0
2025-01-24 08:45:00-05:00,21.4,21.645,21.4,21.41,0,0.0,0.0
2025-01-24 08:50:00-05:00,21.405,21.43,21.4,21.425,0,0.0,0.0
2025-01-24 08:55:00-05:00,21.43,21.43,21.39,21.3902,0,0.0,0.0
2025-01-24 09:00:00-05:00,21.41,21.44,21.36,21.44,0,0.0,0.0
2025-01-24 09:05:00-05:00,21.44,21.47,21.41,21.42,0,0.0,0.0
2025-01-24 09:10:00-05:00,21.4102,21.84,21.4102,21.44,0,0.0,0.0
2025-01-24 09:15:00-05:00,21.43,21.47,21.43,21.47,0,0.0,0.0
2025-01-24 09:20:00-05:00,21.46,21.47,21.37,21.4,0,0.0,0.0
2025-01-24 09:25:00-05:00,21.4,21.43,21.36,21.4094,0,0.0,0.0
2025-01-24 09:30:00-05:00,21.389999389648438,21.40999984741211,21.139999389648438,21.204999923706055,2534478,0.0,0.0
2025-01-24 09:35:00-05:00,21.125999450683594,21.155000686645508,21.020000457763672,21.05109977722168,2912740,0.0,0.0
2025-01-24 09:40:00-05:00,21.05500030517578,21.174999237060547,21.049999237060547,21.10890007019043,1440878,0.0,0.0
2025-01-24 09:45:00-05:00,21.110000610351562,21.1299991607666,21.020000457763672,21.075000762939453,1299538,0.0,0.0
2025-01-24 09:50:00-05:00,21.075000762939453,21.079999923706055,20.971200942993164,21.000200271606445,1838940,0.0,0.0
2025-01-24 09:55:00-05:00,21.0,21.040000915527344,20.959999084472656,20.99850082397461,1162979,0.0,0.0
2025-01-24 10:00:00-05:00,20.9950008392334,21.010000228881836,20.8700008392334,20.889999389648438,1796115,0.0,0.0
2025-01-24 10:05:00-05:00,20.895000457763672,20.959999084472656,20.889999389648438,20.95989990234375,950520,0.0,0.0
2025-01-24 10:10:00-05:00,20.950000762939453,21.010000228881836,20.899999618530273,20.924999237060547,1301619,0.0,0.0
2025-01-24 10:15:00-05:00,20.93000030517578,20.969999313354492,20.889999389648438,20.924999237060547,1504509,0.0,0.0
2025-01-24 10:20:00-05:00,20.924999237060547,21.020000457763672,20.90999984741211,21.012100219726562,765541,0.0,0.0
2025-01-24 10:25:00-05:00,21.020000457763672,21.020000457763672,20.950000762939453,20.985000610351562,535390,0.0,0.0
2025-01-24 10:30:00-05:00,20.98509979248047,20.989999771118164,20.959999084472656,20.981399536132812,430125,0.0,0.0
2025-01-24 10:35:00-05:00,20.989700317382812,20.989999771118164,20.90999984741211,20.953699111938477,1073228,0.0,0.0
2025-01-24 10:40:00-05:00,20.95009994506836,21.0,20.95009994506836,20.9950008392334,482655,0.0,0.0
2025-01-24 10:45:00-05:00,20.9950008392334,21.030000686645508,20.979999542236328,21.010000228881836,554857,0.0,0.0
2025-01-24 10:50:00-05:00,21.014999389648438,21.049999237060547,21.0,21.045000076293945,919960,0.0,0.0
2025-01-24 10:55:00-05:00,21.045000076293945,21.065000534057617,21.0,21.0049991607666,445890,0.0,0.0
2025-01-24 11:00:00-05:00,21.0,21.049999237060547,20.979999542236328,21.049100875854492,425743,0.0,0.0
2025-01-24 11:05:00-05:00,21.049999237060547,21.079999923706055,21.030000686645508,21.03499984741211,403618,0.0,0.0
2025-01-24 11:10:00-05:00,21.03499984741211,21.09000015258789,21.03019905090332,21.075000762939453,682811,0.0,0.0
2025-01-24 11:15:00-05:00,21.075000762939453,21.100000381469727,21.030000686645508,21.06999969482422,500414,0.0,0.0
2025-01-24 11:20:00-05:00,21.065000534057617,21.1299991607666,21.05500030517578,21.114999771118164,484098,0.0,0.0
2025-01-24 11:25:00-05:00,21.114999771118164,21.1299991607666,21.094999313354492,21.114999771118164,326543,0.0,0.0
2025-01-24 11:30:00-05:00,21.114999771118164,21.15999984741211,21.110000610351562,21.149900436401367,358295,0.0,0.0
2025-01-24 11:35:00-05:00,21.145000457763672,21.170000076293945,21.1299991607666,21.139999389648438,438474,0.0,0.0
2025-01-24 11:40:00-05:00,21.13010025024414,21.15999984741211,21.1200008392334,21.155000686645508,480531,0.0,0.0
2025-01-24 11:45:00-05:00,21.155899047851562,21.15999984741211,21.100000381469727,21.101499557495117,335750,0.0,0.0
2025-01-24 11:50:00-05:00,21.108200073242188,21.135000228881836,21.100000381469727,21.123199462890625,238348,0.0,0.0
2025-01-24 11:55:00-05:00,21.1299991607666,21.139999389648438,21.079999923706055,21.079999923706055,321216,0.0,0.0
2025-01-24 12:00:00-05:00,21.079999923706055,21.104999542236328,21.06999969482422,21.094999313354492,390996,0.0,0.0
2025-01-24 12:05:00-05:00,21.100000381469727,21.1200008392334,21.09000015258789,21.099899291992188,481112,0.0,0.0
2025-01-24 12:10:00-05:00,21.094999313354492,21.110000610351562,21.079999923706055,21.084999084472656,301514,0.0,0.0
2025-01-24 12:15:00-05:00,21.079999923706055,21.100000381469727,21.049999237060547,21.067100524902344,315076,0.0,0.0
2025-01-24 12:20:00-05:00,21.06999969482422,21.09000015258789,21.059999465942383,21.079999923706055,284815,0.0,0.0
2025-01-24 12:25:00-05:00,21.079999923706055,21.094999313354492,21.010000228881836,21.024999618530273,459806,0.0,0.0
