Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-31 12:30:00-04:00,6.289999961853027,6.349999904632568,6.139999866485596,6.260000228881836,2623925,0.0,0.0
2023-03-31 13:30:00-04:00,6.258600234985352,6.309999942779541,6.135000228881836,6.241700172424316,1456712,0.0,0.0
2023-03-31 14:30:00-04:00,6.240799903869629,6.25,6.170000076293945,6.199999809265137,1251753,0.0,0.0
2023-03-31 15:30:00-04:00,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2126322,0.0,0.0
2023-04-03 09:30:00-04:00,6.269999980926514,6.539999961853027,6.190100193023682,6.389999866485596,4335358,0.0,0.0
2023-04-03 10:30:00-04:00,6.394999980926514,6.400000095367432,6.170000076293945,6.199999809265137,1448334,0.0,0.0
2023-04-03 11:30:00-04:00,6.204999923706055,6.28000020980835,6.119999885559082,6.128399848937988,1080490,0.0,0.0
2023-04-03 12:30:00-04:00,6.130000114440918,6.150000095367432,5.921500205993652,5.929999828338623,957195,0.0,0.0
2023-04-03 13:30:00-04:00,5.925000190734863,6.039999961853027,5.909999847412109,6.03849983215332,492228,0.0,0.0
2023-04-03 14:30:00-04:00,6.039999961853027,6.139999866485596,6.03000020980835,6.125,660702,0.0,0.0
2023-04-03 15:30:00-04:00,6.125,6.190000057220459,6.090000152587891,6.159999847412109,857569,0.0,0.0
2023-04-04 09:30:00-04:00,6.309999942779541,6.940000057220459,6.300000190734863,6.934999942779541,6110772,0.0,0.0
2023-04-04 10:30:00-04:00,6.940000057220459,6.974999904632568,6.605000019073486,6.798799991607666,2833120,0.0,0.0
2023-04-04 11:30:00-04:00,6.789999961853027,7.150000095367432,6.769999980926514,7.149099826812744,3380763,0.0,0.0
2023-04-04 12:30:00-04:00,7.139999866485596,7.150000095367432,6.96999979019165,7.048699855804443,1484464,0.0,0.0
2023-04-04 13:30:00-04:00,7.045000076293945,7.179999828338623,7.0,7.119999885559082,1414962,0.0,0.0
2023-04-04 14:30:00-04:00,7.125,7.130000114440918,7.0,7.03000020980835,1063683,0.0,0.0
2023-04-04 15:30:00-04:00,7.034999847412109,7.130000114440918,6.985000133514404,7.074999809265137,1769244,0.0,0.0
2023-04-05 09:30:00-04:00,7.210000038146973,7.210000038146973,6.69920015335083,6.720099925994873,5712378,0.0,0.0
2023-04-05 10:30:00-04:00,6.730000019073486,6.760000228881836,6.409999847412109,6.590000152587891,2572730,0.0,0.0
2023-04-05 11:30:00-04:00,6.599999904632568,6.662300109863281,6.441199779510498,6.519999980926514,1123712,0.0,0.0
2023-04-05 12:30:00-04:00,6.510000228881836,6.610000133514404,6.510000228881836,6.579999923706055,567872,0.0,0.0
2023-04-05 13:30:00-04:00,6.584099769592285,6.630000114440918,6.550000190734863,6.550000190734863,601626,0.0,0.0
2023-04-05 14:30:00-04:00,6.550000190734863,6.650000095367432,6.53000020980835,6.590000152587891,543466,0.0,0.0
2023-04-05 15:30:00-04:00,6.59499979019165,6.699999809265137,6.580699920654297,6.659999847412109,973449,0.0,0.0
2023-04-06 09:30:00-04:00,6.300000190734863,6.599999904632568,6.210000038146973,6.531799793243408,2492525,0.0,0.0
2023-04-06 10:30:00-04:00,6.53000020980835,6.829999923706055,6.519999980926514,6.779300212860107,1391602,0.0,0.0
2023-04-06 11:30:00-04:00,6.771500110626221,6.960000038146973,6.71999979019165,6.869999885559082,976994,0.0,0.0
2023-04-06 12:30:00-04:00,6.869999885559082,6.930099964141846,6.829999923706055,6.914999961853027,444643,0.0,0.0
2023-04-06 13:30:00-04:00,6.920000076293945,6.940000057220459,6.809999942779541,6.885000228881836,432868,0.0,0.0
2023-04-06 14:30:00-04:00,6.880000114440918,6.888700008392334,6.760000228881836,6.824999809265137,499369,0.0,0.0
2023-04-06 15:30:00-04:00,6.829999923706055,6.849999904632568,6.800000190734863,6.809999942779541,421319,0.0,0.0
2023-04-10 09:30:00-04:00,6.840000152587891,7.0,6.730000019073486,6.789999961853027,2700199,0.0,0.0
2023-04-10 10:30:00-04:00,6.800000190734863,6.96999979019165,6.800000190734863,6.888500213623047,727596,0.0,0.0
2023-04-10 11:30:00-04:00,6.889999866485596,6.900000095367432,6.659999847412109,6.670000076293945,525738,0.0,0.0
2023-04-10 12:30:00-04:00,6.664999961853027,6.808499813079834,6.639999866485596,6.789999961853027,369128,0.0,0.0
2023-04-10 13:30:00-04:00,6.784999847412109,6.820000171661377,6.704999923706055,6.809999942779541,303011,0.0,0.0
2023-04-10 14:30:00-04:00,6.804999828338623,6.864999771118164,6.789999961853027,6.829999923706055,352313,0.0,0.0
2023-04-10 15:30:00-04:00,6.835000038146973,6.860000133514404,6.789999961853027,6.849999904632568,488282,0.0,0.0
2023-04-11 09:30:00-04:00,6.920000076293945,7.349999904632568,6.869999885559082,7.159999847412109,3034993,0.0,0.0
2023-04-11 10:30:00-04:00,7.170000076293945,7.179999828338623,6.809999942779541,6.869900226593018,1150549,0.0,0.0
2023-04-11 11:30:00-04:00,6.864999771118164,6.920000076293945,6.75,6.778500080108643,565510,0.0,0.0
2023-04-11 12:30:00-04:00,6.7718000411987305,6.789999961853027,6.690000057220459,6.788400173187256,514999,0.0,0.0
2023-04-11 13:30:00-04:00,6.789999961853027,6.829999923706055,6.679999828338623,6.809999942779541,711626,0.0,0.0
2023-04-11 14:30:00-04:00,6.809999942779541,6.840000152587891,6.769999980926514,6.809999942779541,434583,0.0,0.0
2023-04-11 15:30:00-04:00,6.809999942779541,6.820000171661377,6.710000038146973,6.78000020980835,578522,0.0,0.0
2023-04-12 09:30:00-04:00,7.039999961853027,7.059999942779541,6.619999885559082,6.78849983215332,1867759,0.0,0.0
2023-04-12 10:30:00-04:00,6.78849983215332,6.809999942779541,6.510000228881836,6.541500091552734,718372,0.0,0.0
2023-04-12 11:30:00-04:00,6.545000076293945,6.71999979019165,6.519999980926514,6.670000076293945,369748,0.0,0.0
2023-04-12 12:30:00-04:00,6.664999961853027,6.670000076293945,6.585000038146973,6.625,224001,0.0,0.0
2023-04-12 13:30:00-04:00,6.630000114440918,6.650000095367432,6.565000057220459,6.599999904632568,376755,0.0,0.0
2023-04-12 14:30:00-04:00,6.59499979019165,6.679999828338623,6.590000152587891,6.612100124359131,302175,0.0,0.0
2023-04-12 15:30:00-04:00,6.610000133514404,6.619999885559082,6.565000057220459,6.585000038146973,337591,0.0,0.0
2023-04-13 09:30:00-04:00,6.670000076293945,6.809999942779541,6.625,6.688499927520752,1120842,0.0,0.0
2023-04-13 10:30:00-04:00,6.679999828338623,6.755000114440918,6.610000133514404,6.691199779510498,657203,0.0,0.0
2023-04-13 11:30:00-04:00,6.690000057220459,6.7881999015808105,6.690000057220459,6.784999847412109,357516,0.0,0.0
2023-04-13 12:30:00-04:00,6.782599925994873,6.940000057220459,6.739999771118164,6.920000076293945,539224,0.0,0.0
2023-04-13 13:30:00-04:00,6.925000190734863,6.929999828338623,6.849999904632568,6.869999885559082,321669,0.0,0.0
2023-04-13 14:30:00-04:00,6.869999885559082,6.869999885559082,6.789999961853027,6.820000171661377,376799,0.0,0.0
2023-04-13 15:30:00-04:00,6.824999809265137,6.849999904632568,6.800000190734863,6.820000171661377,254642,0.0,0.0
2023-04-14 09:30:00-04:00,6.710000038146973,6.954999923706055,6.639999866485596,6.724999904632568,1172294,0.0,0.0
2023-04-14 10:30:00-04:00,6.71999979019165,6.760000228881836,6.539999961853027,6.550000190734863,744635,0.0,0.0
2023-04-14 11:30:00-04:00,6.550000190734863,6.638199806213379,6.53000020980835,6.579100131988525,275018,0.0,0.0
2023-04-14 12:30:00-04:00,6.579999923706055,6.614999771118164,6.550000190734863,6.5904998779296875,173844,0.0,0.0
2023-04-14 13:30:00-04:00,6.5914998054504395,6.659999847412109,6.570000171661377,6.659999847412109,183165,0.0,0.0
2023-04-14 14:30:00-04:00,6.659999847412109,6.699999809265137,6.619999885559082,6.695000171661377,296659,0.0,0.0
2023-04-14 15:30:00-04:00,6.695000171661377,6.739999771118164,6.680699825286865,6.704999923706055,390796,0.0,0.0
2023-04-17 09:30:00-04:00,6.679999828338623,6.869999885559082,6.599999904632568,6.78000020980835,1002520,0.0,0.0
2023-04-17 10:30:00-04:00,6.775000095367432,6.820000171661377,6.670000076293945,6.690000057220459,414511,0.0,0.0
2023-04-17 11:30:00-04:00,6.684999942779541,6.684999942779541,6.550000190734863,6.552800178527832,328700,0.0,0.0
2023-04-17 12:30:00-04:00,6.551499843597412,6.585000038146973,6.550000190734863,6.560100078582764,265133,0.0,0.0
2023-04-17 13:30:00-04:00,6.560800075531006,6.570000171661377,6.420000076293945,6.449999809265137,549072,0.0,0.0
2023-04-17 14:30:00-04:00,6.454999923706055,6.569300174713135,6.454999923706055,6.550000190734863,257939,0.0,0.0
2023-04-17 15:30:00-04:00,6.550000190734863,6.570000171661377,6.514999866485596,6.545000076293945,341662,0.0,0.0
2023-04-18 09:30:00-04:00,6.590000152587891,6.610000133514404,6.284999847412109,6.300000190734863,1150278,0.0,0.0
2023-04-18 10:30:00-04:00,6.300000190734863,6.445000171661377,6.269999980926514,6.349999904632568,812549,0.0,0.0
2023-04-18 11:30:00-04:00,6.349999904632568,6.360000133514404,6.289999961853027,6.34499979019165,305388,0.0,0.0
2023-04-18 12:30:00-04:00,6.349999904632568,6.369999885559082,6.329999923706055,6.329999923706055,217430,0.0,0.0
2023-04-18 13:30:00-04:00,6.329999923706055,6.349999904632568,6.300000190734863,6.343200206756592,219406,0.0,0.0
2023-04-18 14:30:00-04:00,6.34499979019165,6.375,6.284999847412109,6.329999923706055,386841,0.0,0.0
2023-04-18 15:30:00-04:00,6.329999923706055,6.400000095367432,6.320000171661377,6.400000095367432,351032,0.0,0.0
2023-04-19 09:30:00-04:00,6.210000038146973,6.300000190734863,6.159999847412109,6.199999809265137,848610,0.0,0.0
2023-04-19 10:30:00-04:00,6.199999809265137,6.260000228881836,6.195000171661377,6.224999904632568,340408,0.0,0.0
2023-04-19 11:30:00-04:00,6.21999979019165,6.320000171661377,6.179999828338623,6.317999839782715,406177,0.0,0.0
2023-04-19 12:30:00-04:00,6.315000057220459,6.329999923706055,6.260000228881836,6.295000076293945,278676,0.0,0.0
2023-04-19 13:30:00-04:00,6.295000076293945,6.309999942779541,6.260000228881836,6.304999828338623,147016,0.0,0.0
2023-04-19 14:30:00-04:00,6.304999828338623,6.364999771118164,6.28000020980835,6.329999923706055,238088,0.0,0.0
2023-04-19 15:30:00-04:00,6.329999923706055,6.355000019073486,6.269999980926514,6.269999980926514,312027,0.0,0.0
2023-04-20 09:30:00-04:00,6.070000171661377,6.230000019073486,6.0,6.195000171661377,1148625,0.0,0.0
2023-04-20 10:30:00-04:00,6.197700023651123,6.239999771118164,6.010000228881836,6.014999866485596,524439,0.0,0.0
2023-04-20 11:30:00-04:00,6.014999866485596,6.090000152587891,6.010000228881836,6.050000190734863,280536,0.0,0.0
2023-04-20 12:30:00-04:00,6.059999942779541,6.150000095367432,6.054999828338623,6.144999980926514,249591,0.0,0.0
2023-04-20 13:30:00-04:00,6.144999980926514,6.159999847412109,6.099999904632568,6.105000019073486,243647,0.0,0.0
2023-04-20 14:30:00-04:00,6.105000019073486,6.150000095367432,6.074999809265137,6.081999778747559,233986,0.0,0.0
2023-04-20 15:30:00-04:00,6.085000038146973,6.125,6.06689977645874,6.090000152587891,293210,0.0,0.0
2023-04-21 09:30:00-04:00,6.099999904632568,6.150000095367432,6.000100135803223,6.125,687462,0.0,0.0
2023-04-21 10:30:00-04:00,6.119999885559082,6.151500225067139,6.059999942779541,6.151500225067139,249172,0.0,0.0
2023-04-21 11:30:00-04:00,6.15500020980835,6.239999771118164,6.119999885559082,6.1596999168396,394987,0.0,0.0
2023-04-21 12:30:00-04:00,6.159999847412109,6.190000057220459,6.144999980926514,6.152200222015381,199405,0.0,0.0
2023-04-21 13:30:00-04:00,6.150000095367432,6.269999980926514,6.150000095367432,6.244999885559082,241943,0.0,0.0
2023-04-21 14:30:00-04:00,6.244999885559082,6.255000114440918,6.190000057220459,6.21999979019165,188602,0.0,0.0
2023-04-21 15:30:00-04:00,6.215000152587891,6.25,6.179999828338623,6.244999885559082,231483,0.0,0.0
2023-04-24 09:30:00-04:00,6.28000020980835,6.340000152587891,6.050000190734863,6.079999923706055,1343697,0.0,0.0
2023-04-24 10:30:00-04:00,6.074999809265137,6.090000152587891,5.96999979019165,5.98199987411499,1088832,0.0,0.0
2023-04-24 11:30:00-04:00,5.9816999435424805,6.010000228881836,5.90500020980835,5.949999809265137,561929,0.0,0.0
2023-04-24 12:30:00-04:00,5.960000038146973,5.994999885559082,5.860000133514404,5.875,484964,0.0,0.0
2023-04-24 13:30:00-04:00,5.875,5.949999809265137,5.84499979019165,5.90500020980835,338147,0.0,0.0
2023-04-24 14:30:00-04:00,5.90500020980835,5.90500020980835,5.849999904632568,5.864999771118164,280761,0.0,0.0
2023-04-24 15:30:00-04:00,5.860000133514404,5.875,5.820000171661377,5.829999923706055,451442,0.0,0.0
2023-04-25 09:30:00-04:00,5.710000038146973,5.739999771118164,5.599999904632568,5.600900173187256,1332980,0.0,0.0
2023-04-25 10:30:00-04:00,5.605000019073486,5.614999771118164,5.550000190734863,5.581999778747559,587686,0.0,0.0
2023-04-25 11:30:00-04:00,5.585000038146973,5.586699962615967,5.519999980926514,5.534999847412109,302830,0.0,0.0
2023-04-25 12:30:00-04:00,5.53000020980835,5.539700031280518,5.440000057220459,5.494999885559082,654858,0.0,0.0
2023-04-25 13:30:00-04:00,5.491499900817871,5.539999961853027,5.480000019073486,5.539899826049805,233114,0.0,0.0
2023-04-25 14:30:00-04:00,5.539899826049805,5.570000171661377,5.53000020980835,5.539999961853027,338843,0.0,0.0
2023-04-25 15:30:00-04:00,5.539999961853027,5.554999828338623,5.510000228881836,5.510000228881836,261559,0.0,0.0
2023-04-26 09:30:00-04:00,5.519999980926514,5.599999904632568,5.400000095367432,5.440000057220459,1029894,0.0,0.0
2023-04-26 10:30:00-04:00,5.449999809265137,5.529900074005127,5.433199882507324,5.474999904632568,355778,0.0,0.0
2023-04-26 11:30:00-04:00,5.474999904632568,5.545000076293945,5.46999979019165,5.480800151824951,272441,0.0,0.0
2023-04-26 12:30:00-04:00,5.485000133514404,5.489999771118164,5.454999923706055,5.465000152587891,179810,0.0,0.0
2023-04-26 13:30:00-04:00,5.465000152587891,5.474999904632568,5.409999847412109,5.449999809265137,317357,0.0,0.0
2023-04-26 14:30:00-04:00,5.445000171661377,5.449999809265137,5.369999885559082,5.394999980926514,378001,0.0,0.0
2023-04-26 15:30:00-04:00,5.390100002288818,5.420000076293945,5.369999885559082,5.389999866485596,295164,0.0,0.0
2023-04-27 09:30:00-04:00,5.5,5.559999942779541,5.449999809265137,5.53000020980835,836664,0.0,0.0
2023-04-27 10:30:00-04:00,5.539999961853027,5.619999885559082,5.5,5.590000152587891,344622,0.0,0.0
2023-04-27 11:30:00-04:00,5.590000152587891,5.65910005569458,5.579999923706055,5.614999771118164,348059,0.0,0.0
2023-04-27 12:30:00-04:00,5.619999885559082,5.650000095367432,5.570000171661377,5.59499979019165,207324,0.0,0.0
2023-04-27 13:30:00-04:00,5.59499979019165,5.630000114440918,5.570000171661377,5.605000019073486,153688,0.0,0.0
2023-04-27 14:30:00-04:00,5.610000133514404,5.610000133514404,5.53000020980835,5.539999961853027,219481,0.0,0.0
2023-04-27 15:30:00-04:00,5.534999847412109,5.570000171661377,5.53000020980835,5.559999942779541,225946,0.0,0.0
2023-04-28 09:30:00-04:00,5.599999904632568,5.599999904632568,5.409999847412109,5.565000057220459,716811,0.0,0.0
2023-04-28 10:30:00-04:00,5.569300174713135,5.585000038146973,5.460000038146973,5.465000152587891,376959,0.0,0.0
2023-04-28 11:30:00-04:00,5.46999979019165,5.494999885559082,5.460000038146973,5.46999979019165,213573,0.0,0.0
2023-04-28 12:30:00-04:00,5.465000152587891,5.53000020980835,5.460000038146973,5.514999866485596,220913,0.0,0.0
2023-04-28 13:30:00-04:00,5.510000228881836,5.53000020980835,5.489999771118164,5.494999885559082,233639,0.0,0.0
2023-04-28 14:30:00-04:00,5.494999885559082,5.535600185394287,5.489999771118164,5.514999866485596,274517,0.0,0.0
2023-04-28 15:30:00-04:00,5.514999866485596,5.514999866485596,5.46999979019165,5.510000228881836,399348,0.0,0.0
2023-05-01 09:30:00-04:00,5.53000020980835,5.659999847412109,5.460100173950195,5.559999942779541,898081,0.0,0.0
2023-05-01 10:30:00-04:00,5.554999828338623,5.59499979019165,5.460000038146973,5.465000152587891,308629,0.0,0.0
2023-05-01 11:30:00-04:00,5.460000038146973,5.550000190734863,5.449999809265137,5.548999786376953,249597,0.0,0.0
2023-05-01 12:30:00-04:00,5.539999961853027,5.610000133514404,5.539999961853027,5.565000057220459,269769,0.0,0.0
2023-05-01 13:30:00-04:00,5.559999942779541,5.579999923706055,5.510000228881836,5.519999980926514,281246,0.0,0.0
2023-05-01 14:30:00-04:00,5.519999980926514,5.550000190734863,5.46999979019165,5.474999904632568,360071,0.0,0.0
2023-05-01 15:30:00-04:00,5.474999904632568,5.519999980926514,5.46999979019165,5.489999771118164,562066,0.0,0.0
2023-05-02 09:30:00-04:00,5.449999809265137,5.585000038146973,5.340000152587891,5.369999885559082,841457,0.0,0.0
2023-05-02 10:30:00-04:00,5.364999771118164,5.385000228881836,5.300000190734863,5.34250020980835,404070,0.0,0.0
2023-05-02 11:30:00-04:00,5.34499979019165,5.364999771118164,5.309999942779541,5.34499979019165,280265,0.0,0.0
2023-05-02 12:30:00-04:00,5.349899768829346,5.355000019073486,5.312099933624268,5.324999809265137,202288,0.0,0.0
2023-05-02 13:30:00-04:00,5.320000171661377,5.389999866485596,5.320000171661377,5.335000038146973,220793,0.0,0.0
2023-05-02 14:30:00-04:00,5.335000038146973,5.360000133514404,5.300000190734863,5.329999923706055,354818,0.0,0.0
2023-05-02 15:30:00-04:00,5.335000038146973,5.339600086212158,5.300000190734863,5.309999942779541,278672,0.0,0.0
2023-05-03 09:30:00-04:00,5.340000152587891,5.389999866485596,5.289999961853027,5.329999923706055,542246,0.0,0.0
2023-05-03 10:30:00-04:00,5.329999923706055,5.3790998458862305,5.329999923706055,5.335000038146973,233617,0.0,0.0
2023-05-03 11:30:00-04:00,5.329999923706055,5.34499979019165,5.315000057220459,5.320000171661377,188443,0.0,0.0
2023-05-03 12:30:00-04:00,5.320000171661377,5.360000133514404,5.309999942779541,5.355000019073486,127076,0.0,0.0
2023-05-03 13:30:00-04:00,5.355000019073486,5.510000228881836,5.335000038146973,5.454999923706055,313560,0.0,0.0
2023-05-03 14:30:00-04:00,5.454999923706055,5.529900074005127,5.360000133514404,5.389999866485596,479956,0.0,0.0
2023-05-03 15:30:00-04:00,5.389999866485596,5.409999847412109,5.360000133514404,5.40500020980835,382074,0.0,0.0
2023-05-04 09:30:00-04:00,5.449999809265137,5.510000228881836,5.380000114440918,5.434999942779541,757119,0.0,0.0
2023-05-04 10:30:00-04:00,5.434999942779541,5.599999904632568,5.400000095367432,5.507999897003174,426989,0.0,0.0
2023-05-04 11:30:00-04:00,5.505000114440918,5.550000190734863,5.449999809265137,5.465000152587891,321446,0.0,0.0
2023-05-04 12:30:00-04:00,5.46999979019165,5.480000019073486,5.434999942779541,5.474999904632568,195220,0.0,0.0
2023-05-04 13:30:00-04:00,5.474999904632568,5.550000190734863,5.474999904632568,5.494999885559082,215370,0.0,0.0
2023-05-04 14:30:00-04:00,5.489999771118164,5.529900074005127,5.474999904632568,5.522500038146973,188417,0.0,0.0
2023-05-04 15:30:00-04:00,5.525000095367432,5.579999923706055,5.525000095367432,5.579999923706055,313785,0.0,0.0
2023-05-05 09:30:00-04:00,5.739999771118164,5.820000171661377,5.699999809265137,5.801499843597412,1027636,0.0,0.0
2023-05-05 10:30:00-04:00,5.804999828338623,5.900000095367432,5.784999847412109,5.894999980926514,635637,0.0,0.0
2023-05-05 11:30:00-04:00,5.894999980926514,5.920000076293945,5.855000019073486,5.910099983215332,465525,0.0,0.0
2023-05-05 12:30:00-04:00,5.914999961853027,5.960000038146973,5.829999923706055,5.84499979019165,586652,0.0,0.0
2023-05-05 13:30:00-04:00,5.84499979019165,5.880000114440918,5.840000152587891,5.875,304895,0.0,0.0
2023-05-05 14:30:00-04:00,5.875,5.900000095367432,5.840000152587891,5.880000114440918,385221,0.0,0.0
2023-05-05 15:30:00-04:00,5.875,5.90500020980835,5.860000133514404,5.900000095367432,526221,0.0,0.0
2023-05-08 09:30:00-04:00,6.130000114440918,6.130000114440918,6.005000114440918,6.039999961853027,1460004,0.0,0.0
2023-05-08 10:30:00-04:00,6.050000190734863,6.110000133514404,6.03000020980835,6.099999904632568,369808,0.0,0.0
2023-05-08 11:30:00-04:00,6.090000152587891,6.239999771118164,6.090000152587891,6.235000133514404,431022,0.0,0.0
2023-05-08 12:30:00-04:00,6.238100051879883,6.239999771118164,6.130000114440918,6.164999961853027,469457,0.0,0.0
2023-05-08 13:30:00-04:00,6.164999961853027,6.170000076293945,6.059999942779541,6.135000228881836,360537,0.0,0.0
2023-05-08 14:30:00-04:00,6.139999866485596,6.170000076293945,6.119999885559082,6.1392998695373535,337885,0.0,0.0
2023-05-08 15:30:00-04:00,6.130000114440918,6.170000076293945,6.130000114440918,6.139999866485596,374391,0.0,0.0
2023-05-09 09:30:00-04:00,6.119999885559082,6.300000190734863,6.070000171661377,6.175000190734863,1186520,0.0,0.0
2023-05-09 10:30:00-04:00,6.170000076293945,6.259500026702881,6.139999866485596,6.170000076293945,389219,0.0,0.0
2023-05-09 11:30:00-04:00,6.175000190734863,6.264999866485596,6.170000076293945,6.244999885559082,241249,0.0,0.0
2023-05-09 12:30:00-04:00,6.244999885559082,6.429699897766113,6.239999771118164,6.389999866485596,366378,0.0,0.0
2023-05-09 13:30:00-04:00,6.400000095367432,6.460000038146973,6.380000114440918,6.440000057220459,292997,0.0,0.0
2023-05-09 14:30:00-04:00,6.440000057220459,6.460000038146973,6.400000095367432,6.400000095367432,512958,0.0,0.0
2023-05-09 15:30:00-04:00,6.40500020980835,6.429999828338623,6.364999771118164,6.385000228881836,542975,0.0,0.0
2023-05-10 09:30:00-04:00,6.539999961853027,6.820000171661377,6.429999828338623,6.764999866485596,1743232,0.0,0.0
2023-05-10 10:30:00-04:00,6.760000228881836,6.800000190734863,6.559999942779541,6.739999771118164,845223,0.0,0.0
2023-05-10 11:30:00-04:00,6.738500118255615,6.889999866485596,6.730000019073486,6.885000228881836,596490,0.0,0.0
2023-05-10 12:30:00-04:00,6.885000228881836,6.900000095367432,6.735000133514404,6.769999980926514,547448,0.0,0.0
2023-05-10 13:30:00-04:00,6.775000095367432,6.869200229644775,6.730000019073486,6.849999904632568,357824,0.0,0.0
2023-05-10 14:30:00-04:00,6.849899768829346,6.929999828338623,6.840000152587891,6.919899940490723,431658,0.0,0.0
2023-05-10 15:30:00-04:00,6.920000076293945,6.96999979019165,6.914999961853027,6.949999809265137,513641,0.0,0.0
2023-05-11 09:30:00-04:00,6.840000152587891,6.940000057220459,6.650000095367432,6.908899784088135,1910713,0.0,0.0
2023-05-11 10:30:00-04:00,6.909999847412109,7.099999904632568,6.820000171661377,7.039999961853027,1202039,0.0,0.0
2023-05-11 11:30:00-04:00,7.039999961853027,7.119699954986572,6.980000019073486,7.061100006103516,1005010,0.0,0.0
2023-05-11 12:30:00-04:00,7.0696001052856445,7.090000152587891,7.034999847412109,7.054999828338623,481309,0.0,0.0
2023-05-11 13:30:00-04:00,7.050000190734863,7.070000171661377,6.960000038146973,7.034999847412109,562886,0.0,0.0
2023-05-11 14:30:00-04:00,7.034999847412109,7.119999885559082,7.010000228881836,7.079999923706055,968301,0.0,0.0
2023-05-11 15:30:00-04:00,7.085000038146973,7.090000152587891,7.010000228881836,7.019999980926514,1172170,0.0,0.0
2023-05-12 09:30:00-04:00,6.389999866485596,6.659999847412109,6.2600998878479,6.3607001304626465,3447488,0.0,0.0
2023-05-12 10:30:00-04:00,6.360199928283691,6.449999809265137,6.284999847412109,6.34499979019165,951593,0.0,0.0
2023-05-12 11:30:00-04:00,6.348499774932861,6.348499774932861,6.110000133514404,6.14769983291626,1102812,0.0,0.0
2023-05-12 12:30:00-04:00,6.139999866485596,6.204999923706055,6.0,6.175000190734863,1295421,0.0,0.0
2023-05-12 13:30:00-04:00,6.176400184631348,6.360000133514404,6.139999866485596,6.309999942779541,588576,0.0,0.0
2023-05-12 14:30:00-04:00,6.309999942779541,6.369999885559082,6.269999980926514,6.275000095367432,485987,0.0,0.0
2023-05-12 15:30:00-04:00,6.275000095367432,6.349999904632568,6.235000133514404,6.349599838256836,1013760,0.0,0.0
